"region","contract","buyer","supplier","amount","award_date","start_date","end_date","duration_days","per_day"
"Federal","Training Services","Canadian Institutes of Health Research","PwC Canada",2064.35,2021-03-03,2021-03-03,2039-09-01,6755.75911868364,0.306
"Federal","IT Services","National Defence","MDA Corporation",4744.68,2019-03-12,2019-03-12,2047-02-07,10193.050969284,0.465
"Federal","Training Services","National Defence","IBM Global Services",943.25,2021-04-16,2021-04-16,2031-06-28,3724.22754177824,0.253
"Federal","Aircraft parts","National Defence","Rheinmetall Canada Inc.",13126.83,2018-09-15,2018-09-15,2033-08-16,5448.80521560554,2.409
"Federal","Engineering consultants-Other","National Defence","KPMG Canada",4823.15,2021-02-19,2021-02-19,2037-04-09,5892.44248130824,0.819
"Federal","Other professional services not elsewhere specified","National Defence","Bombardier Inc.",8033.35,2020-03-11,2020-03-11,2046-12-21,9780.43700974155,0.821
"Federal","Security Services","National Defence","Bell Helicopter Textron Canada",456.34,2021-11-30,2021-11-30,2046-03-11,8866.18834479992,0.051
"Federal","Training Services","National Defence","Bombardier Inc.",1503.66,2022-04-23,2022-04-23,2030-08-15,3035.27757011726,0.495
"Federal","Medical Supplies","National Defence","BAE Systems Canada",1443,2022-12-11,2022-12-11,2043-06-17,7492.00480388384,0.193
"Federal","Maintenance Services","Shared Services Canada","Accenture Canada",1199.05,2023-05-11,2023-05-11,2031-11-09,3103.05028050114,0.386
"Federal","Financial Services","National Defence","Raytheon Canada",3577.88,2024-09-11,2024-09-11,2033-01-15,3047.38595140167,1.174
"Federal","Aircraft","Atlantic Canada Opportunities Agency","PwC Canada",1135.66,2019-03-03,2019-03-03,2051-07-05,11811.4685911555,0.096
"Federal","Ships and boats Parts","National Defence","IBM Global Services",6774.38,2021-12-27,2021-12-27,2052-02-22,11013.8455291502,0.615
"Federal","Medical Supplies","National Defence","Bell Helicopter Textron Canada",2309.67,2023-05-11,2023-05-11,2033-10-06,3800.17557603959,0.608
"Federal","Logistics Services","National Defence","Accenture Canada",2413.89,2018-12-30,2018-12-30,2033-02-20,5165.85156084783,0.467
"Federal","Other professional services not elsewhere specified","National Defence","CAE Military Aviation Training Inc.",1965.56,2020-11-26,2020-11-26,2033-08-30,4659.71808144078,0.422
"Federal","Maintenance Services","National Defence","Lockheed Martin Canada",6421.67,2023-11-28,2023-11-28,2038-09-22,5411.55456774216,1.187
"Federal","Engineering consultants-Other","National Defence","Deloitte Canada",794.87,2019-02-13,2019-02-13,2029-04-02,3700.11970993411,0.215
"Federal","Training Services","National Defence","Google Canada",4273.71,2019-09-20,2019-09-20,2026-12-24,2651.08842841443,1.612
"Federal","Maintenance Services","National Defence","BAE Systems Canada",168.87,2024-03-03,2024-03-03,2055-02-03,11293.4438112658,0.015
"Federal","Legal Services","National Defence","L3Harris Canada",751.5,2024-05-03,2024-05-03,2051-05-17,9874.09307581466,0.076
"Federal","Construction Services","Library and Archives Canada","SNC-Lavalin",578.68,2024-06-29,2024-06-29,2039-12-06,5637.59098907094,0.103
"Federal","Marketing Services","National Defence","BAE Systems Canada",566.88,2020-05-01,2020-05-01,2034-04-06,5087.54322902113,0.111
"Federal","Aircraft","National Defence","Google Canada",3328.7,2023-11-08,2023-11-08,2038-05-22,5308.50184360798,0.627
"Federal","Telecommunications Services","National Defence","PwC Canada",462.42,2023-06-03,2023-06-03,2048-07-06,9164.6098650368,0.05
"Federal","Training Services","National Defence","SNC-Lavalin",1798.26,2018-05-29,2018-05-29,2027-06-06,3294.15282628964,0.546
"Federal","Telecommunications Services","Canadian Radio-television and Telecommunications Commission","Microsoft Canada",3049.93,2022-03-02,2022-03-02,2035-07-19,4886.25818816666,0.624
"Federal","Environmental Services","National Defence","Ernst & Young Canada",6740.48,2023-08-15,2023-08-15,2055-02-03,11494.9237075653,0.586
"Federal","Security Services","National Defence","Bombardier Inc.",1677.31,2023-02-27,2023-02-27,2043-02-19,7296.8578485148,0.23
"Federal","Marketing Services","National Defence","Lockheed Martin Canada",7289.03,2020-04-16,2020-04-16,2040-11-24,7526.84268551506,0.968
"Federal","Construction Services","National Defence","Ernst & Young Canada",7562.52,2022-05-01,2022-05-01,2054-05-13,11699.9554366786,0.646
"Federal","Environmental Services","National Defence","BAE Systems Canada",4240.94,2020-10-22,2020-10-22,2030-05-03,3479.36495203711,1.219
"Federal","Medical Supplies","Impact Assessment Agency of Canada","SkyAlyne Canada Limited Partnership",3837.71,2021-11-26,2021-11-26,2046-10-23,9096.94233747106,0.422
"Federal","Construction Services","National Defence","SkyAlyne Canada Limited Partnership",3767.72,2023-05-18,2023-05-18,2028-12-22,2044.93652356323,1.842
"Federal","Marketing Services","National Defence","L3Harris Canada",1455.19,2018-09-03,2018-09-03,2046-03-23,10062.0431958558,0.145
"Federal","Telecommunications Services","Office of the Commissioner of Official Languages","Vancouver Shipyards Co Ltd",564.33,2023-09-13,2023-09-13,2032-12-27,3392.15154636279,0.166
"Federal","IT Services","National Defence","Microsoft Canada",1678.67,2022-04-30,2022-04-30,2048-06-29,9556.75517380796,0.176
"Federal","Transportation Services","National Defence","KPMG Canada",580.58,2019-08-15,2019-08-15,2031-07-07,4343.69474055525,0.134
"Federal","Construction Services","National Defence","IBM Canada",3033.8,2020-11-14,2020-11-14,2041-07-12,7544.03948671464,0.402
"Federal","Telecommunications Services","Transportation Safety Board of Canada","Rheinmetall Canada Limited",1546.69,2018-03-30,2018-03-30,2025-01-25,2492.24795452319,0.621
"Federal","Medical Supplies","National Defence","MDA Corporation",7695.75,2019-12-23,2019-12-23,2049-01-19,10619.7147581531,0.725
"Federal","Transportation Services","National Defence","Airbus Defence and Space SA",354.08,2018-04-19,2018-04-19,2032-12-22,5360.1628392823,0.066
"Federal","Transportation Services","National Defence","CAE Military Aviation Training Inc.",1332.87,2022-01-08,2022-01-08,2035-02-07,4777.03792859148,0.279
"Federal","Legal Services","National Defence","Rheinmetall Canada Limited",2277.62,2018-07-26,2018-07-26,2034-04-03,5729.5133049339,0.398
"Federal","IT Services","National Defence","IBM Global Services",2849.92,2019-10-18,2019-10-18,2027-03-15,2704.08931155782,1.054
"Federal","Marketing Services","National Defence","Bell Helicopter Textron Canada",878.16,2022-03-10,2022-03-10,2027-10-06,2035.58240875508,0.431
"Federal","Financial Services","National Defence","MDA Corporation",9841.58,2018-01-11,2018-01-11,2026-11-14,3228.07573825866,3.049
"Federal","Telecommunications Services","National Defence","Amazon Web Services Canada",216.19,2024-09-20,2024-09-20,2055-05-01,11179.6763784625,0.019
"Federal","Medical Supplies","Patented Medicine Prices Review Board Canada","Rogers Communications Canada",3046.98,2019-08-24,2019-08-24,2028-04-17,3158.84896242712,0.965
"Federal","IT Services","National Defence","Thales Canada Limited",143.67,2024-10-18,2024-10-18,2046-01-01,7744.20374932978,0.019
"Federal","Telecommunications Services","National Defence","Thales Canada Limited",4371.29,2021-05-20,2021-05-20,2040-04-05,6894.43586173374,0.634
"Federal","Ships and boats Parts","National Film Board","General Dynamics Canada",18915.45,2020-08-09,2020-08-09,2051-04-28,11218.9260726757,1.686
"Federal","Other professional services not elsewhere specified","National Defence","IBM Canada",1231.67,2023-10-11,2023-10-11,2029-06-10,2068.06297001522,0.596
"Federal","Construction Services","National Defence","SNC-Lavalin",5207.42,2023-10-11,2023-10-11,2053-11-30,11007.6642868351,0.473
"Federal","Construction Services","National Defence","Rheinmetall Canada Inc.",21631.04,2020-06-15,2020-06-15,2034-09-06,5195.73780751042,4.163
"Federal","Research and Development","National Defence","Bell Helicopter Textron Canada",5109.82,2024-07-21,2024-07-21,2044-11-30,7436.86446894985,0.687
"Federal","Marketing Services","National Defence","Lockheed Martin Canada",42845.41,2023-11-22,2023-11-22,2034-08-16,3919.45375175588,10.931
"Federal","Logistics Services","National Defence","L3Harris Canada",17328.15,2020-10-20,2020-10-20,2040-01-25,7035.86762240436,2.463
"Federal","Aircraft","Shared Services Canada","F-35 Lightning II Joint Program Office (JPO)",7281.88,2020-09-22,2020-09-22,2052-07-09,11612.6327352328,0.627
"Federal","Telecommunications Services","National Defence","Amazon Web Services Canada",417.05,2022-07-22,2022-07-22,2048-07-31,9505.79183755349,0.044
"Federal","Training Services","National Defence","Amazon Web Services Canada",515.08,2021-08-09,2021-08-09,2044-09-14,8436.99618496187,0.061
"Federal","Transportation Services","National Defence","IBM Canada",354.98,2021-04-14,2021-04-14,2050-08-12,10711.8134276886,0.033
"Federal","Financial Services","National Defence","Bombardier Inc.",4553.38,2024-08-09,2024-08-09,2042-05-28,6500.07212892641,0.701
"Federal","Training Services","Canadian Institutes of Health Research","IBM Canada",2638.68,2022-05-23,2022-05-23,2052-04-22,10926.4615554763,0.241
"Federal","IT Services","National Defence","Lockheed Martin Canada",21.04,2023-06-21,2023-06-21,2044-07-28,7707.58301437274,0.003
"Federal","Marketing Services","National Defence","SNC-Lavalin",2410.41,2023-07-06,2023-07-06,2054-04-28,11253.0764810247,0.214
"Federal","Financial Services","National Defence","IBM Global Services",539.63,2021-05-06,2021-05-06,2031-06-11,3687.47163767833,0.146
"Federal","Office Equipment","National Defence","CAE Military Aviation Training Inc.",1626.17,2021-01-12,2021-01-12,2033-05-03,4493.49864802882,0.362
"Federal","Aircraft","Canadian Human Rights Commission","MDA Corporation",7820.29,2021-10-22,2021-10-22,2051-03-11,10731.9199028304,0.729
"Federal","Ships and boats Parts","Veterans Affairs Canada","Accenture Canada",782.57,2023-03-21,2023-03-21,2039-10-07,6043.75985277165,0.129
"Federal","Other professional services not elsewhere specified","National Defence","SkyAlyne Canada Limited Partnership",40.04,2021-01-11,2021-01-11,2034-12-14,5084.33211152256,0.008
"Federal","Office Equipment","National Defence","IBM Canada",6926.17,2023-06-14,2023-06-14,2051-11-17,10382.375541769,0.667
"Federal","Logistics Services","National Defence","Amazon Web Services Canada",370.16,2021-08-15,2021-08-15,2029-09-17,2954.40800105594,0.125
"Federal","Engineering consultants-Other","National Defence","L3Harris Canada",924.48,2020-12-06,2020-12-06,2040-07-02,7147.40379663464,0.129
"Federal","Telecommunications Services","National Defence","Rheinmetall Canada Inc.",222,2022-03-10,2022-03-10,2048-05-19,9566.20237537753,0.023
"Federal","Aircraft parts","Veterans Review and Appeal Board","MDA Corporation",563.5,2021-06-02,2021-06-02,2036-06-23,5499.74208646454,0.102
"Federal","Aircraft parts","National Defence","Ernst & Young Canada",1239.03,2023-06-16,2023-06-16,2041-09-23,6673.4093807796,0.186
"Federal","Legal Services","National Defence","Bombardier Inc.",1892.7,2019-10-16,2019-10-16,2035-12-22,5910.95960417669,0.32
"Federal","Financial Services","National Defence","Amazon Web Services Canada",514.42,2023-08-22,2023-08-22,2051-10-07,10272.8582871528,0.05
"Federal","Financial Services","National Defence","BAE Systems Canada",9201.25,2023-03-21,2023-03-21,2036-02-09,4707.84078247752,1.954
"Federal","Marketing Services","National Defence","Rheinmetall Canada Limited",8207.19,2021-07-05,2021-07-05,2047-08-25,9546.6794896964,0.86
"Federal","Other professional services not elsewhere specified","Veterans Review and Appeal Board","Rheinmetall Canada Limited",1128.78,2019-02-04,2019-02-04,2037-02-08,6578.08817818668,0.172
"Federal","Engineering consultants-Other","Western Economic Diversification Canada","PwC Canada",429.64,2023-06-02,2023-06-02,2030-08-08,2623.07928173058,0.164
"Federal","Security Services","Atlantic Canada Opportunities Agency","SkyAlyne Canada Limited Partnership",2301.46,2020-08-11,2020-08-11,2028-03-26,2783.34204054903,0.827
"Federal","Telecommunications Services","National Defence","CAE Military Aviation Training Inc.",5321.56,2023-04-27,2023-04-27,2048-04-30,9134.54614054412,0.583
"Federal","IT Services","National Defence","BAE Systems Canada",7588.46,2022-03-04,2022-03-04,2053-01-08,11267.0499962363,0.674
"Federal","Legal Services","National Defence","Ernst & Young Canada",276.2,2018-06-25,2018-06-25,2030-05-15,4341.89317738358,0.064
"Federal","Security Services","Accessibility Standards Canada","Ernst & Young Canada",13388.06,2019-11-08,2019-11-08,2039-04-19,7101.64426771365,1.885
"Federal","Logistics Services","National Defence","KPMG Canada",3480.8,2018-01-08,2018-01-08,2038-04-18,7404.32437769882,0.47
"Federal","Legal Services","National Defence","General Dynamics Canada",266.04,2020-06-04,2020-06-04,2037-02-01,6085.7250794461,0.044
"Federal","IT Services","Veterans Review and Appeal Board","Bell Helicopter Textron Canada",5966.86,2024-02-02,2024-02-02,2039-06-03,5599.94110239483,1.066
"Federal","Telecommunications Services","National Defence","Thales Canada Limited",365.82,2024-09-30,2024-09-30,2050-10-20,9515.73455597926,0.038
"Federal","Research and Development","National Defence","IBM Global Services",7861.69,2018-02-11,2018-02-11,2040-02-19,8042.78968443349,0.977
"Federal","Research and Development","National Defence","Raytheon Canada",1035.41,2018-12-04,2018-12-04,2027-12-29,3311.89785800595,0.313
"Federal","Research and Development","National Defence","IBM Canada",549.65,2018-09-25,2018-09-25,2026-09-03,2899.7636577785,0.19
"Federal","Research and Development","National Defence","IBM Canada",39125.25,2019-03-07,2019-03-07,2045-10-23,9726.06974890828,4.023
"Federal","Transportation Services","Military Grievances External Review Committee","Ernst & Young Canada",2164.6,2020-12-05,2020-12-05,2046-01-17,9173.82901820913,0.236
"Federal","Marketing Services","National Defence","BAE Systems Canada",6601.59,2021-07-03,2021-07-03,2044-09-20,8479.83401593007,0.779
"Federal","Ships and boats Parts","Atlantic Canada Opportunities Agency","Bell Helicopter Textron Canada",5360.73,2018-05-27,2018-05-27,2031-11-15,4919.87419194356,1.09
"Federal","IT Services","National Defence","Bombardier Inc.",13462.14,2022-05-09,2022-05-09,2033-02-14,3933.11752299685,3.423
"Federal","Security Services","National Defence","L3Harris Canada",3754.76,2020-08-24,2020-08-24,2053-01-02,11818.6429401897,0.318
"Federal","Marketing Services","National Defence","Rheinmetall Canada Inc.",1706.86,2022-08-13,2022-08-13,2047-04-14,9009.04531450756,0.189
"Federal","Other professional services not elsewhere specified","Impact Assessment Agency of Canada","Raytheon Canada",441.66,2021-09-18,2021-09-18,2045-05-30,8654.8344967626,0.051
"Federal","Environmental Services","National Defence","Microsoft Canada",1791.12,2019-10-12,2019-10-12,2040-05-29,7534.92033457104,0.238
"Federal","Ships and boats Parts","National Defence","Raytheon Canada",1247.63,2023-04-05,2023-04-05,2033-06-13,3721.68648825027,0.335
"Federal","Security Services","National Defence","IBM Global Services",23118.17,2023-02-26,2023-02-26,2033-12-25,3954.41613375023,5.846
"Federal","Construction Services","National Defence","Microsoft Canada",3065.8,2022-04-25,2022-04-25,2048-09-30,9654.02727141138,0.318
"Federal","Maintenance Services","National Defence","KPMG Canada",2236.71,2018-10-14,2018-10-14,2049-04-17,11142.8432399686,0.201
"Federal","Legal Services","National Defence","SNC-Lavalin",654.49,2024-05-03,2024-05-03,2054-10-01,11107.89139657,0.059
"Federal","Marketing Services","National Defence","F-35 Lightning II Joint Program Office (JPO)",2257.58,2022-10-05,2022-10-05,2046-05-15,8622.72524338588,0.262
"Federal","Telecommunications Services","National Defence","Google Canada",190.9,2018-09-08,2018-09-08,2029-07-27,3974.01079761703,0.048
"Federal","Logistics Services","Impact Assessment Agency of Canada","CGI Group Inc.",690.2,2022-11-07,2022-11-07,2041-10-08,6909.93056685198,0.1
"Federal","Legal Services","National Defence","L3Harris Canada",132.68,2021-06-18,2021-06-18,2052-01-14,11166.9488147469,0.012
"Federal","Engineering consultants-Other","National Defence","Microsoft Canada",646.58,2021-02-06,2021-02-06,2034-04-29,4829.58401822205,0.134
"Federal","Environmental Services","National Defence","Vancouver Shipyards Co Ltd",263.69,2021-04-17,2021-04-17,2049-09-08,10370.7488579517,0.025
"Federal","Construction Services","Courts Administration Service","Thales Canada Limited",3260.6,2024-08-30,2024-08-30,2047-06-13,8321.15278011281,0.392
"Federal","Environmental Services","National Defence","Google Canada",1580.39,2023-03-15,2023-03-15,2028-10-24,2049.44869751017,0.771
"Federal","Construction Services","Fisheries and Oceans Canada","Microsoft Canada",2756.97,2020-11-08,2020-11-08,2034-11-05,5109.36614549346,0.54
"Federal","Aircraft","National Defence","General Dynamics Canada",12405.16,2020-08-27,2020-08-27,2050-02-04,10752.8252956206,1.154
"Federal","Financial Services","National Defence","Raytheon Canada",180.29,2018-11-09,2018-11-09,2043-09-02,9062.66234205197,0.02
"Federal","Training Services","National Defence","Bombardier Inc.",7305.04,2023-09-05,2023-09-05,2056-03-27,11891.9963074392,0.614
"Federal","IT Services","National Defence","Raytheon Canada",2223.45,2022-07-24,2022-07-24,2053-12-08,11459.8224730594,0.194
"Federal","Maintenance Services","National Defence","Microsoft Canada",2504.89,2021-07-17,2021-07-17,2028-05-26,2504.50897594728,1
"Federal","Logistics Services","National Defence","F-35 Lightning II Joint Program Office (JPO)",6443.55,2018-11-06,2018-11-06,2034-05-06,5659.17472410295,1.139
"Federal","IT Services","Office of the Intelligence Commissioner","IBM Global Services",1350.31,2022-11-19,2022-11-19,2038-12-09,5863.90389778465,0.23
"Federal","Other professional services not elsewhere specified","National Defence","Vancouver Shipyards Co Ltd",11444.07,2022-05-08,2022-05-08,2029-11-12,2744.29362997506,4.17
"Federal","Financial Services","National Defence","CAE Military Aviation Training Inc.",1569.98,2024-09-26,2024-09-26,2041-11-21,6264.71338799037,0.251
"Federal","Marketing Services","National Defence","Raytheon Canada",2734.27,2024-04-02,2024-04-02,2048-04-28,8791.75904390961,0.311
"Federal","Environmental Services","National Defence","Lockheed Martin Canada",7461.09,2018-10-26,2018-10-26,2028-05-22,3495.90083563235,2.134
"Federal","Financial Services","National Defence","Bombardier Inc.",568.53,2023-10-28,2023-10-28,2033-11-23,3678.40880059172,0.155
"Federal","Telecommunications Services","International Joint Commission","CGI Group Inc.",180.15,2024-06-19,2024-06-19,2045-11-19,7822.53753081709,0.023
"Federal","Marketing Services","National Defence","Bell Helicopter Textron Canada",1822.05,2020-05-27,2020-05-27,2026-07-27,2251.78951247782,0.809
"Federal","Environmental Services","National Defence","Vancouver Shipyards Co Ltd",0.22,2024-10-08,2024-10-08,2039-07-16,5393.91020488646,0
"Federal","Construction Services","National Defence","Bell Helicopter Textron Canada",2231.16,2018-12-02,2018-12-02,2049-11-10,11300.0218572989,0.197
"Federal","Office Equipment","Indigenous Services Canada","Airbus Defence and Space SA",3096.27,2024-10-18,2024-10-18,2044-02-12,7055.86071238946,0.439
"Federal","Aircraft parts","National Defence","Airbus Defence and Space SA",2223.28,2018-07-12,2018-07-12,2039-11-24,7804.43992129155,0.285
"Federal","Logistics Services","National Defence","L3Harris Canada",2305.36,2019-05-15,2019-05-15,2042-06-12,8428.64700393006,0.274
"Federal","Medical Supplies","National Defence","Rogers Communications Canada",81.46,2021-07-17,2021-07-17,2038-11-30,6344.85123320203,0.013
"Federal","Research and Development","National Defence","Google Canada",3369.56,2021-04-19,2021-04-19,2037-06-18,5903.33632134087,0.571
"Federal","Telecommunications Services","National Defence","Raytheon Canada",182.13,2024-11-15,2024-11-15,2048-07-11,8638.6144454116,0.021
"Federal","Ships and boats Parts","Agriculture and Agri-Food Canada","PwC Canada",3386.91,2024-08-28,2024-08-28,2044-06-08,7223.08417685702,0.469
"Federal","Aircraft","National Defence","SkyAlyne Canada Limited Partnership",4358.52,2019-03-28,2019-03-28,2037-06-19,6657.78073710855,0.655
"Federal","Aircraft parts","Canadian Grain Commission","BAE Systems Canada",3007.2,2020-04-04,2020-04-04,2041-01-22,7597.71621479746,0.396
"Federal","Maintenance Services","National Defence","Raytheon Canada",115.66,2024-12-29,2024-12-29,2053-08-06,10446.5562665202,0.011
"Federal","Environmental Services","Social Sciences and Humanities Research Council of Canada","Ernst & Young Canada",7247.05,2020-08-01,2020-08-01,2048-11-15,10332.4728644546,0.701
"Federal","Transportation Services","Office of the Commissioner for Federal Judicial Affairs Canada","Amazon Web Services Canada",4249.56,2018-06-16,2018-06-16,2036-03-06,6472.43857055716,0.657
"Federal","Environmental Services","National Defence","Rogers Communications Canada",174.78,2022-04-13,2022-04-13,2029-01-04,2457.92177544162,0.071
"Federal","Training Services","National Defence","Lockheed Martin Canada",1305.3,2020-07-19,2020-07-19,2047-01-17,9677.07805088628,0.135
"Federal","Maintenance Services","National Defence","Rheinmetall Canada Limited",13016.4,2024-02-20,2024-02-20,2051-02-21,9862.33665084373,1.32
"Federal","Medical Supplies","National Defence","Accenture Canada",545.47,2022-01-13,2022-01-13,2033-04-24,4118.09276054241,0.132
"Federal","Engineering consultants-Other","National Defence","IBM Canada",3833.86,2020-03-16,2020-03-16,2034-05-31,5188.58788732253,0.739
"Federal","Ships and boats Parts","National Defence","Rheinmetall Canada Limited",144.85,2019-06-12,2019-06-12,2032-08-21,4818.8636978371,0.03
"Federal","Office Equipment","National Defence","Google Canada",741.32,2022-11-05,2022-11-05,2029-05-11,2378.23195389565,0.312
"Federal","Aircraft parts","National Defence","SNC-Lavalin",893.11,2022-11-03,2022-11-03,2035-10-16,4729.80647548754,0.189
"Federal","Aircraft","National Defence","Northrop Grumman Canada",466.63,2020-11-02,2020-11-02,2053-05-21,11887.1324117342,0.039
"Federal","Environmental Services","Immigration and Refugee Board of Canada","F-35 Lightning II Joint Program Office (JPO)",165.55,2019-09-28,2019-09-28,2027-04-24,2764.62631140091,0.06
"Federal","Financial Services","National Defence","Raytheon Canada",15016.65,2024-11-15,2024-11-15,2056-11-02,11674.3930239026,1.286
"Federal","Financial Services","Canadian Intergovernmental Conference Secretariat","L3Harris Canada",713.08,2022-04-30,2022-04-30,2038-09-26,5992.74682850857,0.119
"Federal","Training Services","National Defence","Rheinmetall Canada Limited",1219.5,2018-03-27,2018-03-27,2045-12-01,10110.1282218667,0.121
"Federal","Security Services","National Defence","IBM Canada",7349.01,2019-02-14,2019-02-14,2050-05-07,11404.3792849537,0.644
"Federal","Environmental Services","National Defence","Google Canada",8257.38,2018-02-04,2018-02-04,2040-06-06,8157.23199550528,1.012
"Federal","Security Services","National Defence","Rheinmetall Canada Limited",2773.2,2024-07-06,2024-07-06,2053-03-07,10470.3840443306,0.265
"Federal","Medical Supplies","National Defence","CGI Group Inc.",1133.5,2023-08-04,2023-08-04,2053-07-05,10927.3531120364,0.104
"Federal","Medical Supplies","National Defence","Rheinmetall Canada Limited",877.16,2018-10-22,2018-10-22,2037-10-07,6924.42231631372,0.127
"Federal","Financial Services","National Defence","Rogers Communications Canada",683.59,2024-05-10,2024-05-10,2032-04-21,2902.3728221748,0.236
"Federal","Ships and boats Parts","National Defence","Deloitte Canada",1754.12,2019-07-24,2019-07-24,2033-06-16,5075.05801014043,0.346
"Federal","Legal Services","National Defence","SkyAlyne Canada Limited Partnership",149,2024-04-13,2024-04-13,2036-06-23,4453.69187419768,0.033
"Federal","Training Services","National Defence","Amazon Web Services Canada",3196.62,2023-03-18,2023-03-18,2029-05-19,2253.53291369602,1.418
"Federal","Maintenance Services","National Defence","General Dynamics Canada",3967.11,2018-06-26,2018-06-26,2024-09-25,2282.65902347118,1.738
"Federal","Ships and boats Parts","National Defence","KPMG Canada",1061.43,2021-07-07,2021-07-07,2027-02-10,2043.99835969135,0.519
"Federal","Ships and boats Parts","National Defence","Amazon Web Services Canada",1146.52,2023-05-16,2023-05-16,2036-06-03,4766.31257196516,0.241
"Federal","Aircraft parts","National Defence","Accenture Canada",6641.71,2020-02-29,2020-02-29,2043-01-05,8345.70055970829,0.796
"Federal","Transportation Services","National Defence","Vancouver Shipyards Co Ltd",4885.39,2021-10-01,2021-10-01,2053-10-11,11697.2833903125,0.418
"Federal","Legal Services","National Security and Intelligence Review Agency","Accenture Canada",2465.39,2022-05-11,2022-05-11,2028-08-15,2287.99752347265,1.078
"Federal","Financial Services","National Defence","PwC Canada",31873.92,2022-09-21,2022-09-21,2046-06-25,8677.10093072616,3.673
"Federal","Marketing Services","National Defence","Google Canada",637.34,2020-08-03,2020-08-03,2045-02-04,8950.77396609727,0.071
"Federal","Maintenance Services","National Defence","Accenture Canada",216.4,2019-01-26,2019-01-26,2043-07-20,8940.87218268495,0.024
"Federal","Office Equipment","National Defence","IBM Canada",1477.73,2024-01-08,2024-01-08,2035-08-18,4239.74605069868,0.349
"Federal","IT Services","Canadian Food Inspection Agency","Rheinmetall Defence Canada",178.04,2020-02-07,2020-02-07,2032-03-07,4411.66280433536,0.04
"Federal","Environmental Services","National Defence","Ernst & Young Canada",1847.07,2018-11-16,2018-11-16,2039-10-15,7637.83500042092,0.242
"Federal","Security Services","Canadian Centre for Occupational Health and Safety","Northrop Grumman Canada",223.42,2021-01-23,2021-01-23,2028-09-19,2795.94312378485,0.08
"Federal","Engineering consultants-Other","National Defence","Microsoft Canada",2544.14,2022-03-17,2022-03-17,2033-09-26,4210.78047734965,0.604
"Federal","Engineering consultants-Other","National Defence","Bell Helicopter Textron Canada",4573.7,2023-06-20,2023-06-20,2037-05-22,5084.34918641392,0.9
"Federal","Medical Supplies","National Defence","BAE Systems Canada",2001.95,2023-08-23,2023-08-23,2032-04-10,3152.05014351197,0.635
"Federal","Ships and boats Parts","National Defence","MDA Corporation",1547.29,2021-09-16,2021-09-16,2033-01-30,4153.25488778763,0.373
"Federal","Environmental Services","Canadian Intergovernmental Conference Secretariat","Rogers Communications Canada",589.02,2019-08-12,2019-08-12,2048-02-24,10422.7081893077,0.057
"Federal","Legal Services","National Defence","Airbus Defence and Space SA",315.13,2019-08-22,2019-08-22,2032-07-08,4703.97954182327,0.067
"Federal","Research and Development","National Defence","Deloitte Canada",2773.86,2018-01-28,2018-01-28,2050-01-10,11669.1890311707,0.238
"Federal","Logistics Services","National Defence","Accenture Canada",11774.4,2022-05-05,2022-05-05,2027-11-09,2013.43422566913,5.848
"Federal","Telecommunications Services","Canada Border Services Agency","IBM Canada",2984.57,2022-12-25,2022-12-25,2047-06-01,8923.91408920661,0.334
"Federal","Environmental Services","National Defence","Vancouver Shipyards Co Ltd",35.42,2019-09-26,2019-09-26,2049-04-02,10780.3957517296,0.003
"Federal","Transportation Services","National Defence","IBM Canada",3739.52,2019-12-10,2019-12-10,2029-12-18,3660.7922797231,1.022
"Federal","Medical Supplies","Canadian Transportation Agency","Rheinmetall Canada Limited",3105.19,2022-08-20,2022-08-20,2043-03-07,7503.27448203321,0.414
"Federal","IT Services","National Defence","L3Harris Canada",7765.59,2023-12-01,2023-12-01,2037-06-09,4938.86271682288,1.572
"Federal","Legal Services","National Defence","Rheinmetall Canada Limited",645.14,2020-01-23,2020-01-23,2029-02-26,3321.67793089058,0.194
"Federal","Engineering consultants-Other","National Defence","Raytheon Canada",3450.63,2018-05-15,2018-05-15,2043-06-05,9151.08577705268,0.377
"Federal","Security Services","National Defence","Vancouver Shipyards Co Ltd",1217.16,2024-07-04,2024-07-04,2043-12-09,7096.33969737217,0.172
"Federal","IT Services","National Defence","IBM Canada",1760.66,2019-03-09,2019-03-09,2039-01-30,7266.31450505089,0.242
"Federal","Transportation Services","National Defence","IBM Canada",2744.12,2024-04-20,2024-04-20,2032-02-22,2863.15352293663,0.958
"Federal","Aircraft","National Defence","Vancouver Shipyards Co Ltd",61.04,2022-06-05,2022-06-05,2051-06-24,10610.1161827054,0.006
"Federal","Legal Services","National Defence","F-35 Lightning II Joint Program Office (JPO)",2827.26,2021-07-10,2021-07-10,2052-11-19,11454.849920975,0.247
"Federal","Telecommunications Services","National Defence","IBM Canada",2026.52,2024-08-26,2024-08-26,2030-05-11,2083.80849487707,0.973
"Federal","Environmental Services","National Defence","Raytheon Canada",9220.69,2023-02-24,2023-02-24,2051-02-28,10230.3382199183,0.901
"Federal","Training Services","Shared Services Canada","Accenture Canada",2070.41,2024-07-07,2024-07-07,2049-09-06,9191.21797872986,0.225
"Federal","Logistics Services","Canadian Grain Commission","Rheinmetall Defence Canada",813.26,2019-04-02,2019-04-02,2050-03-01,11290.8887717566,0.072
"Federal","Marketing Services","National Defence","Accenture Canada",1697.06,2018-01-29,2018-01-29,2041-07-01,8553.86175950989,0.198
