region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Construction services,Public Services and Procurement Canada,THOMPSON BOILER WORKS INC,"$232,525","Feb. 16, 2024","Feb. 16, 2024","Jul. 31, 2026",https://theijf.org/procurement/200005959_pwgsc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Royal Canadian Mounted Police,KONICA MINOLTA BUSINESS SOLUTIONS,"$11,631","Jul. 9, 2021","Jul. 9, 2021","Jul. 31, 2026",https://theijf.org/procurement/7251683_rcmp
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,BRUKER LTD,"$564,166","Jan. 19, 2021","Jan. 19, 2021","Jul. 31, 2026",https://theijf.org/procurement/20210662a_cfia
Federal,Research contracts,Elections Canada,QUORUS CONSULTING GROUP INC.,"$100,730","Jul. 31, 2023","Jun. 6, 2023","Jul. 31, 2026",https://theijf.org/procurement/20240045a_elections
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Health Canada,XEROX CANADA LTD.,"$15,354","Aug. 1, 2021","Aug. 1, 2021","Jul. 31, 2026",https://theijf.org/procurement/4500427311_hc
Federal,"Rental of computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Canada Energy Regulator,Xerox Canada,"$233,050","Jul. 15, 2021","Jul. 15, 2021","Jul. 31, 2026",https://theijf.org/procurement/21_0083_cer
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,TERRACE SALMONID ENHANCEMENT SOCIET Y,"$791,418","Aug. 5, 2023","Sep. 5, 2023","Jul. 31, 2026",https://theijf.org/procurement/4500052242_dfo
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,XEROX CANADA LTD,"$61,880","Jun. 23, 2021","Aug. 1, 2021","Jul. 31, 2026",https://theijf.org/procurement/21250_22_3841992_csc
Federal,Accounting and audit services,Office of the Auditor General of Canada,WELCH LLP - CHARTERED ACCOUNTANTS,"$58,850","Jan. 16, 2024","May 1, 2024","Jul. 31, 2026",https://theijf.org/procurement/p2500017_oag
Federal,Accounting and audit services,Office of the Auditor General of Canada,WELCH LLP - CHARTERED ACCOUNTANTS,"$78,818","Jan. 16, 2024","May 1, 2024","Jul. 31, 2026",https://theijf.org/procurement/p2500018_oag
Federal,Physicians and Surgeons,Correctional Service of Canada,DANA ANDERSON PSYCHOLOGY PROFESSIONAL CORPORATION,"$74,580","Aug. 1, 2023","Aug. 1, 2023","Jul. 31, 2026",https://theijf.org/procurement/21422_23_4332585_csc
Federal,Physicians and Surgeons,Correctional Service of Canada,DANA ANDERSON PSYCHOLOGY PROFESSIONAL CORPORATION,"$424,500","Jun. 14, 2023","Aug. 1, 2023","Jul. 31, 2026",https://theijf.org/procurement/21422_23_4332616_csc
Federal,Auditing Services,Crown-Indigenous Relations and Northern Affairs Canada,OXARO INC.,$0,"Oct. 14, 2021","Oct. 14, 2021","Jul. 31, 2026",https://theijf.org/procurement/4600002273_aandc
Federal,Physicians and Surgeons,Correctional Service of Canada,AIM HEALTH GROUP,"$2,861,214","Jul. 19, 2023","Aug. 1, 2023","Jul. 31, 2026",https://theijf.org/procurement/21460_23_4245862_csc
Federal,Construction services,Public Services and Procurement Canada,AINSWORTH INC.,"$47,741","Aug. 1, 2020","Aug. 1, 2020","Jul. 31, 2026",https://theijf.org/procurement/ej19603101_pwgsc
Federal,Rental of computer equipment related to Distributed Computing Environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,RICOH CANADA INC.,"$36,991","Jun. 16, 2022","Jun. 16, 2022","Jul. 31, 2026",https://theijf.org/procurement/s202300708_rcmp
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,"OverDrive, Inc.","$755,000","Aug. 21, 2023","Aug. 21, 2023","Jul. 31, 2026",https://theijf.org/procurement/w8160_235003_dnd
Federal,"Rental of communications/networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,ROGERS CABLE INC.,"$117,176","Oct. 12, 2021","Oct. 12, 2021","Jul. 31, 2026",https://theijf.org/procurement/7253454_rcmp
Federal,Auditing Services,Crown-Indigenous Relations and Northern Affairs Canada,BDO CANADA LLP,$0,"Oct. 14, 2021","Oct. 14, 2021","Jul. 31, 2026",https://theijf.org/procurement/4600002274_aandc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Canada Border Services Agency,Ricoh Canada Inc.,"$48,838","Jun. 24, 2021","Jul. 1, 2021","Jul. 31, 2026",https://theijf.org/procurement/2b21358688_cbsa
Federal,Information technology and telecommunications consultants,National Defence,NEC Software Solutions Canada Ltd,"$632,363","Jul. 23, 2021","Aug. 1, 2021","Jul. 31, 2026",https://theijf.org/procurement/w857a_210008_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Health Canada,XEROX CANADA LTD.,"$23,337","Aug. 1, 2021","Aug. 1, 2021","Jul. 31, 2026",https://theijf.org/procurement/4500427446_hc
Federal,"Rental of machinery, office furniture and fixtures",Crown-Indigenous Relations and Northern Affairs Canada,RICOH CANADA INC,"$13,271","Jul. 7, 2022","Aug. 1, 2022","Jul. 31, 2026",https://theijf.org/procurement/4500442505_aandc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Health Canada,XEROX CANADA LTD.,"$15,352","Aug. 1, 2021","Aug. 1, 2021","Jul. 31, 2026",https://theijf.org/procurement/4500429464_hc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canadian Nuclear Safety Commission,REP SOLUTION INTERACTIVE INC.,"$7,322","Jul. 27, 2023","Aug. 1, 2023","Jul. 31, 2026",https://theijf.org/procurement/3000750625_cnsc
Federal,"Rental of communications/networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Global Affairs Canada,MEGACOM,"$23,772","Aug. 9, 2022","Aug. 9, 2022","Jul. 30, 2026",https://theijf.org/procurement/7442493_dfatd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Library and Archives Canada,EASYVISTA INC,"$81,334","Jul. 19, 2023","Jul. 29, 2023","Jul. 29, 2026",https://theijf.org/procurement/5z011_24_0059_lac
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ACCESS 2 NETWORKS INC.,"$14,110","Jul. 30, 2021","Jul. 30, 2021","Jul. 29, 2026",https://theijf.org/procurement/p000027123_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,6854265 CANADA INC.,"$171,704","Jul. 28, 2023","Jul. 28, 2023","Jul. 28, 2026",https://theijf.org/procurement/l000000441_ssc
Federal,Electric power installations,National Defence,JAMIESON-JUDD LIMITED,"$1,365,000","Nov. 14, 2023","Nov. 14, 2023","Jul. 26, 2026",https://theijf.org/procurement/w6896_4502672765_dnd
Federal,Special industry machinery,National Defence,Mazak Corporation Canada,"$639,224","Jun. 1, 2023","Jun. 1, 2023","Jul. 26, 2026",https://theijf.org/procurement/cw2233993_dnd
Federal,Computer services (includes IT solutions/deliverab,Canada Border Services Agency,Bell Canada,"$293,809","Jul. 27, 2023","Jul. 27, 2023","Jul. 26, 2026",https://theijf.org/procurement/2b23443899_cbsa
Federal,License/Maintenance fees for networking software,Shared Services Canada,NORTHERN MICRO INC,"$19,461","Jul. 26, 2021","Jul. 26, 2021","Jul. 25, 2026",https://theijf.org/procurement/p000028354_ssc
Federal,Other engineering works,National Defence,Mid-Valley Construction (1997),"$32,712,000","Feb. 5, 2024","Feb. 5, 2024","Jul. 24, 2026",https://theijf.org/procurement/80855_4502710871_dnd
Federal,LICENSE/MAINTENANCE FEES FOR CLIENT SOFTWARE,Department of Justice Canada,QUADIENT CANADA LIMITED,"$39,384","Jul. 24, 2023","Jul. 24, 2023","Jul. 23, 2026",https://theijf.org/procurement/4500150540_jus
Federal,Management consulting,Employment and Social Development Canada,SYSTEMSCOPE INC,"$259,900","Jan. 9, 2024","Jan. 10, 2024","Jul. 22, 2026",https://theijf.org/procurement/4500012738_esdc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,INSA CORP.,"$1,169,701","Oct. 27, 2022","Oct. 27, 2022","Jul. 21, 2026",https://theijf.org/procurement/p000041858_ssc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Ricoh,"$10,869","Jul. 21, 2021","Jul. 21, 2021","Jul. 21, 2026",https://theijf.org/procurement/ssc_66201_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$19,694","Jul. 21, 2021","Jul. 21, 2021","Jul. 20, 2026",https://theijf.org/procurement/p000026905_ssc
Federal,Natural gas,Environment and Climate Change Canada,SUPERIOR PROPANE,"$68,250","Apr. 20, 2023","Apr. 20, 2023","Jul. 18, 2026",https://theijf.org/procurement/3000763930_ec
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,KONICA,"$11,614","Mar. 17, 2021","Mar. 17, 2021","Jul. 17, 2026",https://theijf.org/procurement/ssc_62275_dnd
Federal,Translation services,Public Services and Procurement Canada,UBIQUS CANADA INC.,"$586,373","Jul. 17, 2023","Jul. 17, 2023","Jul. 16, 2026",https://theijf.org/procurement/200005620_pwgsc
Federal,Information technology and telecommunications co,Fisheries and Oceans Canada,S.I. SYSTEMS LTD.,$0,"Jul. 17, 2023","Jul. 17, 2023","Jul. 16, 2026",https://theijf.org/procurement/4600000417_dfo
Federal,Management consulting,Office of the Commissioner of Official Languages,Daniel Nadeau,"$36,530","Jul. 17, 2023","Jul. 17, 2023","Jul. 16, 2026",https://theijf.org/procurement/6044154_ocol
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Public Services and Procurement Canada,ZAYO CANADA INC.,"$508,500","Jul. 14, 2023","Jul. 14, 2023","Jul. 14, 2026",https://theijf.org/procurement/ep75021869_pwgsc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canada Revenue Agency,PureSpirit Solutions Inc.,,"Jul. 14, 2023","Jul. 14, 2023","Jul. 13, 2026",https://theijf.org/procurement/5500001141_cra
Federal,Other business services not elsewhere specified,Infrastructure Canada,BDO CANADA LLP,"$360,000","Aug. 16, 2023","Aug. 16, 2023","Jul. 13, 2026",https://theijf.org/procurement/3519842_infc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,DELL CANADA INC.,"$18,436","Jul. 14, 2023","Jul. 14, 2023","Jul. 13, 2026",https://theijf.org/procurement/s202401352_rcmp
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ONX ENTERPRISE SOLUTIONS LTD.,"$84,415","Jul. 7, 2021","Jul. 13, 2021","Jul. 12, 2026",https://theijf.org/procurement/p000026699_ssc
Federal,Information technology and telecommunications consultants,National Defence,"Anaconda, Inc.","$52,900","Jul. 12, 2023","Jul. 12, 2023","Jul. 11, 2026",https://theijf.org/procurement/w8485_230137_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$15,317","Jul. 11, 2022","Jul. 11, 2022","Jul. 10, 2026",https://theijf.org/procurement/p000039424_ssc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Click Networks Inc.,"$2,438,301","Jul. 10, 2023","Jul. 10, 2023","Jul. 10, 2026",https://theijf.org/procurement/2bscs13008_dnd
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,Veritaaq Technology House Inc.,"$15,600,000","Jul. 8, 2023","Jul. 8, 2023","Jul. 7, 2026",https://theijf.org/procurement/4741938648_cbsa
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$547,012","Jul. 7, 2021","Jul. 7, 2021","Jul. 7, 2026",https://theijf.org/procurement/p000026571_ssc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,QIAGEN INC,"$198,103","Jun. 9, 2023","Jun. 12, 2023","Jul. 6, 2026",https://theijf.org/procurement/6d06326242_phac
Federal,Informatics Professional Services,Canada Border Services Agency,Cofomo Ottawa Inc,"$4,367,556","Jul. 6, 2023","Jul. 6, 2023","Jul. 6, 2026",https://theijf.org/procurement/47w232214_cbsa
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$537,616","Jul. 7, 2021","Jul. 7, 2021","Jul. 6, 2026",https://theijf.org/procurement/p000026548_ssc
Federal,License/Maintenance fees for networking software,Shared Services Canada,THE BELL TELEPHONE COMPANY OF,"$147,134","Jul. 7, 2021","Jul. 7, 2021","Jul. 6, 2026",https://theijf.org/procurement/p000026501_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,INSA CORP.,"$219,564","Jul. 7, 2021","Jul. 7, 2021","Jul. 6, 2026",https://theijf.org/procurement/p000026511_ssc
Federal,License/Maintenance fees for Client Software,Federal Economic Development Agency for Southern Ontario,CDW CANADA CORP.,"$20,548","Jul. 6, 2023","Jul. 6, 2023","Jul. 5, 2026",https://theijf.org/procurement/1549594_feddevontario
Federal,Informatics Professional Services,Canada Border Services Agency,TEKsystems Canada Inc.,"$4,283,037","Jul. 6, 2023","Jul. 6, 2023","Jul. 5, 2026",https://theijf.org/procurement/47w232208_cbsa
Federal,Informatics Professional Services,Canada Border Services Agency,TEKsystems Canada Inc.,"$7,602,391","Jul. 6, 2023","Jul. 6, 2023","Jul. 5, 2026",https://theijf.org/procurement/47w2320159_cbsa
Federal,Informatics Professional Services,Canada Border Services Agency,Cofomo Ottawa Inc,"$6,674,400","Jul. 6, 2023","Jul. 6, 2023","Jul. 5, 2026",https://theijf.org/procurement/47w232170_cbsa
Federal,Informatics Professional Services,Canada Border Services Agency,TEKsystems Canada Inc.,"$4,283,037","Jul. 6, 2023","Jul. 6, 2023","Jul. 5, 2026",https://theijf.org/procurement/47w2320222_cbsa
Federal,Accounting and audit services,Financial Transactions and Reports Analysis Centre of Canada,Samson & Associates,"$13,560","Jul. 5, 2023","Jul. 5, 2023","Jul. 4, 2026",https://theijf.org/procurement/6002240059_fintrac
Federal,License/Maintenance fees for networking software,Shared Services Canada,ITEX INC,"$11,372","Jul. 5, 2021","Jul. 5, 2021","Jul. 4, 2026",https://theijf.org/procurement/p000026458_ssc
Federal,Sewer and water,National Defence,SEPTIVAC SERVICE LTD,"$23,288","Jul. 1, 2023","Jul. 1, 2023","Jul. 1, 2026",https://theijf.org/procurement/w6890_17931238_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Richou Canada Inc,"$25,937","Apr. 30, 2021","Jul. 1, 2021","Jul. 1, 2026",https://theijf.org/procurement/2bp_9_10047402_f002_dnd
Federal,Purchase of services for development assistance,Global Affairs Canada,Alinea International Ltd. (Canada),"$329,960","Feb. 16, 2023","Feb. 16, 2023","Jun. 30, 2026",https://theijf.org/procurement/7447712_dfatd
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,BLUEBIRD SELF STORAGE,"$22,526","Jun. 29, 2023","Jun. 29, 2023","Jun. 30, 2026",https://theijf.org/procurement/3000766977_nrcan
Federal,"Measuring, controlling, laboratory, medical and op",Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,"$40,968","May 11, 2023","May 16, 2023","Jun. 30, 2026",https://theijf.org/procurement/6d06326043_phac
Federal,Contracted building cleaning,Natural Resources Canada,SQM JANITORIAL SERVICES INC,"$620,246","Jun. 8, 2023","Jun. 8, 2023","Jun. 30, 2026",https://theijf.org/procurement/3000766129_nrcan
Federal,ACCOUNTING AND AUDIT SERVICES,Transport Canada,KPMG LLP,"$807,950","Sep. 14, 2023","Oct. 5, 2023","Jun. 30, 2026",https://theijf.org/procurement/t8080_230109_tc
Federal,"Rental of machinery, office furniture and fixtures",Health Canada,XEROX CANADA LTD.,"$24,087","Jan. 1, 2023","Jan. 1, 2023","Jun. 30, 2026",https://theijf.org/procurement/4500441973_hc
Federal,"Measuring, controlling, laboratory, medical and op",Health Canada,SOCIÉTÉ D'AMÉNAGEMENT DE LA RIVIÈRE,"$17,919","Jun. 21, 2023","Jul. 1, 2023","Jun. 30, 2026",https://theijf.org/procurement/4500456372_hc
Federal,Weapons (including parts),National Defence,Raytheon Canada Ltd,"$547,383","Nov. 10, 2023","Nov. 10, 2023","Jun. 30, 2026",https://theijf.org/procurement/w8482_4502663191_dnd
Federal,Auditing Services,Indigenous Services Canada,SAMSON & ASSOCIATES,$0,"Jun. 22, 2023","Jun. 22, 2023","Jun. 30, 2026",https://theijf.org/procurement/4600002535_isc
Federal,Ammunition,National Defence,General Dynamics,"$2,794,513","Mar. 15, 2024","Mar. 15, 2024","Jun. 30, 2026",https://theijf.org/procurement/w8486_24xa28_001_bk_dnd
Federal,Ammunition,National Defence,General Dynamics,"$13,475,019","Mar. 14, 2024","Mar. 14, 2024","Jun. 30, 2026",https://theijf.org/procurement/w8486_24xa08_001_bk_dnd
Federal,Other business services not elsewhere specified,National Research Council Canada,THE UNIVERSITY OF WESTERN ONTARIO,"$600,000","Aug. 18, 2023","Aug. 18, 2023","Jun. 30, 2026",https://theijf.org/procurement/1009270_nrc
Federal,"Rental of image/video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",National Research Council Canada,BEARCOM CANADA CORP,"$14,157","Mar. 20, 2024","Mar. 20, 2024","Jun. 30, 2026",https://theijf.org/procurement/1016579_nrc
Federal,Management consulting,Public Services and Procurement Canada,Raymond Chabot Grant Thornton,"$94,064","Dec. 17, 2019","Dec. 17, 2019","Jun. 30, 2026",https://theijf.org/procurement/700490688_pwgsc
Federal,Contracted building cleaning,Public Health Agency of Canada,GDI SERVICES (CANADA) LP,"$1,662,483","Jul. 1, 2023","Jul. 1, 2023","Jun. 30, 2026",https://theijf.org/procurement/4600002497_phac
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,IBISKA TELECOM INC.,,"Oct. 1, 2023","Oct. 1, 2023","Jun. 30, 2026",https://theijf.org/procurement/4600000490_jus
Federal,Voice communications services,National Defence,Ricoh Canada Inc.,"$24,674","Mar. 20, 2021","Jul. 1, 2021","Jun. 30, 2026",https://theijf.org/procurement/w2037_22_0002_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Women and Gender Equality Canada,Microsoft Canada Inc.,"$766,047","Jun. 13, 2023","Feb. 5, 2021","Jun. 30, 2026",https://theijf.org/procurement/p2100195_wage
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Xerox Canada Ltd,"$14,611","Jun. 4, 2020","Jul. 1, 2020","Jun. 30, 2026",https://theijf.org/procurement/2021000327_cbsa
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Xerox Canada Ltd,"$11,927","Jun. 4, 2020","Jul. 1, 2020","Jun. 30, 2026",https://theijf.org/procurement/2021000326_cbsa
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Ricoh Canada Inc.,"$11,212","May 26, 2021","May 26, 2021","Jun. 30, 2026",https://theijf.org/procurement/2022000414_cbsa
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Ricoh Canada Inc.,"$10,778","May 17, 2022","Jul. 1, 2022","Jun. 30, 2026",https://theijf.org/procurement/2023004833_cbsa
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$270,766","Jun. 23, 2021","Jun. 23, 2021","Jun. 30, 2026",https://theijf.org/procurement/p000026768_ssc
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Ricoh Canada Inc.,"$10,778","May 18, 2022","Jun. 30, 2022","Jun. 30, 2026",https://theijf.org/procurement/2023005070_cbsa
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Ricoh Canada Inc.,"$10,778","May 17, 2022","Jul. 1, 2022","Jun. 30, 2026",https://theijf.org/procurement/2023004829_cbsa
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,WATERS LIMITED,"$119,039","Jul. 1, 2022","Jul. 1, 2022","Jun. 30, 2026",https://theijf.org/procurement/4500441727_hc
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Ricoh Canada Inc,"$14,276","May 8, 2023","Jun. 1, 2023","Jun. 30, 2026",https://theijf.org/procurement/2024002473_cbsa
Federal,Other office equipment and parts,Canada Border Services Agency,Ricoh Canada Inc.,"$16,819","Jun. 30, 2022","Jun. 30, 2022","Jun. 30, 2026",https://theijf.org/procurement/2024001205_cbsa
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,IPSOS LIMITED PARTNERSHIP,,"Oct. 18, 2023","Oct. 18, 2023","Jun. 30, 2026",https://theijf.org/procurement/4600000494_jus
Federal,IT equipment for distributed computing environment - Desktop/OP/laptop (incl. parts and peripherals),The National Battlefields Commission,MIREGO INC.,"$316,181","Jan. 5, 2024","Jan. 8, 2024","Jun. 30, 2026",https://theijf.org/procurement/p2400084_nbc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Public Services and Procurement Canada,XEROX CANADA LTD.,"$16,473","Jul. 1, 2021","Jul. 1, 2021","Jun. 30, 2026",https://theijf.org/procurement/700579462_pwgsc
Federal,Other office equipment and Parts,Royal Canadian Mounted Police,CBCI TELECOM INC.,"$3,940,764","May 4, 2020","May 4, 2020","Jun. 30, 2026",https://theijf.org/procurement/m759420278_rcmp
Federal,"Rental of machinery, office furniture and fixtures",Health Canada,XEROX CANADA LTD.,"$24,087","Jan. 1, 2023","Jan. 1, 2023","Jun. 30, 2026",https://theijf.org/procurement/4500442125_hc
Federal,Health Services,Indigenous Services Canada,SHERI  MCKINSTRY (DR),"$719,695","Jul. 1, 2021","Jul. 1, 2021","Jun. 30, 2026",https://theijf.org/procurement/4500427133_isc
Federal,Voice communications services,Shared Services Canada,ALLSTREAM BUSINESS INC.,,"Aug. 27, 2021","Jul. 1, 2021","Jun. 30, 2026",https://theijf.org/procurement/k000014743_ssc
Federal,Non-professional personal service contracts not elsewhere specified,Agriculture and Agri-Food Canada,CANADIAN LINEN SUPPLY,"$22,849","Jul. 12, 2023","Jul. 12, 2023","Jun. 30, 2026",https://theijf.org/procurement/3000767523_aafc
Federal,"Communications/Network services (includes services for analog, digital or combined analog and digital, parts, peripherals and cabling)",Shared Services Canada,ROGERS COMMUNICATIONS CANADA INC.,,"Aug. 9, 2021","Jul. 1, 2021","Jun. 30, 2026",https://theijf.org/procurement/k000014745_ssc
Federal,License/Maintenance fees for Client Software related to Distributed Computing Environment (DCE),Canada Economic Development for Quebec Regions,MICROSOFT CANADA INC.,"$10,673","May 15, 2020","Apr. 1, 2020","Jun. 30, 2026",https://theijf.org/procurement/9k001_spc21_0003_ced
Federal,#,Fisheries and Oceans Canada,WAJAX LIMITED,$0,"Aug. 4, 2023","Sep. 12, 2023","Jun. 30, 2026",https://theijf.org/procurement/cw2292546_dfo
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,SOCIAL RESEARCH AND DEMONSTRATION,,"Oct. 1, 2023","Oct. 1, 2023","Jun. 30, 2026",https://theijf.org/procurement/4600000491_jus
Federal,Voice communications services,Shared Services Canada,ROGERS COMMUNICATIONS CANADA INC.,,"Apr. 13, 2023","Jul. 1, 2021","Jun. 30, 2026",https://theijf.org/procurement/k000014497_ssc
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,MICHAEL WEINRATH,,"Oct. 17, 2023","Oct. 17, 2023","Jun. 30, 2026",https://theijf.org/procurement/4600000493_jus
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Canadian Space Agency,PUG INTERACTIVE INC.,"$325,954","Jul. 1, 2023","Jul. 1, 2023","Jun. 30, 2026",https://theijf.org/procurement/cw232582_csa
Federal,Physicians and Surgeons,Correctional Service of Canada,DANA ANDERSON PSYCHOLOGY PROFESSIONAL CORPORATION,"$537,315","Jun. 15, 2023","Jul. 1, 2023","Jun. 30, 2026",https://theijf.org/procurement/21460_23_4329781_csc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Correctional Service of Canada,TYCO INTEGRATED FIRE AND SECURITY,"$91,941","Jul. 10, 2023","Jul. 1, 2023","Jun. 30, 2026",https://theijf.org/procurement/21465_24_4455629_csc
Federal,Health Services,Indigenous Services Canada,MANITOBA FIRST NATIONS EDUCATION,"$138,200","Jun. 9, 2021","Jun. 9, 2021","Jun. 30, 2026",https://theijf.org/procurement/4500426642_isc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Health Canada,XEROX CANADA LTD.,"$17,808","Jul. 1, 2021","Jul. 1, 2021","Jun. 30, 2026",https://theijf.org/procurement/4500427117_hc
Federal,Other Health Services not Elsewhere Specified,Correctional Service of Canada,MEDI CENTER PHARMACY,"$493,500","Jun. 7, 2021","Jul. 1, 2021","Jun. 30, 2026",https://theijf.org/procurement/21520_21_3648282_csc
Federal,Rental of computer equipment related to Distributed Computing Environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,KONICA MINOLTA BUSINESS SOLUTIONS,"$40,872","Jun. 20, 2022","Jul. 1, 2022","Jun. 30, 2026",https://theijf.org/procurement/s202202544_rcmp
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,XEROX CANADA LTD,"$11,073","Jun. 9, 2021","Jul. 1, 2021","Jun. 30, 2026",https://theijf.org/procurement/21880_22_3837689_csc
Federal,Other health services not elsewhere specified,National Defence,Queens University Office of Research Services,"$250,000","Aug. 11, 2021","Aug. 11, 2021","Jun. 30, 2026",https://theijf.org/procurement/w0114_210002_dnd
Federal,Professional Services-Information technology and/or telecommunications,Shared Services Canada,TEKSYSTEMS CANADA INC.,"$13,441,653","Jan. 20, 2023","Jan. 20, 2023","Jun. 30, 2026",https://theijf.org/procurement/2b0kbq0435_ssc
Federal,Professional Services-Information technology and/or telecommunications,Shared Services Canada,TPG TECHNOLOGY CONSULTING LTD.,"$13,441,653","Jan. 17, 2023","Jan. 17, 2023","Jun. 30, 2026",https://theijf.org/procurement/2b0kbq0434_ssc
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,ADIRONDACK INFORMATION,"$12,638,551","Jan. 3, 2023","Jan. 3, 2023","Jun. 30, 2026",https://theijf.org/procurement/2b0kbq0433_ssc
Federal,"Rentl Machinry, Off Furnitre/Fixtres & Other Eqpt",Public Services and Procurement Canada,Ricoh Canada Inc.,"$10,142","Jul. 1, 2022","Jul. 1, 2022","Jun. 30, 2026",https://theijf.org/procurement/700645973_pwgsc
Federal,Professional Services-Information technology and/or telecommunications,Shared Services Canada,KYNDRYL CANADA LIMITED,"$13,441,653","Jan. 20, 2023","Jan. 20, 2023","Jun. 30, 2026",https://theijf.org/procurement/2b0kbq0436_ssc
