region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Engineering consultants-Other,National Defence,Creative Techinnov Software Solutions Inc.,"$1,133,831","Sep. 26, 2021","Oct. 4, 2021","Nov. 11, 2022",https://theijf.org/procurement/w7714_228057_001_sv1_dnd
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Statistics Canada,MDA Geospatial Services Inc,"$29,273","Jan. 6, 2022","Sep. 27, 2021","Nov. 30, 2021",https://theijf.org/procurement/000012868_statcan
Federal,Rental of aircraft,National Defence,Air Bravo Corp,"$18,645","Sep. 27, 2021","Oct. 3, 2021","Oct. 3, 2021",https://theijf.org/procurement/047_3crpg_21_22_dnd
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Statistics Canada,MDA Geospatial Services Inc,"$24,686","Sep. 27, 2021","Sep. 27, 2021","Nov. 30, 2021",https://theijf.org/procurement/12708_statcan
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Statistics Canada,D.Doyle Installations Limited,"$25,710","Sep. 27, 2021","Oct. 12, 2021","Oct. 14, 2021",https://theijf.org/procurement/12709_statcan
Federal,Translation services,Public Services and Procurement Canada,DANIEL CHARRON,"$14,659","Sep. 27, 2021","Sep. 27, 2021","Jan. 28, 2022",https://theijf.org/procurement/200004655_pwgsc
Federal,Translation services,Public Services and Procurement Canada,COMPAGNIE AMPLEXOR CANADA INC.,"$15,522","Sep. 27, 2021","Sep. 27, 2021","Jan. 27, 2022",https://theijf.org/procurement/200004658_pwgsc
Federal,Language Training,Canada Border Services Agency,Graybridge International Consulting,"$74,380","Sep. 27, 2021","Sep. 27, 2021","Jun. 17, 2022",https://theijf.org/procurement/2022009998_cbsa
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Canada Revenue Agency,3D datacomm Inc.,"$63,296","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/2022011484_cra
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,Makwa Resourcing Inc.,"$892,769","Sep. 27, 2021","Sep. 27, 2021","Jul. 12, 2024",https://theijf.org/procurement/2022012336_cbsa
Federal,Management consulting                             ,Canada Revenue Agency,Lean Agility Inc.,"$17,628","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/2022012655_cra
Federal,Signs and Identification,Canada Border Services Agency,Jim Pattison Industries Ltd,"$223,986","Sep. 27, 2021","Oct. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/2022012909_cbsa
Federal,Training Packages & Courses,Canada Border Services Agency,Michael Nolan Associates Ltd.,"$40,471","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/2022012943_cbsa
Federal,Informatics Professional,Canada Border Services Agency,Adirondack Information Mgmt,"$258,996","Sep. 27, 2021","Oct. 1, 2021","Sep. 30, 2022",https://theijf.org/procurement/2022012975_cbsa
Federal,Training consultants,Canada Revenue Agency,Alliance francaise,"$13,553","Sep. 27, 2021","Sep. 29, 2021","Jun. 29, 2022",https://theijf.org/procurement/2022012976_cra
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,EBSCO CANADA LTD,"$27,523","Sep. 27, 2021","Sep. 27, 2021","Sep. 27, 2021",https://theijf.org/procurement/20220239a_nrcan
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,ACL SERVICES,"$31,120","Sep. 27, 2021","Oct. 1, 2021","Sep. 30, 2022",https://theijf.org/procurement/20220256a_vac
Federal,Temporary help services,Canada Energy Regulator,Altis Human Resources,"$18,382","Oct. 25, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/21_0110_cer
Federal,Communications professional services not elsewhere specified,The National Battlefields Commission,Recréation,"$31,389","Sep. 27, 2021","Sep. 27, 2021","Feb. 23, 2022",https://theijf.org/procurement/21_1093_nbc
Federal,Aviation fuel,National Defence,AVJET HOLDING,"$10,985","Sep. 27, 2021","Sep. 27, 2021","Sep. 27, 2021",https://theijf.org/procurement/2106356618_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES CANADA,"$11,028","Sep. 27, 2021","Sep. 27, 2021","Sep. 27, 2021",https://theijf.org/procurement/2106556822_dnd
Federal,Temporary Help Services,Correctional Service of Canada,GROUPE DE SECURITE GARDA SENC,"$23,691","Sep. 27, 2021","Oct. 1, 2021","Dec. 31, 2021",https://theijf.org/procurement/21120_22_3919354_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,INDIVIOR UK LTD,"$19,250","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/21201_22_3918743_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,INDIVIOR UK LTD,"$149,784","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/21201_22_3918747_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$15,446","Sep. 27, 2021","Sep. 27, 2021","Oct. 18, 2021",https://theijf.org/procurement/21201_22_3920224_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$10,141","Sep. 27, 2021","Sep. 27, 2021","Sep. 30, 2021",https://theijf.org/procurement/21401_22_3919989_csc
Federal,Dental Services,Correctional Service of Canada,MOFIDI DENTISTRY PROFESSIONAL CORPORATION,"$15,913","Sep. 27, 2021","Sep. 27, 2021","Oct. 11, 2021",https://theijf.org/procurement/21423_22_3919452_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,DORMAKABA CANADA INC,"$19,035","Sep. 27, 2021","Sep. 27, 2021","Dec. 31, 2021",https://theijf.org/procurement/21465_22_3919472_csc
Federal,Other Health Services not Elsewhere Specified,Correctional Service of Canada,ADVANCED PARAMEDIC LTD,"$52,500","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/21501_22_3816147_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,LAURIN D ET ASSOCIES INC,"$29,925","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/21501_22_3909479_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,LAURIN D ET ASSOCIES INC,"$31,920","Sep. 27, 2021","Sep. 27, 2021","May 30, 2022",https://theijf.org/procurement/21501_22_3909481_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,EMERGENT BIOSOLUTIONS CANADA INC,"$15,456","Sep. 27, 2021","Sep. 27, 2021","Oct. 15, 2021",https://theijf.org/procurement/21501_22_3920384_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,ANIXTER CANADA INC,"$21,583","Sep. 27, 2021","Sep. 27, 2021","Oct. 29, 2021",https://theijf.org/procurement/21539_22_3919819_csc
Federal,"Education - Elementary, Secondary, College, University and Special",Correctional Service of Canada,G.N.JOHNSTON EQUIPMENT CO,"$14,421","Sep. 27, 2021","Sep. 27, 2021","Jun. 30, 2022",https://theijf.org/procurement/21t120_20_3278351_18_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,RONA INC,"$58,686","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/21t50839_22_3920378_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,RONA INC,"$46,412","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/21t50839_22_3920389_csc
Federal,Institutional Buildings,Correctional Service of Canada,DRYWALL BY DESIGN,"$36,750","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/21t50876_22_3920348_csc
Federal,Other professional services not elsewhere specified,Treasury Board of Canada Secretariat,SAMSON ET ASSOCIES,"$34,620","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/2406222149_tbs
Federal,0447 - Language Training,Canadian Institutes of Health Research,LEARN2LANG 3261620 Canada Inc.,"$27,265","Sep. 27, 2021","Oct. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2514_cihr
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",National Defence,PureLogic IT Solutions Inc.,"$21,272","Sep. 27, 2021","Sep. 27, 2021","Sep. 26, 2022",https://theijf.org/procurement/2bscs12406_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Food Inspection Agency,ADURA STRATEGY INCORPORATED,"$18,871","Sep. 27, 2021","Sep. 27, 2021","Oct. 1, 2021",https://theijf.org/procurement/3000730300_cfia
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,FAST FORWARD FRENCH INC.,"$24,200","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000730725_ec
Federal,Scientific services,Agriculture and Agri-Food Canada,ATTA ATIA,"$12,000","Sep. 27, 2021","Sep. 27, 2021","Jan. 28, 2022",https://theijf.org/procurement/3000733497_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,ECOLE DE LANGUES LA CITE INC,"$35,664","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000733681_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,VWR INTERNATIONAL LTD.,"$21,958","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733688_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,CEDARLANE LABORATORIES LTD,"$12,953","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733699_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,FOSS NORTH AMERICA INC.,"$24,125","Sep. 27, 2021","Sep. 27, 2021","Oct. 31, 2021",https://theijf.org/procurement/3000733703_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,FRAUNHOFER-INSTITUTE FOR MICROSTRUC,"$20,111","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733707_nrcan
Federal,Information technology and telecommunications consultants,Environment and Climate Change Canada,RANDSTAD INTERIM INC,"$3,828,490","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2025",https://theijf.org/procurement/3000733710_ec
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,REDMANGO MEDIA,"$112,999","Sep. 27, 2021","Sep. 27, 2021","Dec. 15, 2021",https://theijf.org/procurement/3000733720_nrcan
Federal,Heavy fuel oil,Agriculture and Agri-Food Canada,IMPERIAL OIL LIMITED,"$40,279","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733721_aafc
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,RGB MEDIA INC.,"$112,999","Sep. 27, 2021","Sep. 27, 2021","Dec. 15, 2021",https://theijf.org/procurement/3000733723_nrcan
Federal,Scientific services,Environment and Climate Change Canada,D2K COMMUNICATIONS (170963 CANADA INC.),"$16,453","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733727_ec
Federal,Other engineering works,Environment and Climate Change Canada,WOOD ENVIRONMENT & INFRASTRUCTURE SOLUTIONS,"$11,073","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733731_ec
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,NORTHWEST HYDRAULIC CONSULTANTS LTD,"$36,860","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733733_nrcan
Federal,"Highways, roads and streets",Agriculture and Agri-Food Canada,SOUTHWEST PAVING LTD,"$19,159","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733734_aafc
Federal,Contracted building cleaning,Natural Resources Canada,BEE-CLEAN BUILDING MAINTENANCE INC,"$72,147","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733736_nrcan
Federal,Temporary help services,Natural Resources Canada,"MGIS INC., IGEOSPY INC., IN JOINT","$410,335","Sep. 27, 2021","Sep. 27, 2021","Apr. 28, 2023",https://theijf.org/procurement/3000733737_nrcan
Federal,Scientific services,Natural Resources Canada,BOWSER TECHNICAL INC.,"$21,153","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733739_nrcan
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,PAULINE MARTENS,"$31,391","Sep. 27, 2021","Sep. 27, 2021","Jan. 15, 2022",https://theijf.org/procurement/3000733740_nrcan
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Elections Canada,KNOWLEDGE CIRCLE,"$31,572","Sep. 28, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000733993_elections
Federal,Protection services,"Innovation, Science and Economic Development Canada",LES ENQUÊTES HENRI INC,"$44,265","Sep. 27, 2021","Sep. 27, 2021","Dec. 31, 2021",https://theijf.org/procurement/3518887_ic
Federal,Tuition fees and costs of attending courses includ,"Innovation, Science and Economic Development Canada",KNOWLEDGE CIRCLE LEARNING SERVICES,"$30,030","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/3518892_ic
Federal,Residential buildings,National Defence,Carverys Construction Ltd,"$10,745","Sep. 27, 2021","Sep. 27, 2021","Oct. 29, 2021",https://theijf.org/procurement/3600711_2_dnd
Federal,Residential buildings,National Defence,A FRESH LOOK,"$14,996","Sep. 27, 2021","Sep. 27, 2021","Nov. 2, 2021",https://theijf.org/procurement/3601235_1_dnd
Federal,Residential buildings,National Defence,ENTREPRISES BDM INC,"$11,366","Sep. 27, 2021","Sep. 27, 2021","Nov. 30, 2021",https://theijf.org/procurement/3601257_1_v3_dnd
Federal,Residential buildings,National Defence,nur construction ltd,"$10,143","Sep. 27, 2021","Sep. 27, 2021","Nov. 19, 2021",https://theijf.org/procurement/3601271_1_dnd
Federal,Residential buildings,National Defence,NUR CONSTRUCTION LTD,"$10,831","Sep. 27, 2021","Sep. 27, 2021","Nov. 19, 2021",https://theijf.org/procurement/3601291_1_dnd
Federal,Residential buildings,National Defence,Kings Enterprises Ltd,"$15,688","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/3601292_1_dnd
Federal,Residential buildings,National Defence,NUR CONSTRUCTION ltd,"$11,121","Sep. 27, 2021","Sep. 27, 2021","Nov. 9, 2021",https://theijf.org/procurement/3601334_1_dnd
Federal,Residential buildings,National Defence,MG2 ÉNERGIE,"$13,349","Sep. 27, 2021","Sep. 27, 2021","Oct. 4, 2021",https://theijf.org/procurement/3601361_1_v2_dnd
Federal,"Office furniture and furnishings, including parts",Employment and Social Development Canada,NITAM SOLUTIONS INC.,"$109,861","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500008738_esdc
Federal,Training consultants,Employment and Social Development Canada,PROSCI CANADA ULC,"$26,450","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500008739_esdc
Federal,Management consulting,Employment and Social Development Canada,FUJITSU CONSULTING (CANADA) INC.,"$28,744","Sep. 27, 2021","Oct. 1, 2021","Sep. 19, 2022",https://theijf.org/procurement/4500008741_esdc
Federal,Training consultants,Employment and Social Development Canada,PROSCI CANADA ULC,"$49,960","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500008742_esdc
Federal,Management consulting,Employment and Social Development Canada,POURQUOI PAS COACHING INTERNATIONAL,"$100,000","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2024",https://theijf.org/procurement/4500008743_esdc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Employment and Social Development Canada,APPLIED ELECTRONICS LIMITED,"$28,721","Mar. 1, 2022","Sep. 27, 2021","Sep. 27, 2021",https://theijf.org/procurement/4500009546_esdc
Federal,Scientific services,Fisheries and Oceans Canada,RS MARINE LTD,"$556,502","Sep. 27, 2021","Sep. 27, 2021","Jul. 31, 2024",https://theijf.org/procurement/4500012210_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,YAMAHA MOTOR CANADA LTD,"$30,743","Sep. 27, 2021","Sep. 27, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500012226_dfo
Federal,Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$14,835","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012272_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ROGER PELLERIN,"$13,505","Sep. 27, 2021","Oct. 1, 2021","Oct. 31, 2021",https://theijf.org/procurement/4500012296_dfo
Federal,Ships and boats Parts,Fisheries and Oceans Canada,OUTLAW EAGLE MANUFACTURING LTD,"$101,767","Sep. 27, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012309_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$36,496","Sep. 27, 2021","Sep. 28, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012342_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,ABB INC.,"$26,290","Sep. 27, 2021","Sep. 29, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012366_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,HEDDLE MARINE SERVICE INC,"$15,840","Sep. 27, 2021","Sep. 29, 2021","Oct. 9, 2021",https://theijf.org/procurement/4500012467_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,PENNECON ENERGY HYDRAULIC SYSTEMS,"$9,394","Sep. 27, 2021","Oct. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012482_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,FAIRBANKS MORSE CANADA ULC,"$20,696","Sep. 27, 2021","Oct. 1, 2021","Nov. 19, 2021",https://theijf.org/procurement/4500012503_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,NORTHERN MICRO INC.,"$714,327","Sep. 27, 2021","Oct. 4, 2021","Oct. 4, 2021",https://theijf.org/procurement/4500012579_dfo
Federal,Computer equipment related to distributed comput,Fisheries and Oceans Canada,NORTHERN MICRO INC.,"$892,909","Sep. 27, 2021","Oct. 4, 2021","Oct. 4, 2021",https://theijf.org/procurement/4500012580_dfo
Federal,"Highways, roads and streets",Fisheries and Oceans Canada,BRENTON'S CONSTRUCTION,"$11,049","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012624_dfo
Federal,Rental of motor and other vehicles,Fisheries and Oceans Canada,HERTZ CANADA LIMITEE,"$20,178","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012643_dfo
Federal,Ships and boats Parts,Fisheries and Oceans Canada,TENAQUIP LIMITED,"$21,991","Sep. 27, 2021","Oct. 6, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500012710_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,UNIVERSITE SAINTE-ANNE,"$73,382","Sep. 27, 2021","Oct. 12, 2021","Apr. 4, 2022",https://theijf.org/procurement/4500012945_dfo
Federal,Waste disposal,Fisheries and Oceans Canada,CANADIAN MARITIME ENGINEERING,"$2,200,855","Sep. 27, 2021","Oct. 12, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500013040_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,COLUMBIA FUELS,"$30,648","Oct. 12, 2021","Sep. 27, 2021","Sep. 27, 2021",https://theijf.org/procurement/4500013113_dfo
Federal,Gasoline,Fisheries and Oceans Canada,LES HUILES DESROCHES INC,"$10,089","Nov. 22, 2021","Sep. 27, 2021","Sep. 27, 2021",https://theijf.org/procurement/4500015848_dfo
Federal,Other machinery and parts,Fisheries and Oceans Canada,"TELEDYNE GEOSPATIAL, A BUSINESS UNI TELEDYNE DIGITAL IMAGING INC","$23,990","Sep. 27, 2021","Sep. 27, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500015985_dfo
Federal,Electronic subscriptions and electronic publications,Fisheries and Oceans Canada,JOHN WILEY & SONS LTD,"$460,866","Sep. 27, 2021","Dec. 8, 2021","Dec. 31, 2022",https://theijf.org/procurement/4500016471_dfo
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,SPEAKERS SPOTLIGHT,"$14,125","Sep. 27, 2021","Sep. 27, 2021","Oct. 14, 2021",https://theijf.org/procurement/4500146042_jus
Federal,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,Department of Justice Canada,9422-7360 QUEBEC INC,"$21,600","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500146070_jus
Federal,Research contracts ,Crown-Indigenous Relations and Northern Affairs Canada,PUBLIC HISTORY INC.,"$39,931","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500428927_aandc
Federal,Scientific Services,Health Canada,CHERYL PETERS,"$40,000","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430003_hc
Federal,Architectural services,Health Canada,BOUTHILLETTE PARIZEAU INC.,"$11,498","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430392_hc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,ECOLE DE LANGUES EAGLE INC.,"$12,525","Sep. 27, 2021","Sep. 27, 2021","Nov. 29, 2021",https://theijf.org/procurement/4500430402_hc
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,INSTITUTE ON GOVERNANCE,"$39,000","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430411_phac
Federal,Temporary help services,Public Health Agency of Canada,NALY MANAGEMENT CONSULTING INC,"$39,663","Sep. 27, 2021","Oct. 5, 2021","Jun. 30, 2022",https://theijf.org/procurement/4500430471_phac
Federal,Public Servant Travel—Support core mandate,Crown-Indigenous Relations and Northern Affairs Canada,NORTH-WRIGHT AIRWAYS LTD.,"$43,211","Sep. 27, 2021","Sep. 27, 2021","Oct. 8, 2021",https://theijf.org/procurement/4500430561_aandc
Federal,Public Servant Travel—Support core mandate,Crown-Indigenous Relations and Northern Affairs Canada,GREAT SLAVE HELICOPTERS 2018 LTD,"$19,631","Sep. 27, 2021","Sep. 27, 2021","Oct. 8, 2021",https://theijf.org/procurement/4500430562_aandc
Federal,Medical supplies,Indigenous Services Canada,AQUATIC LIFE LTD.,"$24,885","Sep. 27, 2021","Sep. 27, 2021","Nov. 27, 2021",https://theijf.org/procurement/4500430573_isc
Federal,Other business services not elsewhere specified,Health Canada,EFFIGIS GÉO-SOLUTIONS INC.,"$22,035","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430577_hc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Indigenous Services Canada,HENRY SCHEIN CANADA,"$19,445","Sep. 27, 2021","Sep. 27, 2021","Nov. 30, 2021",https://theijf.org/procurement/4500430580_isc
Federal,Dental services,Indigenous Services Canada,ONTARIO DENTAL ASSOCIATION,"$29,625","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500430591_isc
Federal,Pharmaceutical and other medicinal products,Indigenous Services Canada,MCKESSON DISTRIBUTION PARTNERS,"$95,203","Sep. 27, 2021","Sep. 27, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500430594_isc
Federal,Gasoline,National Defence,Maritime Fuels,"$38,048","Sep. 27, 2021","Sep. 27, 2021","Oct. 5, 2021",https://theijf.org/procurement/4502319761_dnd
Federal,Miscellaneous manufactured articles,National Defence,CTT GROUP,"$22,939","Sep. 27, 2021","Sep. 27, 2021","Feb. 28, 2022",https://theijf.org/procurement/4502319765_dnd
Federal,"Salt, sulphur, ores, earth and stone",National Defence,Sexauer Ltd,"$14,752","Sep. 27, 2021","Sep. 27, 2021","Feb. 11, 2022",https://theijf.org/procurement/4502319810_dnd
Federal,Purchase of training packages and courses,National Defence,PROPULSION RH INC.,"$19,833","Sep. 27, 2021","Sep. 27, 2021","Jan. 4, 2022",https://theijf.org/procurement/4502319815_dnd
Federal,Other professional services not elsewhere specified,National Defence,CMI Interlangues,"$16,481","Sep. 27, 2021","Nov. 1, 2021","Nov. 9, 2021",https://theijf.org/procurement/4502320060_dnd
Federal,Diesel fuel,National Defence,MACEWEN,"$12,846","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502320077_dnd
Federal,Other equipment and Parts,National Defence,batteries du quebec,"$19,761","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502320117_dnd
Federal,Waterworks and sewage systems,National Defence,LANDMARK MUNICIPAL SERVICES,"$11,237","Sep. 27, 2021","Sep. 27, 2021","Jan. 24, 2022",https://theijf.org/procurement/4502320207_dnd
Federal,Waterworks and sewage systems,National Defence,ENVIROMARK,"$22,534","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2023",https://theijf.org/procurement/4502320271_dnd
Federal,Miscellaneous manufactured articles,National Defence,SIMEX DEFENCE INC.,"$13,797","Sep. 27, 2021","Sep. 27, 2021","Apr. 25, 2022",https://theijf.org/procurement/4502320303_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,PURESPIRIT SOLUTIONS INC.,"$45,707","Sep. 27, 2021","Sep. 27, 2021","Nov. 16, 2021",https://theijf.org/procurement/4502320321_dnd
Federal,Other equipment and Parts,National Defence,VWR,"$17,543","Sep. 27, 2021","Sep. 27, 2021","Dec. 6, 2021",https://theijf.org/procurement/4502320332_dnd
Federal,Engineering consultants-Other,National Defence,WSP Canada Inc.,"$129,713","Sep. 27, 2021","Sep. 27, 2021","Apr. 23, 2022",https://theijf.org/procurement/4502322527_dnd
Federal,Other professional services not elsewhere specified,National Defence,Stantec Consulting Limited,"$69,187","Sep. 27, 2021","Sep. 27, 2021","Dec. 30, 2021",https://theijf.org/procurement/4502340195_dnd
Federal,Engineering consultants-Other,National Defence,SNC-lAVALIN INC,"$17,168","Sep. 27, 2021","Sep. 27, 2021","Sep. 26, 2024",https://theijf.org/procurement/4502566522_dnd
Federal,Engineering consultants-Construction,National Defence,SNC-Lavalin Inc.,"$423,982","Sep. 27, 2021","Sep. 27, 2021","Sep. 26, 2024",https://theijf.org/procurement/4502602006_dnd
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,BC Hughes Inc.,"$86,954","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/45442530_pc
Federal,Rental of Aircraft,Parks Canada,GEMINI HELI LTD.,"$13,965","Sep. 27, 2021","Sep. 27, 2021","Nov. 30, 2021",https://theijf.org/procurement/45442563_pc
Federal,Gasoline,Parks Canada,WESTERN PETROLEUM,"$8,442","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2022",https://theijf.org/procurement/45442577_pc
Federal,Waste Disposal,Parks Canada,Ucluelet Rent-it Center,"$221,804","Sep. 27, 2021","Sep. 27, 2021","Mar. 31, 2025",https://theijf.org/procurement/45442593_pc
