region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$31,941","Oct. 19, 2022","Oct. 19, 2022","Oct. 26, 2022",https://theijf.org/procurement/21301_23_4246501_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,ALIMENTS CHICOINE INC,"$20,099","Oct. 19, 2022","Oct. 19, 2022","Oct. 24, 2022",https://theijf.org/procurement/21307_23_4246150_csc
Federal,Other Institutional Buildings,Correctional Service of Canada,COMTRADE LTD,"$60,512","Oct. 19, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/21465_23_4242792_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$29,107","Oct. 19, 2022","Oct. 19, 2022","Oct. 31, 2022",https://theijf.org/procurement/21501_23_4246638_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,CAMERON LEO H E,"$105,481","Oct. 19, 2022","Nov. 1, 2022","Apr. 30, 2024",https://theijf.org/procurement/21506_23_4182036_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$10,442","Oct. 19, 2022","Oct. 19, 2022","Oct. 31, 2022",https://theijf.org/procurement/21807_23_4246583_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,GUNDERSON LISA M,"$25,305","Oct. 19, 2022","Nov. 2, 2022","Mar. 31, 2023",https://theijf.org/procurement/21820_23_4239920_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SIGMA SAFETY CORPORATION,"$16,727","Oct. 19, 2022","Oct. 19, 2022","Jan. 31, 2023",https://theijf.org/procurement/21831_23_4245592_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,CC OFFICE INSTALLATION LIMITED,"$19,320","Oct. 19, 2022","Oct. 19, 2022","Apr. 30, 2023",https://theijf.org/procurement/21t20139_23_4245858_csc
Federal,Institutional Buildings,Correctional Service of Canada,FLAGSHIP CONSTRUCTION LTD,"$87,602","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t20739_23_4246178_csc
Federal,Usage of Inventory,Correctional Service of Canada,CASCADES EMBALLAGE CARTON CAISSE VICTORIAVILLE,"$12,805","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t34539_23_4246385_csc
Federal,Usage of Inventory,Correctional Service of Canada,TEKNION LIMITED,"$13,970","Oct. 19, 2022","Oct. 19, 2022","Nov. 20, 2022",https://theijf.org/procurement/21t46039_23_4245748_csc
Federal,Usage of Inventory,Correctional Service of Canada,RUSSEL METALS INC,"$19,526","Oct. 19, 2022","Oct. 19, 2022","Nov. 19, 2022",https://theijf.org/procurement/21t46039_23_4246293_csc
Federal,Usage of Inventory,Correctional Service of Canada,TEKNION LIMITED,"$10,187","Oct. 19, 2022","Oct. 19, 2022","Nov. 20, 2022",https://theijf.org/procurement/21t46039_23_4246397_csc
Federal,Institutional Buildings,Correctional Service of Canada,THORPE BROTHERS LTD,"$10,584","Oct. 19, 2022","Nov. 1, 2022","Nov. 25, 2022",https://theijf.org/procurement/21t50839_23_4246176_csc
Federal,Road motor vehicles,Global Affairs Canada,Toyota Canada Inc.,"$73,432","Oct. 19, 2022","Oct. 19, 2022","Dec. 31, 2022",https://theijf.org/procurement/22_111_dfatd
Federal,Information technology and telecommunications consultants,Treasury Board of Canada Secretariat,THE RIGHT DOOR CONSULTING & SOLUTIONS INC,"$39,720","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/2406223239_tbs
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Itex Inc.,"$11,029","Oct. 19, 2022","Oct. 19, 2022","Dec. 31, 2022",https://theijf.org/procurement/2bh2128272_itpro84090_dnd
Federal,Scientific services,Environment and Climate Change Canada,FUSE CONSULTING LTD,"$14,577","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753196_ec
Federal,Other engineering works,Environment and Climate Change Canada,GOODFELLOW'S TRUCKING LTD,"$16,330","Oct. 19, 2022","Oct. 19, 2022","Nov. 30, 2022",https://theijf.org/procurement/3000753349_ec
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,YANNICK SEYER,"$39,611","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753364_ec
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,FREDERIC COURSOL,"$11,469","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753552_ec
Federal,Other equipment and Parts,Environment and Climate Change Canada,FABRISTEEL LTD.,"$38,420","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753553_ec
Federal,Other equipment and Parts,Environment and Climate Change Canada,CFF STAINLESS STEELS INC.,"$24,842","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753554_ec
Federal,Other equipment and Parts,Natural Resources Canada,"WEAVER INDUSTRIES, INC.","$23,821","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753555_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,HOSKIN SCIENTIFIC LTD,"$50,807","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753559_ec
Federal,Other office equipment and Parts,Natural Resources Canada,KRON TECHNOLOGIES INC,"$14,653","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753566_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,FISHER SCIENTIFIC,"$17,716","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753571_cfia
Federal,Research contracts,Natural Resources Canada,BUREAU VERITAS COMMODITIES CANADA L,"$71,953","Oct. 19, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/3000753572_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,FTS FOREST TECHNOLOGY SYSTEMS LTD,"$13,023","Oct. 19, 2022","Oct. 19, 2022","Jan. 31, 2023",https://theijf.org/procurement/3000753577_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,EXCELLENCE FRENCH LEARNING  O/A 9422-7360 QUEBEC INC,"$18,900","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000753583_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,FISHER SCIENTIFIC,"$18,994","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753584_cfia
Federal,Scientific services,Agriculture and Agri-Food Canada,UNIVERSITE LAVAL,"$82,813","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753585_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,FISHER SCIENTIFIC,"$21,694","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753594_cfia
Federal,Client software related to Distributed Computing Environment (DCE),Canadian Nuclear Safety Commission,IMP GROUP LTD,"$77,354","Oct. 19, 2022","Oct. 21, 2022","Oct. 20, 2025",https://theijf.org/procurement/3000753595_cnsc
Federal,Rental of aircraft,Environment and Climate Change Canada,CANADIAN HELICOPTER LTD,"$35,993","Oct. 19, 2022","Oct. 19, 2022","Feb. 28, 2023",https://theijf.org/procurement/3000753598_ec
Federal,Protection services,Canadian Food Inspection Agency,9270-6258 QUEBEC INC. TITAN,"$45,990","Oct. 19, 2022","Oct. 19, 2022","Nov. 9, 2022",https://theijf.org/procurement/3000753602_cfia
Federal,Protection services,Canadian Food Inspection Agency,9270-6258 QUEBEC INC. TITAN,"$45,990","Oct. 19, 2022","Oct. 19, 2022","Nov. 9, 2022",https://theijf.org/procurement/3000753605_cfia
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,ALTIS HUMAN RESOURCES (OTTAWA) INC.,"$43,133","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753614_ec
Federal,Miscellaneous Chemical products,Agriculture and Agri-Food Canada,RICHARDSON PIONEER LIMITED,"$18,529","Oct. 19, 2022","Oct. 19, 2022","Oct. 24, 2022",https://theijf.org/procurement/3000753615_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,LOTEK WIRELESS INC.,"$24,623","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753618_ec
Federal,Office buildings,Canadian Nuclear Safety Commission,BROOKFIELD GLOBAL INTEGRATED SOLUTIONS,"$20,931","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753621_cnsc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,VWR INTERNATIONAL LTD.,"$11,600","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753625_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Agriculture and Agri-Food Canada,THERMO FISHER SCIENTIFIC,"$15,645","Oct. 19, 2022","Oct. 19, 2022","Nov. 30, 2022",https://theijf.org/procurement/3000753627_aafc
Federal,Scientific services,Agriculture and Agri-Food Canada,BETA ANALYTIC INC.,"$13,424","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753628_aafc
Federal,Information technology and telecommunications consultants,Natural Resources Canada,EFFIXA INC,"$39,279","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000753631_nrcan
Federal,"
Printed matter, including books, newspapers, pictures, manuscripts and forms",Elections Canada,SUPREMEX INC.,"$19,327","Oct. 19, 2022","Oct. 19, 2022","Dec. 16, 2022",https://theijf.org/procurement/3000753635_3000753637_elections
Federal,Road motor vehicles,Canadian Food Inspection Agency,GENERAL MOTORS OF CANADA LTD.,"$62,137","Oct. 19, 2022","Oct. 19, 2022","Dec. 31, 2023",https://theijf.org/procurement/3000753800_cfia
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,ROCHE DIAGNOSTICS,"$78,284","Oct. 19, 2022","Oct. 19, 2022","Dec. 21, 2022",https://theijf.org/procurement/3124124688_nrc
Federal,Reporting System Services,Polar Knowledge Canada,The Right Door,"$39,660","Jun. 6, 2023","Oct. 19, 2022","Sep. 30, 2023",https://theijf.org/procurement/3y002_230015_polar
Federal,Other professional services not elsewhere specified,Financial Consumer Agency of Canada,PORTAGE PERSONNEL INC,"$38,759","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/4003338_fcac
Federal,Purchase of training packages and courses,Employment and Social Development Canada,CANADIAN MANAGEMENT CENTRE,"$20,340","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010664_esdc
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,E.S. TUNIS & ASSOCIATES,"$39,550","Oct. 19, 2022","Oct. 24, 2022","Jun. 30, 2023",https://theijf.org/procurement/4500010667_esdc
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,KARIANNE BLANK,"$58,986","Oct. 19, 2022","Oct. 19, 2022","Dec. 31, 2024",https://theijf.org/procurement/4500032849_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,KEVIN ANDERSON,"$19,652","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034611_dfo
Federal,"Office furniture and furnishings, including part",Fisheries and Oceans Canada,ARTOPEX INC.,"$47,549","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034643_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,SEABIRD ELECTRONICS INC.,"$40,952","Oct. 19, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034674_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,SEABIRD ELECTRONICS INC.,"$47,471","Oct. 19, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034676_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,ATLANTEK POWER SERVICES INC,"$16,916","Oct. 19, 2022","Oct. 20, 2022","Jan. 31, 2023",https://theijf.org/procurement/4500034694_dfo
Federal,"Medical supplies, instruments, and apparatus",Fisheries and Oceans Canada,DYNAMIC AQUA-SUPPLY LTD,"$19,971","Oct. 19, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034732_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,OCEANEX INCORPORATED,"$11,034","Oct. 19, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034733_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,ANIXTER CANADA INC,"$18,548","Oct. 19, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034738_dfo
Federal,Lubricating fuel and greases,Fisheries and Oceans Canada,ENEX FUELS LTD.,"$18,520","Oct. 19, 2022","Oct. 20, 2022","Nov. 10, 2022",https://theijf.org/procurement/4500034743_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,CORPORATION OF THE TOWN OF WHITBY,"$40,000","Oct. 19, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034744_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$428,413","Oct. 19, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034773_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$33,031","Oct. 19, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034785_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,CANADIAN HELICOPTERS LIMITED,"$29,990","Oct. 19, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034804_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,AUSENCO ENGINEERING CANADA INC,"$20,866","Oct. 19, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034807_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,BROADNET TELECOM INC,"$283,570","Oct. 19, 2022","Oct. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034811_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,ENVIROSERVICES INC,"$20,888","Oct. 19, 2022","Oct. 24, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034818_dfo
Federal,Marine installations,Fisheries and Oceans Canada,CROSBIE ENGINEERING LTD,"$20,585","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034859_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$39,087","Oct. 19, 2022","Oct. 19, 2022","Mar. 1, 2023",https://theijf.org/procurement/4500034870_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,AECOM CANADA LTD.,"$38,533","Oct. 19, 2022","Oct. 24, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034887_dfo
Federal,Miscellaneous manufactured articles,Fisheries and Oceans Canada,ULINE,"$18,769","Oct. 19, 2022","Oct. 25, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500034943_dfo
Federal,Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$175,605","Oct. 19, 2022","Oct. 28, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035156_dfo
Federal,Marine installations,Fisheries and Oceans Canada,CROSBIE ENGINEERING LTD,"$20,022","Oct. 19, 2022","Oct. 28, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500035167_dfo
Federal,Marine installations,Fisheries and Oceans Canada,CANAC-MARQUIS GRENIER,"$30,009","Oct. 24, 2022","Oct. 19, 2022","Dec. 2, 2022",https://theijf.org/procurement/4500035227_dfo
Federal,Marine installations,Fisheries and Oceans Canada,PACIFIC LOG RECOVERY SYSTEMS LTD.,"$75,075","Oct. 19, 2022","Oct. 28, 2022","Feb. 15, 2023",https://theijf.org/procurement/4500035321_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$131,506","Oct. 28, 2022","Oct. 19, 2022","Oct. 19, 2022",https://theijf.org/procurement/4500035382_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,ATLAS COPCO COMPRESSORS CANADA,"$67,928","Oct. 19, 2022","Feb. 27, 2023","Mar. 31, 2023",https://theijf.org/procurement/4500042770_dfo
Federal,Information technology and telecommunications co,Fisheries and Oceans Canada,WORK DYNAMICS TECHNOLOGIES INC.,"$56,993","Oct. 19, 2022","Mar. 1, 2023","Mar. 31, 2023",https://theijf.org/procurement/4500045059_dfo
Federal,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,Department of Justice Canada,PURESPIRIT SOLUTIONS,"$10,084","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500148427_jus
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,VERITEXT LITIGATION SOLUTIONS,"$10,475","Oct. 19, 2022","Oct. 19, 2022","Nov. 7, 2022",https://theijf.org/procurement/4500148438_jus
Federal,"OFFICE FURNITURE & FURNISHINGS, INCLUDING PARTS",Public Prosecution Service of Canada,ASOKAN BUSINESS INTERIORS,"$21,899","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500148452_ppsc
Federal,Health Services,Indigenous Services Canada,BAYSHORE HEALTHCARE LTD,"$395,500","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500446209_isc
Federal,Research contracts (specify),Health Canada,TIM STOCKWELL,"$20,000","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500446255_hc
Federal,Lic/Maint fees Client Software,Public Health Agency of Canada,NATIONAL INDUSTRIAL COMMUNICATIONS,"$11,545","Oct. 19, 2022","Oct. 19, 2022","Oct. 18, 2023",https://theijf.org/procurement/4500446261_phac
Federal,Public Relations Services,Health Canada,ACCURATE DESIGN & COMMUNICATION,"$24,928","Oct. 19, 2022","Oct. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500446282_hc
Federal,Equipment,Indigenous Services Canada,CHASE OFFICE INTERIORS INC,"$24,149","Oct. 19, 2022","Oct. 20, 2022","Nov. 30, 2022",https://theijf.org/procurement/4500446283_isc
Federal,Public Servant Travel—Support core mandate,Indigenous Services Canada,CAN-WEST CORPORATE AIR CHARTERS LTD,"$21,256","Oct. 19, 2022","Oct. 25, 2022","Nov. 8, 2023",https://theijf.org/procurement/4500446287_isc
Federal,Diesel fuel,National Defence,Les huiles desroches inc,"$94,505","Oct. 19, 2022","Oct. 19, 2022","Oct. 31, 2022",https://theijf.org/procurement/4502487116_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,ATELIER VOXEL INC.,"$14,562","Oct. 19, 2022","Oct. 19, 2022","Oct. 28, 2022",https://theijf.org/procurement/4502488627_dnd
Federal,Gasoline,National Defence,Maritime Fuels,"$97,548","Oct. 19, 2022","Oct. 19, 2022","Oct. 25, 2022",https://theijf.org/procurement/4502492386_dnd
Federal,Ferrous metals,National Defence,Hubert Milot,"$10,348","Oct. 19, 2022","Oct. 26, 2022","Oct. 27, 2022",https://theijf.org/procurement/4502492414_dnd
Federal,Ships and boats Parts,National Defence,Acklands Grainger,"$11,112","Oct. 19, 2022","Oct. 28, 2022","Nov. 3, 2022",https://theijf.org/procurement/4502492464_dnd
Federal,Industrial buildings,National Defence,Sutherland Excavating LTd,"$15,067","Oct. 19, 2022","Oct. 19, 2022","Mar. 29, 2023",https://theijf.org/procurement/4502492549_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Kristian Electric Ltd.,"$68,686","Oct. 19, 2022","Nov. 14, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502492572_dnd
Federal,Other machinery and parts,National Defence,distribution industriel GC,"$11,492","Oct. 19, 2022","Dec. 13, 2022","Dec. 14, 2022",https://theijf.org/procurement/4502492576_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,EECOL ELECTRIC CORP,"$11,628","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502492604_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,The Brick,"$17,129","Oct. 19, 2022","Oct. 19, 2022","Dec. 14, 2022",https://theijf.org/procurement/4502492863_dnd
Federal,Other Utility services,National Defence,ICR BUILDING SOLUTIONS LTD.,"$19,744","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502492869_dnd
Federal,Other buildings,National Defence,Big T Trucking,"$14,076","Oct. 19, 2022","Oct. 19, 2022","Nov. 24, 2022",https://theijf.org/procurement/4502493898_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$62,595","Oct. 19, 2022","Oct. 19, 2022","Nov. 14, 2022",https://theijf.org/procurement/4502505404_dnd
Federal,Electric power installations,National Defence,RC CONSTRUCTION,"$98,565","Oct. 19, 2022","Oct. 19, 2022","Jun. 12, 2023",https://theijf.org/procurement/4502523872_dnd
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$144,174","Oct. 19, 2022","Oct. 19, 2022","Apr. 1, 2023",https://theijf.org/procurement/45453607_pc
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$61,309","Oct. 19, 2022","Oct. 19, 2022","Apr. 1, 2023",https://theijf.org/procurement/45453609_pc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,Fire & Flood Emergency Services Ltd,"$997,815","Oct. 19, 2022","Oct. 19, 2022","Nov. 1, 2022",https://theijf.org/procurement/45453621_pc
Federal,Office Buildings,Parks Canada,SSL ROOFING INC.,"$33,062","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453623_pc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,WILDCAT FIRE SERVICES INC.,"$237,722","Oct. 19, 2022","Oct. 19, 2022","Oct. 31, 2022",https://theijf.org/procurement/45453624_pc
Federal,Electronic subscriptions and electronic publications,Canadian Heritage,Chemical Abstracts Service,"$14,391","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453633_pch
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Les Enquêtes HENRI Inc,"$17,640","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/45453639_pc
Federal,Aviation Fuel,Parks Canada,Flight Fuels LP,"$20,576","Oct. 19, 2022","Oct. 19, 2022","Oct. 28, 2022",https://theijf.org/procurement/45453641_pc
Federal,Other equipment and parts,Canada Border Services Agency,Other Vendor/Autre Fournisseur,"$418,009","Dec. 14, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/4702224300_cbsa
Federal,Communications professional services not elsewhere,"Innovation, Science and Economic Development Canada",DESIGN DE PLUME INC.,"$28,250","Oct. 19, 2022","Oct. 19, 2022","Nov. 30, 2022",https://theijf.org/procurement/5031205_ic
Federal,Miscellaneous manufactured articles,Veterans Affairs Canada,TRIMTAG TRADING INC.,"$460,000","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2027",https://theijf.org/procurement/51019_220926_vac
Federal,Communications Professional Services,Indigenous Services Canada,M5 MARKETING COMMUNICATIONS INC.,"$30,364","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/5a09524753_isc
Federal,Information technology and telecommunications consultants,Courts Administration Service,REDI Analysis Inc.,"$182,156","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2024",https://theijf.org/procurement/5x001_22_0490_cas
Federal,Information technology and telecommunications consultants,Financial Transactions and Reports Analysis Centre of Canada,Orangutech,"$35,398","Oct. 19, 2022","Oct. 19, 2022","Sep. 30, 2023",https://theijf.org/procurement/6002230074_fintrac
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Financial Transactions and Reports Analysis Centre of Canada,Fast Forward French Inc,"$5,930","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/6002230099_fintrac
Federal,Application software (including COTS) and application development and delivery software,Financial Transactions and Reports Analysis Centre of Canada,Softchoice Corporation,"$16,473","Oct. 19, 2022","Oct. 19, 2022","Dec. 29, 2023",https://theijf.org/procurement/6002230102_fintrac
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Financial Transactions and Reports Analysis Centre of Canada,Insitute for Professional Excellence in Coaching,"$16,847","Oct. 19, 2022","Oct. 19, 2022","Oct. 31, 2023",https://theijf.org/procurement/6002230103_fintrac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"MALRA, Gamandeep Kaur","$50,000","Oct. 19, 2022","Oct. 19, 2022","Oct. 18, 2024",https://theijf.org/procurement/6040681_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"AMPAH-BAIDEN, KENNEDY","$15,000","Oct. 19, 2022","Oct. 19, 2022","Oct. 18, 2024",https://theijf.org/procurement/6040820_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"KAMAL, JYOTI","$15,000","Oct. 19, 2022","Oct. 19, 2022","Oct. 18, 2024",https://theijf.org/procurement/6040829_irb
Federal,Public Relations Services,Public Health Agency of Canada,CHILDREN FIRST CANADA,"$26,250","Oct. 19, 2022","Oct. 19, 2022","Jun. 30, 2023",https://theijf.org/procurement/6d01624724_phac
Federal,Communications Research Services,Public Health Agency of Canada,ABACUS DATA INC.,"$172,237","Oct. 19, 2022","Oct. 19, 2022","Jul. 31, 2023",https://theijf.org/procurement/6d03425051_phac
Federal,"Measuring, controlling, laboratory, medical and op",Public Health Agency of Canada,SYSTEMS FOR RESEARCH CORP T46269,"$53,500","Oct. 19, 2022","Oct. 19, 2022","Nov. 29, 2024",https://theijf.org/procurement/6d06324754_phac
Federal,Other business services not elsewhere specified,Public Services and Procurement Canada,Biagio'S Italian Kitchen Inc.,"$12,098","Oct. 19, 2022","Oct. 19, 2022","Oct. 21, 2022",https://theijf.org/procurement/700677876_pwgsc
Federal,Construction services,Public Services and Procurement Canada,Carleton Electric Ltd.,"$22,269","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678446_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Wood Canada Limited,"$19,441","Oct. 19, 2022","Oct. 19, 2022","Mar. 31, 2023",https://theijf.org/procurement/700678779_pwgsc
