region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Training consultants,Employment and Social Development Canada,PROSCI CANADA ULC,"$217,355","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010087_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,EDGENDA GROUP INC.,"$21,652","Jun. 9, 2022","Jul. 4, 2022","Jul. 30, 2022",https://theijf.org/procurement/4500010090_esdc
Federal,Management consulting,Employment and Social Development Canada,SOCIAL RESEARCH DEMONSTRATION CORPORATION,"$39,750","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010093_esdc
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,LONDON OFFSHORE CONSULTANTS (CANADA,"$13,125","Jun. 9, 2022","Jun. 9, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500027434_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,LONDON OFFSHORE CONSULTANTS (CANADA,"$11,025","Jun. 9, 2022","Jun. 9, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500027437_dfo
Federal,Temporary help services,Fisheries and Oceans Canada,HUPACASATH FIRST NATION,"$24,754","Jun. 9, 2022","Jun. 10, 2022","Jul. 12, 2022",https://theijf.org/procurement/4500027448_dfo
Federal,Temporary help services,Fisheries and Oceans Canada,HUPACASATH FIRST NATION,"$24,780","Jun. 9, 2022","Jun. 10, 2022","Aug. 24, 2022",https://theijf.org/procurement/4500027450_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,SEAWAY FABRICATIONS LIMITED,"$10,235","Jun. 9, 2022","Jun. 10, 2022","Jun. 30, 2022",https://theijf.org/procurement/4500027470_dfo
Federal,Protection services,Fisheries and Oceans Canada,EDISON SECURITY SERVICES INC,"$16,508","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027477_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,OCEANSIDE HOME REPAIRS,"$10,978","Jun. 9, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027479_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,KEEP COOL REFRIGERATION & A/C LTD,"$11,284","Jun. 9, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027480_dfo
Federal,Office buildings,Fisheries and Oceans Canada,HOME HARDWARE BUILDING CENTRE,"$18,933","Jun. 9, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027521_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,RITE WAY FENCING INC,"$25,094","Jun. 9, 2022","Jun. 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027523_dfo
Federal,Safety and sanitation equipment and parts,Fisheries and Oceans Canada,SERRURIER EXCEL,"$18,860","Jun. 9, 2022","Jun. 9, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500027617_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP,"$14,528","Jun. 9, 2022","Jun. 16, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027650_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,HOSKIN SCIENTIFIC LIMITED,"$18,844","Jun. 9, 2022","Jun. 9, 2022","Jun. 30, 2022",https://theijf.org/procurement/4500027728_dfo
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,UNIVERSITE SAINTE ANNE HALIFAX,"$19,647","Jun. 9, 2022","Jun. 17, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027821_dfo
Federal,Other professional services not elsewhere specif,Fisheries and Oceans Canada,SHM CANADA CONSULTING LIMITED,"$32,229","Jun. 16, 2022","Jun. 9, 2022","Jul. 22, 2022",https://theijf.org/procurement/4500027848_dfo
Federal,Office buildings,Fisheries and Oceans Canada,REDDOG LOGGING LTD,"$26,285","Jun. 9, 2022","Jun. 20, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027921_dfo
Federal,Rental of ships,Fisheries and Oceans Canada,ROBIN COOPER,"$18,940","Jun. 9, 2022","Jul. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500028041_dfo
Federal,Rental of ships,Fisheries and Oceans Canada,RALPH NELSON,"$59,976","Jun. 9, 2022","Jul. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500028048_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,KEYSTONE SUPPLIES INTERNATIONAL LTD,"$192,685","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500028434_dfo
Federal,Office buildings,Fisheries and Oceans Canada,CORE ENGINEERING INC,"$28,261","Sep. 6, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500029411_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,CARON PROFESSIONAL & LINGUISTIC,"$118,728","Jun. 9, 2022","Oct. 3, 2022","Aug. 31, 2023",https://theijf.org/procurement/4500030865_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,TOROMONT CAT,"$121,099","Jun. 9, 2022","Nov. 28, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037234_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,SCHOTTEL INC,"$2,013,343","Jun. 9, 2022","Nov. 29, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500057905_dfo
Federal,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,Public Prosecution Service of Canada,SOFTCHOICE,"$23,532","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500147806_ppsc
Federal,Translation services,Health Canada,NATIONS TRANSLATION GROUP LP,"$11,350","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441281_hc
Federal,Translation services,Public Health Agency of Canada,R&R INTERNATIONAL TRANSLATION,"$190,535","Jun. 9, 2022","Jun. 9, 2022","Jun. 30, 2024",https://theijf.org/procurement/4500441360_phac
Federal,"Measuring, controlling, laboratory, medical and op",Health Canada,BECKMAN COULTER CANADA LP,"$13,896","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441455_hc
Federal,"Medical supplies, etc",Public Health Agency of Canada,BIO-TECHNE CANADA CORPORATION,"$21,400","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441472_phac
Federal,Tuition fees and costs of attending courses,Health Canada,FAST FORWARD FRENCH INC,"$24,750","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441475_hc
Federal,Other equipment and parts,Public Health Agency of Canada,PSC PRESSURE SYSTEMS COMPANY INC.,"$23,667","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441479_phac
Federal,Conference fees,Public Health Agency of Canada,CPHA,"$19,775","Jun. 9, 2022","Jun. 9, 2022","Dec. 31, 2022",https://theijf.org/procurement/4500441480_phac
Federal,Training consultants,Public Health Agency of Canada,LISA CORMIER & ASSOCIATES,"$39,550","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500441485_phac
Federal,Business services ,Canadian Northern Economic Development Agency,TDV GLOBAL INC.,"$11,300","Jun. 9, 2022","Jun. 9, 2022","Oct. 31, 2022",https://theijf.org/procurement/4500441489_cannor
Federal,Scientific consultants ,Health Canada,INTRINSIK CORP.,"$73,450","Jun. 9, 2022","Jun. 9, 2022","May 31, 2023",https://theijf.org/procurement/4500441491_hc
Federal,Industrial buildings,National Defence,ONTARIO CRANE,"$11,018","Jun. 9, 2022","Jun. 9, 2022","Nov. 10, 2022",https://theijf.org/procurement/4502401948_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,CDW CANADA CORP,"$11,274","Jun. 9, 2022","Jun. 9, 2022","Aug. 31, 2022",https://theijf.org/procurement/4502433723_dnd
Federal,Gasoline,National Defence,MACEWEN PETROLEUM,"$32,994","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502434534_dnd
Federal,Training consultants,National Defence,Eagle Vision,"$84,367","Jun. 9, 2022","Jun. 9, 2022","Sep. 14, 2022",https://theijf.org/procurement/4502436452_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,INTERACTIVE AUDIO VISUAL INC,"$27,769","Jun. 9, 2022","Jun. 9, 2022","Aug. 30, 2022",https://theijf.org/procurement/4502436703_dnd
Federal,Diesel fuel,National Defence,Maritime Fuels,"$28,654","Jun. 9, 2022","Jun. 9, 2022","Jun. 20, 2022",https://theijf.org/procurement/4502436724_dnd
Federal,Waterworks and sewage systems,National Defence,Hat Millwright Mechanical Services,"$14,033","Jun. 9, 2022","Jun. 9, 2022","Nov. 3, 2022",https://theijf.org/procurement/4502436777_dnd
Federal,Residential buildings,National Defence,MBA GROUP INC.,"$71,455","Jun. 9, 2022","Jul. 5, 2022","Aug. 31, 2022",https://theijf.org/procurement/4502436831_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Fawcett File & Storage Systems Inc,"$12,759","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502436841_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,GRAND & TOY,"$28,229","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502436880_dnd
Federal,Engineering consultants-Construction,National Defence,G5 Ventures,"$50,820","Jun. 9, 2022","Jun. 9, 2022","Aug. 31, 2022",https://theijf.org/procurement/4502436898_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Nova Ventures,"$17,120","Jun. 9, 2022","Jun. 9, 2022","Aug. 31, 2022",https://theijf.org/procurement/4502436910_dnd
Federal,Engineering consultants-Construction,National Defence,Battle River Electric,"$28,700","Jun. 9, 2022","Jun. 9, 2022","Aug. 31, 2022",https://theijf.org/procurement/4502436925_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,sparta promotion,"$19,882","Jun. 9, 2022","Jun. 9, 2022","Jun. 23, 2022",https://theijf.org/procurement/4502437077_dnd
Federal,"Medical supplies, instruments, and apparatus",National Defence,Produit Sany,"$13,500","Jun. 9, 2022","Jun. 9, 2022","Jun. 21, 2022",https://theijf.org/procurement/4502437135_dnd
Federal,Other equipment and Parts,National Defence,rightway sanitation,"$10,655","Jun. 9, 2022","Jul. 31, 2022","Jul. 31, 2022",https://theijf.org/procurement/4502437242_dnd
Federal,Commercial buildings,National Defence,AG Creations,"$30,704","Jun. 9, 2022","Jun. 9, 2022","Jul. 19, 2022",https://theijf.org/procurement/4502444242_dnd
Federal,Other buildings,National Defence,Proteck Roofing & Sheet Metal Inc.,"$1,007,727","Jun. 9, 2022","Jun. 9, 2022","Sep. 29, 2022",https://theijf.org/procurement/4502452337_dnd
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Airmédic inc.,"$14,211","Jun. 9, 2022","Jun. 9, 2022","Jun. 8, 2023",https://theijf.org/procurement/45449713_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Seed 2 Leaf Environmental Consultin,"$18,774","Jun. 9, 2022","Jun. 9, 2022","Jul. 15, 2022",https://theijf.org/procurement/45449918_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,KENNETH E PAULS ENTERPRISES LTD,"$62,509","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/45449921_pc
Federal,Engineering Consultants - Other,Parks Canada,WSP Canada inc.,"$41,583","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2024",https://theijf.org/procurement/45449927_pc
Federal,Research Contracts,Parks Canada,Stantec Consulting Ltd.,"$40,000","Jun. 9, 2022","Jun. 14, 2022","Dec. 1, 2022",https://theijf.org/procurement/45449928_pc
Federal,"Bridges, Trestles, Culverts, Overpasses and Viaducts",Parks Canada,Zutphen Contractor Inc.,"$4,627,590","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2024",https://theijf.org/procurement/45449936_pc
Federal,"Roads, Highways and Airport Runways",Parks Canada,ROBSON DESIGN BUILD LTD.,"$2,108,770","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2024",https://theijf.org/procurement/45449952_pc
Federal,Other Non-residential Buildings,Parks Canada,TANGIERS MOUNTAIN CONSTRUCTION INC.,"$514,385","Jun. 9, 2022","Jun. 9, 2022","Jul. 15, 2022",https://theijf.org/procurement/45449953_pc
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$264,155","Jun. 9, 2022","Jun. 9, 2022","Dec. 30, 2022",https://theijf.org/procurement/45450015_pc
Federal,Rental of Aircraft,Parks Canada,Great Slave Helicopters 2018 Ltd.,"$12,285","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/45450727_pc
Federal,Info Technology and Telecomm Consultants,Health Canada,CISTEL TECHNOLOGY INC.,"$1,383,120","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2024",https://theijf.org/procurement/4600002365_hc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"AHMED, TANVIR","$11,300","Jun. 9, 2022","Jun. 9, 2022","Jun. 8, 2024",https://theijf.org/procurement/6038939_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"OKUNDJI OTETE, LASY","$34,493","Jun. 9, 2022","Jun. 9, 2022","Jun. 8, 2024",https://theijf.org/procurement/6039090_irb
Federal,Other professional services not elsewhere specified,National Film Board,ONE THOUSAND FLOWERS PRODUCTIONS,"$20,103","Jun. 9, 2022","Jun. 9, 2022","Oct. 31, 2022",https://theijf.org/procurement/6039687_nfb
Federal,Other professional services not elsewhere specified,National Film Board,ONE THOUSAND FLOWERS PRODUCTIONS,"$16,827","Jun. 9, 2022","Jun. 9, 2022","Oct. 31, 2022",https://theijf.org/procurement/6039691_nfb
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,QIAGEN INC,"$56,201","Jun. 15, 2022","Jun. 9, 2022","Sep. 30, 2022",https://theijf.org/procurement/6d06314994_phac
Federal,Engineering consultants - Other,Public Services and Procurement Canada,Dillon Consulting Limited,"$170,210","Dec. 2, 2022","Jun. 9, 2022","Mar. 15, 2025",https://theijf.org/procurement/700655391_pwgsc
Federal,Gasoline,Public Services and Procurement Canada,T.P. Crawford Limited,"$22,555","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700655496_pwgsc
Federal,Office Buildings,Public Services and Procurement Canada,Orleans Carpet Inc.,"$39,550","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656012_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Stantec Consulting Ltd.,"$40,986","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656023_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ELITE ENVIRONMENTAL GROUP INC.,"$85,082","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656031_pwgsc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Public Services and Procurement Canada,Avi-Spl Canada Ltd,"$11,956","Nov. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656067_pwgsc
Federal,Svc Rltd to Remediation of Contaminate Sites,Public Services and Procurement Canada,Dillon Consulting Limited,"$10,716","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656175_pwgsc
Federal,"Heating, Air-Conditioning and Refrigeration Eqpt",Public Services and Procurement Canada,Certified Heating & Service Ltd.,"$12,595","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656185_pwgsc
Federal,Light Fuel Oil,Public Services and Procurement Canada,Parkland Corporation,"$24,990","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656204_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Arcadis Canada Inc.,"$382,498","Sep. 29, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656253_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Blumetric Environmental Inc.,"$41,155","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656301_pwgsc
Federal,Construction Services,Public Services and Procurement Canada,Air Care Yukon Inc.,"$33,628","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/700656310_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MODIS CANADA INC.,"$146,106","Jun. 9, 2022","Jun. 9, 2022","Feb. 23, 2023",https://theijf.org/procurement/7117067_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",MODIS CANADA INC.,"$146,106","Jun. 9, 2022","Jun. 9, 2022","Feb. 23, 2023",https://theijf.org/procurement/7117071_cic
Federal,Management consulting,"Immigration, Refugees and Citizenship Canada",VERITAAQ TECHNOLOGY HOUSE/EXPERIS,"$244,466","Jun. 9, 2022","Jun. 9, 2022","Jun. 2, 2023",https://theijf.org/procurement/7117193_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",CORADIX,"$236,749","Jun. 9, 2022","Jun. 13, 2022","Feb. 21, 2024",https://theijf.org/procurement/7117212_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",CORADIX,"$399,394","Jun. 9, 2022","Jun. 9, 2022","Jun. 12, 2023",https://theijf.org/procurement/7117242_cic
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,RYAN/SMITH CREATIVE,"$49,940","Jun. 9, 2022","Jun. 9, 2022","Oct. 23, 2022",https://theijf.org/procurement/7257953_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$690,724","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258135_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$174,782","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258136_rcmp
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Royal Canadian Mounted Police,WEST TECHNOLOGY SYSTEMS LIMITED,"$17,918","Jun. 9, 2022","Jun. 9, 2022","Dec. 31, 2022",https://theijf.org/procurement/7258137_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$187,647","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258139_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$33,104","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258141_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$916,694","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258143_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$90,005","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258144_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$87,148","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258146_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$208,298","Jun. 9, 2022","Jun. 9, 2022","Jun. 20, 2022",https://theijf.org/procurement/7258148_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$147,667","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7258149_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$51,506","Jun. 9, 2022","Jun. 9, 2022","Jun. 20, 2022",https://theijf.org/procurement/7258152_rcmp
Federal,"Highways, roads and streets",Royal Canadian Mounted Police,M.R.S. CONSTRUCTION LTD.,"$32,809","Jun. 9, 2022","Jun. 9, 2022","Jun. 30, 2022",https://theijf.org/procurement/7258155_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,KISIK COMMERCIAL INC,"$15,112","Jun. 23, 2022","Jun. 9, 2022","Aug. 16, 2022",https://theijf.org/procurement/7258156_rcmp
Federal,Client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,ISYS INTELLIGENT SYSTEM SOLUTIONS,"$10,450","Jun. 9, 2022","Jun. 9, 2022","Jun. 23, 2022",https://theijf.org/procurement/7258160_rcmp
Federal,Residential buildings,Global Affairs Canada,Jack Services 24,"$21,600","Jun. 9, 2022","Jun. 9, 2022","Jul. 31, 2022",https://theijf.org/procurement/7440845_dfatd
Federal,Other equipment and Parts,Global Affairs Canada,UDLM,"$18,046","Jun. 9, 2022","Jun. 9, 2022","Jul. 15, 2022",https://theijf.org/procurement/7440846_dfatd
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,KENYA KAZI  SERVICES LTD,"$15,033","Jun. 9, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440856_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Burovision,"$47,456","Jun. 9, 2022","Jun. 9, 2022","Jul. 21, 2022",https://theijf.org/procurement/7440857_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,KRUG FURNITURE INC.,"$24,895","Jun. 9, 2022","Jun. 9, 2022","Sep. 30, 2022",https://theijf.org/procurement/7440860_dfatd
Federal,Transportation of things not elsewhere specified,Global Affairs Canada,BOLLORE LOGISTICS,"$14,031","Jun. 9, 2022","Jun. 9, 2022","Jun. 9, 2022",https://theijf.org/procurement/7440864_dfatd
Federal,Public servant travel - Operational activities,Global Affairs Canada,LIMOZ RWANDA LTD,"$16,298","Jun. 9, 2022","Jun. 9, 2022","Jun. 26, 2022",https://theijf.org/procurement/7440866_dfatd
Federal,Other equipment and Parts,Global Affairs Canada,Western Global Canada Ltd.,"$29,429","Jun. 9, 2022","Jun. 9, 2022","Dec. 30, 2022",https://theijf.org/procurement/7440867_dfatd
Federal,Temporary help services,Global Affairs Canada,Nada Barakat,"$16,000","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440875_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Ridgely Studio Works Inc.,"$16,740","Jun. 9, 2022","Jun. 9, 2022","Sep. 30, 2022",https://theijf.org/procurement/7440879_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Versatile Carpet Systems Limited,"$24,961","Jun. 9, 2022","Jun. 9, 2022","Aug. 26, 2022",https://theijf.org/procurement/7440881_dfatd
Federal,Temporary help services,Global Affairs Canada,ALAIN GONGORA TORRES,"$12,900","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440882_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Fouronine Group Limited,"$19,178","Jun. 9, 2022","Jun. 9, 2022","Sep. 9, 2022",https://theijf.org/procurement/7440890_dfatd
Federal,Temporary help services,Global Affairs Canada,Anthony  Squance,"$12,900","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/7440893_dfatd
Federal,Public relations services,Global Affairs Canada,Ridgewells,"$14,477","Jun. 9, 2022","Jun. 9, 2022","Jun. 9, 2022",https://theijf.org/procurement/7440895_dfatd
Federal,Office buildings,Global Affairs Canada,TK ELEVADORES PERU S.A.C,"$24,654","Jun. 9, 2022","Jun. 9, 2022","May 30, 2025",https://theijf.org/procurement/7440896_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Administrative Tribunals Support Service of Canada,CENTRE DE FORMATION PROFESSIONNELLE LINGUISTIQUE CARON LTÉE,"$14,513","Jun. 9, 2022","Jul. 11, 2022","Mar. 31, 2023",https://theijf.org/procurement/8052836_atssc
Federal,Road motor vehicles,Global Affairs Canada,AUTOHAUS KOCH GmBH,"$42,725","Jun. 9, 2022","Jun. 9, 2022","Dec. 31, 2022",https://theijf.org/procurement/90001125_dfatd
Federal,Paper and paperboard,National Research Council Canada,SPICERS CANADA ULC,"$24,973","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/991431_nrc
Federal,Scientific services,National Research Council Canada,UNIVERSITY OF CALGARY,"$14,880","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/991435_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,OTTAWA COMPRESSOR SERVICES INC.,"$22,905","Jun. 9, 2022","Jun. 9, 2022","Jul. 29, 2022",https://theijf.org/procurement/991436_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,CARMICHAEL ENGINEERING LTD.,"$10,176","Jun. 9, 2022","Jun. 9, 2022","Jun. 30, 2022",https://theijf.org/procurement/991437_nrc
Federal,Engineering services not elsewhere specified,National Research Council Canada,SOLUCORE ATLANTIC INC,"$17,480","Jun. 9, 2022","Jun. 9, 2022","Oct. 3, 2022",https://theijf.org/procurement/991449_nrc
Federal,Rental - Other,National Research Council Canada,FIBRENOIRE INC.,"$35,182","Jun. 9, 2022","Jun. 9, 2022","Mar. 31, 2025",https://theijf.org/procurement/991461_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,TECHNO-TEST,"$24,013","Jun. 9, 2022","Jun. 9, 2022","Jul. 2, 2022",https://theijf.org/procurement/991478_nrc
Federal,AIRCRAFT PARTS,Transport Canada,AERO SUPPLIES INC.,"$15,880","Jun. 9, 2022","Jun. 9, 2022","Jun. 15, 2022",https://theijf.org/procurement/as_2160_0072191_tc
Federal,Other Business services not Elsewhere Specified,National Defence,WHOLESOME CRAVINGS,"$14,198","Jun. 9, 2022","Jun. 13, 2022","Jun. 13, 2022",https://theijf.org/procurement/ax0113202300818_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,WHOLESOME CRAVINGS,"$15,346","Jun. 9, 2022","Jun. 17, 2022","Jun. 17, 2022",https://theijf.org/procurement/ax0113202300820_dnd
