region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Public relations services,Global Affairs Canada,Greentown Collaborative Inc,"$34,073","Jan. 15, 2024","Jan. 15, 2024","Mar. 31, 2024",https://theijf.org/procurement/7455866_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,ALGONQUIN COLLEGE OF APPLIED ARTS,"$36,595","Nov. 22, 2023","Nov. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753318_pwgsc
Federal,Ships and boats,Fisheries and Oceans Canada,TECHSOL MARINE INC,"$57,178","Mar. 1, 2024","Mar. 1, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500065024_dfo
Federal,Information technology and telecommunications consultants,Public Services and Procurement Canada,ALTIS RECRUITMENT & TECHNOLOGY INC.,"$30,510","Aug. 29, 2023","Aug. 29, 2023","Mar. 31, 2024",https://theijf.org/procurement/700730061_pwgsc
Federal,Other business services not elsewhere specified,Courts Administration Service,Emily Morales,"$25,000","Oct. 28, 2020","Oct. 28, 2020","Mar. 31, 2024",https://theijf.org/procurement/5x001_20_0493_cas
Federal,Health services,Indigenous Services Canada,BAYSHORE HEALTHCARE LTD,"$395,500","May 30, 2023","May 30, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500455663_isc
Federal,Other clothing,Fisheries and Oceans Canada,CANADIAN SAFETY EQUIPMENT INC,"$11,834","Mar. 26, 2024","Mar. 25, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500065032_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$89,020","Dec. 20, 2023","Jan. 4, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059577_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$18,951","Dec. 20, 2023","Jan. 4, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059578_dfo
Federal,Health services,Indigenous Services Canada,BAYSHORE HEALTHCARE LTD,"$395,500","Jun. 29, 2023","Jun. 29, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500456612_isc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GHD LIMITED,"$46,896","Jul. 13, 2023","Jul. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/700730053_pwgsc
Federal,Data communications services,National Defence,RDG2 Technologies Inc.,"$236,462","Jun. 29, 2023","Jun. 29, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8472_235902_001_dmarp2_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$24,677","Feb. 19, 2024","Feb. 19, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500465685_phac
Federal,Information Technology Consultants,"Innovation, Science and Economic Development Canada",LUMINA IT INC.,"$441,133","Sep. 6, 2022","Sep. 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/8510143_ic
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$33,152","Jan. 25, 2024","Jan. 25, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500464672_phac
Federal,Uniforms,National Defence,logistik unicorp inc,"$98,667","Nov. 30, 2023","Nov. 30, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502680265_dnd
Federal,Waste disposal,National Defence,TENAQUIP LTD,"$13,085","Apr. 3, 2023","Apr. 3, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502566760_dnd
Federal,Management consulting,Public Services and Procurement Canada,LASALLE PARTNERS S DE RL DE CV,"$10,708","Nov. 22, 2023","Nov. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753335_pwgsc
Federal,"Medical supplies, etc",Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,"$19,624","Feb. 8, 2024","Feb. 8, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500465134_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$20,529","Dec. 13, 2023","Dec. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500463111_phac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,BIO-RAD LABORATORIES (CDA) LTD.,"$21,278","Nov. 17, 2023","Nov. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500461933_phac
Federal,Electric power installations,National Defence,pratt diesel ltd,"$19,143","Jun. 16, 2023","Jun. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502602244_dnd
Federal,Miscellaneous Chemical products,National Defence,VEOLIA,"$26,647","Oct. 23, 2023","Oct. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502659746_dnd
Federal,Other equipment and Parts,National Defence,A&J Manufacturing,"$58,582","Aug. 8, 2023","Aug. 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8472_235887_001_dmarp2_dnd
Federal,Institutional buildings,National Defence,Setanta Contracting Ltd,"$12,276","Sep. 11, 2023","Sep. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502639797_dnd
Federal,Ships and boats,National Defence,"Zodiac Hurricane Technologies, Inc.","$3,246,687","Jun. 13, 2022","Jun. 13, 2022","Mar. 31, 2024",https://theijf.org/procurement/w8472_225857_001_mc_dnd
Federal,Other business services not elsewhere specified,Courts Administration Service,Douglas Fisher,"$25,000","May 7, 2020","May 7, 2020","Mar. 31, 2024",https://theijf.org/procurement/5x001_20_0176_cas
Federal,Transportation of things not elsewhere specified,Fisheries and Oceans Canada,AMERICAN BUREAU OF SHIPPING,"$13,882","Dec. 14, 2023","Jan. 4, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059535_dfo
Federal,Office buildings,Public Services and Procurement Canada,2188302 ONTARIO LIMITED,"$34,881","Jun. 16, 2023","Jun. 16, 2023","Mar. 31, 2024",https://theijf.org/procurement/700725642_pwgsc
Federal,Research contracts ,Crown-Indigenous Relations and Northern Affairs Canada,PUBLIC HISTORY INC.,"$41,972","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500460561_aandc
Federal,Management consulting,Global Affairs Canada,SYSTEMSCOPE,"$39,946","Jan. 9, 2024","Jan. 9, 2024","Mar. 31, 2024",https://theijf.org/procurement/7455746_dfatd
Federal,Weapons (including parts),National Defence,Hepburn Engineering Inc,"$6,295,100","Jan. 26, 2023","Jan. 26, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8472_225855_001_qf_dnd
Federal,Miscellaneous Chemical products,National Defence,MSC Industrial Supply ULC,"$40,000","Mar. 31, 2023","Mar. 31, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502566881_dnd
Federal,Other equipment and Parts,Global Affairs Canada,MANN+HUMMEL JACK FILTER GMBH,"$13,014","Mar. 25, 2024","Mar. 25, 2024","Mar. 31, 2024",https://theijf.org/procurement/7458346_dfatd
Federal,Residential buildings,Global Affairs Canada,INDELEC REGION NORD SAS,"$66,890","Feb. 1, 2024","Feb. 1, 2024","Mar. 31, 2024",https://theijf.org/procurement/7455537_dfatd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$190,905","Oct. 24, 2023","Oct. 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/700747634_pwgsc
Federal,Road motor vehicles,Shared Services Canada,TOYOTA CANADA INC.,"$77,553","Feb. 16, 2024","Feb. 16, 2024","Mar. 31, 2024",https://theijf.org/procurement/700766863_ssc
Federal,Public Servant Travel—Support core mandate,Indigenous Services Canada,FAST AIR LTD.,"$17,027","Feb. 29, 2024","Feb. 29, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500466144_isc
Federal,License/Maintenance fees for client software rel,Fisheries and Oceans Canada,DASCO EQUIPMENT INC,"$82,547","Mar. 25, 2024","Mar. 25, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500065021_dfo
Federal,Other professional services not elsewhere specified,Fisheries and Oceans Canada,KEYSTONE ENVIRONMENTAL LTD.,"$35,930","Dec. 22, 2023","Jan. 4, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059575_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,INNOVASEA MARINE SYSTEMS CANADA INC,"$11,655","Dec. 20, 2023","Jan. 4, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059579_dfo
Federal,Marine installations,Public Services and Procurement Canada,DSS PROTECTION NS INC.,"$1,253,541","Nov. 30, 2021","Nov. 30, 2021","Mar. 31, 2024",https://theijf.org/procurement/eb14422092_pwgsc
Federal,Management consulting,"Innovation, Science and Economic Development Canada",PETER WINTER,"$19,097","Jan. 1, 2024","Jan. 1, 2024","Mar. 31, 2024",https://theijf.org/procurement/5032068_ic
Federal,Dairy products and other animal products,National Defence,ALS Canada Ltd,"$19,201","Nov. 29, 2023","Nov. 29, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502679903_dnd
Federal,Protection services,"Immigration, Refugees and Citizenship Canada",GROUPE SECURITE GARDA SENC,"$571,697","Nov. 20, 2023","Nov. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/7120269_cic
Federal,Electronic subscriptions and electronic publications,Global Affairs Canada,SOCIETE GENERALE DE PRESSE ET D'EDI,"$15,375","Aug. 25, 2022","Aug. 25, 2022","Mar. 31, 2024",https://theijf.org/procurement/7442928_dfatd
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$33,015","Jul. 14, 2023","Jul. 14, 2023","Mar. 31, 2024",https://theijf.org/procurement/700730165_pwgsc
Federal,Other engineering works,Public Services and Procurement Canada,HOULE ELECTRIC LIMITED,"$285,061","Jun. 13, 2023","Jun. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/ecw2293988_pwgsc
Federal,Training consultants,Library and Archives Canada,CAREERJOY,"$38,136","Jul. 5, 2023","Jul. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/5z011_24_0064_lac
Federal,Other business services not elsewhere specified,Public Health Agency of Canada,BRECKENHILL INC,"$39,748","Nov. 18, 2022","Nov. 18, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500447531_phac
Federal,Public relations services,Global Affairs Canada,CANADIAN BUREAU FOR INT'L EDUCATION,"$25,000","Oct. 28, 2022","Oct. 28, 2022","Mar. 31, 2024",https://theijf.org/procurement/7444656_dfatd
Federal,Tuition fees and costs of attending courses including seminars,Crown-Indigenous Relations and Northern Affairs Canada,GRAYBRIDGE INTERNATIONAL CONSULTING,"$73,759","Nov. 14, 2022","Nov. 14, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500445262_aandc
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF COVEHEAD,"$13,800","Dec. 20, 2023","Jan. 4, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059518_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF WOOD ISLANDS,"$23,000","Dec. 27, 2023","Jan. 4, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059519_dfo
Federal,Temporary help services,Women and Gender Equality Canada,Akkada Professional Services inc.,"$24,041","Feb. 5, 2024","Feb. 12, 2024","Mar. 31, 2024",https://theijf.org/procurement/p2400299_wage
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,3469051 CANADA INC.,"$13,248","May 24, 2023","May 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/700719953_pwgsc
Federal,Electric Power Installations,Parks Canada,"SIMSON-MAXWELL LTD., M.C. BROWN","$14,360","Mar. 26, 2024","Mar. 26, 2024","Mar. 31, 2024",https://theijf.org/procurement/45468074_pc
Federal,Road motor vehicles,National Defence,General Motors of Canada Company,"$74,591","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/pw_23_015345_dnd
Federal,Other Engineering Works,Parks Canada,SANSOM EQUIPMENT LIMITED,"$79,682","Dec. 13, 2022","Dec. 13, 2022","Mar. 31, 2024",https://theijf.org/procurement/45455121_pc
Federal,Computer equipment related to production and ope,Fisheries and Oceans Canada,CDW CANADA INC,"$38,057","Mar. 11, 2024","Mar. 11, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500065015_dfo
Federal,Road motor vehicles,National Defence,General Motors of Canada Company,"$73,277","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/pw_23_015341_dnd
Federal,Other equipment and Parts,National Defence,GENERAL DYNAMICS MISSION SYSTEMS,"$9,451,699","Nov. 20, 2023","Nov. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8474_4502670505_dnd
Federal,Office buildings,Public Services and Procurement Canada,SIMPLEX INDUSTRIES INC,"$40,000","Mar. 1, 2024","Mar. 1, 2024","Mar. 31, 2024",https://theijf.org/procurement/700769225_pwgsc
Federal,Advertising services,"Immigration, Refugees and Citizenship Canada",M5 MARKETING COMMUNICATIONS INC,"$81,258","Oct. 5, 2023","Oct. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/8803240140_cic
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,KISTLER INSTRUMENT CORP,"$15,925","Dec. 11, 2023","Dec. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502684772_dnd
Federal,Ships and boats,Fisheries and Oceans Canada,LIEBHERR-CANADA LTD,"$10,640","Jan. 3, 2024","Jan. 4, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059517_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY WEST POINT,"$22,520","Dec. 27, 2023","Jan. 4, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059520_dfo
Federal,Engineering consultants-Construction,National Defence,WSP Canada Inc.,"$73,840","May 24, 2023","May 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/mf500091_kn78864_dnd
Federal,Other Vehicles,Parks Canada,Polaris Industries Ltd.,"$18,608","Sep. 21, 2023","Sep. 21, 2023","Mar. 31, 2024",https://theijf.org/procurement/45462883_pc
Federal,Road motor vehicles,National Defence,FCA CANADA INC.,"$52,964","Jan. 24, 2023","Jan. 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/pw_23_014277_dnd
Federal,Construction services,Public Services and Procurement Canada,YORKLAND CONTROLS LTD,"$10,663","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/700744891_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$71,451","Jun. 12, 2023","Jun. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/700723906_pwgsc
Federal,Other business services not elsewhere specified,Health Canada,IRON MOUNTAIN CANADA,"$21,387","Mar. 24, 2022","Apr. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500438537_hc
Federal,Voice communications services,Parole Board of Canada,TELUS COMMUNICATIONS INC,"$12,600","Feb. 27, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/p2300289_pbc
Federal,Accounting and audit services,Global Affairs Canada,Government Solutions Group,"$41,444","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/7444632_dfatd
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,AGILENT TECHNOLOGIES CANADA INC.,"$96,000","Dec. 15, 2023","Dec. 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500463180_hc
Federal,Road motor vehicles,National Defence,General Motors of Canada Company,"$68,110","Oct. 12, 2023","Oct. 12, 2023","Mar. 31, 2024",https://theijf.org/procurement/pw_23_015346_dnd
Federal,Tuition fees and costs of attending courses including seminars ,Atlantic Canada Opportunities Agency,Fast Forward French Inc.,"$23,000","Apr. 27, 2023","May 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/p2400125_acoa
Federal,Accounting and audit services,Global Affairs Canada,Government Solutions Group,"$10,500","Oct. 20, 2022","Oct. 20, 2022","Mar. 31, 2024",https://theijf.org/procurement/7444633_dfatd
Federal,Other equipment and Parts,National Defence,GENERAL DYNAMICS MISSION SYSTEMS,"$28,285","Aug. 30, 2023","Aug. 30, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8474_4502635424_dnd
Federal,Construction services,Public Services and Procurement Canada,MICHANIE CONSTRUCTION INC.,"$16,019","Nov. 22, 2023","Nov. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753300_pwgsc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,KPMG LLP,"$56,500","Dec. 21, 2023","Dec. 21, 2023","Mar. 31, 2024",https://theijf.org/procurement/45465186_pc
Federal,Diesel fuel,National Defence,Harnois energies,"$20,199","Oct. 23, 2023","Oct. 23, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502659680_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Intergovernmental Conference Secretariat,Pixelera Inc.,"$16,638","Mar. 29, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/p2400029_cics
Federal,Other equipment and Parts,National Defence,GENERAL DYNAMICS MISSION SYSTEMS,"$572,107","Sep. 5, 2023","Sep. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8474_4502629009_dnd
Federal,Other buildings,National Defence,BLACKRETE BUILDERS INC,"$95,000","Dec. 13, 2023","Dec. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502686295_dnd
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Public Health Agency of Canada,AIR UNLIMITED INC,"$17,051","Nov. 17, 2023","Nov. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500461937_phac
Federal,Management consulting,Public Services and Procurement Canada,LASALLE PARTNERS S DE RL DE CV,"$19,219","Nov. 22, 2023","Nov. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753369_pwgsc
Federal,Professional service ,Crown-Indigenous Relations and Northern Affairs Canada,OUTCROP NUNAVUT LTD.,"$25,515","Nov. 17, 2023","Nov. 17, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500461934_aandc
Federal,"
Scientific services",International Joint Commission,St. Lawrence River Institute,"$35,080","Dec. 11, 2023","Dec. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/p2400029_ijc
Federal,Other equipment and Parts,National Defence,GENERAL DYNAMICS MISSION SYSTEMS,"$8,619,955","Jul. 25, 2023","Jul. 25, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8474_4502618368_dnd
Federal,Special industry machinery,Public Services and Procurement Canada,MEGA POWER INSTALLATIONS LTD.,"$78,238","Nov. 22, 2023","Nov. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753385_pwgsc
Federal,Construction services,Public Services and Procurement Canada,HVACTECH SYSTEMS INC.,"$66,043","May 9, 2023","May 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/700716600_pwgsc
Federal,Scientific consultants (specify),Health Canada,RISK SCIENCES INTERNATIONAL INC.,"$92,026","May 1, 2023","May 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500454636_hc
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includ",Fisheries and Oceans Canada,CABELA'S  CANADA,"$13,942","Nov. 21, 2023","Jan. 4, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059580_dfo
Federal,Management consulting,Global Affairs Canada,ARTEMP PERSONNEL SERVICES INC.,"$10,780","Nov. 17, 2022","Nov. 17, 2022","Mar. 31, 2024",https://theijf.org/procurement/7445209_dfatd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canadian Centre for Occupational Health and Safety,MICROSOFT CANADA INC,"$72,274","Apr. 4, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/po00001523_ccohs
Federal,Teachers and instructors on contract,Royal Canadian Mounted Police,ALH. FORENSIC VIDEO ANALYSIS LTD.,"$33,900","Mar. 21, 2022","Mar. 21, 2022","Mar. 31, 2024",https://theijf.org/procurement/7255808_rcmp
Federal,Translation services ,International Joint Commission,Traductions Houle Inc.,"$37,500","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/p2400004_d_ijc
Federal,Other health services not elsewhere specified,National Defence,ALS CANADA,"$10,034","Jun. 15, 2023","Jun. 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502602045_dnd
Federal,Management consulting,Global Affairs Canada,Excel ITR,"$32,991","Oct. 18, 2022","Oct. 18, 2022","Mar. 31, 2024",https://theijf.org/procurement/7444524_dfatd
Federal,License/Maintenance fees for Client Software,Canadian Heritage,SOFTCHOICE CORPORATION,"$16,136","Dec. 29, 2023","Dec. 29, 2023","Mar. 31, 2024",https://theijf.org/procurement/45465300_pch
Federal,Translation services,Public Health Agency of Canada,NATIONS TRANSLATION GROUP LP,"$11,300","Jun. 29, 2023","Jul. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500456615_phac
Federal,Other professional services not elsewhere specified,National Defence,9468269 Canada Corp (Meliora Advisory Group),"$99,957","Jun. 1, 2023","Jun. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/w6570_23019_dnd
Federal,Other buildings,Public Services and Procurement Canada,MICHANIE CONSTRUCTION INC.,"$16,950","May 31, 2023","May 31, 2023","Mar. 31, 2024",https://theijf.org/procurement/700721586_pwgsc
Federal,Application software (including COTS) and application development and delivery software,Fisheries and Oceans Canada,ECHOVIEW SOFTWARE PTY LTD,"$22,594","Mar. 22, 2024","Mar. 28, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500064981_dfo
Federal,Office buildings,Public Services and Procurement Canada,7130988 CANADA INC.,"$19,463","Nov. 22, 2023","Nov. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753299_pwgsc
Federal,Management consulting,Global Affairs Canada,Wellesley Strategy Advisors,"$20,484","Nov. 8, 2022","Nov. 8, 2022","Mar. 31, 2024",https://theijf.org/procurement/7445130_dfatd
Federal,Information technology and telecommunications consultants,Global Affairs Canada,RHEA Inc.,"$204,212","Nov. 7, 2022","Nov. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/7445144_dfatd
Federal,Institutional buildings,Public Services and Procurement Canada,S.A.H DISASTER RESTORATION SERVICES,"$27,371","Jul. 13, 2023","Jul. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/700730034_pwgsc
Federal,Ferrous metals,National Defence,C.A. REICHE,"$14,747","Jun. 15, 2023","Jun. 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502602021_dnd
Federal,Purchase of training packages and courses,Public Safety Canada,CLIC OTTAWA,"$10,800","Feb. 14, 2023","Apr. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/7263047_ps
Federal,Other equipment and Parts,National Defence,Unisource Technology Inc,"$27,746","Jan. 31, 2024","Jan. 31, 2024","Mar. 31, 2024",https://theijf.org/procurement/w8485_247891_dnd
Federal,Architectural services,National Research Council Canada,CINTAS CANADA LIMITED,"$11,151","Mar. 31, 2021","Mar. 31, 2021","Mar. 31, 2024",https://theijf.org/procurement/969547_nrc
Federal,Safety and sanitation equipment and parts,Fisheries and Oceans Canada,MUSTANG SURVIVAL CORP,"$13,650","Mar. 28, 2024","Mar. 28, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500064983_dfo
Federal,Safety and sanitation equipment and parts,"Immigration, Refugees and Citizenship Canada",ADSS (6175015 CANADA INC.),"$74,915","Jan. 27, 2024","Jan. 27, 2024","Mar. 31, 2024",https://theijf.org/procurement/7120635_cic
Federal,Public relations services,Global Affairs Canada,Natural Products Canada Inc.,"$25,139","Mar. 21, 2024","Mar. 21, 2024","Mar. 31, 2024",https://theijf.org/procurement/7458283_dfatd
Federal,Diesel fuel,Royal Canadian Mounted Police,LARRY PENNER ENTERPRISES INC.,"$103,364","Mar. 7, 2024","Mar. 7, 2024","Mar. 31, 2024",https://theijf.org/procurement/m500044661_rcmp
Federal,Special industry machinery,Fisheries and Oceans Canada,OPTI-TECH SCIENTIFIC INC,"$23,379","Dec. 21, 2023","Jan. 3, 2024","Mar. 31, 2024",https://theijf.org/procurement/4500059469_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,LIFE TECHNOLOGIES INC,"$45,848","Dec. 28, 2023","Dec. 28, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500059470_dfo
Federal,"Heating, air-conditioning and refrigeration equipment",Public Services and Procurement Canada,ENTREPRISES VERRECCHIA INC.,"$39,126","Dec. 13, 2023","Dec. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/700757859_pwgsc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,SPI Sante Security Inc.,"$13,493","Dec. 12, 2022","Dec. 12, 2022","Mar. 31, 2024",https://theijf.org/procurement/45455063_pc
Federal,Computer services,Indigenous Services Canada,MICROSOFT CANADA INC.,"$53,351","Feb. 20, 2024","Feb. 20, 2024","Mar. 31, 2024",https://theijf.org/procurement/r257734_isc
Federal,Institutional buildings,Public Services and Procurement Canada,TECHNICON INDUSTRIES LTD.,"$1,548,786","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2024",https://theijf.org/procurement/e220930001_pwgsc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,CARON PROFESSIONAL & LINGUISTIC,"$10,373","Aug. 9, 2023","Aug. 9, 2023","Mar. 31, 2024",https://theijf.org/procurement/700730074_pwgsc
Federal,Other equipment and Parts,National Defence,Simex Defence,"$10,795","Oct. 24, 2023","Oct. 24, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8485_247876_dnd
Federal,Management consulting,"Innovation, Science and Economic Development Canada",HOWATT STRATEGIC HR CONSULTING,"$11,300","Jan. 8, 2024","Jan. 8, 2024","Mar. 31, 2024",https://theijf.org/procurement/5032066_ic
Federal,Health services,Indigenous Services Canada,BAYSHORE HEALTHCARE LTD,"$395,500","Apr. 18, 2023","Apr. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500454222_isc
Federal,Health services,Indigenous Services Canada,BAYSHORE HEALTHCARE LTD,"$395,500","Apr. 18, 2023","Apr. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/4500454223_isc
Federal,Office buildings,Public Services and Procurement Canada,6514928 CANADA INC,"$24,996","Dec. 18, 2023","Dec. 18, 2023","Mar. 31, 2024",https://theijf.org/procurement/700757845_pwgsc
Federal,"Highways, roads and streets",Public Services and Procurement Canada,FULTON REAL ESTATE SOLUTIONS INC,"$12,147","Nov. 22, 2023","Nov. 22, 2023","Mar. 31, 2024",https://theijf.org/procurement/700753281_pwgsc
Federal,Temporary help services,Global Affairs Canada,ASHIRBAD INFRASTRUCTURE SERVICES &,"$84,688","Nov. 1, 2022","Nov. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/7444938_dfatd
Federal,"Other Mineral Fuels, Oils and Products",Parks Canada,Parkland Corporation,"$12,847","Jan. 24, 2024","Jan. 24, 2024","Mar. 31, 2024",https://theijf.org/procurement/45468037_pc
Federal,Public servant travel - Operational activities,Global Affairs Canada,Mimo Limousine,"$14,295","Mar. 31, 2024","Mar. 31, 2024","Mar. 31, 2024",https://theijf.org/procurement/7458264_dfatd
Federal,Other Utility services,National Defence,West Coast Sand & Gravel Ltd.,"$43,700","Apr. 1, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502566670_dnd
