region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Accounting and Audit Services,Employment and Social Development Canada,SAMSON & ASSOCIATES CPA/Consulting Inc.,"$12,259","Sep. 26, 2024","Oct. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/4500014057_esdc
Federal,Repair and maintenance - Other engineering works,Fisheries and Oceans Canada,EDDIES GRAVEL SUPPLY LTD.,"$388,066","Sep. 26, 2024","Sep. 26, 2024","Mar. 24, 2025",https://theijf.org/procurement/4500073546_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ENCORE GLOBAL EVENTS (CANADA) ULC,"$19,989","Sep. 26, 2024","Sep. 26, 2024","Nov. 14, 2024",https://theijf.org/procurement/4500073555_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,ACA METAL WORKS,"$10,074","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073627_dfo
Federal,Repair and maintenance - Waterworks and sewage systems,Fisheries and Oceans Canada,ONTARIO AQUACULTURE ASS.,"$16,018","Sep. 26, 2024","Sep. 26, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500073649_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$32,477","Sep. 26, 2024","Oct. 1, 2024","Oct. 1, 2024",https://theijf.org/procurement/4500073719_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$16,260","Sep. 26, 2024","Oct. 1, 2024","Oct. 1, 2024",https://theijf.org/procurement/4500073721_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$117,401","Sep. 26, 2024","Oct. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073723_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,WOODWARD'S OIL LIMITED,"$32,204","Sep. 26, 2024","Oct. 1, 2024","Oct. 1, 2024",https://theijf.org/procurement/4500073724_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$22,923","Sep. 26, 2024","Oct. 1, 2024","Oct. 1, 2024",https://theijf.org/procurement/4500073725_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,WOODWARD'S OIL LIMITED,"$20,636","Sep. 26, 2024","Oct. 1, 2024","Oct. 1, 2024",https://theijf.org/procurement/4500073727_dfo
Federal,Other professional services not elsewhere specified,Fisheries and Oceans Canada,CBCL LIMITED,"$18,992","Sep. 26, 2024","Oct. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073730_dfo
Federal,Other professional services not elsewhere specified,Fisheries and Oceans Canada,CBCL LIMITED,"$26,209","Sep. 26, 2024","Oct. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073734_dfo
Federal,Marine installations,Fisheries and Oceans Canada,PACIFIC INDUSTRIAL & MARINE,"$549,645","Sep. 26, 2024","Oct. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073770_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,BOOMCHAIN MINING INC,"$739,646","Sep. 26, 2024","Oct. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073773_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,HAWBOLDT INDUSTRIES (1989) LIMITED,"$38,994","Sep. 26, 2024","Oct. 1, 2024","Nov. 20, 2024",https://theijf.org/procurement/4500073780_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,SUPERLINE FUELS,"$13,845","Sep. 26, 2024","Oct. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073795_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,CO-ENTREPRISE CITE/CARON,"$40,446","Sep. 26, 2024","Oct. 1, 2024","Dec. 20, 2024",https://theijf.org/procurement/4500073798_dfo
Federal,Imaging services,Fisheries and Oceans Canada,PLANET LABS GEOMATICS CORP,"$22,047","Sep. 26, 2024","Oct. 2, 2024","Oct. 9, 2024",https://theijf.org/procurement/4500073883_dfo
Federal,Other professional services not elsewhere specified,Fisheries and Oceans Canada,CBCL LIMITED,"$20,545","Sep. 26, 2024","Oct. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073886_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,WORLD WILDLIFE FUND CANADA,"$17,699","Sep. 26, 2024","Oct. 3, 2024","Mar. 17, 2025",https://theijf.org/procurement/4500073889_dfo
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,KERN BSG MANAGEMENT LTD,"$28,165","Sep. 26, 2024","Oct. 3, 2024","Mar. 30, 2025",https://theijf.org/procurement/4500073909_dfo
Federal,Transportation of things not elsewhere specified,Fisheries and Oceans Canada,MANITOULIN TRANSPORT,"$42,375","Sep. 26, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073931_dfo
Federal,Scientific services,Fisheries and Oceans Canada,LANDMARK FISHERIES RESEARCH,"$24,938","Sep. 26, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073935_dfo
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related,Fisheries and Oceans Canada,HYPERTECH SYSTEMS,"$170,178","Sep. 26, 2024","Sep. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073978_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,WOODWARD'S OIL LIMITED,"$32,978","Sep. 26, 2024","Oct. 4, 2024","Oct. 4, 2024",https://theijf.org/procurement/4500074023_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,UNIVERSITE SAINTE ANNE HALIFAX,"$14,460","Sep. 26, 2024","Oct. 7, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500074028_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,IKS COMPUTERSYSTEMS GMBH,"$13,955","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074030_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$52,444","Sep. 26, 2024","Oct. 7, 2024","Nov. 30, 2024",https://theijf.org/procurement/4500074044_dfo
Federal,Safety and sanitation equipment and parts,Fisheries and Oceans Canada,ASL ENVIRONMENTAL SCIENCES INC,"$19,415","Sep. 26, 2024","Sep. 30, 2024","Jan. 1, 2025",https://theijf.org/procurement/4500074076_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,TOROMONT INDUSTRIES LTD,"$468,699","Sep. 26, 2024","Oct. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074237_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,ENTREPRISES HECTOR LEBREUX INC,"$17,131","Sep. 26, 2024","Oct. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074259_dfo
Federal,Scientific services,Fisheries and Oceans Canada,REDD FISH RESTORATION SOCIETY,"$24,665","Sep. 26, 2024","Oct. 10, 2024","Mar. 29, 2025",https://theijf.org/procurement/4500074330_dfo
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and",Fisheries and Oceans Canada,TELEVISION EQUIPMENT ASSOCIATES INC,"$18,450","Sep. 26, 2024","Oct. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074559_dfo
Federal,AUDIO-VISUAL SERVICES,Department of Justice Canada,ENCORE GLOBAL EVENTS CANADA,"$11,557","Sep. 26, 2024","Sep. 26, 2024","Feb. 28, 2025",https://theijf.org/procurement/4500153791_jus
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,KME DISPUTE RESOLUTION,"$29,060","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500153793_jus
Federal,"Medical supplies, etc",Public Health Agency of Canada,METABIOLOGICS INC,"$16,089","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473803_phac
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,ECOLE DE LANGUES EAGLE INC.,"$23,200","Sep. 26, 2024","Sep. 26, 2024","Jan. 31, 2025",https://theijf.org/procurement/4500473819_hc
Federal,Public Relations Services,Health Canada,NEWS CANADA,"$36,106","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473826_hc
Federal,"Medical supplies, etc",Public Health Agency of Canada,HOLOGIC CANADA LTD.,"$11,870","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473837_phac
Federal,Public Relations Services,Health Canada,NEWS CANADA,"$47,045","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473845_hc
Federal,Miscellaneous manufactured articles,National Defence,JHT Defense Inc.,"$14,873","Sep. 26, 2024","Sep. 26, 2024","Sep. 25, 2025",https://theijf.org/procurement/4502800802_dnd
Federal,Aviation fuel,National Defence,Irving Oil Limited,"$64,578","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/450280156_dnd
Federal,Other equipment and Parts,National Defence,WOLSELEY,"$13,899","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502807934_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$17,999","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502807948_dnd
Federal,Other equipment and Parts,National Defence,L.S.W. Wear Parts LTD,"$13,542","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502807964_dnd
Federal,Other office equipment and Parts,National Defence,Global Industrial Canada,"$16,455","Sep. 26, 2024","Sep. 26, 2024","Oct. 10, 2024",https://theijf.org/procurement/4502808087_dnd
Federal,Uniforms,National Defence,Logsitiks,"$12,384","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808094_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,WAGAR & CORPUT,"$10,622","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808095_dnd
Federal,Other equipment and Parts,National Defence,Ottawa Security Systems,"$12,925","Sep. 26, 2024","Sep. 26, 2024","Oct. 24, 2024",https://theijf.org/procurement/4502808389_dnd
Federal,Other buildings,National Defence,Farmer Construction,"$57,750","Sep. 26, 2024","Oct. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808545_dnd
Federal,Engineering Consultants - Other,Parks Canada,CBCL Limited,"$57,488","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/45472888_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,L3 Oceansserver Inc,"$22,126","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/45472889_pc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,Konica Minolta,"$24,976","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2030",https://theijf.org/procurement/45472891_pc
Federal,Diesel Fuel,Parks Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$25,615","Sep. 26, 2024","Sep. 26, 2024","Sep. 26, 2024",https://theijf.org/procurement/45472900_pc
Federal,Engineering Services not Elsewhere Specified,Parks Canada,CBCL Limited,"$15,456","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/45472901_pc
Federal,Other Vehicles,Parks Canada,FRANK FLAMAN SALES LTD,"$13,683","Sep. 26, 2024","Sep. 26, 2024","Oct. 31, 2024",https://theijf.org/procurement/45472902_pc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,Konica Minolta,"$24,976","Sep. 26, 2024","Sep. 26, 2024","Dec. 31, 2029",https://theijf.org/procurement/45472904_pc
Federal,Other Health Services not Elsewhere Specified,Parks Canada,788758 Alberta Inc,"$99,999","Sep. 26, 2024","Sep. 26, 2024","Dec. 31, 2024",https://theijf.org/procurement/45472912_pc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,Konica Minolta,"$16,751","Sep. 26, 2024","Sep. 26, 2024","Dec. 31, 2029",https://theijf.org/procurement/45472913_pc
Federal,Communications Professional Services not Elsewhere Specified,Canadian Heritage,JENNIE L HAMILTON,"$19,495","Sep. 26, 2024","Sep. 26, 2024","Aug. 1, 2025",https://theijf.org/procurement/45472926_pch
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,K&M Utility Line Ltd.,"$24,702","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/45472927_pc
Federal,Diesel Fuel,Parks Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$17,360","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/45472931_pc
Federal,Rental of Aircraft,Parks Canada,Vortex Helicopters Inc.,"$50,776","Sep. 26, 2024","Sep. 26, 2024","Oct. 31, 2024",https://theijf.org/procurement/45472933_pc
Federal,Other business services not elsewhere specified,Courts Administration Service,Carmen Djondjorov,"$40,000","Sep. 26, 2024","Oct. 1, 2024","Oct. 30, 2027",https://theijf.org/procurement/5x001_24_0379_cas
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Library and Archives Canada,LANGUAGE RESEARCH DEVELOPMENTGROUP INC,"$21,546","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/5z011_25_0125_lac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"MANUELPILLAI, ANTON PRINCELY","$20,000","Sep. 26, 2024","Sep. 26, 2024","Sep. 25, 2026",https://theijf.org/procurement/6048058_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"BUSTAMI, MAHA","$22,600","Sep. 26, 2024","Oct. 15, 2024","Oct. 14, 2026",https://theijf.org/procurement/6048653_irb
Federal,No name provided,Natural Resources Canada,BUANDERIE CAYEN LAUNDRY,$1,"Sep. 26, 2024","Sep. 26, 2024","Dec. 31, 2025",https://theijf.org/procurement/7000006013_nrcan
Federal,Other engineering works,Public Services and Procurement Canada,MECATINA INVESTMENT AND COMMUNITY,"$14,689","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/700799763_pwgsc
Federal,"Highways, roads and streets",Public Services and Procurement Canada,CONSTRUCTION YVAN DERAPS (1999) INC,"$12,672","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800411_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$62,961","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800869_pwgsc
Federal,Engineering consultants-Other,Public Services and Procurement Canada,ATKINSRÉALIS CANADA INC.,"$20,989","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800870_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$62,961","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800872_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ARCADIS CANADA INC.,"$42,477","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800873_pwgsc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Public Services and Procurement Canada,DEVANTEC INC.,"$13,557","Sep. 26, 2024","Sep. 26, 2024","Nov. 30, 2024",https://theijf.org/procurement/700800886_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$18,113","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800890_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$34,632","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/700800900_pwgsc
Federal,Other buildings,Public Services and Procurement Canada,MORIN ISOLATION & TOITURES LTEE,"$14,371","Sep. 26, 2024","Sep. 26, 2024","Oct. 31, 2024",https://theijf.org/procurement/700800934_pwgsc
Federal,Voice communications services,Shared Services Canada,BRAGG COMMUNICATIONS INCORPORATED,"$19,302","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2028",https://theijf.org/procurement/700800990_ssc
Federal,Marine installations,Public Services and Procurement Canada,ECO-TECHNOLOGIES LTEE,"$375,893","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/700801004_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,WSP CANADA INC,"$26,108","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/700801030_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,BLUMETRIC ENVIRONMENTAL INC.,"$17,798","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/700801032_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,7143516 CANADA INC.,"$48,319","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/700801034_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,68028 NEWFOUNDLAND &,"$22,603","Sep. 26, 2024","Sep. 26, 2024","Dec. 26, 2024",https://theijf.org/procurement/700801047_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,JP2G CONSULTANTS INC.,"$30,934","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/700801052_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,ATKINSRÉALIS CANADA INC.,"$159,538","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/700801060_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,MALONEY DIVING INC.,"$17,270","Sep. 26, 2024","Sep. 26, 2024","Dec. 26, 2024",https://theijf.org/procurement/700801062_pwgsc
Federal,Engineering consultants-Other,Public Services and Procurement Canada,WSP CANADA INC,"$14,175","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/700801064_pwgsc
Federal,Other Business services not Elsewhere Specified,"Immigration, Refugees and Citizenship Canada",SHRED-IT INTERNATIONAL ULC,"$226,000","Sep. 26, 2024","Sep. 26, 2024","Sep. 30, 2025",https://theijf.org/procurement/7121841_cic
Federal,Protection services,"Immigration, Refugees and Citizenship Canada",COMMISSIONAIRES (GREAT LAKES),"$248,799","Sep. 26, 2024","Sep. 26, 2024","Dec. 31, 2024",https://theijf.org/procurement/7121888_cic
Federal,Other equipment and Parts,Royal Canadian Mounted Police,THALES DIS CANADA INC,"$383,375","Sep. 26, 2024","Sep. 26, 2024","Dec. 1, 2024",https://theijf.org/procurement/7274832_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,MOTOROLA SOLUTIONS CANADA INC,"$1,435,510","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/7275002_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,TIREE FACILITY SOLUTIONS,"$234,157","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2026",https://theijf.org/procurement/7275008_rcmp
Federal,Engineering services not elsewhere specified,Royal Canadian Mounted Police,EXP ARCHITECTS INC.,"$17,250","Sep. 26, 2024","Sep. 26, 2024","Nov. 13, 2024",https://theijf.org/procurement/7275018_rcmp
Federal,Weapons (including parts),Royal Canadian Mounted Police,RAMPART INTERNATIONAL CORPORATION,"$22,604","Sep. 26, 2024","Sep. 26, 2024","Nov. 30, 2024",https://theijf.org/procurement/7275020_rcmp
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,Apex Industries Inc,"$22,298","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/7461907_dfatd
Federal,Hospitality,Global Affairs Canada,Groupe Carosielli Inc.,"$80,597","Sep. 26, 2024","Sep. 26, 2024","Sep. 27, 2024",https://theijf.org/procurement/7461978_dfatd
Federal,Management consulting,Global Affairs Canada,Olivier Blais,"$21,200","Sep. 26, 2024","Sep. 26, 2024","Dec. 9, 2024",https://theijf.org/procurement/7462076_dfatd
Federal,Public relations services,Global Affairs Canada,CONSTELLAR EXHIBITIONS PTE LTD,"$53,396","Sep. 26, 2024","Sep. 26, 2024","Nov. 30, 2024",https://theijf.org/procurement/7462126_dfatd
Federal,Architectural services,Global Affairs Canada,ALPAGES Mali SARL,"$14,992","Sep. 26, 2024","Sep. 26, 2024","Dec. 23, 2024",https://theijf.org/procurement/7462170_dfatd
Federal,Management consulting,Global Affairs Canada,CANADIAN BUSINESS COUNCIL,"$19,509","Sep. 26, 2024","Sep. 30, 2024","Dec. 31, 2024",https://theijf.org/procurement/7462171_dfatd
Federal,Public servant travel - Operational activities,Global Affairs Canada,Millennium Limousine Service,"$24,622","Sep. 26, 2024","Sep. 26, 2024","Sep. 27, 2024",https://theijf.org/procurement/7462173_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,Terlin Construction Ltd,"$746,954","Sep. 26, 2024","Sep. 26, 2024","Sep. 1, 2025",https://theijf.org/procurement/7462182_dfatd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Natural Resources Canada,LAURIER COMPUTERS LIMITED,"$12,357","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/80007558_nrcan
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Natural Resources Canada,DONNA CONA INC.,"$149,270","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/80007560_nrcan
Federal,"Meat, fish and their preparations",National Defence,FINDLAY  FOODS,"$12,274","Sep. 26, 2024","Sep. 27, 2024","Sep. 27, 2024",https://theijf.org/procurement/al0114202500723_dnd
Federal,"Runways, landing fields and tarmac",Public Services and Procurement Canada,JCL INVESTMENTS INC.,"$15,867,032","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2027",https://theijf.org/procurement/cw2364678_pwgsc
Federal,Architectural services,Public Services and Procurement Canada,ST-GELAIS MONTMINY + ASSOCIÉS,"$159,314","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2026",https://theijf.org/procurement/ee47451443_pwgsc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,CLARIVATE ANALYTICS (UK) LIMITED,"$281,083","Sep. 26, 2024","Sep. 26, 2024","Sep. 25, 2025",https://theijf.org/procurement/p000065482_ssc
Federal,Accounting and audit services,Office of the Auditor General of Canada,DELOITTE LLP,"$45,200","Sep. 26, 2024","Oct. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/p2500132_oag
Federal,Miscellaneous metal products,Office of the Auditor General of Canada,DASCO STORAGE SOLUTIONS LTD.,"$60,163","Sep. 26, 2024","Nov. 20, 2024","Nov. 20, 2024",https://theijf.org/procurement/p2500145_oag
Federal,Goods for the boutique,National Gallery of Canada,Canadian Art Prints Inc.,"$14,592","Sep. 26, 2024","Sep. 26, 2024","Dec. 31, 2024",https://theijf.org/procurement/pr_100677_ngc
Federal,Inspection services,National Gallery of Canada,Innovative Access Inc.,"$14,200","Sep. 26, 2024","Sep. 26, 2024","Oct. 31, 2024",https://theijf.org/procurement/pr_100682_ngc
Federal,Construction services,National Gallery of Canada,Waterdon Construction Limited,"$82,700","Sep. 26, 2024","Sep. 26, 2024","Dec. 3, 2024",https://theijf.org/procurement/pr_100705_ngc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Natural Resources Canada,NISHA TECHNOLOGIES INC.,"$16,910","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/s184213_nrcan
Federal,"Rental of computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Amazon Web Services,"$24,860","Sep. 26, 2024","Sep. 26, 2024","Sep. 25, 2025",https://theijf.org/procurement/so_47454_dnd
Federal,Other Engineering Works,Parks Canada,A.B.A. MACHINE & WELDING (BARRIE) I,"$16,470","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/t241872001_pc
Federal,"MISCELLANEOUS TEXTILES, HEADGEAR, UMBRELLAS, ....",Transport Canada,TIGER PERFORMANCE PRODUCTS INC,"$11,045","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/t5016_240131_tc
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,CHASE OFFICE INTERIORS INC,"$24,340","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/t7043_24_0030_tc
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,CREE NATION OF EASTMAIN,"$630,386","Sep. 26, 2024","Oct. 1, 2024","Sep. 30, 2025",https://theijf.org/procurement/t8080_240195_que_tc
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,CREE NATION OF WEMINDJI,"$618,125","Sep. 26, 2024","Oct. 1, 2024","Sep. 30, 2025",https://theijf.org/procurement/t8080_240292_que_tc
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,CREE NATION OF WASKAGANISH,"$632,544","Sep. 26, 2024","Oct. 1, 2024","Sep. 30, 2025",https://theijf.org/procurement/t8080_240293_que_tc
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,GRAYBRIDGE MALKAM,"$35,528","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8086_241565_tc
Federal,Other clothing,National Defence,MD Charlton Co Ltd.,"$21,830","Sep. 26, 2024","Sep. 26, 2024","Oct. 31, 2024",https://theijf.org/procurement/w0103_4502808233_dnd
Federal,Miscellaneous manufactured articles,National Defence,DBA VALHALLA PURE OUTFITTERS,"$24,080","Sep. 26, 2024","Sep. 26, 2024","Oct. 10, 2024",https://theijf.org/procurement/w0106_4502808111_dnd
Federal,Miscellaneous manufactured articles,National Defence,HORN FORENSICS,"$16,749","Sep. 26, 2024","Sep. 26, 2024","Mar. 28, 2025",https://theijf.org/procurement/w0106_4502808440_dnd
Federal,"Miscellaneous vehicles Parts, Including Tires and Tubes",National Defence,MICHELIN NORTH AMERICA,"$16,049","Sep. 26, 2024","Sep. 26, 2024","Oct. 10, 2024",https://theijf.org/procurement/w0130_4502808120_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,AIR LIQUIDE,"$19,975","Sep. 26, 2024","Sep. 26, 2024","Dec. 13, 2024",https://theijf.org/procurement/w2037_25_0136_dnd
Federal,Miscellaneous manufactured articles,National Defence,PLASTIC DRESS-UP / ENGRAVERS DEPOT INC.,"$11,440","Sep. 26, 2024","Sep. 26, 2024","Oct. 31, 2024",https://theijf.org/procurement/w3380_4502807836_dnd
