region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Office Furniture and Furnishings, Including Parts",Canada Border Services Agency,The Business Line Inc.,"$18,665","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/2021002840_cbsa
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Calian Ltd,"$343,690","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2021002841_cra
Federal,Training Consultants,Canada Border Services Agency,ABCE Inc.,"$20,679","Mar. 23, 2021","May 25, 2021","Nov. 29, 2021",https://theijf.org/procurement/2021002844_cbsa
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,Calian Ltd,"$343,690","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2021002854_cra
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Environment and Climate Change Canada,MOTOROLA SOLUTIONS CANADA INC,"$66,240","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/20210933a_ec
Federal,Communications research services,Agriculture and Agri-Food Canada,EARNSCLIFFE STRATEGY GROUP,"$131,832","Mar. 23, 2021","Mar. 23, 2021","Nov. 30, 2021",https://theijf.org/procurement/20210991a_aafc
Federal,Application software (including COTS) and application development and delivery software,Canada Energy Regulator,Safe Software Inc,"$10,753","Mar. 23, 2021","Mar. 23, 2021","May 31, 2022",https://theijf.org/procurement/21_0006_cer
Federal,Electronic subscriptions and electronic publications,Canada Energy Regulator,Thompson Reuters,"$39,766","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/21_0014_cer
Federal,"Data and Database Access Services
Costs for services provided by Statistics Canada and other providers related to the collection, dissemination, provision, analysis and access to data in support of policy research and other departmental activities. Also includes the costs of database searches and subscriptions to database services. Note that these costs are for data collected, owned, and managed parties external to the department.",Canadian Radio-television and Telecommunications Commission,Hexasoft Development,"$12,561","Mar. 23, 2021","Mar. 23, 2021","Mar. 22, 2022",https://theijf.org/procurement/21_0170_crtc
Federal,Aviation fuel,National Defence,SHELL,"$10,322","Mar. 23, 2021","Mar. 23, 2021","Mar. 23, 2021",https://theijf.org/procurement/2106055456_dnd
Federal,Aviation fuel,National Defence,AEG,"$54,362","Mar. 23, 2021","Mar. 23, 2021","Mar. 23, 2021",https://theijf.org/procurement/2106057823_dnd
Federal,Aviation fuel,National Defence,Shell Aviation,"$13,268","Mar. 23, 2021","Mar. 23, 2021","Mar. 23, 2021",https://theijf.org/procurement/2106071179_dnd
Federal,Aviation fuel,National Defence,AIR NORTH PARTNERSHIP,"$46,641","Mar. 23, 2021","Mar. 23, 2021","Mar. 23, 2021",https://theijf.org/procurement/2106071297_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,YEG FBO SERVICES,"$11,161","Mar. 23, 2021","Mar. 23, 2021","Mar. 24, 2021",https://theijf.org/procurement/2106071415_dnd
Federal,Welfare Services,Correctional Service of Canada,SALVATION ARMY,"$2,300,000","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/21120_21_3711166_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$18,908","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/21201_21_3776782_csc
Federal,Teachers and Instructors on Contract,Correctional Service of Canada,GLENCAIRN EDUCATIONAL SERVICES,"$480,355","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/21208_21_3661835_csc
Federal,"Office Furniture and Furnishings, Including Parts",Correctional Service of Canada,OFFICE INTERIORS,"$11,422","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/21220_21_3775912_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,REGULVAR INC,"$11,472","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/21301_19_2764594_184_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,EXP SERVICES INC,"$20,293","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/21301_21_3659106_2_csc
Federal,"Plumbing Equipment and Fittings, Including Parts",Correctional Service of Canada,WOLSELEY CANADA INC,"$39,908","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/21301_21_3772068_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$11,762","Mar. 23, 2021","Mar. 23, 2021","Mar. 26, 2021",https://theijf.org/procurement/21301_21_3776906_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,MEDALLION MILK CO LTD,"$17,973","Mar. 23, 2021","Mar. 23, 2021","Mar. 30, 2021",https://theijf.org/procurement/21368_21_3775940_csc
Federal,Other Equipment,Correctional Service of Canada,SIEMENS CANADA LIMITED / LIMITEE,"$97,972","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/21407_21_3756284_csc
Federal,Other Equipment,Correctional Service of Canada,SIEMENS CANADA LIMITED / LIMITEE,"$91,515","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/21407_22_3756286_csc
Federal,Other Equipment,Correctional Service of Canada,SIEMENS CANADA LIMITED / LIMITEE,"$75,222","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/21407_22_3763453_csc
Federal,Institutional Buildings,Correctional Service of Canada,SIEMENS CANADA LIMITED / LIMITEE,"$53,685","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/21407_22_3779274_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$17,467","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/21501_21_3776927_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,GREENE ROGER,"$276,147","Mar. 23, 2021","May 1, 2021","Apr. 30, 2025",https://theijf.org/procurement/21510_21_3710322_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,INDIGENOUS SPIRITUAL ELDERS OF CANADA,"$332,508","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2025",https://theijf.org/procurement/21520_21_3710332_csc
Federal,Postage and Parcel Post,Correctional Service of Canada,CANADA POST CORPORATION,"$14,385","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/21801_21_3775891_csc
Federal,Usage of Inventory,Correctional Service of Canada,TEXLIMA,"$18,273","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t32539_21_3776772_csc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,BGIS Global Integrated,"$116,375","Mar. 23, 2021","Mar. 23, 2021","Mar. 22, 2022",https://theijf.org/procurement/2bdc33934_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Northern Micro,"$558,238","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bh075104_62128_dnd
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Parks Canada,CDW CANADA CORP,"$487,384","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/2bh077040_pc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Stoneworks Technologies Inc,"$30,401","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bh084222_itpro61328_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Northern Micro,"$256,909","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bh086322_dnd
Federal,Information technology and telecommunications consultants,National Defence,PureLogic IT Solutions Inc.,"$390,559","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bh087010_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Bell Canada,"$125,359","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bn82599_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Public Services and Procurement Canada,CANSEL SURVEY EQUIPMENT INC.,"$41,843","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2026",https://theijf.org/procurement/2bp081285_pwgsc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Employment and Social Development Canada,MICROSOFT CANADA INC.,"$120,089","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bs17541_esdc
Federal,Payments made in accordance with authorities,Natural Resources Canada,THE CONFEDERACY OF MAINLAND MI'KMAQ,"$26,250","Mar. 23, 2021","Mar. 23, 2021","Dec. 31, 2021",https://theijf.org/procurement/3000724453_nrcan
Federal,Rental of aircraft,Environment and Climate Change Canada,DISCOVERY HELICOPTERS LTD.,"$44,336","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724514_ec
Federal,Other Business services not Elsewhere Specified,Agriculture and Agri-Food Canada,SIMPLEX INDUSTRIES INC.,"$96,050","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724685_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,ECOLE DE LANGUES LA CITE INC,"$288,501","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724686_ec
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Canadian Food Inspection Agency,ILLUMINA CANADA ULC,"$51,683","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000724689_cfia
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,GRAYBRIDGE INTERNATIONAL CONSULTING | O/A GRAYBRIDGE MALKAM,"$397,688","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000724691_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Agriculture and Agri-Food Canada,ECOLE DE LANGUES EAGLE INC,"$44,520","Mar. 23, 2021","May 1, 2021","Dec. 3, 2021",https://theijf.org/procurement/3000724692_aafc
Federal,Membership fees,Canadian Food Inspection Agency,CEB INC,"$75,335","Mar. 31, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724694_cfia
Federal,Communications professional services not Elsewhere Specified,Agriculture and Agri-Food Canada,CISION CANADA INC.,"$46,689","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724709_aafc
Federal,Other Business services not Elsewhere Specified,Canadian Nuclear Safety Commission,IRON MOUNTAIN CANADA CORPORATION,"$45,200","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724722_cnsc
Federal,Scientific services,Agriculture and Agri-Food Canada,BIO-SMART SOLUTIONS,"$211,395","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2024",https://theijf.org/procurement/3000724743_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,CO-ENTREPRISE CITE/CARON,"$22,176","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724744_ec
Federal,Scientific services,Agriculture and Agri-Food Canada,"ICMS, INC.","$304,305","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2024",https://theijf.org/procurement/3000724745_aafc
Federal,Scientific services,Agriculture and Agri-Food Canada,AG-QUEST HOLDINGS,"$123,362","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000724746_aafc
Federal,Scientific services,Agriculture and Agri-Food Canada,NEW MARC RESEARCH INC,"$27,306","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724748_aafc
Federal,Scientific services,Environment and Climate Change Canada,EXPLOS-NATURE,"$23,725","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724751_ec
Federal,Information technology and telecommunications consultants,Environment and Climate Change Canada,MOERAE SOLUTIONS INC.,"$3,078,456","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2024",https://theijf.org/procurement/3000724752_ec
Federal,Information technology and telecommunications consultants,Natural Resources Canada,MLD SOLUTIONS INC.,"$39,997","Mar. 23, 2021","Mar. 23, 2021","Sep. 30, 2021",https://theijf.org/procurement/3000724753_nrcan
Federal,Protection services,Agriculture and Agri-Food Canada,THE CANADIAN CORPS OF,"$139,389","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724765_aafc
Federal,Laboratories,Natural Resources Canada,RDMD INC.,"$24,338","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000724772_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,LEADING EDGE GEOMATICS LTD,"$193,580","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000724775_nrcan
Federal,Translation services,Natural Resources Canada,BG COMMUNICATIONS INTERNATIONAL INC,"$38,477","Mar. 23, 2021","Mar. 23, 2021","Jun. 30, 2021",https://theijf.org/procurement/3000724847_nrcan
Federal,Residential buildings,National Defence,Canadian Base Operators,"$12,925","Mar. 23, 2021","Mar. 23, 2021","May 14, 2021",https://theijf.org/procurement/3574844_1_dnd
Federal,Temporary help services,Department of Finance Canada,IPSG Technology Inc.,"$39,121","Mar. 23, 2021","Apr. 1, 2021","Jun. 30, 2021",https://theijf.org/procurement/4002798_fin
Federal,"Operating system and utility software related to servers, storage, peripherals and components",Immigration and Refugee Board of Canada,PITNEY BOWES CANADA,"$12,769","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/4002824_irb
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,MOFFATT & NICHOL,"$201,360","Mar. 23, 2021","Mar. 23, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500002147_dfo
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,SOLUTIONS MOERAE INC.,"$289,789","Mar. 23, 2021","Apr. 1, 2021","Nov. 30, 2022",https://theijf.org/procurement/4500007737_esdc
Federal,Printing services,Employment and Social Development Canada,TRICO PACKAGING AND PRINT,"$89,258","Mar. 23, 2021","Mar. 23, 2021","Sep. 30, 2021",https://theijf.org/procurement/4500007738_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,RANDSTAD INTERIM INC.,"$470,075","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500007739_esdc
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,EVALUATION PERSONNEL SELECTION INTERNATIONAL INC,"$12,109","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500007741_esdc
Federal,"Office furniture and furnishings, including parts",Employment and Social Development Canada,MCGOWAN OFFICE INTERIORS INC.,"$188,652","Mar. 23, 2021","Mar. 23, 2021","Apr. 23, 2021",https://theijf.org/procurement/4500007742_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,S.I. SYSTEMS,"$631,112","Mar. 23, 2021","Apr. 1, 2021","Mar. 28, 2024",https://theijf.org/procurement/4500007743_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,SOLUTIONS MOERAE INC.,"$180,827","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500007744_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,ADRM TECHNOLOGY AND RANDSTAD INC.,"$276,975","Mar. 23, 2021","Apr. 1, 2021","Sep. 16, 2022",https://theijf.org/procurement/4500007746_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,ADOBE SYSTEMS CANADA INCORPORATED,"$315,309","Mar. 23, 2021","Apr. 1, 2021","Jun. 15, 2021",https://theijf.org/procurement/4500007747_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,S.I. SYSTEMS,"$284,977","Mar. 23, 2021","Mar. 24, 2021","Oct. 16, 2022",https://theijf.org/procurement/4500007748_esdc
Federal,"Office furniture and furnishings, including parts",Employment and Social Development Canada,GLOBAL UPHOLSTERY CO. INC.,"$84,522","Mar. 23, 2021","Mar. 24, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500007749_esdc
Federal,Services contract for artwork rental for the Public Prosecution Service of Canada Headquarters and National Capital Regional Office.,Public Prosecution Service of Canada,CANADA COUNCIL ART BANK,"$15,458","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500144970_ppsc
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,ARBITRATION PLACE,"$12,591","Mar. 23, 2021","Mar. 23, 2021","May 31, 2021",https://theijf.org/procurement/4500144977_jus
Federal,Application (COTS) and Application Development and Delivery Software,Health Canada,AGILENT TECHNOLOGIES INC,"$11,279","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500423063_hc
Federal,Scientific consultants (specify),Health Canada,STRATOS INC.,"$29,052","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500423100_hc
Federal,Dental services,Indigenous Services Canada,CALIAN LTD.,"$22,925","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500423103_isc
Federal,"Medical supplies, instruments, and apparatus",Indigenous Services Canada,CARDINAL HEALTH CANADA INC.,"$24,999","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500423106_isc
Federal,"Medical supplies, etc",Public Health Agency of Canada,PROTO3000 INC.,"$13,225","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500423160_phac
Federal,Professional services,Crown-Indigenous Relations and Northern Affairs Canada,QUINTET CONSULTING CORPORATION,"$59,715","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2024",https://theijf.org/procurement/4500423163_aandc
Federal,Gasoline,National Defence,Maritime Fuels,"$22,573","Mar. 23, 2021","Mar. 23, 2021","Mar. 30, 2021",https://theijf.org/procurement/4502237553_dnd
Federal,Diesel fuel,National Defence,Highlands Fuel Delivery,"$55,737","Mar. 23, 2021","Mar. 23, 2021","Mar. 30, 2021",https://theijf.org/procurement/4502237555_dnd
Federal,Commercial buildings,National Defence,CIMCO REFRIGERATION,"$11,276","Mar. 23, 2021","Mar. 23, 2021","Nov. 9, 2021",https://theijf.org/procurement/4502237590_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL,"$30,417","Mar. 23, 2021","Mar. 23, 2021","Mar. 25, 2021",https://theijf.org/procurement/4502237624_dnd
Federal,Aviation fuel,National Defence,World Fuel,"$30,320","Mar. 23, 2021","Mar. 23, 2021","Mar. 25, 2021",https://theijf.org/procurement/4502237626_dnd
Federal,Other buildings,National Defence,PIVOTECH DOORS,"$12,553","Mar. 23, 2021","Mar. 23, 2021","May 12, 2021",https://theijf.org/procurement/4502237748_dnd
Federal,Miscellaneous manufactured articles,National Defence,Dynamix Professional Video,"$13,052","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502237760_dnd
Federal,Other buildings,National Defence,Apex Steel & Gas,"$31,669","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502237850_dnd
Federal,"Other mineral fuels, oils and products",National Defence,Sutherland Equipment Ltd,"$11,960","Mar. 23, 2021","Mar. 23, 2021","Mar. 29, 2021",https://theijf.org/procurement/4502237889_dnd
Federal,Other buildings,National Defence,Gateway Mechanical Services Inc.,"$13,852","Mar. 23, 2021","Mar. 23, 2021","Apr. 7, 2021",https://theijf.org/procurement/4502237970_dnd
Federal,Other equipment and Parts,National Defence,Trotec Laser Canada,"$85,897","Mar. 23, 2021","Mar. 23, 2021","Mar. 30, 2021",https://theijf.org/procurement/4502238036_dnd
Federal,Miscellaneous Chemical products,National Defence,WHISSELL LAND CORP,"$23,683","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502238048_dnd
Federal,Rental of motor and other vehicles,National Defence,R&D Trailers,"$51,975","Mar. 23, 2021","Apr. 7, 2021","Jun. 7, 2021",https://theijf.org/procurement/4502238068_dnd
Federal,Rental of motor and other vehicles,National Defence,United Rentals,"$44,520","Mar. 23, 2021","Apr. 7, 2021","Jun. 7, 2021",https://theijf.org/procurement/4502238090_dnd
Federal,Heavy fuel oil,National Defence,HUSKY OIL,"$35,306","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502238092_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL,"$30,245","Mar. 23, 2021","Mar. 23, 2021","Mar. 25, 2021",https://theijf.org/procurement/4502238196_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$29,681","Mar. 23, 2021","Mar. 23, 2021","Mar. 25, 2021",https://theijf.org/procurement/4502238714_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$29,773","Mar. 23, 2021","Mar. 23, 2021","Mar. 26, 2021",https://theijf.org/procurement/4502239424_dnd
Federal,Ships and Boats Parts,Parks Canada,Jubb Utility Supply Ltd,"$19,673","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/45436363_pc
Federal,Scientific Consultants,Parks Canada,Jarmo Jalava,"$12,430","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/45437154_pc
Federal,Protection Services,Parks Canada,Canadian Corps of Commissionaires,"$31,142","Mar. 23, 2021","Mar. 23, 2021","Jan. 28, 2022",https://theijf.org/procurement/45437193_pc
Federal,Management Consulting,Parks Canada,Altis Human Resources (Ottawa) Inc,"$15,750","Mar. 23, 2021","Mar. 23, 2021","May 3, 2021",https://theijf.org/procurement/45437194_pc
Federal,Wood and Articles of Wood,Parks Canada,MONAGHAN LUMBER SPECIALTIES,"$12,435","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/45437206_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,VAN MASON COATINGS LTD,"$11,792","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/45437214_pc
Federal,Road Motor Vehicles - Non-military,Canadian Heritage,ARI Financial Services Inc,"$17,314","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2022",https://theijf.org/procurement/45437223_pch
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,Hoskin Scientific Ltd,"$78,639","Mar. 23, 2021","Mar. 23, 2021","Apr. 30, 2021",https://theijf.org/procurement/45437228_pc
Federal,Wood and Articles of Wood,Parks Canada,David Knowles K2 Contracting,"$25,174","Mar. 23, 2021","Mar. 23, 2021","Apr. 30, 2021",https://theijf.org/procurement/45437229_pc
Federal,Wood and Articles of Wood,Parks Canada,4577 NUNAVUT LIMITED,"$12,707","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/45437235_pc
Federal,Wood and Articles of Wood,Parks Canada,VERMETTE WOOD PRESERVERS LTD.,"$24,969","Mar. 23, 2021","Mar. 23, 2021","Mar. 30, 2021",https://theijf.org/procurement/45437237_pc
Federal,Miscellaneous Manufactured Articles,Parks Canada,West Coast Spill Supplies Ltd.,"$19,940","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/45437247_pc
Federal,Other health services not elsewhere specified,Canada Revenue Agency,Praxes Emergency Specialists Inc.,,"Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2025",https://theijf.org/procurement/5500001072_cra
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Grain Commission,WATERS LTD,"$583,747","Mar. 23, 2021","Mar. 23, 2021","Jul. 7, 2025",https://theijf.org/procurement/5k03200599_cgc
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Courts Administration Service,Bell Canada Ltd.,"$321,048","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/5x001_20_1000_cas
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Courts Administration Service,Microsoft,"$73,337","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/5x001_21_0007_cas
Federal,Interpretation services,Courts Administration Service,Keleny,"$17,246","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/5x001_21_0069_cas
Federal,Translation services ,Library and Archives Canada,EDGARD INC.,"$24,490","Mar. 23, 2021","Apr. 1, 2021","May 31, 2021",https://theijf.org/procurement/5z120_22_7454_lac
Federal,Translation services ,Library and Archives Canada,TRADUCTIONS TESSIER/MEGALEXISCOMMUNICATIONS,"$24,490","Mar. 23, 2021","Apr. 1, 2021","May 31, 2021",https://theijf.org/procurement/5z120_22_7455_lac
Federal,Translation services ,Library and Archives Canada,EQUITRAD TRADUCTION INC,"$24,490","Mar. 23, 2021","Apr. 1, 2021","May 31, 2021",https://theijf.org/procurement/5z120_22_7456_lac
Federal,Translation services ,Library and Archives Canada,UBIQUS OTTAWA (SOCIETE GAMMA),"$22,365","Mar. 23, 2021","Apr. 1, 2021","May 31, 2021",https://theijf.org/procurement/5z120_22_7457_lac
Federal,Translation services ,Library and Archives Canada,UBIQUS OTTAWA (SOCIETE GAMMA),"$22,365","Mar. 23, 2021","Apr. 1, 2021","May 31, 2021",https://theijf.org/procurement/5z120_22_7458_lac
Federal,Training consultants,Immigration and Refugee Board of Canada,Morneau Shepell Ltd.,"$26,357","Apr. 29, 2021","Mar. 23, 2021","Sep. 24, 2022",https://theijf.org/procurement/6034608_irb
Federal,"Medical supplies, etc",Public Health Agency of Canada,INDIGENOUS CANADIANS MEDICAL,,"Mar. 23, 2021","Mar. 23, 2021","Dec. 31, 2021",https://theijf.org/procurement/6d02404452_phac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,QIAGEN INC,"$32,135","Mar. 23, 2021","Mar. 23, 2021","Mar. 23, 2022",https://theijf.org/procurement/6d06304134_phac
Federal,Other engineering works,Public Services and Procurement Canada,JOE PARSONS CONSTRUCTION LIMITED,"$17,250","Mar. 23, 2021","Mar. 23, 2021","Mar. 31, 2021",https://theijf.org/procurement/700570524_pwgsc
Federal,Training consultants,Public Services and Procurement Canada,DOMINIQUE LEMIEUX,"$39,301","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/700570541_pwgsc
Federal,Other equipment,Public Services and Procurement Canada,OTIS CANADA INC,"$16,950","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2026",https://theijf.org/procurement/700570546_pwgsc
Federal,Other equipment,Public Services and Procurement Canada,OTIS CANADA INC,"$16,950","Mar. 23, 2021","Apr. 1, 2021","Mar. 31, 2026",https://theijf.org/procurement/700570555_pwgsc
