region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other furniture and fixtures including parts,Global Affairs Canada,ADVANCED BUSINESS INTERIORS,"$19,688","Mar. 19, 2024","Mar. 19, 2024","May 1, 2024",https://theijf.org/procurement/7457867_dfatd
Federal,Miscellaneous Chemical products,Agriculture and Agri-Food Canada,NUTRINOR AGRICULTURE,"$12,832","Mar. 31, 2023","Mar. 31, 2023","May 1, 2024",https://theijf.org/procurement/3000763239_aafc
Federal,Information technology and telecommunications consultants,Natural Resources Canada,"EASTERN RESEARCH GROUP, INC.","$614,262","Jun. 22, 2023","Jun. 22, 2023","May 1, 2024",https://theijf.org/procurement/3000766300_nrcan
Federal,Scientific services,Environment and Climate Change Canada,HEATHER BARNA,"$39,833","Aug. 30, 2023","Aug. 30, 2023","May 1, 2024",https://theijf.org/procurement/3000769718_ec
Federal,Application software (including COTS) and application development and delivery software,The National Battlefields Commission,STUDIO ALTKEY INC.,"$42,343","Aug. 4, 2023","Aug. 4, 2023","May 1, 2024",https://theijf.org/procurement/p2400048_nbc
Federal,Other office equipment and Parts,Royal Canadian Mounted Police,VIRTRA SYSTEMS,"$1,549,152","Aug. 5, 2022","Aug. 5, 2022","May 1, 2024",https://theijf.org/procurement/7259224_rcmp
Federal,Management consulting - First Nation and Métis Advisory Circle,Elections Canada,JESSICA LEE,"$10,532","Dec. 2, 2023","Nov. 28, 2023","May 1, 2024",https://theijf.org/procurement/3000775313_elections
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,THINQ TECHNOLOGIES,"$24,973","Mar. 18, 2024","Mar. 18, 2024","May 1, 2024",https://theijf.org/procurement/s202402180_rcmp
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,NEDERMAN CANADA LTD.,"$22,976","Jan. 31, 2024","Jan. 31, 2024","May 1, 2024",https://theijf.org/procurement/3000777683_aafc
Federal,"Inorganic and organic chemicals, incl plastics, ru",Royal Canadian Mounted Police,QIAGEN INC.,"$11,610","Mar. 7, 2024","Mar. 7, 2024","May 1, 2024",https://theijf.org/procurement/7271031_rcmp
Federal,Processing machinery,Natural Resources Canada,ROTH PUMP COMPANY,"$8,509","Feb. 14, 2024","Feb. 14, 2024","May 1, 2024",https://theijf.org/procurement/3000778735_nrcan
Federal,Management consulting - Inuit Advisory Circle,Elections Canada,THE CONFEDERACY OF MAINLAND MI'KMAQ,"$17,880","Jan. 3, 2024","Jan. 3, 2024","May 1, 2024",https://theijf.org/procurement/3000778718_elections
Federal,Scientific services,Agriculture and Agri-Food Canada,GLOBAL INSTITUTE FOR FOOD SECURITY,"$25,019","Feb. 15, 2024","Feb. 15, 2024","May 1, 2024",https://theijf.org/procurement/3000778892_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,ESBE SCIENTIFIC INDUSTRIES INC,"$36,918","Mar. 5, 2024","Mar. 5, 2024","May 1, 2024",https://theijf.org/procurement/3000780118_aafc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Film Board,ARRI CANADA LIMITED,"$27,364","Jun. 6, 2023","Jun. 6, 2023","May 1, 2024",https://theijf.org/procurement/8056833_nfb
Federal,License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",ESRI CANADA LIMITED,"$11,797","May 2, 2023","May 2, 2023","May 1, 2024",https://theijf.org/procurement/3033667_ic
Federal,Other utility services,Fisheries and Oceans Canada,LES EXCAVATIONS L ROBITAILLE INC,"$28,571","Jan. 3, 2024","Jan. 3, 2024","May 1, 2024",https://theijf.org/procurement/4500059427_dfo
Federal,Repair and maintenance - Other office equipment,Fisheries and Oceans Canada,SPARK POWER HIGH VOLTAGE INC,"$22,478","Mar. 19, 2024","Mar. 19, 2024","May 1, 2024",https://theijf.org/procurement/4500063400_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,EXPERTECH MARINE INC,"$12,877","Mar. 18, 2024","Mar. 18, 2024","May 1, 2024",https://theijf.org/procurement/4500064121_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,GERALD HUSSEY,"$45,037","Feb. 14, 2024","Feb. 29, 2024","May 1, 2024",https://theijf.org/procurement/4500064034_dfo
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,SEASPAN ULC,"$183,750","Aug. 23, 2023","Aug. 23, 2023","May 1, 2024",https://theijf.org/procurement/4500150658_jus
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,DESIGN DE PLUME INC,"$33,900","Feb. 15, 2024","Feb. 15, 2024","May 1, 2024",https://theijf.org/procurement/4500151771_jus
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,VERITEXT LITIGATION SOLUTIONS,"$15,732","Jan. 24, 2024","Jan. 25, 2024","May 1, 2024",https://theijf.org/procurement/4500151599_jus
Federal,Other buildings,Public Services and Procurement Canada,GRAEBECK CONSTRUCTION LTD,"$318,479","Mar. 27, 2024","Mar. 27, 2024","May 1, 2024",https://theijf.org/procurement/ep91640683_pwgsc
Federal,Health Services,Indigenous Services Canada,DR. DARSI JOSEPHE PERUSINI,"$19,000","Aug. 31, 2022","Aug. 31, 2022","May 1, 2024",https://theijf.org/procurement/4500444017_isc
Federal,Scientific consultants (specify),Health Canada,THE GOVERNING COUNCIL OF THE UNIVERSITY OF TORONTO,"$40,000","Apr. 1, 2023","Apr. 1, 2023","May 1, 2024",https://theijf.org/procurement/4500445923_hc
Federal,Other furniture and fixtures including parts,Global Affairs Canada,CAPITAL OFFICE INTERIORS,"$19,745","Mar. 21, 2024","Mar. 21, 2024","May 1, 2024",https://theijf.org/procurement/7457966_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,Workrite Ergonomics,"$22,347","Mar. 5, 2024","Mar. 5, 2024","May 1, 2024",https://theijf.org/procurement/7457400_dfatd
Federal,Weapons (including parts),Royal Canadian Mounted Police,SMITH & WESSON SALES COMPANY,"$52,450","Nov. 28, 2023","Nov. 28, 2023","May 1, 2024",https://theijf.org/procurement/7268847_rcmp
Federal,Commercial Buildings,Parks Canada,Island Painting and Decorative,"$36,786","Jun. 7, 2022","Jun. 7, 2022","May 1, 2024",https://theijf.org/procurement/45449863_pc
Federal,Other Equipment and Parts,Parks Canada,KUBOTA CANADA LTD./KUBOTA CANADA LT,"$24,202","Sep. 6, 2023","Sep. 6, 2023","May 1, 2024",https://theijf.org/procurement/45462508_pc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Global Affairs Canada,CDW CANADA INC,"$24,766","May 2, 2023","May 2, 2023","May 1, 2024",https://theijf.org/procurement/7448078_dfatd
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,ADVANCED BUSINESS INTERIORS,"$18,806","Mar. 1, 2024","Mar. 1, 2024","May 1, 2024",https://theijf.org/procurement/7270901_rcmp
Federal,Other equipment and Parts,Royal Canadian Mounted Police,LAFAYETTE INSTRUMENT CO. INC.,"$15,309","Jan. 15, 2024","Jan. 15, 2024","May 1, 2024",https://theijf.org/procurement/7269718_rcmp
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,SAP CANADA INC.,"$20,632","Jan. 31, 2024","Jan. 31, 2024","May 1, 2024",https://theijf.org/procurement/1014847_nrc
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,ENVIROSCAPE INTERIORS,"$61,740","Apr. 19, 2021","Apr. 19, 2021","May 1, 2024",https://theijf.org/procurement/7250113_rcmp
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,ABI/Ameublement Bureau Interieur In,"$12,455","Mar. 1, 2024","Mar. 1, 2024","May 1, 2024",https://theijf.org/procurement/700768330_pwgsc
Federal,Ships and boats,National Defence,MONTREAL BRONZE LTD,"$21,799","Nov. 15, 2023","Nov. 15, 2023","May 1, 2024",https://theijf.org/procurement/w8482_242200_001_mp4_dnd
Federal,OTHER PROFESSIONAL SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,EKALUKTUTIAK HUNTERS & TRAPPERS ORGANIZATION,"$27,865","Sep. 7, 2022","Sep. 7, 2022","May 1, 2024",https://theijf.org/procurement/t8080_220204_tc
Federal,Other vehicles,Royal Canadian Mounted Police,KUBOTA CANADA LTD,"$35,633","Feb. 26, 2024","Feb. 26, 2024","May 1, 2024",https://theijf.org/procurement/7270290_rcmp
Federal,MANAGEMENT CONSULTING,Department of Justice Canada,ORBIS RISK CONSULTING INC,"$39,663","Jan. 22, 2024","Jan. 22, 2024","May 1, 2024",https://theijf.org/procurement/1902443097_jus
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,BRANCH AUDIOVISUAL,"$56,786","Mar. 13, 2024","Mar. 13, 2024","May 1, 2024",https://theijf.org/procurement/7271222_rcmp
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,CONAIR GROUP INC,"$15,304","Feb. 23, 2024","Feb. 23, 2024","Apr. 30, 2024",https://theijf.org/procurement/t7038_23_0020_tc
Federal,Exposition services,Global Affairs Canada,IDM Group PTY Ltd,"$80,918","Dec. 3, 2023","Dec. 3, 2023","Apr. 30, 2024",https://theijf.org/procurement/7455025_dfatd
Federal,Miscellaneous manufactured articles,National Defence,Battlefield Equipment,"$21,886","Jan. 3, 2024","Jan. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/w0100_4502690220_dnd
Federal,Road motor vehicles,Royal Canadian Mounted Police,GENERAL MOTORS OF CANADA COMPANY,"$4,353,197","Dec. 2, 2023","Dec. 2, 2023","Apr. 30, 2024",https://theijf.org/procurement/7268740_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,PANASONIC CANADA INC.,"$128,826","Mar. 21, 2024","Mar. 21, 2024","Apr. 30, 2024",https://theijf.org/procurement/s202404740_rcmp
Federal,Training consultants,Immigration and Refugee Board of Canada,ASSOCIATION DES JURISTES D'EXPRESSI,"$35,200","Jan. 10, 2024","Jan. 10, 2024","Apr. 30, 2024",https://theijf.org/procurement/6045643_irb
Federal,Wood and Articles of Wood,Parks Canada,Entreprise Forestière Méthot Inc,"$114,368","Mar. 31, 2022","Mar. 31, 2022","Apr. 30, 2024",https://theijf.org/procurement/2021032200_pc
Federal,Road motor vehicles,Royal Canadian Mounted Police,FCA CANADA INC.,"$2,755,336","Nov. 28, 2023","Nov. 28, 2023","Apr. 30, 2024",https://theijf.org/procurement/7268737_rcmp
Federal,OTHER EQUIPMENT AND PARTS,Transport Canada,J.A. LARUE INC.,"$18,609","Mar. 19, 2024","Mar. 19, 2024","Apr. 30, 2024",https://theijf.org/procurement/t2062_230039_tc
Federal,Aircraft parts,Royal Canadian Mounted Police,GASTOPS LTD. MARINE SERVICES CENTRE,"$16,950","Mar. 11, 2024","Mar. 11, 2024","Apr. 30, 2024",https://theijf.org/procurement/7271161_rcmp
Federal,Contracted building cleaning,Canada Border Services Agency,"Solifor Lotbinière, s.e.c.","$13,311","Oct. 25, 2021","Nov. 1, 2021","Apr. 30, 2024",https://theijf.org/procurement/2022016332_cbsa
Federal,ACQ. COMPUTER EQUIPMENT-CLIENT COMPUTING DOMAIN,Department of Justice Canada,HYPERTECHNOLOGIE CIARA INC,"$62,014","Feb. 23, 2024","Feb. 23, 2024","Apr. 30, 2024",https://theijf.org/procurement/ras2333259_jus
Federal,Ammunition,National Defence,General Dynamics Ordnance and Tactical Systems - Canada Inc.,"$27,088,106","Mar. 22, 2024","Feb. 28, 2023","Apr. 30, 2024",https://theijf.org/procurement/w3524_23bc01_001_bk_dnd
Federal,Weapons (including parts),Royal Canadian Mounted Police,COLT CANADA,"$31,391","Nov. 22, 2023","Nov. 22, 2023","Apr. 30, 2024",https://theijf.org/procurement/7268687_rcmp
Federal,License/Maintenance fees for Client Software,Parks Canada,Oracle Canada ULC,"$21,629","Mar. 27, 2023","Mar. 27, 2023","Apr. 30, 2024",https://theijf.org/procurement/2022034700_pc
Federal,Aircraft parts,Royal Canadian Mounted Police,HELIWELDERS CANADA LTD,"$106,433","Jan. 31, 2024","Jan. 31, 2024","Apr. 30, 2024",https://theijf.org/procurement/7267934_rcmp
Federal,Management consulting,Global Affairs Canada,Samson & Associates CPA/,"$23,306","Feb. 19, 2024","Feb. 19, 2024","Apr. 30, 2024",https://theijf.org/procurement/7456871_dfatd
Federal,Data Entry and Processing Services,Canada Border Services Agency,Adminserv Canada Limited,"$726,545","Apr. 7, 2022","May 2, 2022","Apr. 30, 2024",https://theijf.org/procurement/2023000651_cbsa
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Royal Canadian Mounted Police,BRS INNOVATIONS INC,"$98,641","Mar. 28, 2024","Mar. 28, 2024","Apr. 30, 2024",https://theijf.org/procurement/m450041995_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,PANASONIC CANADA INC.,"$159,478","Mar. 22, 2024","Mar. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/s202404634_rcmp
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$136,748","Oct. 27, 2023","Oct. 27, 2023","Apr. 30, 2024",https://theijf.org/procurement/2023018700_pc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,LIFE TECHNOLOGIES INC.,"$66,585","Mar. 26, 2024","Mar. 26, 2024","Apr. 30, 2024",https://theijf.org/procurement/20230225b_cfia
Federal,Other buildings,Canadian Food Inspection Agency,JOHNSON CONTROLS CANADA LP,"$34,972","Apr. 5, 2023","Apr. 5, 2023","Apr. 30, 2024",https://theijf.org/procurement/20230181a_cfia
Federal,Road motor vehicles,National Defence,FCA Canada Inc.,"$92,785","Oct. 4, 2023","Oct. 4, 2023","Apr. 30, 2024",https://theijf.org/procurement/pw_23_015092_dnd
Federal,Communications professional services not elsewhere specified,Canada Revenue Agency,CNW Group Ltd,"$14,690","Feb. 15, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/2023037557_cra
Federal,LICENSE/MAINTENANCE FEES FOR APPLICATION SOFTWARE (INCLUDING COTS) AND APPLICATION DEVELOPMENT AND DELIVERY SOFTWARE,Transport Canada,LEARNING TECHNOLOGIES GROUP INC,"$24,099","Apr. 13, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/t8086_233021_tc
Federal,Exposition services,Global Affairs Canada,HONG KONG TRADE DEVELOPMENT COUNCIL,"$23,346","Feb. 27, 2024","Feb. 27, 2024","Apr. 30, 2024",https://theijf.org/procurement/7456951_dfatd
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Immigration and Refugee Board of Canada,ELIQUO TRAINING AND DEVELOPMENT,"$25,425","Mar. 8, 2024","Mar. 8, 2024","Apr. 30, 2024",https://theijf.org/procurement/6046566_irb
Federal,Other Institutional buildings,Public Services and Procurement Canada,588026 ALBERTA LTD.,"$49,647","Jan. 29, 2024","Jan. 29, 2024","Apr. 30, 2024",https://theijf.org/procurement/700762438_pwgsc
Federal,Ammunition,Royal Canadian Mounted Police,LLOYD LIBKE LAW ENFORCEMENT SALES,"$23,854","Mar. 12, 2024","Mar. 12, 2024","Apr. 30, 2024",https://theijf.org/procurement/7271177_rcmp
Federal,Other clothing,Royal Canadian Mounted Police,TYR TACTICAL LLC,"$37,093","Feb. 28, 2024","Feb. 28, 2024","Apr. 30, 2024",https://theijf.org/procurement/7270851_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,MBA GROUP INC.,"$16,100","Feb. 15, 2024","Feb. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/7270515_rcmp
Federal,"Office furniture and furnishings, including parts",Royal Canadian Mounted Police,GLOBAL TOTAL OFFICE,"$10,646","Mar. 22, 2024","Mar. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/7271514_rcmp
Federal,Public relations services,Global Affairs Canada,INR Inc.,"$28,930","Mar. 27, 2024","Mar. 27, 2024","Apr. 30, 2024",https://theijf.org/procurement/7458098_dfatd
Federal,Data and database access services,Natural Resources Canada,BLOOMBERG FINANCE L.P.,"$39,833","May 10, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/20230992a_nrcan
Federal,Other prof. services not elsewhere specified,Canada Border Services Agency,Les Enquêtes Henri Inc.,"$26,894","May 5, 2023","May 8, 2023","Apr. 30, 2024",https://theijf.org/procurement/2024002429_cbsa
Federal,Ammunition,National Defence,GENERAL DYNAMICS ORDNANCES AND TACTICAL SYSTEMS - CANADA INC.,"$10,728,454","Mar. 6, 2023","Mar. 6, 2023","Apr. 30, 2024",https://theijf.org/procurement/w8486_23xa14_001_bk_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,EPPENDORF CANADA LTD.,"$14,271","Mar. 13, 2024","Mar. 13, 2024","Apr. 30, 2024",https://theijf.org/procurement/1016338_nrc
Federal,Computer services (includes IT solutions/deliverab,Canada Border Services Agency,12932491 Canada Ltd.,"$89,496","Apr. 21, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/2024002051_cbsa
Federal,Data and database access services,Canada Revenue Agency,Gartner Canada Co.,"$86,219","Apr. 17, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/2024000926_cra
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,CARLETON UNIVERSITY SCHOOL OF,"$28,250","Jan. 9, 2024","Jan. 9, 2024","Apr. 30, 2024",https://theijf.org/procurement/p000056895_ssc
Federal,Research contracts,Elections Canada,ENVIRONICS RESEARCH GROUP LTD.,"$108,576","Jul. 20, 2023","Aug. 28, 2023","Apr. 30, 2024",https://theijf.org/procurement/20240132a_elections
Federal,"Rental of communications/networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Research Council Canada,BIOINTELLIGENCE TECHNOLOGIES INC.,"$68,957","Apr. 1, 2022","Apr. 1, 2022","Apr. 30, 2024",https://theijf.org/procurement/989840_nrc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GEMTEC CONSULTING ENGINEERS AND,"$26,423","Feb. 2, 2024","Feb. 2, 2024","Apr. 30, 2024",https://theijf.org/procurement/700770987_pwgsc
Federal,Other machinery and parts,Agriculture and Agri-Food Canada,HALDRUP USA CORP.,"$388,336","Jan. 3, 2024","Jan. 3, 2024","Apr. 30, 2024",https://theijf.org/procurement/20240108c_aafc
Federal,Other equipment and Parts,National Defence,GEA CANADA INC,"$10,206","Mar. 27, 2024","Mar. 27, 2024","Apr. 30, 2024",https://theijf.org/procurement/w8482_4502728686_dnd
Federal,Other equipment and Parts,National Defence,Zoll Medical Canada,"$14,360","May 2, 2023","May 2, 2023","Apr. 30, 2024",https://theijf.org/procurement/tr_bmet_2308_dnd
Federal,"Other mineral fuels, oils and products",National Defence,Mill Supply Ltd,"$24,219","Feb. 27, 2024","Feb. 27, 2024","Apr. 30, 2024",https://theijf.org/procurement/w8482_4502711750_dnd
Federal,Miscellaneous manufactured articles,National Defence,La Boutique du Plongeur,"$21,433","Feb. 12, 2024","Feb. 12, 2024","Apr. 30, 2024",https://theijf.org/procurement/w8482_4502709583_dnd
Federal,Other business services not elsewhere specified,National Research Council Canada,CINTAS CANADA LIMITED,"$54,074","Jun. 10, 2021","Jun. 10, 2021","Apr. 30, 2024",https://theijf.org/procurement/973793_nrc
Federal,Other machinery and parts,Agriculture and Agri-Food Canada,R-TECH INDUSTRIES LTD,"$94,920","Dec. 21, 2023","Dec. 21, 2023","Apr. 30, 2024",https://theijf.org/procurement/20240210a_aafc
Federal,Accounting and audit services,Office of the Commissioner of Lobbying of Canada,Samson & Associates CPA -Consultation Inc.,"$85,089","Jan. 23, 2023","Nov. 15, 2022","Apr. 30, 2024",https://theijf.org/procurement/p2300033_ocl
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,PROMEGA,"$43,229","Nov. 16, 2023","Nov. 16, 2023","Apr. 30, 2024",https://theijf.org/procurement/20240300a_cfia
Federal,Weapons (including parts),Royal Canadian Mounted Police,MORNINGSTAR STRATEGIC SERVICES INC.,"$17,076","Nov. 15, 2023","Nov. 15, 2023","Apr. 30, 2024",https://theijf.org/procurement/7268492_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,HELIWELDERS CANADA LTD,"$309,465","Nov. 15, 2023","Nov. 15, 2023","Apr. 30, 2024",https://theijf.org/procurement/7268496_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Simex Defence Inc,"$2,287,811","Nov. 1, 2023","Nov. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/w8486_238996_001_lc_dnd
Federal,Other prof. services not elsewhere specified,Canada Border Services Agency,TEKsystems Canada Inc.,"$161,425","Oct. 24, 2023","Nov. 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/2024022825_cbsa
Federal,Management consulting,Office of the Commissioner for Federal Judicial Affairs Canada,Abacus Data,"$20,340","Dec. 4, 2023","Dec. 4, 2023","Apr. 30, 2024",https://theijf.org/procurement/c2023_104_fja
Federal,Membership fees,Canada Revenue Agency,Gartner Canada Co.,"$77,719","Jan. 26, 2024","Feb. 1, 2024","Apr. 30, 2024",https://theijf.org/procurement/2024034836_cra
Federal,Office buildings,Canada Revenue Agency,Pattison Signs,"$12,844","Jan. 10, 2024","Jan. 10, 2024","Apr. 30, 2024",https://theijf.org/procurement/2024032823_cra
Federal,Other equipment and parts,Canada Revenue Agency,Solotech Inc.,"$11,005","Jan. 15, 2024","Jan. 15, 2024","Apr. 30, 2024",https://theijf.org/procurement/2024033152_cra
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$4,100,916","Oct. 30, 2023","Oct. 30, 2023","Apr. 30, 2024",https://theijf.org/procurement/7268086_rcmp
Federal,"Office furniture and furnishings, including parts",Canada Revenue Agency,Teknion Ltd,"$104,025","Dec. 20, 2023","Dec. 20, 2023","Apr. 30, 2024",https://theijf.org/procurement/2024031164_cra
Federal,"Office furniture and furnishings, including parts",Canada Revenue Agency,Teknion Ltd,"$15,921","Mar. 13, 2024","Mar. 13, 2024","Apr. 30, 2024",https://theijf.org/procurement/2024042014_cra
Federal,Other equipment and parts,Canada Revenue Agency,BearCom Canada Corp.,"$15,261","Mar. 14, 2024","Mar. 14, 2024","Apr. 30, 2024",https://theijf.org/procurement/2024041393_cra
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Radio-television and Telecommunications Commission,MESSAGEONE LLC DBA LYRIS INC,"$17,502","May 1, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/8056657_crtc
Federal,Other equipment,Canada Border Services Agency,Nordiko Quarantine Systems Pty Ltd,"$55,022","Feb. 19, 2024","Feb. 19, 2024","Apr. 30, 2024",https://theijf.org/procurement/2024038787_cbsa
Federal,Other professional services not elsewhere specified,National Film Board,MARSH CANADA LTD.,"$69,442","Mar. 20, 2024","Mar. 20, 2024","Apr. 30, 2024",https://theijf.org/procurement/8059820_nfb
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,LEICA MICROSYSTEMS CANADA,"$32,771","Mar. 22, 2024","Mar. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/20240549a_cfia
Federal,Miscellaneous chemical products,Canada Border Services Agency,Phoenix Airmid Biomedical Corp,"$17,414","Feb. 12, 2024","Mar. 13, 2024","Apr. 30, 2024",https://theijf.org/procurement/2024037820_cbsa
Federal,Translation services,National Defence,NextCodeLine Inc,"$24,358","Feb. 23, 2024","Feb. 26, 2024","Apr. 30, 2024",https://theijf.org/procurement/caftg_24_018_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,THERMO FISHER SCIENTIFIC INC.,"$2,548,870","Jan. 19, 2024","Jan. 19, 2024","Apr. 30, 2024",https://theijf.org/procurement/20240431a_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,OTT HYDROMET CORPORATION,"$144,899","Feb. 28, 2024","Feb. 28, 2024","Apr. 30, 2024",https://theijf.org/procurement/20241029a_ec
Federal,Communications research services,Natural Resources Canada,LEGER MARKETING INC.,"$22,647","Mar. 22, 2024","Mar. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/20241075a_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,FISHER SCIENTIFIC COMPANY,"$51,490","Mar. 20, 2024","Mar. 20, 2024","Apr. 30, 2024",https://theijf.org/procurement/20240709a_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,HOSKIN SCIENTIFIC LIMITED,"$112,172","Feb. 28, 2024","Feb. 28, 2024","Apr. 30, 2024",https://theijf.org/procurement/20240609a_ec
Federal,Other engineering works,Public Services and Procurement Canada,1 B DEVELOPMENTS LIMITED,"$32,867","Jan. 23, 2024","Jan. 23, 2024","Apr. 30, 2024",https://theijf.org/procurement/700762353_pwgsc
Federal,Other business services not elsewhere specified,Office of the Secretary to the Governor General,Nattiq,"$45,765","May 5, 2021","May 5, 2021","Apr. 30, 2024",https://theijf.org/procurement/20_0454b_osgg
Federal,Data & Database Access Services,"Innovation, Science and Economic Development Canada",CANADIAN PRESS ENTERPRISES INC.,"$85,614","May 1, 2023","May 1, 2023","Apr. 30, 2024",https://theijf.org/procurement/2036008_ic
Federal,Road motor vehicles,National Defence,FCA Canada Inc.,"$93,427","Oct. 4, 2023","Oct. 4, 2023","Apr. 30, 2024",https://theijf.org/procurement/pw_23_015093_dnd
Federal,Computer Services,Correctional Service of Canada,FLEMING COMMUNICATIONS INC,"$100,000","Apr. 26, 2022","May 1, 2022","Apr. 30, 2024",https://theijf.org/procurement/21107_23_4040143_csc
Federal,Electronic subscriptions and electronic publications,Global Affairs Canada,Politico LLC,"$31,658","Mar. 31, 2023","Mar. 31, 2023","Apr. 30, 2024",https://theijf.org/procurement/7446701_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Public Services and Procurement Canada,ECOLE DE LANGUES LA CITE INC.,"$45,731","Sep. 22, 2023","Sep. 22, 2023","Apr. 30, 2024",https://theijf.org/procurement/700742125_pwgsc
Federal,"Measuring, controlling, laboratory, medical and op","Innovation, Science and Economic Development Canada",TUALCOM ELEKTRONİK A.Ş.,"$31,620","Mar. 28, 2024","Mar. 28, 2024","Apr. 30, 2024",https://theijf.org/procurement/9203457205_ic
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Immigration and Refugee Board of Canada,360 ADVANCED SECURITY CORPORATION,"$41,833","Mar. 22, 2024","Mar. 22, 2024","Apr. 30, 2024",https://theijf.org/procurement/8059827_irb
Federal,AQUISITION COMPUTER EQUIPMENT-SERVERS,Department of Justice Canada,PRINTERSPLUS,"$11,827","Jan. 17, 2024","Jan. 17, 2024","Apr. 30, 2024",https://theijf.org/procurement/ssc2433031_jus
Federal,Scientific consultants,Canadian Space Agency,BISHOP'S UNIVERSITY,"$1,680,827","May 5, 2021","May 5, 2021","Apr. 30, 2024",https://theijf.org/procurement/6319072902_csa
