region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,TA INSTRUMENTS,"$12,485","May 28, 2024","May 28, 2024","Jun. 28, 2024",https://theijf.org/procurement/1019011_nrc
Federal,Other equipment,National Research Council Canada,HONEYWELL LIMITED,"$12,824","May 28, 2024","May 28, 2024","Sep. 30, 2024",https://theijf.org/procurement/1019015_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,PROCUREMENT ALLIANCE OF CANADA,"$39,028","May 28, 2024","May 28, 2024","May 30, 2024",https://theijf.org/procurement/1019019_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,GXP CONSEILS INC.,"$39,735","May 28, 2024","May 28, 2024","Jul. 12, 2024",https://theijf.org/procurement/1019022_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,ADOR TECH INC,"$49,993","May 28, 2024","May 28, 2024","May 27, 2026",https://theijf.org/procurement/20240591a_cfia
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,CALIAN LTD.,"$1,197,800","May 28, 2024","May 28, 2024","Mar. 31, 2026",https://theijf.org/procurement/20241204a_nrcan
Federal,Aviation fuel,National Defence,SHELL,"$80,854","May 28, 2024","May 28, 2024","May 28, 2024",https://theijf.org/procurement/2108272306_dnd
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,9374 0587 QUEBEC INC,"$98,725","May 28, 2024","May 29, 2024","Nov. 26, 2024",https://theijf.org/procurement/21156_25_4754267_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,APPLIED MIND INC,"$95,810","May 28, 2024","May 29, 2024","Nov. 26, 2024",https://theijf.org/procurement/21156_25_4754349_csc
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Correctional Service of Canada,COENTREPRISE CITE CARON,"$18,509","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/21182_25_4768143_csc
Federal,"Electric Lighting, Distribution and Control Equipment",Correctional Service of Canada,REGULVAR INC,"$26,582","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/21301_23_4177044_39_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$16,607","May 28, 2024","May 28, 2024","Jun. 3, 2024",https://theijf.org/procurement/21301_25_4769007_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON SPECIALIZED DISTRIBUTION INC,"$28,124","May 28, 2024","May 28, 2024","Jun. 3, 2024",https://theijf.org/procurement/21301_25_4771032_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$54,069","May 28, 2024","May 28, 2024","Jun. 11, 2024",https://theijf.org/procurement/21401_25_4768835_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$121,925","May 28, 2024","May 28, 2024","May 31, 2024",https://theijf.org/procurement/21501_25_4769309_csc
Federal,"Heating, Air-conditioning and Refrigeration Equipment",Correctional Service of Canada,UNITED RENTALS OF CANADA INC,"$20,695","May 28, 2024","Jun. 3, 2024","Sep. 30, 2024",https://theijf.org/procurement/21510_25_4827887_csc
Federal,Other Equipment and Parts,Correctional Service of Canada,RAD GLOBAL PROCUREMENT INC/ APPROVISIONNEMENT RAD GLOBAL,"$46,064","May 28, 2024","May 28, 2024","Sep. 30, 2024",https://theijf.org/procurement/21801_25_4819496_csc
Federal,Rental of Motor and Other Vehicles,Correctional Service of Canada,ENTERPRISE LOCATION D AUTO,"$65,766","May 28, 2024","Jun. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t120_24_4484958_csc
Federal,Computer Equipment - Desktop/Personal/Portable,"Innovation, Science and Economic Development Canada",6854265 CANADA INC.,"$16,453","May 28, 2024","May 28, 2024","Jul. 31, 2024",https://theijf.org/procurement/2533077_ic
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,CLOSEREACH LTD.,"$81,360","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/2b0kbq0550_ssc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Natural Sciences and Engineering Research Council of Canada,SAP CANADA INC.,"$104,793","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/2bdc34698_nserc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Social Sciences and Humanities Research Council of Canada,SAP CANADA INC.,"$104,793","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/2bdc34698_sshrc
Federal,Other health services not elsewhere specified,Veterans Affairs Canada,PUTU PAMFIL TEOZHEN,"$14,000","May 28, 2024","May 30, 2024","Jun. 15, 2024",https://theijf.org/procurement/3000782751_vac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,FTS FOREST TECHNOLOGY SYSTEMS LTD,"$20,197","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783804_ec
Federal,Interpretation services,Agriculture and Agri-Food Canada,SCRIBEWIRE INC.,"$13,560","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783851_aafc
Federal,Other engineering works,Environment and Climate Change Canada,MCKENZIE LK PROJECTS LTD.,"$16,195","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783976_ec
Federal,"Live animals, including their fodder",Agriculture and Agri-Food Canada,SERGE BOUTIN,"$20,696","May 28, 2024","May 28, 2024","Oct. 31, 2024",https://theijf.org/procurement/3000783985_aafc
Federal,"Electric lighting, distribution and control equipment",Agriculture and Agri-Food Canada,LE GROUPE ROGER FAGUY INC,"$12,506","May 28, 2024","May 28, 2024","Mar. 31, 2027",https://theijf.org/procurement/3000783987_aafc
Federal,Miscellaneous metal products,Agriculture and Agri-Food Canada,VINELAND GROWERS CO-OPERATIVE LTD,"$22,876","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783988_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,UNIVERSITE SAINTE-ANNE,"$20,253","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783990_ec
Federal,"Office furniture and furnishings, including parts",Canadian Food Inspection Agency,ASOKAN SOLUTIONS DE BUREAU,"$11,103","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783991_cfia
Federal,Rental of aircraft,Natural Resources Canada,GREAT SLAVE HELICOPTERS 2018 LTD.,"$355,549","May 28, 2024","Jun. 13, 2024","Dec. 31, 2024",https://theijf.org/procurement/3000783992_nrcan
Federal,Miscellaneous manufactured articles,Environment and Climate Change Canada,HOSKIN SCIENTIFIC LTD,"$16,080","May 28, 2024","May 28, 2024","Jul. 17, 2024",https://theijf.org/procurement/3000783995_ec
Federal,Temporary help services,Environment and Climate Change Canada,J. R. SNOW ELECTRICAL CONT. LTD.,"$16,800","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000783996_ec
Federal,Office and stationer supplies,Elections Canada,GILMORE REPRODUCTIONS,"$16,358","May 28, 2024","Jun. 10, 2024","Aug. 31, 2024",https://theijf.org/procurement/3000783997_elections
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",Natural Resources Canada,ARCTIC FRESH PROJECTS,"$11,728","May 28, 2024","May 28, 2024","Jun. 30, 2024",https://theijf.org/procurement/3000784001_nrcan
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,ARCTIC RESPONSE CANADA LTD.,"$21,593","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000784012_ec
Federal,Electronic subscriptions and electronic publications,Canadian Nuclear Safety Commission,EBSCO CANADA LTD,"$15,699","May 28, 2024","Jun. 1, 2024","May 31, 2025",https://theijf.org/procurement/3000784016_cnsc
Federal,Other office equipment and Parts,Agriculture and Agri-Food Canada,BUREAUTIQUE N. MALTAIS INC.,"$10,207","May 28, 2024","May 28, 2024","Jul. 2, 2024",https://theijf.org/procurement/3000784018_aafc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Natural Resources Canada,ATLAIR ENGINEERING CANADA LTD.,"$21,286","May 28, 2024","Jun. 1, 2024","May 31, 2025",https://theijf.org/procurement/3000784023_nrcan
Federal,Protection services,Agriculture and Agri-Food Canada,"COMMISSIONAIRES,BRITISH COLUMBIA","$178,316","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000784025_aafc
Federal,License/Maintenance fees for App.Software,Infrastructure Canada,A.NET SOLUTIONS INC.,"$34,119","Jun. 14, 2024","May 28, 2024","Aug. 31, 2025",https://theijf.org/procurement/3033858_infc
Federal,Other professional services not otherwise specifie,Infrastructure Canada,ADIRONDACK INFORMATION MANAGEMENT,"$39,833","May 28, 2024","May 28, 2024","Sep. 30, 2024",https://theijf.org/procurement/3520078_infc
Federal,Residential buildings,National Defence,Team JP Contracting,"$16,169","May 28, 2024","May 28, 2024","Jun. 28, 2024",https://theijf.org/procurement/3730810_1_dnd
Federal,Residential buildings,National Defence,Wahl Construction,"$21,859","May 28, 2024","May 28, 2024","Jul. 20, 2024",https://theijf.org/procurement/3730847_1_dnd
Federal,Other machinery and parts,Canadian Grain Commission,VWR INTERNATIONAL CO,"$93,522","May 28, 2024","May 28, 2024","Jul. 31, 2024",https://theijf.org/procurement/4004017_cgc
Federal,"R&M - Computer equipment related to production and operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Canada Energy Regulator,Esri Canada Limited,"$81,039","May 28, 2024","Jul. 1, 2024","Jun. 30, 2025",https://theijf.org/procurement/4004023_cer
Federal,Scientific services,Fisheries and Oceans Canada,ARVIAT HUNTERS & TRAPPERS ORG,"$34,020","May 28, 2024","Jun. 4, 2024","Mar. 31, 2027",https://theijf.org/procurement/4500067194_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,NUNAVUT TUNNGAVIK,"$140,000","May 28, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067306_dfo
Federal,Engineering consultants - Construction,Fisheries and Oceans Canada,STRONG BROS.GENERAL CONTRACTING LTD,"$326,570","May 28, 2024","May 28, 2024","Nov. 29, 2024",https://theijf.org/procurement/4500067566_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF NAUFRAGE,"$11,960","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067581_dfo
Federal,Scientific services,Fisheries and Oceans Canada,SOFISH CONSULTING LTD,"$38,438","May 28, 2024","May 28, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500067585_dfo
Federal,"Repair and maintenance - Heating, air-conditioning and refrigeration equipment",Fisheries and Oceans Canada,UPPER CANADA H V A C SYSTEMS,"$14,046","May 28, 2024","May 28, 2024","Jul. 31, 2024",https://theijf.org/procurement/4500067597_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,DF BARNES SERVICES LIMITED,"$10,965","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067601_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,WESCLEAN NORTHERN SALES LTD,"$19,681","May 28, 2024","May 28, 2024","May 31, 2024",https://theijf.org/procurement/4500067623_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,MORRIS-LEE LTD,"$12,109","May 28, 2024","May 28, 2024","Jun. 3, 2024",https://theijf.org/procurement/4500067625_dfo
Federal,Rental of motor and other vehicles,Fisheries and Oceans Canada,BUDGET CAR & TRUCK RENTALS,"$10,710","May 28, 2024","Jun. 1, 2024","Dec. 1, 2024",https://theijf.org/procurement/4500067674_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,O'BRIEN MATERIAL HANDLING,"$11,301","May 28, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067678_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,ALLIANCE NAV INC,"$18,613","May 28, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067680_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,FINNING INTERNATIONAL INC,"$115,451","May 28, 2024","May 29, 2024","Sep. 13, 2024",https://theijf.org/procurement/4500067697_dfo
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,PREMIUM LIVING VICTORIA,"$10,133","May 28, 2024","May 30, 2024","Dec. 30, 2024",https://theijf.org/procurement/4500067731_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,HOSKIN SCIENTIFIC LIMITED,"$14,204","May 28, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067758_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MACKAY MARINE CANADA,"$12,650","May 28, 2024","May 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067759_dfo
Federal,Rental of aircraft,Fisheries and Oceans Canada,SUMMIT HELICOPTERS LTD,"$37,449","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067791_dfo
Federal,"Repair and maintenance - Buildings and/or installations for telecommunications, computers and/or electronic/automated of",Fisheries and Oceans Canada,MCELHANNEY LTD,"$15,225","May 28, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067852_dfo
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,AKLAK INC,"$10,520","May 28, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067867_dfo
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,AKLAK INC,"$10,318","May 28, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067868_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$35,592","May 28, 2024","Jun. 4, 2024","Jun. 4, 2024",https://theijf.org/procurement/4500067978_dfo
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,BEAVER AIR CHARTER CONSULTANTS LTD.,"$64,732","Jun. 5, 2024","May 28, 2024","May 29, 2024",https://theijf.org/procurement/4500068159_dfo
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,BROWSERSTACK INC,"$15,602","May 28, 2024","May 28, 2024","May 28, 2024",https://theijf.org/procurement/4500068182_dfo
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,EXIT CERTIFIED,"$21,018","May 28, 2024","Aug. 1, 2024","Aug. 1, 2025",https://theijf.org/procurement/4500068741_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF TRACADIE,"$13,216","May 28, 2024","Jul. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069611_dfo
Federal,Client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,FREQUENTIS CANADA LIMITED,"$5,671,377","May 28, 2024","May 28, 2024","Mar. 31, 2028",https://theijf.org/procurement/4500069951_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,DRAGAGE OCEAN DSM INC,"$6,968,068","May 28, 2024","Aug. 9, 2024","Mar. 31, 2027",https://theijf.org/procurement/4500071282_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,LE GROUPE HARNOIS INC,"$13,653","Aug. 22, 2024","May 28, 2024","May 28, 2024",https://theijf.org/procurement/4500072116_dfo
Federal,Public Servant Travel—Support core mandate,Crown-Indigenous Relations and Northern Affairs Canada,SUMMIT AIR,"$44,297","May 28, 2024","May 28, 2024","Jun. 30, 2024",https://theijf.org/procurement/4500469309_aandc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,ATKINSRÉALIS CANADA INC.,"$53,380","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469893_aandc
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$33,020","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469894_phac
Federal,Other buildings,Health Canada,MCNOLTY MECHANICAL INC.,"$10,950","May 28, 2024","May 28, 2024","Aug. 30, 2024",https://theijf.org/procurement/4500469906_hc
Federal,Processing Machinery,Indigenous Services Canada,TOROMONT CAT (QUEBEC),"$34,493","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469909_isc
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$160,881","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469910_phac
Federal,Protection services,Indigenous Services Canada,COMMISSIONNAIRES - DIVISION QUÉBEC,"$74,390","May 28, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469914_isc
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$11,248","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469919_phac
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Public Health Agency of Canada,KNOWLEDGE CIRCLE LEARNING,"$13,542","May 28, 2024","May 28, 2024","Nov. 29, 2024",https://theijf.org/procurement/4500469923_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,"$16,387","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469939_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$10,603","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469940_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$15,040","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469941_phac
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,AFL CANADA INC.,"$101,400","May 28, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500469943_hc
Federal,Public relations services,National Defence,AMACOR MARKETING INC.,"$15,224","May 28, 2024","May 28, 2024","Jul. 31, 2024",https://theijf.org/procurement/4502752508_dnd
Federal,Other buildings,National Defence,Blackrete,"$99,750","May 28, 2024","Jun. 3, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502757580_dnd
Federal,Other buildings,National Defence,West Bay,"$99,750","May 28, 2024","Jun. 3, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502757595_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mill Supply,"$32,338","May 28, 2024","May 28, 2024","Jul. 31, 2024",https://theijf.org/procurement/4502757758_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,Westburne,"$10,009","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502757841_dnd
Federal,Road motor vehicles Parts,National Defence,Tremcar industries Inc,"$15,297","May 28, 2024","May 28, 2024","Sep. 3, 2024",https://theijf.org/procurement/4502757880_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,Northern Fitness Solutions INC,"$16,130","May 28, 2024","May 28, 2024","Jun. 11, 2024",https://theijf.org/procurement/4502757962_dnd
Federal,Uniforms,National Defence,Logistiks,"$18,943","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502757985_dnd
Federal,Other buildings,National Defence,Setanta Contracting Ltd,"$24,082","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502758047_dnd
Federal,Other buildings,National Defence,Walker Tech,"$99,750","May 28, 2024","Jun. 3, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502758077_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,PRECISION HYDRAULICS LTD.,"$25,554","May 28, 2024","May 28, 2024","Mar. 28, 2025",https://theijf.org/procurement/4502758110_dnd
Federal,Tools and implements,National Defence,Snap-On Tools of Canada CO,"$21,555","May 28, 2024","Jun. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502758210_dnd
Federal,"Miscellaneous vehicles Parts, Including Tires and Tubes",National Defence,MICHELIN NORTH AMERICA (CANADA) INC,"$10,403","May 28, 2024","May 28, 2024","Jun. 3, 2024",https://theijf.org/procurement/4502758232_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,PRIORITY MANAGEMENT,"$15,916","May 28, 2024","Jun. 3, 2024","Jun. 7, 2024",https://theijf.org/procurement/4502758261_dnd
Federal,License/Maintenance fees for Client Software,Canadian Heritage,2101440 ONTARIO INC.,"$23,451","May 28, 2024","May 29, 2024","May 28, 2025",https://theijf.org/procurement/45469831_pch
Federal,Wood and Articles of Wood,Parks Canada,1469210 Alberta Ltd,"$18,113","May 28, 2024","May 28, 2024","Jun. 12, 2024",https://theijf.org/procurement/45469837_pc
Federal,Protection Services,Canadian Heritage,Commissionaires Ottawa,"$301,917","May 28, 2024","May 28, 2024","Jul. 31, 2024",https://theijf.org/procurement/45469840_pch
Federal,Other Business Services not Elsewhere Specified,Canadian Heritage,148514 CANADA INC.,"$32,180","May 28, 2024","May 28, 2024","Jul. 8, 2024",https://theijf.org/procurement/45469847_pch
Federal,Miscellaneous Manufactured Articles,Parks Canada,Haul-All Equipment Ltd.,"$23,963","May 28, 2024","May 28, 2024","Mar. 28, 2025",https://theijf.org/procurement/45469849_pc
Federal,Other Vehicles,Parks Canada,THE NORTH WEST COMPANY INC.,"$20,260","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469851_pc
Federal,Protection Services,Parks Canada,Canadian Corps of Commissionaires,"$46,000","May 28, 2024","May 28, 2024","Oct. 31, 2024",https://theijf.org/procurement/45469853_pc
Federal,Rental of Aircraft,Parks Canada,Great Slave Helicopters 2018 Ltd.,"$147,840","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/45469866_pc
Federal,No name provided,Fisheries and Oceans Canada,WSP CANADA INC,,"May 28, 2024","May 31, 2024","Mar. 31, 2029",https://theijf.org/procurement/4600000569_dfo
Federal,Computer equip. related to DCE-Desktop/personal/po,Canada Border Services Agency,Oracle Canada ULC,"$783,028","Jun. 7, 2024","May 28, 2024","May 27, 2025",https://theijf.org/procurement/4750444175_cbsa
Federal,Data and database access services,Office of the Superintendent of Financial Institutions Canada,GARTNER CANADA CO.,"$220,056","May 28, 2024","Jun. 1, 2024","May 31, 2025",https://theijf.org/procurement/5901724001_osfi
Federal,Information technology and telecommunications consultants,Courts Administration Service,GreenLight Consulting Solution Inc.,"$98,875","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/5x001_24_0146_cas
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Library and Archives Canada,NIMBLE INFORMATION STRATEGIES,"$17,225","May 28, 2024","May 28, 2024","Jul. 6, 2024",https://theijf.org/procurement/5z011_25_0073_lac
Federal,Training consultants,Canada School of Public Service,2543341 Alberta Inc.,"$13,800","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/6047358_csps
Federal,Legal services,Office of the Commissioner of Official Languages,KPMG LLP,"$77,963","May 28, 2024","Jun. 21, 2024","Sep. 30, 2025",https://theijf.org/procurement/6047492_ocol
Federal,Other professional services not elsewhere specified,Privy Council Office,KORN FERRY (CA) LTD.,"$17,204","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/6047493_pco
Federal,"Medical supplies, etc",Public Health Agency of Canada,BIODISCOVERY LLC,"$178,608","Jun. 25, 2024","May 28, 2024","Jun. 28, 2025",https://theijf.org/procurement/6d05535832_phac
Federal,Pharmaceutical and other medicinal products,Public Health Agency of Canada,MERCK CANADA INC.,"$850,040","Jun. 18, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/6d14546303_phac
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,ALLNORTH NL SURVEYORS PARTNERSHIP,"$13,458","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783809_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$30,416","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783885_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$43,827","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783888_pwgsc
Federal,Engineering services not elsewhere specified,Public Services and Procurement Canada,"ANNIS, O'SULLIVAN, VOLLEBEKK LTD.","$17,238","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783916_pwgsc
Federal,Transportation of things not elsewhere specified,Public Services and Procurement Canada,1770979 ONTARIO INC.,"$16,950","May 28, 2024","May 28, 2024","Mar. 20, 2025",https://theijf.org/procurement/700783944_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,ROLAND GRENIER CONSTRUCTION LTÉE,"$39,710","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783951_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,ROLAND GRENIER CONSTRUCTION LTÉE,"$41,217","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/700783979_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,COMPASS GROUP CANADA (BEAVER) LTD.,"$33,422","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784039_pwgsc
Federal,Other engineering works,Public Services and Procurement Canada,PETROSUR LTEE,"$18,422","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784042_pwgsc
Federal,Engineering consultants-Other,Public Services and Procurement Canada,NUNAMI STANTEC LIMITED,"$80,373","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784043_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$189,428","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/700784347_pwgsc
Federal,Architectural services,Public Services and Procurement Canada,"AB DALLA-LANA ARCHITECT INC, ET C","$276,042","May 28, 2024","May 28, 2024","Mar. 31, 2026",https://theijf.org/procurement/700784585_pwgsc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),"Immigration, Refugees and Citizenship Canada",WOLTERS KLUWER LTD,"$16,611","May 28, 2024","May 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/7121334_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",AKKODIS CANADA INC.,"$284,563","May 28, 2024","Jun. 12, 2024","Jun. 10, 2025",https://theijf.org/procurement/7121355_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",AKKODIS CANADA INC.,"$217,774","May 28, 2024","Jun. 21, 2024","Jun. 20, 2025",https://theijf.org/procurement/7121356_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",AKKODIS CANADA INC.,"$279,675","May 28, 2024","Jun. 21, 2024","Jun. 20, 2025",https://theijf.org/procurement/7121357_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",AKKODIS CANADA INC.,"$217,774","May 28, 2024","Jun. 21, 2024","Jun. 20, 2025",https://theijf.org/procurement/7121363_cic
