region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Language Consultant,Canada Border Services Agency,Université Sainte-Anne,"$31,826","May 6, 2022","May 9, 2022","Nov. 30, 2022",https://theijf.org/procurement/2023003812_cbsa
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,TEKsystems Canada Inc.,"$280,500","May 6, 2022","May 9, 2022","Dec. 31, 2022",https://theijf.org/procurement/2023003826_cbsa
Federal,Advertising services,Canadian Food Inspection Agency,COSSETTE COMMUNICATION INC.,"$116,413","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/20230048a_cfia
Federal,Management consulting,Canada Border Services Agency,Deloitte LLP,"$988,637","May 18, 2022","May 6, 2022","Dec. 31, 2022",https://theijf.org/procurement/2023005177_cbsa
Federal,Other equipment and parts,Canada Border Services Agency,Pattison Signs,"$29,666","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023006884_cbsa
Federal,Engineering services not elsewhere specified,Canada Energy Regulator,Akamihk Kanataskiy Ventures,"$210,000","May 29, 2023","May 6, 2022","May 31, 2024",https://theijf.org/procurement/21_0200a_cer
Federal,Aviation fuel,National Defence,World Fuel Services,"$30,948","May 6, 2022","May 6, 2022","May 6, 2022",https://theijf.org/procurement/2106749464_dnd
Federal,Aviation fuel,National Defence,WORLDD FUEL SERVICES CANADA,"$40,465","May 6, 2022","May 6, 2022","May 6, 2022",https://theijf.org/procurement/2106771877_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,JACK GARLAND AIRPORT,"$28,965","May 6, 2022","May 6, 2022","May 13, 2022",https://theijf.org/procurement/2106777691_dnd
Federal,Information Technology and Telecommunications Consultants,Correctional Service of Canada,INFO TECH RESEARCH GROUP INC,"$33,869","May 6, 2022","May 6, 2022","May 5, 2023",https://theijf.org/procurement/21118_23_4100728_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,INSTITUTE ON GOVERNANCE,"$33,053","May 6, 2022","May 6, 2022","Nov. 30, 2022",https://theijf.org/procurement/21120_22_4069712_csc
Federal,Contracted Building Cleaning,Correctional Service of Canada,JANI KING OF NB PEI,"$75,785","May 6, 2022","May 6, 2022","Aug. 31, 2022",https://theijf.org/procurement/21220_23_4099838_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,LAURIN D ET ASSOCIES INC,"$42,311","May 6, 2022","May 6, 2022","Jul. 31, 2022",https://theijf.org/procurement/21301_23_4093856_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,CANTIN ET FILS LTEE,"$37,455","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/21301_23_4100473_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$10,007","May 6, 2022","May 6, 2022","May 31, 2022",https://theijf.org/procurement/21401_23_4101182_csc
Federal,Dental Services,Correctional Service of Canada,DR ARUN JAIN DENTISTRY PROFESSIONAL CORPORATION,"$506,547","May 6, 2022","May 9, 2022","May 8, 2026",https://theijf.org/procurement/21465_22_3967207_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,INDIVIOR UK LTD,"$16,500","May 6, 2022","May 6, 2022","May 31, 2022",https://theijf.org/procurement/21501_23_4101169_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,HASIUK TRAILERS AND CONTAINERS,"$24,860","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t13839_23_4101179_csc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Correctional Service of Canada,ENVIRONMENTAL 360 SOLUTIONS LTD,"$24,860","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t40139_23_4101099_csc
Federal,Usage of Inventory,Correctional Service of Canada,BLENTEX 2015 INC,"$22,837","May 6, 2022","May 6, 2022","Jun. 30, 2022",https://theijf.org/procurement/21t42239_23_4100899_csc
Federal,Usage of Inventory,Correctional Service of Canada,CHEMTICK COATED FABRICS,"$17,535","May 6, 2022","May 6, 2022","Dec. 31, 2022",https://theijf.org/procurement/21t53039_23_4101395_csc
Federal,1223 - Image/Video Communications Equipment,Canadian Institutes of Health Research,AVI-SPL CANADA LTD,"$21,298","May 6, 2022","May 6, 2022","May 31, 2022",https://theijf.org/procurement/2606_cihr
Federal,Application software (including COTS) and application development and delivery software,Canada Revenue Agency,Open Text Corporation,"$21,857","May 6, 2022","May 6, 2022","Oct. 31, 2023",https://theijf.org/procurement/2b22389377_cra
Federal,Scientific services,Environment and Climate Change Canada,ONTARIO NATURE,"$39,437","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000745203_ec
Federal,Scientific services,Natural Resources Canada,ACTIVATION LABORATORIES LTD,"$86,166","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746168_nrcan
Federal,Scientific consultants,Environment and Climate Change Canada,UNIVERSITY OF WASHINGTON,"$98,858","May 6, 2022","May 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000746220_ec
Federal,"Other mineral fuels, oils and products",Agriculture and Agri-Food Canada,LINDE,"$18,396","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746225_aafc
Federal,Management consulting,Canadian Food Inspection Agency,QMR CONSULTING & PROFESSIONAL STAFFING,"$39,496","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746228_cfia
Federal,Transportation of things not elsewhere specified,Environment and Climate Change Canada,AXYS TECHNOLOGIES INC.,"$19,425","May 6, 2022","May 6, 2022","Feb. 28, 2023",https://theijf.org/procurement/3000746229_ec
Federal,Other engineering works,Environment and Climate Change Canada,WINNIPEG ENVIRONMENTAL REMEDIATIONS INC,"$54,774","May 6, 2022","May 6, 2022","Oct. 20, 2022",https://theijf.org/procurement/3000746234_ec
Federal,Scientific services,Agriculture and Agri-Food Canada,UNIVERSITY OF WESTERN ONTARIO,"$12,469","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746246_aafc
Federal,Other engineering works,Environment and Climate Change Canada,ACCURATE FENCE AND MANUFACTURING INC,"$18,665","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746250_ec
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,CHERYL ROSEBUSH COMMUNICATIONS,"$37,341","May 6, 2022","May 6, 2022","Mar. 24, 2023",https://theijf.org/procurement/3000746262_nrcan
Federal,Diesel fuel,Agriculture and Agri-Food Canada,BLUEWAVE ENERGY,"$26,954","May 6, 2022","May 6, 2022","May 31, 2022",https://theijf.org/procurement/3000746263_aafc
Federal,Public relations services,Federal Economic Development Agency for Southern Ontario,FRESH ART & DESIGN INC.,"$24,999","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3519263_feddevontario
Federal,Residential buildings,National Defence,nur construction,"$12,252","May 6, 2022","May 6, 2022","May 31, 2022",https://theijf.org/procurement/3627897_2_dnd
Federal,Residential buildings,National Defence,Nails Enterprise,"$10,640","May 6, 2022","May 6, 2022","Jul. 22, 2022",https://theijf.org/procurement/3629556_2_dnd
Federal,Residential buildings,National Defence,Carverys Construction Ltd,"$10,496","May 6, 2022","May 6, 2022","May 6, 2022",https://theijf.org/procurement/3629657_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT. LTD.,"$19,808","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3629721_1_dnd
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,IRON MOUNTAIN CANADA,"$130,973","May 6, 2022","May 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500009946_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,IBISKA TELECOM,"$92,274","May 6, 2022","May 9, 2022","Nov. 21, 2023",https://theijf.org/procurement/4500009947_esdc
Federal,Translation services,Employment and Social Development Canada,SERVICE REGIONAL D'INTERPRETARIAT,"$10,348","May 6, 2022","May 9, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500009948_esdc
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,IRON MOUNTAIN CANADA,"$70,350","May 6, 2022","May 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500009949_esdc
Federal,Radar equipment and parts,Fisheries and Oceans Canada,BATTERIES DU QUEBEC,"$12,404","May 6, 2022","May 6, 2022","May 6, 2022",https://theijf.org/procurement/4500025528_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF POUCH COVE,"$13,800","May 6, 2022","May 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025598_dfo
Federal,Marine installations,Fisheries and Oceans Canada,TOFINO HARBOUR AUTHORITY,"$63,341","May 6, 2022","May 9, 2022","May 31, 2022",https://theijf.org/procurement/4500025632_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,PUMPS PLUS LTD,"$15,421","May 6, 2022","May 10, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025656_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,EFCO ENTERPRISES LTD,"$20,643","May 6, 2022","May 17, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025683_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,STELLA-JONES,"$10,948","May 6, 2022","May 17, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500025685_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,ROBBINS DRILLING AND PUMPS LTD,"$27,825","May 6, 2022","May 10, 2022","Aug. 31, 2022",https://theijf.org/procurement/4500025692_dfo
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,PROSCI CANADA ULC,"$47,251","May 6, 2022","May 10, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500025726_dfo
Federal,Protection services,Fisheries and Oceans Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$57,337","May 6, 2022","May 11, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500025752_dfo
Federal,Electric power installations,Fisheries and Oceans Canada,SOFTAC SYSTEMS,"$45,924","May 6, 2022","May 12, 2022","Sep. 23, 2022",https://theijf.org/procurement/4500025880_dfo
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,HEROLD ENGINEERING LTD,"$170,418","May 12, 2022","May 6, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500025893_dfo
Federal,Gasoline,Fisheries and Oceans Canada,MARITIME FUELS LTD.,"$27,764","May 12, 2022","May 6, 2022","May 6, 2022",https://theijf.org/procurement/4500026040_dfo
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,ECOLE DE LANGUES CREUSOT,"$47,600","May 6, 2022","May 17, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026071_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ARRM ELECTRIC LTD,"$519,141","May 6, 2022","May 6, 2022","Mar. 29, 2024",https://theijf.org/procurement/4500026494_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,LES HUILES DESROCHES INC,"$29,506","May 25, 2022","May 6, 2022","May 6, 2022",https://theijf.org/procurement/4500026571_dfo
Federal,Tuition fees and costs of attending courses incl,Fisheries and Oceans Canada,ECOLE DE LANGUES EAGLE INC,"$42,002","May 6, 2022","May 31, 2022","Dec. 30, 2022",https://theijf.org/procurement/4500026871_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,ENGLOBE CORP,"$25,200","Jul. 8, 2022","May 6, 2022","Sep. 30, 2022",https://theijf.org/procurement/4500029530_dfo
Federal,Other professional services not otherwise specified,Public Health Agency of Canada,CATTLE HEALTH MANAGEMENT CLINIC LTD,"$107,352","May 6, 2022","May 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500439514_phac
Federal,Translation services,Public Health Agency of Canada,R&R INTERNATIONAL TRANSLATION,"$11,300","May 6, 2022","May 6, 2022","Jun. 30, 2024",https://theijf.org/procurement/4500440167_phac
Federal,Computer services,Public Health Agency of Canada,CHAPTER ONE STUDIO,"$39,929","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500440202_phac
Federal,Other business services not elsewhere specified,Health Canada,IRON MOUNTAIN CANADA,"$107,294","May 6, 2022","May 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500440231_hc
Federal,Miscellaneous manufactured articles,National Defence,Unisource,"$20,998","May 6, 2022","May 6, 2022","Jul. 21, 2022",https://theijf.org/procurement/4502418559_dnd
Federal,Uniforms,National Defence,Logistik Unicorp Inc,"$11,927","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502419700_dnd
Federal,Ferrous metals,National Defence,Rexel Canada Electrical Inc.,"$21,616","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502419728_dnd
Federal,Aviation fuel,National Defence,Harnois Energies,"$103,110","May 6, 2022","May 6, 2022","May 12, 2022",https://theijf.org/procurement/4502419740_dnd
Federal,Aviation fuel,National Defence,Harnois,"$100,354","May 6, 2022","May 12, 2022","May 12, 2022",https://theijf.org/procurement/4502419838_dnd
Federal,Aviation fuel,National Defence,Harnois,"$102,146","May 6, 2022","May 12, 2022","May 12, 2022",https://theijf.org/procurement/4502419841_dnd
Federal,Aviation fuel,National Defence,harnois,"$101,910","May 6, 2022","May 12, 2022","May 12, 2022",https://theijf.org/procurement/4502419843_dnd
Federal,Engineering consultants-Construction,National Defence,David's Mobile Wash,"$11,244","May 6, 2022","May 24, 2022","Sep. 2, 2022",https://theijf.org/procurement/4502420038_dnd
Federal,Heavy fuel oil,National Defence,Canada LTD,"$51,410","May 6, 2022","May 6, 2022","May 13, 2022",https://theijf.org/procurement/4502420083_dnd
Federal,Road motor vehicles-Military,National Defence,McCurdy Chevrolet,"$10,453","May 6, 2022","May 6, 2022","Aug. 24, 2022",https://theijf.org/procurement/4502420091_dnd
Federal,Aviation fuel,National Defence,Flight Fuels,"$61,567","May 6, 2022","May 6, 2022","May 24, 2022",https://theijf.org/procurement/4502420095_dnd
Federal,Other equipment and Parts,National Defence,Identiv Inc.,"$13,623","May 6, 2022","May 6, 2022","Jun. 22, 2022",https://theijf.org/procurement/4502420131_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$63,074","May 6, 2022","May 6, 2022","May 26, 2022",https://theijf.org/procurement/4502429427_dnd
Federal,Engineering consultants-Construction,National Defence,Olson Construction and Consulting,"$86,023","May 6, 2022","Aug. 31, 2022","Oct. 31, 2022",https://theijf.org/procurement/4502433664_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Sunbelt Rentals,"$36,885","May 6, 2022","May 27, 2022","Sep. 30, 2022",https://theijf.org/procurement/4502466641_dnd
Federal,Rental of Motor and Other Vehicles,Parks Canada,Enterprise Rent A Car,"$10,019","May 6, 2022","May 6, 2022","Jan. 31, 2023",https://theijf.org/procurement/45448028_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,LYNK ELECTRIC LIMITED,"$12,348","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/45448857_pc
Federal,Waste Disposal,Parks Canada,1983282 Alberta Ltd.,"$10,374","May 6, 2022","May 6, 2022","Apr. 30, 2024",https://theijf.org/procurement/45448871_pc
Federal,Recreational Services,Canadian Heritage,167407 Canada Inc,"$33,337","May 6, 2022","May 6, 2022","Jul. 2, 2022",https://theijf.org/procurement/45448872_pch
Federal,Diesel Fuel,Parks Canada,Les Huiles Desroches Inc.,"$310,937","May 6, 2022","May 6, 2022","May 31, 2022",https://theijf.org/procurement/45448876_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,2279941 Ontario Ltd.,"$15,481","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/45448880_pc
Federal,Rental of Aircraft,Parks Canada,CANADIAN HELICOPTERS,"$85,988","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/45448881_pc
Federal,Other Vehicles,Parks Canada,PODOLINSKY EQUIPMENT LTD.,"$18,072","May 6, 2022","May 6, 2022","Sep. 30, 2022",https://theijf.org/procurement/45449034_pc
Federal,No name provided,Fisheries and Oceans Canada,SUTHERLAND EXCAVATING LTD,,"May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4600000338_dfo
Federal,Radio Intelligence and Enforcement,Canada Border Services Agency,MGIS Inc.,"$3,188,438","May 6, 2022","May 11, 2022","May 9, 2024",https://theijf.org/procurement/5500001106_cbsa
Federal,Road motor vehicles,Indigenous Services Canada,TOYOTA CANADA INC.,"$149,567","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/5a30924033_isc
Federal,Other professional services not elsewhere specified,Library and Archives Canada,THE RIGHT DOOR CONSULTING & SOLUTIONS INC,"$36,422","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/5z011_23_0055_lac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"DARWICHE, MAY","$20,000","May 6, 2022","May 6, 2022","May 5, 2024",https://theijf.org/procurement/6038436_irb
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Department of Finance Canada,Language Research and Development Group Inc. (LRDG Inc.),"$50,000","Feb. 21, 2023","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/6039249_fin
Federal,Other professional services not elsewhere specified,National Film Board,PRINCIPAL STUDIO INC,"$23,282","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/6039275_nfb
Federal,No name provided,Natural Resources Canada,BUREAU VERITAS CANADA (2019) INC,$1,"May 6, 2022","May 6, 2022","Mar. 15, 2024",https://theijf.org/procurement/7000004504_nrcan
Federal,No name provided,Natural Resources Canada,ACTIVATION LABORATORIES LTD,$1,"May 6, 2022","May 6, 2022","Mar. 15, 2024",https://theijf.org/procurement/7000004505_nrcan
Federal,Temporary help services,Office of the Superintendent of Financial Institutions Canada,MAXSYS STAFFING & CONSULTING INC,"$56,369","May 6, 2022","May 6, 2022","Jan. 31, 2023",https://theijf.org/procurement/7004813_osfi
Federal,Construction Services,Public Services and Procurement Canada,Gilbon Services Inc.,"$24,860","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648200_pwgsc
Federal,Office Buildings,Public Services and Procurement Canada,Magellan Engineering,"$18,569","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648347_pwgsc
Federal,Protection Services,Public Services and Procurement Canada,Fire Prevention Services (2016) Ltd,"$21,000","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648730_pwgsc
Federal,Protection Services,Public Services and Procurement Canada,Fire Prevention Services (2016) Ltd,"$18,711","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648750_pwgsc
Federal,Protection Services,Public Services and Procurement Canada,Fire Prevention Services (2016) Ltd,"$16,133","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648770_pwgsc
Federal,Engineering Consultants - Construction,Public Services and Procurement Canada,Afn Engineering Inc.,"$103,897","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648789_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Central Diving Limited,"$16,107","May 6, 2022","May 6, 2022","Jul. 6, 2022",https://theijf.org/procurement/700648790_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,3085 GLEN ERIN DRIVE INC.,"$38,012","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648792_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Central Diving Limited,"$15,397","May 6, 2022","May 6, 2022","Jul. 6, 2022",https://theijf.org/procurement/700648815_pwgsc
Federal,Other Business Services not Elsewhere Specified,Public Services and Procurement Canada,Morin Isolation & Toitures Ltee,"$15,820","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648818_pwgsc
Federal,Protection services,Public Services and Procurement Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$434,700","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648827_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,Central Diving Limited,"$10,003","May 6, 2022","May 6, 2022","Jul. 6, 2022",https://theijf.org/procurement/700648828_pwgsc
Federal,Construction Services,Public Services and Procurement Canada,S&S Bolton Electric Inc.,"$37,290","Sep. 8, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648864_pwgsc
Federal,Tuition Fees and Costs of Attending Courses Includ,Public Services and Procurement Canada,8108625 Canada Inc.,"$10,500","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700648881_pwgsc
Federal,Tuition Fees and Costs of Attending Courses Includ,Public Services and Procurement Canada,Ecole De Langues Eagle Inc,"$10,332","May 6, 2022","Jun. 6, 2022","Aug. 12, 2022",https://theijf.org/procurement/700650495_pwgsc
Federal,Other office equipment,"Immigration, Refugees and Citizenship Canada",PITNEY BOWES OF CANADA LTD,"$13,136","May 6, 2022","May 6, 2022","Mar. 31, 2025",https://theijf.org/procurement/7117051_cic
Federal,Other professional services not elsewhere specified,"Immigration, Refugees and Citizenship Canada",RANDSTAD,"$517,583","May 6, 2022","May 6, 2022","Mar. 6, 2024",https://theijf.org/procurement/7117053_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",RANDSTAD,"$309,915","May 6, 2022","May 9, 2022","May 8, 2023",https://theijf.org/procurement/7117061_cic
Federal,Audio-visual services,"Immigration, Refugees and Citizenship Canada",ENCORE,"$55,861","May 6, 2022","May 6, 2022","Jun. 6, 2022",https://theijf.org/procurement/7117080_cic
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,KEE-LOK SECURITY SUPPLIES LTD.,"$96,823","May 6, 2022","May 6, 2022","Nov. 17, 2022",https://theijf.org/procurement/7257495_rcmp
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Royal Canadian Mounted Police,SETC TRAINING,"$29,550","May 6, 2022","May 6, 2022","Jun. 6, 2022",https://theijf.org/procurement/7257524_rcmp
Federal,Rental of motor and other vehicles,Royal Canadian Mounted Police,CORPORATE CONCIERGE SERVICE INC.,"$24,709","May 6, 2022","May 6, 2022","May 17, 2022",https://theijf.org/procurement/7257526_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,SUTHERLAND EXCAVATING LTD,"$17,268","May 6, 2022","May 6, 2022","May 6, 2022",https://theijf.org/procurement/7257527_rcmp
Federal,Aircraft parts,Royal Canadian Mounted Police,LEVAERO AVIATION INC,"$17,464","May 6, 2022","May 6, 2022","Jul. 29, 2022",https://theijf.org/procurement/7257533_rcmp
Federal,Purchase of training packages and courses,Public Safety Canada,HOWATT STRATEGIC HR CONSULTING INC,"$10,170","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/7257535_ps
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,STERLING FLEET OUTFITTERS,"$48,614","May 6, 2022","May 6, 2022","Sep. 6, 2022",https://theijf.org/procurement/7257539_rcmp
Federal,Exposition services,Global Affairs Canada,Foreningen til drift af TechBBQ,"$10,009","May 6, 2022","May 6, 2022","Sep. 30, 2022",https://theijf.org/procurement/7439962_dfatd
Federal,Residential buildings,Global Affairs Canada,Plumberoo Ltd,"$31,279","May 6, 2022","May 6, 2022","Jul. 1, 2022",https://theijf.org/procurement/7439975_dfatd
Federal,Public relations services,Global Affairs Canada,MeetToMatch BV,"$20,922","May 6, 2022","May 6, 2022","Sep. 30, 2022",https://theijf.org/procurement/7439984_dfatd
Federal,"Rental of image/video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Global Affairs Canada,One Diversified LLC,"$11,491","May 6, 2022","May 6, 2022","Aug. 31, 2022",https://theijf.org/procurement/7439985_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,Stolwijk & Van Onselen Consultancy,"$60,530","May 6, 2022","May 6, 2022","May 6, 2022",https://theijf.org/procurement/7439987_dfatd
Federal,Rental - Other,Global Affairs Canada,LE CENTRE SHERATON MONTREAL,"$21,450","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/7439988_dfatd
Federal,Other furniture and fixtures including parts,Global Affairs Canada,DURHAM FURNITURE INC.,"$17,125","May 6, 2022","May 6, 2022","Aug. 2, 2022",https://theijf.org/procurement/7439990_dfatd
Federal,Engineering consultants - Construction,Global Affairs Canada,"Estructuristas Consultores, S.A C.V","$115,472","May 6, 2022","May 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/7439991_dfatd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,DIGITAL HIVE,"$17,874","May 6, 2022","Aug. 9, 2022","Aug. 9, 2023",https://theijf.org/procurement/80004840_vac
Federal,"Image and Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Department of Finance Canada,AVI-SPL Canada Ltd,"$27,777","May 6, 2022","May 6, 2022","Jun. 28, 2022",https://theijf.org/procurement/8052437_fin
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Grain Commission,Eberbach Corporation,"$22,411","May 6, 2022","May 6, 2022","Jul. 1, 2022",https://theijf.org/procurement/8052449_cgc
Federal,License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada","AMAZON WEB SERVICES, INC.","$2,486,000","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/9600759_ic
Federal,Other business services not elsewhere specified,National Research Council Canada,WOOD ENVIRONMENT & INFRASTRUCTURE,"$12,650","May 6, 2022","May 6, 2022","Jun. 30, 2022",https://theijf.org/procurement/989944_nrc
Federal,Communications professional services not elsewhere specified,National Research Council Canada,SHERRI FRASER,"$11,300","May 6, 2022","May 6, 2022","Mar. 31, 2025",https://theijf.org/procurement/989945_nrc
Federal,Training consultants,National Research Council Canada,GUY LEVESQUE,"$17,521","May 6, 2022","May 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/989952_nrc
Federal,Training consultants,National Research Council Canada,LOCAL LANGUAGE TRAINING,"$13,182","May 6, 2022","May 6, 2022","Nov. 30, 2022",https://theijf.org/procurement/989960_nrc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,ELLIS INSTRUMENTATION DEVELOPMENT,"$13,560","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/989974_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,LICOR INC,"$11,816","May 6, 2022","May 6, 2022","May 20, 2022",https://theijf.org/procurement/989986_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,AEROCYCLE INC.,"$24,566","May 6, 2022","May 6, 2022","May 20, 2022",https://theijf.org/procurement/989990_nrc
Federal,Scientific services,National Research Council Canada,ATMOSPHERE,"$22,893","May 6, 2022","May 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/989991_nrc
Federal,Other professional services,Prairies Economic Development Canada,The Centre for Innovation Studies THECIS,"$21,499","May 6, 2022","May 16, 2022","Oct. 31, 2022",https://theijf.org/procurement/c_2022_2023_q1_00020_prairiescan
Federal,Other professional services ,Prairies Economic Development Canada,The Centre for Innovation Studies THECIS,"$21,499","May 6, 2022","May 16, 2022","Sep. 30, 2022",https://theijf.org/procurement/c_2022_2023_q1_00021_prairiescan
