region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$318,774","Jul. 24, 2020","Jul. 24, 2020","Jul. 31, 2020",https://theijf.org/procurement/21501_21_3586408_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA,"$11,072","Jul. 24, 2020","Jul. 24, 2020","Aug. 16, 2020",https://theijf.org/procurement/21807_21_3586298_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,LEFEBVRE ET BENOIT,"$27,063","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t30139_21_3585933_csc
Federal,license/maint. fees server operating syst.,Treasury Board of Canada Secretariat,Microsoft Corporation,"$84,750","Jul. 24, 2020","Jul. 24, 2020","Jul. 23, 2021",https://theijf.org/procurement/2406220865_tbs
Federal,Application software (including COTS) and application development and delivery software,Treasury Board of Canada Secretariat,RHEA INC.,"$362,326","Jul. 24, 2020","Jul. 24, 2020","Oct. 30, 2021",https://theijf.org/procurement/2406221020_tbs
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Northern Micro Inc,"$24,744","Jul. 24, 2020","Jul. 24, 2020","Oct. 30, 2020",https://theijf.org/procurement/2bdc40627_dnd
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,DE STECHER APPRAISALS LTD,"$2,481,161","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2025",https://theijf.org/procurement/3000709843_ec
Federal,Other engineering works,Environment and Climate Change Canada,WESTERN EQUIPMENT LTD,"$21,566","Jul. 24, 2020","Jul. 24, 2020","Aug. 14, 2020",https://theijf.org/procurement/3000711136_ec
Federal,Scientific consultants,Environment and Climate Change Canada,OAK LEAF ENVIRONMENTAL INC,"$34,000","Jul. 24, 2020","Jul. 24, 2020","Dec. 31, 2020",https://theijf.org/procurement/3000711407_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Agriculture and Agri-Food Canada,KNOWLEDGE CIRCLE,"$20,110","Jul. 24, 2020","Sep. 8, 2020","Jan. 7, 2021",https://theijf.org/procurement/3000711437_aafc
Federal,Miscellaneous manufactured articles,Natural Resources Canada,CORTEST INC.,"$15,247","Jul. 24, 2020","Jul. 24, 2020","Oct. 16, 2020",https://theijf.org/procurement/3000711440_nrcan
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Canadian Food Inspection Agency,CDATA SOFTWARE INC,"$15,478","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2022",https://theijf.org/procurement/3000711443_cfia
Federal,Other engineering works,Environment and Climate Change Canada,2499250 ONTARIO INC,"$22,995","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711445_ec
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,ENVINT CONSULTING,"$23,730","Jul. 24, 2020","Jul. 24, 2020","Mar. 30, 2021",https://theijf.org/procurement/3000711448_ec
Federal,Scientific services,Environment and Climate Change Canada,SERVICES ORNITHOLOGIQUES GO OISEAUX,"$39,666","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711449_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Nuclear Safety Commission,KNOWLEDGE CIRCLE,"$13,608","Jul. 24, 2020","Aug. 10, 2020","Oct. 26, 2020",https://theijf.org/procurement/3000711454_cnsc
Federal,Scientific services,Environment and Climate Change Canada,JEANNINE WINKEL,"$10,925","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711456_ec
Federal,Other Business services not Elsewhere Specified,Canadian Nuclear Safety Commission,SAMSON AND ASSOCIATES,"$39,550","Jul. 24, 2020","Jul. 24, 2020","Dec. 14, 2020",https://theijf.org/procurement/3000711462_cnsc
Federal,Scientific services,Environment and Climate Change Canada,HOLLY HOGAN,"$31,200","Jul. 24, 2020","Jul. 24, 2020","Nov. 2, 2020",https://theijf.org/procurement/3000711463_ec
Federal,Road motor vehicles,Agriculture and Agri-Food Canada,FORD MOTOR COMPANY OF CANADA,"$37,792","Jul. 24, 2020","Jul. 24, 2020","Dec. 31, 2020",https://theijf.org/procurement/3000711465_aafc
Federal,Scientific consultants,Environment and Climate Change Canada,TERRAFAUNA WILDLIFE CONSULTING,"$16,800","Jul. 24, 2020","Jul. 24, 2020","Sep. 30, 2020",https://theijf.org/procurement/3000711466_ec
Federal,Research contracts,Natural Resources Canada,BIONERA RESOURCES INC,"$39,931","Jul. 24, 2020","Jul. 24, 2020","Aug. 24, 2020",https://theijf.org/procurement/3000711469_nrcan
Federal,Other engineering works,Environment and Climate Change Canada,91926642 QUEBEC INC,"$22,995","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000711633_ec
Federal,Residential buildings,National Defence,Ms Construction,"$13,389","Jul. 24, 2020","Aug. 3, 2020","Sep. 8, 2020",https://theijf.org/procurement/3536220_1_dnd
Federal,Contracted building cleaning,Fisheries and Oceans Canada,ROSE & BRODY LTD,"$610,659","Jul. 24, 2020","Jul. 24, 2020","Jan. 31, 2024",https://theijf.org/procurement/4500002647_dfo
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Employment and Social Development Canada,TELUS COMMUNICATIONS COMPANY,"$41,244","Jul. 24, 2020","Jul. 30, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500006481_esdc
Federal,Accounting and audit services,Employment and Social Development Canada,KPMG LLP,"$40,000","Jul. 24, 2020","Jul. 24, 2020","Dec. 31, 2020",https://theijf.org/procurement/4500006483_esdc
Federal,Management consulting ,Crown-Indigenous Relations and Northern Affairs Canada,STRATOS INC.,"$79,151","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413483_aandc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,CORDNER SCIENCE,"$213,618","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2023",https://theijf.org/procurement/4500413489_aandc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,SUSTAINED BALANCE CONSULTING LTD.,"$338,104","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2025",https://theijf.org/procurement/4500413490_aandc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,TECNIPLAST USA INC.,"$22,955","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413615_hc
Federal,Management consulting,Public Health Agency of Canada,COFOMO OTTAWA,"$99,666","Jul. 24, 2020","Jul. 24, 2020","Sep. 30, 2020",https://theijf.org/procurement/4500413639_phac
Federal,Assessment of Potentially Contaminated Sites,Crown-Indigenous Relations and Northern Affairs Canada,BLUMETRIC ENVIRONMENTAL INC.,"$219,473","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500413642_aandc
Federal,Temporary help services,Health Canada,ALTIS HUMAN RESOURCES,"$39,907","Jul. 24, 2020","Jul. 24, 2020","Dec. 31, 2020",https://theijf.org/procurement/4500413671_hc
Federal,Commercial buildings,National Defence,HAT MILLWRIGHT & MECHANICAL SERVICES,"$15,692","Jul. 24, 2020","Jul. 24, 2020","Oct. 8, 2020",https://theijf.org/procurement/4502122799_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,teknion limited,"$12,081","Jul. 24, 2020","Jul. 24, 2020","Jul. 31, 2020",https://theijf.org/procurement/4502122835_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Mister Chemical Ltd,"$28,144","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502123054_dnd
Federal,Diesel fuel,National Defence,Maritime Fuels,"$20,619","Jul. 24, 2020","Jul. 24, 2020","Jul. 29, 2020",https://theijf.org/procurement/4502123086_dnd
Federal,Ships and boats Parts,National Defence,Waterax Inc,"$19,935","Jul. 24, 2020","Jul. 24, 2020","Aug. 25, 2020",https://theijf.org/procurement/4502123087_dnd
Federal,Lubricating fuel and greases,National Defence,Shoreline Lube Distribution Inc,"$13,703","Jul. 24, 2020","Jul. 24, 2020","Aug. 26, 2020",https://theijf.org/procurement/4502123253_dnd
Federal,Aviation fuel,National Defence,world fuel services,"$28,878","Jul. 24, 2020","Jul. 24, 2020","Jul. 27, 2020",https://theijf.org/procurement/4502123273_dnd
Federal,Aviation fuel,National Defence,world fuel services,"$29,174","Jul. 24, 2020","Jul. 24, 2020","Jul. 27, 2020",https://theijf.org/procurement/4502123274_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,National Energy Equipment Inc.,"$15,181","Jul. 24, 2020","Jul. 24, 2020","Sep. 17, 2020",https://theijf.org/procurement/4502123320_dnd
Federal,Other equipment and Parts,National Defence,Davis Controls Ltd,"$15,479","Jul. 24, 2020","Jul. 24, 2020","Oct. 30, 2020",https://theijf.org/procurement/4502123388_dnd
Federal,Miscellaneous Chemical products,National Defence,Brock White Construction Materials,"$11,712","Jul. 24, 2020","Jul. 24, 2020","Aug. 10, 2020",https://theijf.org/procurement/4502123525_dnd
Federal,Office buildings,National Defence,Northside Ventilation Ltd,"$11,851","Jul. 24, 2020","Jul. 24, 2020","Sep. 23, 2020",https://theijf.org/procurement/4502123567_dnd
Federal,Other buildings,National Defence,HAT MILLWRIGHT & MECHANICAL SERVICES LTD,"$17,462","Jul. 24, 2020","Jul. 24, 2020","Sep. 22, 2020",https://theijf.org/procurement/4502123783_dnd
Federal,Office buildings,National Defence,Strong Bros General Contracting Ltd.,"$179,335","Jul. 24, 2020","Jul. 24, 2020","Nov. 27, 2020",https://theijf.org/procurement/4502124486_dnd
Federal,Waterworks and sewage systems,National Defence,Emmons & Mitchell Construction,"$651,445","Jul. 24, 2020","Jul. 24, 2020","May 24, 2021",https://theijf.org/procurement/4502124502_dnd
Federal,Other equipment and Parts,National Defence,Davis Control Ltd.,"$12,778","Jul. 24, 2020","Jul. 24, 2020","Oct. 30, 2020",https://theijf.org/procurement/4502133450_dnd
Federal,Waterworks and sewage systems,National Defence,EMMONS AND MITCHEL CONSTRUCTION,"$574,476","Jul. 24, 2020","Jul. 24, 2020","May 24, 2021",https://theijf.org/procurement/4502558154_dnd
Federal,Aviation fuel,National Defence,wolrd fuel services,"$29,436","Jul. 24, 2020","Jul. 29, 2020","Jul. 29, 2020",https://theijf.org/procurement/452123275_dnd
Federal,Commercial Buildings,Parks Canada,Philip Williams,"$10,010","Jul. 24, 2020","Jul. 24, 2020","Sep. 30, 2020",https://theijf.org/procurement/45430451_pc
Federal,Non-Public Servant Travel - Support core mandate activities,Canadian Heritage,Jamuna Bothe,"$28,400","Jul. 24, 2020","Jul. 24, 2020","Jul. 31, 2021",https://theijf.org/procurement/45430453_pch
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,CD Plumbing & Heating,"$22,050","Jul. 24, 2020","Jul. 24, 2020","Oct. 29, 2021",https://theijf.org/procurement/45430460_pc
Federal,Road Motor Vehicles,Parks Canada,Gimli Snowmobile Centre Inc,"$19,388","Jul. 24, 2020","Jul. 24, 2020","Nov. 30, 2020",https://theijf.org/procurement/45430475_pc
Federal,Rental of Aircraft,Parks Canada,Custom Helicopters Ltd.,"$13,860","Jul. 24, 2020","Jul. 24, 2020","Aug. 30, 2021",https://theijf.org/procurement/45430482_pc
Federal,Wood and Articles of Wood,Parks Canada,Ennadai Woodworks Inc,"$79,797","Jul. 24, 2020","Jul. 24, 2020","Sep. 1, 2020",https://theijf.org/procurement/45430483_pc
Federal,Non-Public Servant Travel - Support core mandate activities,Canadian Heritage,Brooks Roche,"$28,400","Jul. 24, 2020","Jul. 24, 2020","Jul. 31, 2021",https://theijf.org/procurement/45430484_pch
Federal,Engineering Consultants - Other,Parks Canada,WSP Canada Inc.,"$14,661","Jul. 24, 2020","Jul. 24, 2020","Dec. 31, 2020",https://theijf.org/procurement/45430673_pc
Federal,Waste disposal,"Innovation, Science and Economic Development Canada",WASTE MANAGEMENT OF CANADA,"$15,454","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/5029954_ic
Federal,Accounting and audit services,Courts Administration Service,Pinchin Ltd,"$34,917","Jul. 24, 2020","Jul. 24, 2020","Sep. 4, 2020",https://theijf.org/procurement/5x001_20_0158_cas
Federal,Interpretation services,Immigration and Refugee Board of Canada,"THIAM, NDACK","$20,000","Jul. 24, 2020","Jul. 24, 2020","Jul. 23, 2022",https://theijf.org/procurement/6031248_irb
Federal,Research contracts,Canada School of Public Service,PUBLIC POLICY FORUM,"$40,000","Jul. 24, 2020","Jul. 24, 2020","Nov. 30, 2020",https://theijf.org/procurement/6031346_csps
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,ABBOTT LABORATORIES LTD.,"$236,250","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/6d06302612_phac
Federal,"Medical supplies, etc",Public Health Agency of Canada,BIO BASICS INC.,"$766,366","Jul. 24, 2020","Jul. 24, 2020","Dec. 31, 2020",https://theijf.org/procurement/6d06302871_phac
Federal,Contracted building cleaning,Public Services and Procurement Canada,BEE CLEAN (TORONTO) LTD,"$25,866","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524171_pwgsc
Federal,Other buildings,Public Services and Procurement Canada,8607524 CANADA INC.,"$50,827","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524288_pwgsc
Federal,Other buildings,Public Services and Procurement Canada,6514928 CANADA INC,"$38,907","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524291_pwgsc
Federal,Engineering consultants-Other,Public Services and Procurement Canada,AECOM CANADA LTD.,"$608,122","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2025",https://theijf.org/procurement/700524313_pwgsc
Federal,Scientific services,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$14,864","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524331_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$10,583","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524357_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$17,424","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524403_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GHD CONSULTANTS LTD.,"$56,694","Jul. 24, 2020","Jul. 24, 2020","Dec. 31, 2020",https://theijf.org/procurement/700524405_pwgsc
Federal,Other Business services not Elsewhere Specified,Public Services and Procurement Canada,PETER K. GOWAN CONSTRUCTION LTD.,"$18,343","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524409_pwgsc
Federal,Special industry machinery,Public Services and Procurement Canada,M. GRIFFIN HOLDINGS LTD.,"$20,790","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524438_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,SNC-LAVALIN GEM QUÉBEC INC,"$15,628","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/700524446_pwgsc
Federal,"Electric lighting, distribution and control equipment",Public Services and Procurement Canada,CHARLES DIOTTE,"$33,900","Jul. 24, 2020","Jul. 24, 2020","Oct. 24, 2020",https://theijf.org/procurement/700526596_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",LUMINA IT INC.,"$792,642","Jul. 24, 2020","Jul. 24, 2020","Jul. 5, 2022",https://theijf.org/procurement/7113279_cic
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,TIREE FACILITY SOLUTIONS,"$909,893","Jul. 24, 2020","Aug. 1, 2020","Mar. 31, 2024",https://theijf.org/procurement/7244468_rcmp
Federal,Other clothing,Royal Canadian Mounted Police,MUSTANG SURVIVAL ULC,"$12,158","Jul. 24, 2020","Jul. 24, 2020","Aug. 31, 2020",https://theijf.org/procurement/7244564_rcmp
Federal,Other equipment and Parts,Royal Canadian Mounted Police,SNAP ON INDUSTRIAL CANADA,"$10,571","Jul. 24, 2020","Jul. 24, 2020","Aug. 29, 2020",https://theijf.org/procurement/7244569_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,AVI INC,"$40,000","Jul. 24, 2020","Jul. 24, 2020","Jun. 30, 2022",https://theijf.org/procurement/7244571_rcmp
Federal,Safety and sanitation equipment and parts,Royal Canadian Mounted Police,P.V. SERVICES,"$75,979","Jul. 24, 2020","Jul. 24, 2020","Sep. 30, 2020",https://theijf.org/procurement/7244572_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,SYSTEMS PLUS,"$26,728","Jul. 24, 2020","Jul. 24, 2020","Sep. 30, 2020",https://theijf.org/procurement/7244573_rcmp
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,INTERIOR OFFROAD EQUIPMENT LTD,"$32,182","Jul. 24, 2020","Jul. 24, 2020","Aug. 30, 2020",https://theijf.org/procurement/7244775_rcmp
Federal,Research contracts,Global Affairs Canada,GMB GmbH,"$21,199","Jul. 24, 2020","Jul. 24, 2020","Nov. 30, 2020",https://theijf.org/procurement/7421906_dfatd
Federal,Office and stationers supplies,Global Affairs Canada,Drapery Plus Decor,"$24,531","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/7421918_dfatd
Federal,Non-professional personal service contracts not elsewhere specified,Immigration and Refugee Board of Canada,AIRN Inc,"$19,234","Jul. 24, 2020","Aug. 4, 2020","Aug. 5, 2021",https://theijf.org/procurement/8046211_irb
Federal,Non-professional personal service contracts not elsewhere specified,Immigration and Refugee Board of Canada,Les Cloisons Corflex Inc.,"$24,996","Jul. 24, 2020","Jul. 24, 2020","Sep. 24, 2020",https://theijf.org/procurement/8046246_irb
Federal,"Office furniture and furnishings, including parts",Military Grievances External Review Committee,GRAND & TOY,"$13,343","Jul. 24, 2020","Jul. 24, 2020","Sep. 19, 2020",https://theijf.org/procurement/8046268_mgerc
Federal,Engineering services not elsewhere specified,National Research Council Canada,SHUANG LIANG,"$62,150","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/954337_nrc
Federal,Engineering services not elsewhere specified,National Research Council Canada,UNIVERSITY OF WATERLOO,"$99,825","Jul. 24, 2020","Jul. 24, 2020","Mar. 1, 2021",https://theijf.org/procurement/954341_nrc
Federal,Other equipment,National Research Council Canada,HONEYWELL LIMITED,"$12,851","Jul. 24, 2020","Jul. 24, 2020","Sep. 30, 2020",https://theijf.org/procurement/954362_nrc
Federal,Other equipment,National Research Council Canada,A-TECH INSTRUMENTS LTD.,"$51,265","Jul. 24, 2020","Jul. 24, 2020","Aug. 21, 2020",https://theijf.org/procurement/954365_nrc
Federal,Other business services not elsewhere specified,National Research Council Canada,UNIVERSITY OF NEW BRUNSWICK,"$83,571","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/954368_nrc
Federal,Scientific services,National Research Council Canada,JPT PEPTIDE TECHNOLOGIES GMBH,"$134,642","Jul. 24, 2020","Jul. 24, 2020","Jul. 26, 2020",https://theijf.org/procurement/954388_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,COLE-PARMER CANADA COMPANY,"$11,523","Jul. 24, 2020","Jul. 24, 2020","Jul. 30, 2020",https://theijf.org/procurement/954390_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,SARTORIUS STEDIM NORTH AMERICA,"$10,474","Jul. 24, 2020","Jul. 24, 2020","Aug. 8, 2020",https://theijf.org/procurement/954394_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,ON POWER SYSTEMS INC.,"$12,518","Jul. 24, 2020","Jul. 24, 2020","Jul. 30, 2020",https://theijf.org/procurement/954398_nrc
Federal,Office buildings,National Research Council Canada,OPSIS GESTION D'INFRASTRUCTURES INC,"$24,831","Jul. 24, 2020","Jul. 24, 2020","Jul. 31, 2020",https://theijf.org/procurement/954404_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,SIGMA-ALDRICH CANADA CO.,"$14,217","Jul. 24, 2020","Jul. 24, 2020","Sep. 14, 2020",https://theijf.org/procurement/954411_nrc
Federal,Miscellaneous chemical products,National Research Council Canada,LINDE CANADA INC,"$10,336","Jul. 24, 2020","Jul. 24, 2020","Dec. 24, 2020",https://theijf.org/procurement/954412_nrc
Federal,AIRCRAFT PARTS,Transport Canada,AVMAX AVIATION SERVICES INC.,"$20,177","Jul. 24, 2020","Jul. 24, 2020","Aug. 15, 2020",https://theijf.org/procurement/as_0206_0068091_tc
Federal,"Meat, fish and their preparations",National Defence,6771581 CANADA INC.*,"$11,658","Jul. 24, 2020","Jul. 30, 2020","Jul. 30, 2020",https://theijf.org/procurement/cj0106202100323_dnd
Federal,Engineering consultants-Other,Public Services and Procurement Canada,MOBILE RESOURCE GROUP INC,"$74,451","Jul. 24, 2020","Jul. 24, 2020","Jul. 24, 2021",https://theijf.org/procurement/ed00102098_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,ALLSEATING CORPORATION,"$43,718","Jul. 24, 2020","Jul. 24, 2020","Dec. 31, 2020",https://theijf.org/procurement/ee52010193_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,CBCL LIMITED,"$5,122,918","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2026",https://theijf.org/procurement/et25203252_pwgsc
Federal,Engineering consultants-Construction,Public Services and Procurement Canada,WORLEY CANADA SERVICES LTD.,"$5,609,015","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2026",https://theijf.org/procurement/et25203260_pwgsc
Federal,Engineering consultants - construction,Fisheries and Oceans Canada,CWA ENGINEERS INC,"$19,110","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1700_204362_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,MATCON ENVIRONMENTAL LTD,"$145,720","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1700_204631_dfo
Federal,Services related to the remediation of contaminated sites,Fisheries and Oceans Canada,CORE6 ENVIRONMENTAL LTD,"$118,173","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/f1950_200791_c_1_dfo
Federal,Computer Equipment related to Distributed Computing Environment (DCE) - Desktop/Personal/Portable (Includes all related parts and peripherals),Fisheries and Oceans Canada,NORTHERN MICRO INC.,"$27,701","Jul. 24, 2020","Jul. 24, 2020","Aug. 31, 2020",https://theijf.org/procurement/f2934_190616_dfo
Federal,Computer Equipment related to Distributed Computing Environment (DCE) - Desktop/Personal/Portable (Includes all related parts and peripherals),Fisheries and Oceans Canada,NISHA TECHNOLOGIES INC,"$17,952","Jul. 24, 2020","Jul. 24, 2020","Aug. 31, 2020",https://theijf.org/procurement/f2934_200050_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,REPARATIONS NAVALES ET INDUSTRIELLES OCEAN INC,"$47,347","Jul. 24, 2020","Jul. 24, 2020","Aug. 19, 2020",https://theijf.org/procurement/f3065_202272_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ADMINISTRATION PORTUAIRE ANSE BLEU.,"$10,868","Jul. 24, 2020","Jul. 24, 2020","Aug. 20, 2020",https://theijf.org/procurement/f4718_200019_dfo
Federal,Scientific services,Fisheries and Oceans Canada,LES INDUSTRIES FILMAR INC / FILMAR INDUSTRIES INC.,"$67,835","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2022",https://theijf.org/procurement/f5211_190006_3_dfo
Federal,Contracted building cleaning,Fisheries and Oceans Canada,ROSE & BRODY LTD,"$308,795","Jul. 24, 2020","Jul. 24, 2020","Apr. 1, 2021",https://theijf.org/procurement/f5211_200010_dfo
Federal,Management consulting,Fisheries and Oceans Canada,LUMINA IT,"$73,224","Jul. 24, 2020","Jul. 24, 2020","Dec. 31, 2020",https://theijf.org/procurement/f5211_200157_dfo
Federal,Scientific services,Fisheries and Oceans Canada,PANGNIRTUNG HUNTERS & TRAPPERS,"$23,909","Jul. 24, 2020","Jul. 24, 2020","Jul. 27, 2020",https://theijf.org/procurement/f5211_200214_dfo
Federal,Non-professional personal service contracts not elsewhere specified,Fisheries and Oceans Canada,EOCEANS RESEARCH AND CONSULTING INC,"$11,454","Jul. 24, 2020","Jul. 24, 2020","Sep. 15, 2020",https://theijf.org/procurement/f5211_200225_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,EATON INDUSTRIES (CANADA) COMPANY,"$301,875","Jul. 24, 2020","Jul. 24, 2020","Dec. 7, 2020",https://theijf.org/procurement/f5561_200342_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF COACHMAN'S COVE,"$18,751","Jul. 24, 2020","Jul. 24, 2020","Aug. 3, 2020",https://theijf.org/procurement/f6140_203002_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$60,588","Jul. 24, 2020","Jul. 24, 2020","Jul. 24, 2020",https://theijf.org/procurement/f6855_200935_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL COMMERCIAL G.P.,"$90,564","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/f6861_200308_dfo
Federal,"Buildings or installations for telecommunications, computer and/or office systems",Fisheries and Oceans Canada,BROOK CONSTRUCTION (2007) INC.,"$777,549","Jul. 24, 2020","Jul. 24, 2020","Jul. 28, 2020",https://theijf.org/procurement/f6879_201000_dfo
Federal,Waterworks and sewage systems,National Defence,C & E Mechanical Inc.,"$45,537","Jul. 24, 2020","Jul. 24, 2020","Mar. 10, 2021",https://theijf.org/procurement/havmj01_73029_cn_dnd
Federal,Advertising services,Health Canada,COSSETTE MEDIA INC.,"$1,931,848","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/ht39902861_hc
Federal,"Miscellaneous food, food materials and food preparations",National Defence,SYSCO-SERCA FOOD SERVICES-ATLANTIC INC.,"$13,594","Jul. 24, 2020","Jul. 27, 2020","Jul. 27, 2020",https://theijf.org/procurement/jy0105202100271_dnd
Federal,Other clothing,Royal Canadian Mounted Police,EMERGENT BIOSOLUTIONS CANADA INC.,"$110,400","Jul. 24, 2020","Jul. 24, 2020","Aug. 7, 2020",https://theijf.org/procurement/m500101115_rcmp
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,GEMALTO COGENT INC.,"$312,000","Jul. 24, 2020","Jul. 24, 2020","Jun. 12, 2023",https://theijf.org/procurement/m759406512_rcmp
Federal,Engineering consultants-Construction,National Defence,Con-Pro Industries Canada Ltd,"$2,650,810","Jul. 24, 2020","Jul. 24, 2020","Apr. 20, 2022",https://theijf.org/procurement/mf166803_cn72899_dnd
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services) ,Military Police Complaints Commission of Canada,Softchoice,"$64,457","Jul. 24, 2020","Jul. 24, 2020","Mar. 31, 2021",https://theijf.org/procurement/mpcc_20_m070_mpcc
