region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Contracted building cleaning,National Defence,ULINE CANADA CORPORATION,"$10,551","Feb. 12, 2021","Feb. 12, 2021","Feb. 26, 2021",https://theijf.org/procurement/w0100_4502218890_dnd
Federal,Miscellaneous manufactured articles,National Defence,Atlantic Business Interiors,"$18,142","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0100_4502218911_dnd
Federal,Tools and implements,National Defence,J Clayton Companies,"$15,052","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0100_4502219314_dnd
Federal,"House furnishing, excluding furniture",National Defence,9215-6686 QUEBEC INC.,"$24,994","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0106_4502219002_dnd
Federal,Tools and implements,National Defence,Graybar Canada,"$21,950","Feb. 12, 2021","Feb. 12, 2021","Mar. 2, 2021",https://theijf.org/procurement/w0113_cis20_116_dnd
Federal,Other equipment and Parts,National Defence,Grainer,"$12,250","Feb. 12, 2021","Mar. 25, 2021","Mar. 30, 2021",https://theijf.org/procurement/w0134_4502219441_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,TAYCO PANELINK,"$19,098","Feb. 12, 2021","Feb. 12, 2021","Apr. 15, 2021",https://theijf.org/procurement/w0142_4502219457_dnd
Federal,Tools and implements,National Defence,BRASSARDBURO INC.,"$21,252","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0143_4502219055_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,DISTRIBUTION INDUSTRIELLE G.C.,"$28,685","Feb. 12, 2021","Feb. 12, 2021","Feb. 26, 2021",https://theijf.org/procurement/w0144_4502219327_dnd
Federal,Aviation fuel,National Defence,Exxonmobil,"$38,697","Feb. 12, 2021","Feb. 12, 2021","Feb. 16, 2021",https://theijf.org/procurement/w107y_4502218989_dnd
Federal,Ferrous metals,National Defence,DeFelsko,"$16,184","Feb. 12, 2021","Feb. 12, 2021","Mar. 30, 2021",https://theijf.org/procurement/w3555_4502219253_dnd
Federal,Other equipment and Parts,National Defence,GALAXY BATTERY,"$12,699","Feb. 12, 2021","Feb. 12, 2021","Mar. 19, 2021",https://theijf.org/procurement/w355b_4502218836_dnd
Federal,Ferrous metals,National Defence,MSC INDUSTRIAL SUPPLY,"$10,727","Feb. 12, 2021","Feb. 12, 2021","Apr. 6, 2021",https://theijf.org/procurement/w355b_4502218940_dnd
Federal,Ferrous metals,National Defence,RUSSEL METALS LTD,"$13,825","Feb. 12, 2021","Feb. 12, 2021","Mar. 8, 2021",https://theijf.org/procurement/w355b_4502219107_dnd
Federal,Other equipment and Parts,National Defence,Inland Audio Visual Limited,"$17,202","Feb. 12, 2021","Feb. 12, 2021","Feb. 12, 2021",https://theijf.org/procurement/w3664_20_g4148_dnd
Federal,Transportation of things not elsewhere specified,National Defence,Day & Ross,"$17,449","Feb. 12, 2021","Feb. 15, 2021","Feb. 26, 2021",https://theijf.org/procurement/w6447npcc20_0297_dnd
Federal,Tools and implements,National Defence,DJI Shop Canada,"$16,599","Feb. 12, 2021","Feb. 12, 2021","Mar. 20, 2021",https://theijf.org/procurement/w6511_21_a020_dnd
Federal,Tools and implements,National Defence,Skymount,"$13,500","Feb. 12, 2021","Feb. 12, 2021","Mar. 19, 2021",https://theijf.org/procurement/w6511_21_a021_dnd
Federal,Ships and boats,National Defence,SIMEX DEFENCE INC,"$104,167","Feb. 12, 2021","Feb. 12, 2021","Mar. 16, 2021",https://theijf.org/procurement/w8482_218345_001_dmarp4_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Dell Canada Inc,"$17,745","Feb. 12, 2021","Feb. 12, 2021","Mar. 31, 2021",https://theijf.org/procurement/w0103_4502214022_dnd
Federal,Other professional services not elsewhere specified,National Defence,MGIS Inc.,"$902,694","Feb. 12, 2024","Feb. 12, 2021","Feb. 15, 2025",https://theijf.org/procurement/w6369_21_x002_002_dnd
Federal,Other professional services not elsewhere specified,National Defence,Excel Human Resources Inc.,"$979,880","Feb. 12, 2024","Feb. 12, 2021","Feb. 15, 2025",https://theijf.org/procurement/w6369_21_x022_001_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$10,928","Feb. 13, 2021","Feb. 13, 2021","Feb. 13, 2021",https://theijf.org/procurement/2105990052_dnd
Federal,Aviation fuel,National Defence,AEG,"$28,353","Feb. 13, 2021","Feb. 13, 2021","Feb. 13, 2021",https://theijf.org/procurement/2106008168_dnd
Federal,Aviation fuel,National Defence,AEG,"$46,305","Feb. 13, 2021","Feb. 13, 2021","Feb. 13, 2021",https://theijf.org/procurement/2106008251_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,JAZZ AVIATION LP,"$12,161","Feb. 13, 2021","Feb. 13, 2021","Feb. 14, 2021",https://theijf.org/procurement/2106054740_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,JAZZ AVIATION,"$11,051","Feb. 13, 2021","Feb. 13, 2021","Feb. 14, 2021",https://theijf.org/procurement/2106054749_dnd
Federal,Rental of Aircraft,Parks Canada,Bighorn Helicopters Inc.,"$18,382","Feb. 13, 2021","Feb. 13, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435853_pc
Federal,Other Equipment and Parts,Parks Canada,A.S. Roach Fire Services Ltd,"$24,195","Feb. 13, 2021","Feb. 13, 2021","Mar. 31, 2021",https://theijf.org/procurement/45435854_pc
Federal,MAIN LICENS,Veterans Affairs Canada,RELEASE TEAM,"$72,480","Mar. 23, 2021",,"Feb. 13, 2021",https://theijf.org/procurement/51019_20_1014_vac
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Library and Archives Canada,BMC SOFTWARE CANADA INC,"$18,695","Feb. 13, 2021","Feb. 13, 2021","Feb. 12, 2022",https://theijf.org/procurement/5z011_21_0132_lac
Federal,Management consulting,Public Services and Procurement Canada,ALTUS GROUP LIMITED,"$18,645","Feb. 13, 2021","Feb. 13, 2021","Mar. 26, 2021",https://theijf.org/procurement/700562033_pwgsc
Federal,Research contracts,Global Affairs Canada,Atlantic Council of the US,"$100,000","Feb. 13, 2021","Feb. 13, 2021","Jul. 9, 2021",https://theijf.org/procurement/7427192_dfatd
Federal,Client software related to Distributed Computing Environment (DCE),National Research Council Canada,ESRI CANADA LIMITED,"$11,055","Feb. 13, 2021","Feb. 13, 2021","Feb. 13, 2022",https://theijf.org/procurement/965618_nrc
Federal,Diesel fuel,Fisheries and Oceans Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$105,988","Feb. 13, 2021","Feb. 13, 2021","Feb. 13, 2021",https://theijf.org/procurement/f1822_200653_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$22,725","Feb. 13, 2021","Feb. 13, 2021","Feb. 13, 2021",https://theijf.org/procurement/f2535_200413_dfo
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,CANON CANADA INC.,"$147,345","Feb. 13, 2021","Feb. 13, 2021","Aug. 31, 2021",https://theijf.org/procurement/p000021038_ssc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,SANS,"$23,457","Feb. 13, 2021","Feb. 13, 2021","Mar. 31, 2021",https://theijf.org/procurement/w3330_21_168_dnd
Federal,Other equipment and Parts,National Defence,Meritec,"$17,290","Feb. 13, 2021","Feb. 16, 2021","Mar. 31, 2021",https://theijf.org/procurement/w7714_4502219471_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,AGILENT TECHNOLOGIES CANADA INC,"$31,102","Feb. 14, 2021","Feb. 14, 2021","Mar. 31, 2021",https://theijf.org/procurement/20210811a_aafc
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$11,785","Feb. 14, 2021","Feb. 14, 2021","Feb. 14, 2021",https://theijf.org/procurement/2105989980_dnd
Federal,Aviation fuel,National Defence,AEG,"$100,766","Feb. 14, 2021","Feb. 14, 2021","Feb. 14, 2021",https://theijf.org/procurement/2106008217_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,SKY SERVICE,"$31,648","Feb. 14, 2021","Feb. 14, 2021","Feb. 20, 2021",https://theijf.org/procurement/2106010474_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$12,565","Feb. 14, 2021","Feb. 14, 2021","Feb. 14, 2021",https://theijf.org/procurement/2106010605_dnd
Federal,Protection services,National Defence,COMMISSIONAIRES,"$14,485","Feb. 14, 2021","Feb. 27, 2021","Feb. 27, 2021",https://theijf.org/procurement/2106034923_dnd
Federal,Other professional services not elsewhere specified,Financial Transactions and Reports Analysis Centre of Canada,Gartner,"$40,250","Feb. 14, 2021","Mar. 1, 2021","Feb. 28, 2022",https://theijf.org/procurement/6002210101_fintrac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"MAK, ESTELLA","$20,000","Feb. 14, 2021","Feb. 14, 2021","Feb. 13, 2023",https://theijf.org/procurement/6033661_irb
Federal,Light fuel oil,Public Services and Procurement Canada,ENERCHEM INTERNATIONAL INC.,"$22,824","Feb. 14, 2021","Feb. 14, 2021","Mar. 31, 2021",https://theijf.org/procurement/700561560_pwgsc
Federal,Light fuel oil,Public Services and Procurement Canada,ENERCHEM INTERNATIONAL INC.,"$18,411","Feb. 14, 2021","Feb. 14, 2021","Mar. 31, 2021",https://theijf.org/procurement/700561561_pwgsc
Federal,Light fuel oil,Public Services and Procurement Canada,ENERCHEM INTERNATIONAL INC.,"$10,349","Feb. 14, 2021","Feb. 14, 2021","Mar. 31, 2021",https://theijf.org/procurement/700561562_pwgsc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,SHARMA & ASSOCIATES INC,"$12,388","Feb. 14, 2021","Feb. 14, 2021","Feb. 15, 2022",https://theijf.org/procurement/963921_nrc
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$10,919","Feb. 14, 2021","Feb. 14, 2021","Feb. 14, 2021",https://theijf.org/procurement/e60hl_0_0050_01_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$11,852","Feb. 17, 2022","Feb. 14, 2021","Feb. 14, 2027",https://theijf.org/procurement/p000032978_ssc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Research Council Canada,PHASELOCK SYSTEMS INTERNATIONAL INC,"$128,800","Feb. 14, 2021","Feb. 14, 2021","Feb. 14, 2022",https://theijf.org/procurement/ras20447b_nrc
Federal,"Office furniture and furnishings, including parts",National Defence,INSCAPE CORP.,"$33,684","Feb. 14, 2021","Feb. 14, 2021","Mar. 31, 2021",https://theijf.org/procurement/w01004502196203_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Canadian Transportation Agency,SDL International (Canada) Inc,"$24,835","Feb. 14, 2021","Feb. 14, 2021","Feb. 14, 2024",https://theijf.org/procurement/y212021012_cta
Federal,1282 COMP EQ-SRVR (PARTS?PERI),Veterans Affairs Canada,DONNA CONA,"$41,441","Feb. 15, 2021",,"Mar. 31, 2021",https://theijf.org/procurement/0a210204571401p_vac
Federal,0859 OTHER BUSINESS SERVICES,Veterans Affairs Canada,FOUG CONSEILS,"$13,329","Mar. 20, 2021","Feb. 15, 2021","Apr. 9, 2021",https://theijf.org/procurement/0s210309801001p_vac
Federal,OFFICE FURNITURE & FURNISHINGS,Statistics Canada,"GROUPE LACASSE - Saint-Pie, Que","$42,036","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/12276_statcan
Federal,Road motor vehicles - Non-military ,Agriculture and Agri-Food Canada,ARI FINANCIAL SERVICES INC.,"$10,344","Feb. 15, 2021","Feb. 15, 2021","Apr. 16, 2021",https://theijf.org/procurement/1900005654_aafc
Federal,Computer equipment related to Distributed Computing Environment-Repairs and maintenance (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Canada Energy Regulator,Nisha Technologies Inc,"$47,912","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/20_0190_cer
Federal,Comp Equipmt/Desktop Personal,Office of the Secretary to the Governor General,NORTHERN MICRO,"$158,784","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/20_0488_2bh075104_osgg
Federal,Professional fees in IT,The National Battlefields Commission,Northern Micro,"$11,383","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/20_1573_nbc
Federal,Translation services,Public Services and Procurement Canada,UBIQUS CANADA INC.,"$13,797","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/200004113_pwgsc
Federal,Translation services,Public Services and Procurement Canada,TRADUCTION SYNTRA INC.,"$17,246","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/200004114_pwgsc
Federal,Translation services,Public Services and Procurement Canada,NATIONS TRANSLATION GROUP INC. /,"$14,250","Feb. 15, 2021","Feb. 15, 2021","Jun. 4, 2021",https://theijf.org/procurement/200004118_pwgsc
Federal,Translation services,Public Services and Procurement Canada,WTB LANGUAGE GROUP INC.,"$68,410","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2022",https://theijf.org/procurement/200004120_pwgsc
Federal,Translation services,Public Services and Procurement Canada,WTB LANGUAGE GROUP INC.,"$58,005","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2022",https://theijf.org/procurement/200004121_pwgsc
Federal,Translation services,Public Services and Procurement Canada,WTB LANGUAGE GROUP INC.,"$52,889","Feb. 15, 2021","Feb. 15, 2021","Feb. 12, 2022",https://theijf.org/procurement/200004123_pwgsc
Federal,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Elections Canada,ESRI CANADA,"$220,381","Feb. 24, 2021","Feb. 15, 2021","Sep. 29, 2023",https://theijf.org/procurement/200540_elections
Federal,Other professional services not elsewhere specified,Canada Revenue Agency,Carleton University,"$13,560","Feb. 15, 2021","Feb. 15, 2021","May 31, 2021",https://theijf.org/procurement/2021002392_cra
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Canada Revenue Agency,Supremex Inc.,"$29,180","Feb. 15, 2021","Feb. 15, 2021","Apr. 30, 2021",https://theijf.org/procurement/2021002423_cra
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Canada Revenue Agency,Kromar Printing Ltd,"$125,855","Feb. 15, 2021","Feb. 15, 2021","Mar. 26, 2021",https://theijf.org/procurement/2021002424_cra
Federal,Consulting Services,Canada Border Services Agency,Deloitte LLP,"$285,890","Feb. 15, 2021","Feb. 15, 2021","Aug. 30, 2021",https://theijf.org/procurement/2021002425_cbsa
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,TEKsystems Canada Inc.,"$545,112","Feb. 15, 2021","Feb. 22, 2021","Feb. 21, 2022",https://theijf.org/procurement/2021002434_cbsa
Federal,"Office Furniture and Furnishings, Including Parts",Canada Border Services Agency,Teknion Ltd,"$13,372","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/2021002437_cbsa
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,HOSKIN SCIENTIFIC LTD,"$89,271","Feb. 15, 2021","Feb. 15, 2021","Mar. 1, 2021",https://theijf.org/procurement/20210447a_ec
Federal,Engineering consultants-Construction,Environment and Climate Change Canada,NSAFE ENGINEERING INC.,"$27,433","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/20210503a_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,B/R INSTRUMENT CORP,"$126,135","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/20210543a_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,INNOVATION DIAGNOSTICS INC,"$106,646","Mar. 11, 2021","Feb. 15, 2021","Aug. 15, 2021",https://theijf.org/procurement/20210584a_cfia
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,AKRULOGIC,"$323,404","Feb. 15, 2021","Feb. 15, 2021","Mar. 28, 2024",https://theijf.org/procurement/20210789a_ec
Federal,"License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software
License, maintenance / renewal fees for Application / Database Development & Maintenance (ADDM) software, including any related royalties that require periodic payments in order to continue their use. ADDM Software includes Information Management software, Business Applications that support program, corporate and administrative systems software, Business Intelligence software, database management systems software and utilities, application development software, tools and utilities and integration software and ADDM related security software. Excludes costs to acquire software and one-time costs for software enhancements and upgrades. Notes: 1. Costs to acquire software and one-time costs for software enhancements and upgrades are to be classified under object 1285.",Canadian Radio-television and Telecommunications Commission,Nisha Technologies,"$11,942","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/21_0142_crtc
Federal,"Other Professional Services not Elsewhere Specified
All other professional services that are not classified under objects 0351 or 0401 to 0494 inclusive.",Canadian Radio-television and Telecommunications Commission,Merlia (Annick Chenier),"$13,455","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/21_0147_crtc
Federal,Information technology and telecommunications consultants,Patented Medicine Prices Review Board Canada,iFathom,"$173,568","Feb. 15, 2021","Mar. 1, 2021","Feb. 28, 2022",https://theijf.org/procurement/210019_pmprb
Federal,Aviation fuel,National Defence,AEG,"$19,357","Feb. 15, 2021","Feb. 15, 2021","Feb. 15, 2021",https://theijf.org/procurement/2106002816_dnd
Federal,Aviation fuel,National Defence,AEG,"$52,298","Feb. 15, 2021","Feb. 15, 2021","Feb. 15, 2021",https://theijf.org/procurement/2106008268_dnd
Federal,Aviation fuel,National Defence,AVJET,"$41,290","Feb. 15, 2021","Feb. 15, 2021","Feb. 15, 2021",https://theijf.org/procurement/2106017396_dnd
Federal,Aviation fuel,National Defence,AEG,"$140,415","Feb. 15, 2021","Feb. 15, 2021","Feb. 15, 2021",https://theijf.org/procurement/2106020574_dnd
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$19,540","Feb. 15, 2021","Feb. 15, 2021","Feb. 19, 2021",https://theijf.org/procurement/21301_21_3744942_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$305,760","Feb. 15, 2021","Feb. 15, 2021","Feb. 28, 2021",https://theijf.org/procurement/21401_21_3744180_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$31,357","Feb. 15, 2021","Feb. 15, 2021","Feb. 28, 2021",https://theijf.org/procurement/21401_21_3744574_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$36,564","Feb. 15, 2021","Feb. 15, 2021","Feb. 28, 2021",https://theijf.org/procurement/21401_21_3744930_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$305,272","Feb. 15, 2021","Feb. 15, 2021","Feb. 28, 2021",https://theijf.org/procurement/21501_21_3743372_csc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Correctional Service of Canada,HEPAIRE PRODUCTS 1986 CORPORATION,"$10,834","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/21510_21_3743672_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,JOHNSON ROBERT K,"$355,986","Feb. 15, 2021","Mar. 1, 2021","Feb. 28, 2025",https://theijf.org/procurement/21537_21_3700940_csc
Federal,0494 - Translation Services,Canadian Institutes of Health Research,AUBUT ASSOCIATES INC.,"$62,150","Feb. 15, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2454_cihr
Federal,Translation services,Canadian Institutes of Health Research,CORRECTOUT,"$62,150","Feb. 15, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2455_cihr
Federal,0494 - Translation Services,Canadian Institutes of Health Research,EDGAR INC.,"$96,050","Feb. 15, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2456_cihr
Federal,0494 - Translation Services,Canadian Institutes of Health Research,TRADUCTION G. OUELLET INC.,"$62,150","Feb. 15, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2457_cihr
Federal,0494 - Translation Services,Canadian Institutes of Health Research,SERVICES LINGUISTIQUES VERSACOM INC.,"$62,150","Feb. 15, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/2458_cihr
Federal,"Office furniture and furnishings, including parts","Innovation, Science and Economic Development Canada",CAPITAL OFFICE INTERIORS LIMITED,"$21,664","Feb. 15, 2021","Feb. 15, 2021","Apr. 30, 2021",https://theijf.org/procurement/2532318_ic
Federal,"Professional Services-Information technology, business and/or telecommunications",Shared Services Canada,SOLUTIONS SWISSNOVA GLOBAL INC,"$517,388","Feb. 15, 2021","Feb. 15, 2021","Feb. 15, 2025",https://theijf.org/procurement/2b0kbq0232_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Nisha Technologies Inc.,"$24,905","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bdc21813_dnd
Federal,Office and stationers supplies,Employment and Social Development Canada,RICOH CANADA INC.,"$13,802","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bh07494_esdc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,NET-WALL INTERNET SECURITY,"$40,200","Feb. 15, 2021","Apr. 6, 2021","Apr. 5, 2022",https://theijf.org/procurement/2bs17126_esdc
Federal,IT equipment,National Security and Intelligence Review Agency,Compugen Inc.,"$28,829","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bscs12211_nsira
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Agriculture and Agri-Food Canada,AGILENT TECHNOLOGIES CANADA INC,"$13,349","Feb. 15, 2021","Feb. 15, 2021","Feb. 14, 2023",https://theijf.org/procurement/3000721001_aafc
Federal,Information technology and telecommunications consultants,Natural Resources Canada,GC STRATEGIES INC,"$24,542","Feb. 15, 2021","Feb. 15, 2021","Jun. 30, 2021",https://theijf.org/procurement/3000721101_nrcan
Federal,Scientific consultants,Environment and Climate Change Canada,SELVA INVESTIGACION PARA LA CONSERVACION EN EL NEOTROPICO,"$12,750","Feb. 15, 2021","Feb. 15, 2021","Apr. 30, 2021",https://theijf.org/procurement/3000721177_ec
Federal,Scientific services,Natural Resources Canada,TESSIE QUEJU TONG,"$15,522","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721213_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,UNISOURCE CONSTRUCTION INC.,"$17,996","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000721592_ec
Federal,Scientific consultants,Natural Resources Canada,JEMMA SCOBLE & ASSOCIATES CONSULTIN,"$17,656","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000721985_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,GAAMA S.E.N.C,"$22,903","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722005_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,PRODUITS SCIENTIFIQUES ESBE INC.,"$17,941","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722017_aafc
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Natural Resources Canada,VURTUR COMMUNICATIONS GROUP INC,"$59,890","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722018_nrcan
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,10158321 CANADA INC,"$40,698","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722023_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,GAMBLE TECHNOLOGIES LTD,"$19,115","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722033_aafc
Federal,Scientific services,Agriculture and Agri-Food Canada,WATERS LIMITED,"$19,555","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722041_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,MICROWAVE TELEMETRY INC.,"$22,576","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722044_ec
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Environment and Climate Change Canada,THERMO FISHER SCIENTIFIC INC.,"$18,709","Feb. 15, 2021","Feb. 15, 2021","Mar. 29, 2021",https://theijf.org/procurement/3000722050_ec
Federal,Scientific services,Natural Resources Canada,UNIVERSITY OF GUELPH,"$22,035","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722055_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,VWR INTERNATIONAL LTD.,"$20,473","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722061_aafc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,FISHER SCIENTIFIC,"$12,880","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722062_cfia
Federal,Training consultants,Natural Resources Canada,CATHERINE MORISSET,"$17,825","Feb. 15, 2021","Feb. 15, 2021","Mar. 23, 2021",https://theijf.org/procurement/3000722065_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,FISHER SCIENTIFIC,"$11,039","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722068_aafc
Federal,Rental of aircraft,Environment and Climate Change Canada,AIR TINDI LTD.,"$39,060","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722088_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,AIR TINDI LTD.,"$55,860","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722092_ec
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and,Canadian Food Inspection Agency,RICOH CANADA INC,"$10,217","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722097_cfia
Federal,Other machinery and parts,Agriculture and Agri-Food Canada,CENTRE AGRICOLE NEUVILLE INC,"$13,107","Feb. 15, 2021","Feb. 15, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722110_aafc
