region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Research contracts ,Civilian Review and Complaints Commission for the RCMP,Scot Wortley Consulting,"$94,920","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/2228_cpc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Treasury Board of Canada Secretariat,Jump Plus Stores ULC,"$34,040","Nov. 3, 2021","Nov. 3, 2021","Nov. 2, 2024",https://theijf.org/procurement/2406222155_tbs
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts","Innovation, Science and Economic Development Canada",INTERFAX SYSTEMS INC.,"$20,284","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/2532466_ic
Federal,"Computer Equip Personal/Portable (expense < $ 10,000 per unit)",Canada Border Services Agency,IBM Canada Ltd,"$2,835,088","Nov. 3, 2021","Nov. 3, 2021","Oct. 31, 2022",https://theijf.org/procurement/2b21369880_cbsa
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canada Revenue Agency,Northern Micro Inc.,"$344,450","Nov. 3, 2021","Mar. 8, 2022","Jun. 30, 2022",https://theijf.org/procurement/2b22378256_cra
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Canadian Space Agency,ITEX INC,"$13,082","Nov. 3, 2021","Nov. 3, 2021","Dec. 15, 2021",https://theijf.org/procurement/2bh1100525_csa
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,JUMP PLUS STORES ULC,"$68,721","Nov. 3, 2021","Nov. 3, 2021","Nov. 3, 2024",https://theijf.org/procurement/2bh198102_dnd
Federal,Research contracts,Natural Resources Canada,HATCH LTD,"$39,900","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735434_nrcan
Federal,Scientific services,Environment and Climate Change Canada,FUSE CONSULTING LTD,"$22,838","Nov. 3, 2021","Nov. 3, 2021","Jun. 30, 2022",https://theijf.org/procurement/3000735461_ec
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,COLIN ATKINSON,"$49,198","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735462_nrcan
Federal,Information technology and telecommunications consultants,Environment and Climate Change Canada,NORTAK SOFTWARE LTD,"$75,021","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735467_ec
Federal,Scientific services,Environment and Climate Change Canada,TRENT UNIVERSITY,"$39,946","Nov. 3, 2021","Nov. 3, 2021","Mar. 10, 2022",https://theijf.org/procurement/3000735487_ec
Federal,Other engineering works,Veterans Affairs Canada,MONUMENTS GAGNON INC,"$23,419","Feb. 14, 2022","Nov. 3, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000735497_vac
Federal,Scientific consultants,Natural Resources Canada,THE GOVERNORS OF THE UNIVERSITY,"$15,746","Nov. 3, 2021","Nov. 3, 2021","Dec. 15, 2021",https://theijf.org/procurement/3000735502_nrcan
Federal,Architectural services,Canadian Nuclear Safety Commission,ATKINSON SCHROETER DESIGN GROUP INC,"$22,318","Nov. 3, 2021","Nov. 3, 2021","Nov. 3, 2022",https://theijf.org/procurement/3000735505_cnsc
Federal,Scientific services,Environment and Climate Change Canada,CARLETON UNIVERSITY,"$20,000","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735510_ec
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,OAKSTEAD TREE AND PROPERTY CARE INC,"$26,303","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735511_nrcan
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,J PETERS INC,"$12,647","Nov. 3, 2021","Nov. 3, 2021","May 31, 2023",https://theijf.org/procurement/3000735519_ec
Federal,Research contracts,Impact Assessment Agency of Canada,CHRIS JOSEPH,"$39,745","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000735524_iaac
Federal,Client software related to Distributed Computing Environment (DCE),Environment and Climate Change Canada,THE MATHWORKS INC,"$20,798","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000735529_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,"AST PRODUCTS, INC","$24,863","Nov. 3, 2021","Nov. 3, 2021","Dec. 31, 2021",https://theijf.org/procurement/3000735530_nrcan
Federal,"Heating, air-conditioning and refrigeration equipment",Agriculture and Agri-Food Canada,LEN'S PLUMBING AND HEATING (1981) LTD,"$13,956","Nov. 3, 2021","Nov. 3, 2021","Dec. 31, 2021",https://theijf.org/procurement/3000735534_aafc
Federal,Scientific services,Environment and Climate Change Canada,MICHABO HEALTH SCIENCE LIMITED,"$15,000","Nov. 3, 2021","Nov. 3, 2021","Mar. 25, 2022",https://theijf.org/procurement/3000735537_ec
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Elections Canada,SQUAREDUP INC,"$48,846","Nov. 3, 2021","Nov. 3, 2021","Nov. 2, 2024",https://theijf.org/procurement/3000736660_elections
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,IBM CANADA LTD,"$48,302","Nov. 3, 2021","Nov. 3, 2021","Oct. 31, 2022",https://theijf.org/procurement/3118410525_nrc
Federal,Special industry machinery,National Research Council Canada,ZETEC INC.,"$61,090","Nov. 3, 2021","Nov. 3, 2021","Nov. 8, 2021",https://theijf.org/procurement/3118411979_nrc
Federal,Management consulting,"Innovation, Science and Economic Development Canada",ADIRONDACK INFORMATION MANAGEMENT,"$39,155","Nov. 3, 2021","Nov. 3, 2021","Jan. 31, 2022",https://theijf.org/procurement/3518948_ic
Federal,Residential buildings,National Defence,Kings Enterprises Ltd,"$11,219","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/3606094_1_dnd
Federal,Residential buildings,National Defence,biamar building systems ltd,"$10,614","Nov. 3, 2021","Nov. 15, 2021","Dec. 22, 2021",https://theijf.org/procurement/3606114_1_dnd
Federal,Computer equipment related to Distributed Computin,Global Affairs Canada,Bell,"$648,321","Nov. 3, 2021","Nov. 3, 2021","Dec. 10, 2021",https://theijf.org/procurement/4001787_dfatd
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,T.E.S.CONTRACT SERVICES INC.,"$549,817","Nov. 3, 2021","Nov. 8, 2021","Mar. 31, 2024",https://theijf.org/procurement/4500008902_esdc
Federal,Management consulting,Employment and Social Development Canada,PRICEWATERHOUSECOOPERS LLP,"$92,612","Nov. 3, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500008903_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,MAPLESOFT GROUP,"$184,925","Nov. 3, 2021","Nov. 8, 2021","Jun. 30, 2022",https://theijf.org/procurement/4500008904_esdc
Federal,Management consulting,Employment and Social Development Canada,CANADIAN CENTRE - CCDI FOR DIVERSITY,"$36,120","Nov. 3, 2021","Nov. 19, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500008906_esdc
Federal,Data and database access services,Employment and Social Development Canada,GARTNER CANADA CO,"$34,811","Nov. 3, 2021","Jan. 1, 2022","Dec. 31, 2022",https://theijf.org/procurement/4500008907_esdc
Federal,Management consulting,Employment and Social Development Canada,DELOITTE INC.,"$124,328","Nov. 3, 2021","Nov. 3, 2021","Jan. 31, 2022",https://theijf.org/procurement/4500008908_esdc
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY OF HARBOUR MILLE,"$30,475","Nov. 3, 2021","Nov. 3, 2021","Jan. 31, 2022",https://theijf.org/procurement/4500014392_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,EQUIPEMENTS SURVIE MARITIME INC,"$22,952","Nov. 3, 2021","Nov. 3, 2021","Nov. 30, 2021",https://theijf.org/procurement/4500014423_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ASI GROUP LTD,"$384,764","Nov. 3, 2021","Nov. 3, 2021","Jul. 30, 2022",https://theijf.org/procurement/4500014425_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ASI GROUP LTD,"$363,216","Nov. 3, 2021","Nov. 3, 2021","Jul. 30, 2022",https://theijf.org/procurement/4500014426_dfo
Federal,Scientific services,Fisheries and Oceans Canada,MITTIMATALIK HUNTERS'&TRAPPERS,"$19,688","Nov. 3, 2021","Apr. 1, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500014447_dfo
Federal,Marine installations,Fisheries and Oceans Canada,JCL INVESTMENTS INC,"$1,867,385","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500014457_dfo
Federal,Repair and maintenance - Other engineering works,Fisheries and Oceans Canada,ATKINSREALIS CANADA INC,"$327,633","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2023",https://theijf.org/procurement/4500014494_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,VALLEY GEOTECHNICAL ENGINEERING,"$15,750","Nov. 3, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014558_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,CORE6 ENVIRONMENTAL LTD,"$36,855","Nov. 3, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014574_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,NUMBER TEN ARCHITECTURAL GROUP,"$16,616","Nov. 3, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014582_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,FORD MOTOR COMPANY OF CANADA LTD,"$49,525","Nov. 3, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014583_dfo
Federal,Road motor vehicles,Fisheries and Oceans Canada,FORD MOTOR COMPANY OF CANADA LTD,"$55,727","Nov. 3, 2021","Nov. 4, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500014584_dfo
Federal,"Live animals, including their fodder",Fisheries and Oceans Canada,SKRETTING,"$35,544","Nov. 3, 2021","Nov. 3, 2021","Nov. 26, 2021",https://theijf.org/procurement/4500014622_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,YAMAHA MOTOR CANADA LTD,"$10,968","Nov. 3, 2021","Nov. 5, 2021","Nov. 12, 2021",https://theijf.org/procurement/4500014630_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,YAMAHA MOTOR CANADA LTD,"$11,163","Nov. 3, 2021","Nov. 5, 2021","Nov. 12, 2021",https://theijf.org/procurement/4500014631_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,APPLIED INDUSTRIAL TECHNOLOGIES,"$10,544","Nov. 3, 2021","Nov. 8, 2021","Dec. 30, 2021",https://theijf.org/procurement/4500014685_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,TREVCO CONSTRUCTION,"$14,319","Nov. 3, 2021","Nov. 3, 2021","Jan. 31, 2022",https://theijf.org/procurement/4500014852_dfo
Federal,Office buildings,Fisheries and Oceans Canada,VALMART DOOR SALES LTD,"$10,229","Nov. 3, 2021","Nov. 3, 2021","Nov. 30, 2021",https://theijf.org/procurement/4500015085_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,SHM CANADA CONSULTING LIMITED,"$119,279","Nov. 3, 2021","Nov. 3, 2021","Jan. 31, 2023",https://theijf.org/procurement/4500015303_dfo
Federal,Scientific services,Fisheries and Oceans Canada,EDNATEC INC,"$27,029","Nov. 3, 2021","Nov. 25, 2021","Mar. 15, 2022",https://theijf.org/procurement/4500015700_dfo
Federal,Radar equipment and parts,Fisheries and Oceans Canada,IMTECH MARINE CANADA INC.,"$73,943","Nov. 3, 2021","Nov. 25, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500015777_dfo
Federal,Radar equipment and parts,Fisheries and Oceans Canada,IMTECH MARINE CANADA INC.,"$54,164","Nov. 3, 2021","Nov. 25, 2021","Dec. 31, 2021",https://theijf.org/procurement/4500015781_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,SOUDURE DR LEMIRE INC,"$71,727","Nov. 3, 2021","Nov. 3, 2021","Jan. 31, 2022",https://theijf.org/procurement/4500025357_dfo
Federal,Scientific consultants (specify),Health Canada,NATIONAL ACADEMY OF SCIENCES,"$100,000","Nov. 3, 2021","Nov. 3, 2021","Dec. 31, 2022",https://theijf.org/procurement/4500431935_hc
Federal,Scientific consultants (specify),Health Canada,TETRA TECH SCIENCES,"$39,974","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432017_hc
Federal,Scientific consultants (specify),Health Canada,CAROLLO ENGINEERS INC.,"$37,290","Nov. 3, 2021","Nov. 3, 2021","Apr. 29, 2022",https://theijf.org/procurement/4500432031_hc
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$17,428","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432040_phac
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,HISTORICE CONSULTANTS INC,"$679,546","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2027",https://theijf.org/procurement/4500432041_aandc
Federal,Computer equipment-Client computing domain,Health Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC,"$13,931","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432057_hc
Federal,Other professional services not otherwise specified,Health Canada,EVALUATION PERSONNEL,"$12,532","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500432064_hc
Federal,Aviation fuel,National Defence,Exchange Petroleum,"$16,105","Nov. 3, 2021","Nov. 3, 2021","Nov. 9, 2021",https://theijf.org/procurement/4502333056_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,NORTHERN MICRO INC,"$10,874","Nov. 3, 2021","Nov. 3, 2021","Jan. 31, 2022",https://theijf.org/procurement/4502335989_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,GUILLEVIN,"$11,386","Nov. 3, 2021","Nov. 3, 2021","Dec. 1, 2021",https://theijf.org/procurement/4502337675_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Howard E. Little Excavating Limited,"$33,827","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502337763_dnd
Federal,Other equipment and Parts,National Defence,Bardon Supplies Limited,"$11,642","Nov. 3, 2021","Nov. 3, 2021","Feb. 23, 2022",https://theijf.org/procurement/4502337838_dnd
Federal,Aviation fuel,National Defence,Imperial Oil,"$368,927","Nov. 3, 2021","Nov. 8, 2021","Nov. 12, 2021",https://theijf.org/procurement/4502337890_dnd
Federal,Contracted building cleaning,National Defence,POULIN'S PEST CONTROL,"$10,024","Nov. 3, 2021","Dec. 31, 2021","Jan. 21, 2022",https://theijf.org/procurement/4502337929_dnd
Federal,Residential buildings,National Defence,Barron's Refrigeration & Heating Ltd,"$20,448","Nov. 3, 2021","Nov. 4, 2021","Jan. 30, 2022",https://theijf.org/procurement/4502337942_dnd
Federal,Residential buildings,National Defence,Barron's Refrigeration & Heating Ltd,"$28,348","Nov. 3, 2021","Nov. 4, 2021","Jan. 3, 2022",https://theijf.org/procurement/4502337998_dnd
Federal,Industrial buildings,National Defence,DARR WELDING & FABRICATION,"$21,317","Nov. 3, 2021","Nov. 3, 2021","Dec. 16, 2021",https://theijf.org/procurement/4502338063_dnd
Federal,Other health services not elsewhere specified,National Defence,ALS LABORATORIES Inc,"$20,800","Nov. 3, 2021","Nov. 3, 2021","Nov. 5, 2021",https://theijf.org/procurement/4502338200_dnd
Federal,Other buildings,National Defence,CP Distributors,"$119,078","Nov. 3, 2021","Apr. 1, 2022","Nov. 28, 2022",https://theijf.org/procurement/4502338232_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,NORTHERN MICRO,"$41,144","Nov. 3, 2021","Nov. 3, 2021","Mar. 21, 2022",https://theijf.org/procurement/4502338248_dnd
Federal,Aviation fuel,National Defence,IMPERIAL OIL,"$512,512","Nov. 3, 2021","Nov. 3, 2021","Nov. 19, 2021",https://theijf.org/procurement/4502338286_dnd
Federal,Other buildings,National Defence,SETANTA CONTRACTING,"$27,101","Nov. 3, 2021","Feb. 24, 2022","Mar. 22, 2022",https://theijf.org/procurement/4502338750_dnd
Federal,Office buildings,National Defence,Arcon TEST Incorporated,"$26,769","Nov. 3, 2021","Nov. 3, 2021","Jun. 8, 2022",https://theijf.org/procurement/4502346286_dnd
Federal,Other Furniture and Fixtures Including Parts,Parks Canada,MOBI-MOBILIER URBAIN INC.,"$23,829","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443563_pc
Federal,Other Machinery and Parts,Parks Canada,BRIAN A BONOGOFSKI,"$17,798","Nov. 3, 2021","Nov. 3, 2021","Nov. 3, 2021",https://theijf.org/procurement/45443571_pc
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Canadian Heritage,ANTOINE SADIA,"$13,466","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443574_pch
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,Stephen Francis Mills,"$22,425","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443587_pc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Parks Canada,KENNETH E PAULS ENTERPRISES LTD,"$59,325","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/45443593_pc
Federal,Ferrous Metals,Parks Canada,Uline Canada Corporation,"$18,414","Nov. 3, 2021","Nov. 3, 2021","Dec. 17, 2021",https://theijf.org/procurement/45443594_pc
Federal,Architectural Services,Parks Canada,Fathom Studio Inc,"$17,566","Nov. 3, 2021","Nov. 3, 2021","Nov. 3, 2021",https://theijf.org/procurement/45443597_pc
Federal,Rental of Aircraft,Parks Canada,Delta Helicopters Ltd.,"$10,164","Nov. 3, 2021","Nov. 3, 2021","Nov. 19, 2021",https://theijf.org/procurement/45443599_pc
Federal,"Electric Lighting, Distribution and Control Equipment and Parts",Parks Canada,SERVICES FLO INC.,"$16,532","Nov. 3, 2021","Nov. 3, 2021","Nov. 18, 2021",https://theijf.org/procurement/45443600_pc
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,HARBOURSIDE ENGINEERING CONSULTANTS,,"Nov. 3, 2021","Nov. 3, 2021","Oct. 31, 2024",https://theijf.org/procurement/4600000310_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,CBCL LIMITED,,"Nov. 3, 2021","Nov. 3, 2021","Oct. 31, 2024",https://theijf.org/procurement/4600000311_dfo
Federal,Engineering consultants-Construction,Fisheries and Oceans Canada,SHM CANADA CONSULTING LIMITED,,"Nov. 3, 2021","Nov. 3, 2021","Oct. 31, 2024",https://theijf.org/procurement/4600000312_dfo
Federal,Measuring and control and optical equip.,Canada Border Services Agency,Metrohm Canada Inc.,"$64,516","Nov. 3, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/4741928086_cbsa
Federal,"Office furniture and furnishings, including parts",Canadian Grain Commission,TOTEM OFFISOURCE INC.,"$19,355","Nov. 3, 2021","Nov. 3, 2021","Mar. 15, 2022",https://theijf.org/procurement/5k01210851_cgc
Federal,Other professional services not elsewhere specified,National Film Board,Heidi Haines Inc,"$11,498","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/6036976_nfb
Federal,Other Buildings,Public Services and Procurement Canada,168012 Canada Inc.,"$113,767","May 4, 2022","Nov. 3, 2021","Dec. 17, 2022",https://theijf.org/procurement/700612860_pwgsc
Federal,Training Consultants,Public Services and Procurement Canada,Stantec Consulting Ltd.,"$12,797","Nov. 3, 2021","Dec. 1, 2021","Dec. 31, 2021",https://theijf.org/procurement/700614022_pwgsc
Federal,Safety and Sanitation Equipment and Part,Public Services and Procurement Canada,Paladin Technologies Inc.,"$10,089","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614069_pwgsc
Federal,Marine Installations,Public Services and Procurement Canada,Mikan Transport L.P./Transport Mika,"$28,525","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614087_pwgsc
Federal,Voice communications services,Shared Services Canada,BELL ALIANT REGIONAL,"$29,717","Jan. 19, 2023","Nov. 3, 2021","Mar. 31, 2026",https://theijf.org/procurement/700614095_ssc
Federal,Voice communications services,Shared Services Canada,BELL ALIANT REGIONAL,"$22,459","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2023",https://theijf.org/procurement/700614097_ssc
Federal,Client Software,Public Services and Procurement Canada,Avi-Spl Canada Ltd.,"$36,153","Nov. 3, 2021","Nov. 5, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614137_pwgsc
Federal,Client Software,Public Services and Procurement Canada,Carahsoft Technology Corp.,"$39,996","Nov. 3, 2021","Nov. 4, 2021","Nov. 3, 2022",https://theijf.org/procurement/700614198_pwgsc
Federal,Office Buildings,Public Services and Procurement Canada,8639442 Canada Inc.,"$11,891","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614209_pwgsc
Federal,Construction Services,Public Services and Procurement Canada,9056-1119 Quebec Inc.,"$16,416","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614218_pwgsc
Federal,O-Professional Services not Elsewhere Specified,Public Services and Procurement Canada,E R C D Industries Inc,"$10,264","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/700614220_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",EXCEL HR/ITR,"$117,412","Nov. 3, 2021","Nov. 8, 2021","Mar. 31, 2022",https://theijf.org/procurement/7115930_cic
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,"Immigration, Refugees and Citizenship Canada",ÉCOLE DE LANGUES EAGLE INC.,"$27,405","Nov. 3, 2021","Nov. 8, 2021","Mar. 25, 2022",https://theijf.org/procurement/7115948_cic
Federal,Safety and sanitation equipment and parts,Royal Canadian Mounted Police,CONVERGINT TECHNOLOGIES,"$100,858","Nov. 3, 2021","Nov. 3, 2021","Nov. 30, 2021",https://theijf.org/procurement/7253893_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$3,314,395","Nov. 3, 2021","Nov. 3, 2021","Apr. 4, 2022",https://theijf.org/procurement/7253951_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$2,879,519","Nov. 3, 2021","Nov. 3, 2021","Apr. 4, 2022",https://theijf.org/procurement/7253952_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$2,669,743","Nov. 3, 2021","Nov. 3, 2021","Apr. 1, 2022",https://theijf.org/procurement/7253953_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$2,707,073","Nov. 3, 2021","Nov. 3, 2021","Apr. 4, 2022",https://theijf.org/procurement/7253954_rcmp
Federal,Road motor vehicles,Royal Canadian Mounted Police,FORD MOTOR COMPANY OF CANADA LTD.,"$2,894,604","Nov. 3, 2021","Nov. 3, 2021","Apr. 4, 2022",https://theijf.org/procurement/7253955_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,LANSDOWNE TECHNOLOGIES INC,"$28,985","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/7253967_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,HARRIS CANADA SYSTEM INC.,"$52,944","Nov. 3, 2021","Nov. 3, 2021","Dec. 18, 2021",https://theijf.org/procurement/7253970_rcmp
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,DELCO AUTOMATION INC,"$57,574","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/7253973_rcmp
Federal,Institutional buildings,Royal Canadian Mounted Police,BROOKFIELD GLOBAL INTEGRATED,"$10,838","Nov. 3, 2021","Nov. 3, 2021","Jan. 31, 2022",https://theijf.org/procurement/7253979_rcmp
Federal,Road motor vehicles Parts,Royal Canadian Mounted Police,STERLING FLEET OUTFITTERS,"$16,695","Nov. 3, 2021","Nov. 3, 2021","Dec. 1, 2021",https://theijf.org/procurement/7253990_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,CRESTRON CANADA LTD,"$11,164","Nov. 3, 2021","Nov. 3, 2021","Dec. 31, 2021",https://theijf.org/procurement/7253991_rcmp
Federal,Rental of aircraft,Royal Canadian Mounted Police,NORTH CARIBOO AIR,"$50,400","Nov. 3, 2021","Nov. 3, 2021","Nov. 15, 2021",https://theijf.org/procurement/7253992_rcmp
Federal,Rental of aircraft,Royal Canadian Mounted Police,NORTH CARIBOO AIR,"$50,400","Nov. 3, 2021","Nov. 3, 2021","Nov. 22, 2021",https://theijf.org/procurement/7253993_rcmp
Federal,Rental of aircraft,Royal Canadian Mounted Police,NORTH CARIBOO AIR,"$50,400","Nov. 3, 2021","Nov. 3, 2021","Nov. 29, 2021",https://theijf.org/procurement/7253995_rcmp
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,FARO TECHNOLOGIES INC,"$17,616","Nov. 3, 2021","Nov. 3, 2021","Mar. 1, 2022",https://theijf.org/procurement/7253996_rcmp
Federal,"Highways, roads and streets",Royal Canadian Mounted Police,K-RITE CONSTRUCTION LTD,"$391,542","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2024",https://theijf.org/procurement/7253998_rcmp
Federal,Management consulting,Global Affairs Canada,Munk School of Global Affairs,"$95,803","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/7435222_dfatd
Federal,Office buildings,Global Affairs Canada,LABELBAIE,"$45,900","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/7435233_dfatd
Federal,Accounting and audit services,Global Affairs Canada,Ernst & Young LLP,"$34,386","Nov. 3, 2021","Nov. 3, 2021","Feb. 28, 2022",https://theijf.org/procurement/7435241_dfatd
Federal,Transportation of things not elsewhere specified,Global Affairs Canada,BOLLORE LOGISTICS,"$11,486","Nov. 3, 2021","Nov. 3, 2021","Mar. 28, 2022",https://theijf.org/procurement/7435248_dfatd
Federal,Information technology and telecommunications cons,Global Affairs Canada,Cofomo,"$259,516","Nov. 3, 2021","Nov. 3, 2021","Jan. 31, 2023",https://theijf.org/procurement/7435252_dfatd
Federal,Purchase of services for development assistance,Global Affairs Canada,Deloitte LLP,"$10,848","Nov. 3, 2021","Nov. 3, 2021","Mar. 31, 2022",https://theijf.org/procurement/7435254_dfatd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Veterans Affairs Canada,CDW CANADA,"$337,327","Nov. 5, 2022","Nov. 3, 2021","Nov. 2, 2023",https://theijf.org/procurement/80004229_vac
