region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Shared Services Canada,CARON PROFESSIONAL & LINGUISTIC,"$7,488","May 30, 2022","May 30, 2022","Mar. 31, 2024",https://theijf.org/procurement/p000037356_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$270,243","May 30, 2022","May 30, 2022","May 29, 2027",https://theijf.org/procurement/p000038146_ssc
Federal,Application software (including COTS) and application development and delivery software,Shared Services Canada,COMPUTACENTER TERAMACH INC.,"$21,279","May 30, 2022","May 30, 2022","May 29, 2023",https://theijf.org/procurement/p000038167_ssc
Federal,Communications professional services not elsewhere specified,Atlantic Canada Opportunities Agency,THE PORTER O'BRIEN AGENCY INC.,"$23,575","May 30, 2022","May 30, 2022","Jun. 16, 2022",https://theijf.org/procurement/p2300162_acoa
Federal,Computer equipment related to Distributed Computing Environment —Desktop/personal/portable,Indigenous Services Canada,NORTHERN MICRO,"$240,999","Jul. 19, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/r78626_isc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Research Council Canada,PURESPIRIT SOLUTIONS INC,"$133,216","May 30, 2022","May 30, 2022","May 30, 2022",https://theijf.org/procurement/ras221893_nrc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),National Research Council Canada,HYPERTECHNOLOGIE CIARA INC.,"$23,504","May 30, 2022","May 30, 2022","May 30, 2022",https://theijf.org/procurement/ras222034_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,LIKE 10 INC,"$12,536","May 30, 2022","May 30, 2022","Jun. 1, 2022",https://theijf.org/procurement/ras228599_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Royal Canadian Mounted Police,MICROSOFT CANADA CO.,"$238,498","May 30, 2022","May 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/s202300228_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,MORPHO CANADA INC.,"$20,133","May 30, 2022","May 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/s2bh211847_rcmp
Federal,Other professional services not elsewhere specified,National Defence,Turtle Island Staffing,"$91,702","May 30, 2022","Jun. 1, 2022","May 2, 2023",https://theijf.org/procurement/s3913980_dnd
Federal,Accounting and Audit Services,Canadian Heritage,Orbis Consulting Inc,"$63,054","May 30, 2022","May 30, 2022","Sep. 30, 2022",https://theijf.org/procurement/t211712002_pch
Federal,Accounting and Audit Services,Canadian Heritage,Samson & Associates,"$34,378","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/t221733003_pch
Federal,Accounting and Audit Services,Canadian Heritage,Samson & Associates,"$37,079","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/t221733004_pch
Federal,Accounting and Audit Services,Canadian Heritage,Samson & Associates,"$41,851","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/t221733005_pch
Federal,Accounting and Audit Services,Canadian Heritage,Samson & Associates,"$16,068","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/t221733006_pch
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,FLIGHTSAFETY INTERNATIONAL,"$20,404","May 30, 2022","Nov. 21, 2022","Nov. 28, 2022",https://theijf.org/procurement/t4038_220019_tc
Federal,ROAD MOTOR VEHICLES,Transport Canada,ELITE MAZDA,"$50,161","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/t8009_220045_tc
Federal,TUITION FEES AND COSTS OF ATTENDING COURSES INCLUDING SEMINARS NOT ELSEWHERE SPECIFIED,Transport Canada,LANGUAGE RESEARCH DEVELOPMENT GROUP INC,"$34,031","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/t8691_220037_tc
Federal,DATA AND DATABASE ACCESS SERVICES,Transport Canada,IHS MARKIT CANADA ULC,"$55,528","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/t8838_220048_tc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Xerox Canada Ltd.,"$62,736","May 30, 2022","Aug. 1, 2022","Jul. 31, 2027",https://theijf.org/procurement/w0046_23_2101_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta Business,"$71,200","May 30, 2022","Aug. 1, 2022","Jul. 31, 2027",https://theijf.org/procurement/w0046_23_2102_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta Business,"$71,200","May 30, 2022","Aug. 1, 2022","Jul. 31, 2027",https://theijf.org/procurement/w0046_23_2103_dnd
Federal,Waste disposal,National Defence,Miller Waste Systems Inc.,"$11,500","May 30, 2022","May 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/w0100_4502430572_dnd
Federal,Aviation fuel,National Defence,Irving Oil Commercial GP,"$52,620","May 30, 2022","May 30, 2022","Jul. 7, 2022",https://theijf.org/procurement/w01004502430549_dnd
Federal,Other equipment,National Defence,Olympus NDT Canada Inc.,"$18,644","May 30, 2022","May 30, 2022","Jun. 13, 2022",https://theijf.org/procurement/w0106_22j007_dnd
Federal,Other professional services not elsewhere specified,National Defence,Vent Care,"$12,509","May 30, 2022","May 30, 2022","May 30, 2022",https://theijf.org/procurement/w010a3d002_dnd
Federal,Pharmaceutical and other medicinal products,National Defence,McKesson,"$13,028","May 30, 2022","May 30, 2022","May 31, 2022",https://theijf.org/procurement/w010h3a028_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture,"$14,617","May 30, 2022","May 30, 2022","Dec. 6, 2022",https://theijf.org/procurement/w0123_4502430623_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,Preston Phipps,"$11,391","May 30, 2022","May 30, 2022","May 30, 2022",https://theijf.org/procurement/w0125_4502429970_dnd
Federal,Other professional services not elsewhere specified,National Defence,S.I. Systems ULC,"$316,219","May 30, 2022","May 30, 2022","Aug. 31, 2024",https://theijf.org/procurement/w0152_22_aa096_dnd
Federal,Rental of motor and other vehicles,National Defence,Cooper Equipment Rentals,"$31,703","May 30, 2022","May 30, 2022","Jun. 30, 2022",https://theijf.org/procurement/w2037_23_0028_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,ITEXPRESS,"$12,709","May 30, 2022","May 30, 2022","Nov. 10, 2022",https://theijf.org/procurement/w3474_4502430766_dnd
Federal,"Medical supplies, instruments, and apparatus",National Defence,"Evident Canada, Inc.","$64,315","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/w3555_4502397064_dnd
Federal,Rental of residential buildings,National Defence,Housing & Student Life Sault College,"$24,974","May 30, 2022","Jul. 10, 2022","Jul. 30, 2022",https://theijf.org/procurement/w3935_22_p025_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,Chartwells Catering,"$24,425","May 30, 2022","Jul. 11, 2022","Jul. 29, 2022",https://theijf.org/procurement/w3935_22_p030_dnd
Federal,Rental of ships,National Defence,Acrolect Solutions LLC,"$1,582,000","May 30, 2022","Jun. 17, 2022","Jun. 24, 2022",https://theijf.org/procurement/w6399_22lj64_dnd
Federal,Other buildings,National Defence,Liteside Contracting,"$51,744","May 30, 2022","May 30, 2022","Jun. 21, 2022",https://theijf.org/procurement/w684e_4502427216_dnd
Federal,Protection services,National Defence,Corp of Commissionaires,"$19,839","May 30, 2022","May 30, 2022","Mar. 31, 2023",https://theijf.org/procurement/w684e_4502431242_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,CEDARLANE LABS,"$15,967","May 30, 2022","May 30, 2022","Jun. 15, 2022",https://theijf.org/procurement/w7702_4502431224_dnd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,Oxford University Press,"$17,981","May 30, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/w8160_22_3119_dnd
Federal,Ships and boats,National Defence,RAD GLOBAL INC,"$50,653","May 30, 2022","May 30, 2022","Jul. 29, 2022",https://theijf.org/procurement/w8482_229998_001_dmarp4_dnd
Federal,Other professional services not elsewhere specified,National Defence,Promaxis Systems Inc.,"$979,846","May 30, 2022","Jun. 1, 2022","May 31, 2025",https://theijf.org/procurement/w8485_tsps2022_09_01_dnd
Federal,Other professional services not elsewhere specified,National Defence,Valcom Consulting Group Inc.,"$534,910","May 30, 2022","Jun. 1, 2022","May 31, 2025",https://theijf.org/procurement/w8485_tsps2022_09_02_dnd
Federal,Other equipment and Parts,National Defence,Levitt Safety Limited,"$121,439","May 30, 2022","May 30, 2022","Jul. 25, 2022",https://theijf.org/procurement/w8486_4502428957_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Laurier Computers,"$10,753","May 30, 2022","May 30, 2022","Jun. 1, 2022",https://theijf.org/procurement/w3474_4502430559_dnd
Federal,Aviation fuel,National Defence,IRVING,"$16,992","May 31, 2022","May 31, 2022","May 31, 2022",https://theijf.org/procurement/0102mn16673776_dnd
Federal,Aviation fuel,National Defence,IRVING,"$23,078","May 31, 2022","May 31, 2022","May 31, 2022",https://theijf.org/procurement/0102mn16673781_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,Statistics Canada,RMS Software Inc.,"$34,650","May 31, 2022",,"Mar. 31, 2023",https://theijf.org/procurement/13157_statcan
Federal,Translation Services,Public Services and Procurement Canada,Bm Group Corp.,"$29,836","May 31, 2022","May 31, 2022","May 30, 2023",https://theijf.org/procurement/200005093_pwgsc
Federal,Contracted building cleaning,National Defence,Crombeen GmbH,"$15,722","May 31, 2022","May 31, 2022","May 31, 2022",https://theijf.org/procurement/20221131_dnd
Federal,Application software (including COTS) and application development and delivery software,Canada Revenue Agency,Divestco.com Inc.,"$19,706","May 31, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/2023006235_cra
Federal,Data and database access services,Canada Revenue Agency,Forrester Research Ltd,"$65,760","May 31, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/2023006265_cra
Federal,"Building Signage - Interior and exterior (Expenses < $10,000 per unit)",Canada Border Services Agency,Enseignes Pattison Sign Group,"$44,531","May 31, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023006278_cbsa
Federal,Language Consultant,Canada Border Services Agency,Coentreprise Cite-Caron,"$25,510","May 31, 2022","Jun. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023006281_cbsa
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,TEKsystems Canada Inc.,"$1,007,781","May 31, 2022","Jun. 6, 2022","Mar. 31, 2025",https://theijf.org/procurement/2023006283_cra
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,TEKsystems Canada Inc.,"$992,656","May 31, 2022","Jun. 6, 2022","Mar. 31, 2025",https://theijf.org/procurement/2023006284_cra
Federal,Information technology and telecommunications consultants,Canada Revenue Agency,TEKsystems Canada Inc.,"$287,786","May 31, 2022","Jun. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/2023006285_cra
Federal,"Image/Video Equipment (Expense < $ 10,000 per unit)",Canada Border Services Agency,Tyco Integrated Security Canada Inc,"$14,653","May 31, 2022","May 31, 2022","Dec. 31, 2022",https://theijf.org/procurement/2023006372_cbsa
Federal,Photocopier Rental,Canada Border Services Agency,Xerox Canada Ltd,"$10,505","Aug. 5, 2022","May 31, 2022","Jun. 30, 2024",https://theijf.org/procurement/2023013546_cbsa
Federal,Aviation fuel,National Defence,aeg fuels,"$94,213","May 31, 2022","May 31, 2022","May 31, 2022",https://theijf.org/procurement/2106780179_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$30,274","May 31, 2022","May 31, 2022","May 31, 2022",https://theijf.org/procurement/2106805974_dnd
Federal,Aviation fuel,National Defence,SHELL,"$25,360","May 31, 2022","May 31, 2022","May 31, 2022",https://theijf.org/procurement/2107100824_dnd
Federal,Institutional Buildings,Correctional Service of Canada,CONSTRUCTION KENDALL INC,"$16,771","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/21301_21_3654932_24_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$10,555","May 31, 2022","May 31, 2022","Jun. 7, 2022",https://theijf.org/procurement/21301_23_4124151_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$35,226","May 31, 2022","May 31, 2022","Jun. 8, 2022",https://theijf.org/procurement/21301_23_4127398_csc
Federal,Diesel Fuel,Correctional Service of Canada,JOSEPH ELIE LTEE,"$34,493","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/21342_23_4124348_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$13,815","May 31, 2022","May 31, 2022","Jun. 2, 2022",https://theijf.org/procurement/21401_23_4123689_csc
Federal,Institutional Buildings,Correctional Service of Canada,CALDERWOOD AUTOMATION SERVICES LTD,"$58,737","May 31, 2022","Jun. 1, 2022","Jul. 29, 2022",https://theijf.org/procurement/21451_23_4078987_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,IQALUIT COMMUNITY TUKISIGIARVIK SOCIETY,"$100,000","May 31, 2022","Jun. 1, 2022","Mar. 31, 2024",https://theijf.org/procurement/21470_22_4015116_csc
Federal,Protection Services,Correctional Service of Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$1,260,000","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/21501_23_4124148_csc
Federal,Protection Services,Correctional Service of Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$420,000","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/21501_23_4124160_csc
Federal,Protection Services,Correctional Service of Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$420,000","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/21501_23_4124219_csc
Federal,Protection Services,Correctional Service of Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$420,000","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/21501_23_4124224_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,INDIVIOR UK LTD,"$38,500","May 31, 2022","May 31, 2022","Jun. 24, 2022",https://theijf.org/procurement/21501_23_4124229_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,EMERGENT BIOSOLUTIONS CANADA INC,"$11,040","May 31, 2022","May 31, 2022","Jun. 24, 2022",https://theijf.org/procurement/21501_23_4124230_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$26,118","May 31, 2022","May 31, 2022","Jun. 30, 2022",https://theijf.org/procurement/21501_23_4124232_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,CALIAN LTD,"$74,823","May 31, 2022","Jun. 1, 2022","Sep. 30, 2022",https://theijf.org/procurement/21801_23_4124350_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,DC STRATEGIC MANAGEMENT LTD,"$11,954","May 31, 2022","May 31, 2022","Jun. 30, 2022",https://theijf.org/procurement/21801_23_4128323_csc
Federal,"Inorganic and Organic Chemicals, Including Plastics, Rubber and Products, and Excluding Tires and Tubes",Correctional Service of Canada,TCO AGROMART INC,"$13,800","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/21t45139_23_4123867_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,TARGET FABRICATION INC,"$12,792","May 31, 2022","May 31, 2022","Jul. 25, 2022",https://theijf.org/procurement/21t46039_23_4124214_csc
Federal,Usage of Inventory,Correctional Service of Canada,CHEMTICK COATED FABRICS,"$23,100","May 31, 2022","May 31, 2022","Dec. 31, 2022",https://theijf.org/procurement/21t51139_23_4123575_csc
Federal,License/Maintenance fees for Client Software,"Innovation, Science and Economic Development Canada",INSIGHT CANADA INC.,"$11,550","May 31, 2022","May 31, 2022","Aug. 31, 2023",https://theijf.org/procurement/2532549_ic
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Parks Canada,Nova Networks,"$28,818","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/2bh1108624_pc
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Parks Canada,Nisha Technologies Inc.,"$99,097","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/2bh1112217_pc
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Parks Canada,CDW CANADA CORP,"$49,728","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/2bh2117160_pc
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Canadian Heritage,Nisha Technologies Inc.,"$46,668","May 31, 2022","May 31, 2022","Jan. 31, 2023",https://theijf.org/procurement/2bh2119324_pch
Federal,License/Maintenance fees for Client Software,Parks Canada,LANSWEEPER NV,"$20,306","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/2bs2117236_pc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,IBM CANADA LTD.,"$453,328","Jul. 20, 2022","May 31, 2022","May 30, 2023",https://theijf.org/procurement/2bs21524_esdc
Federal,Application software (including COTS) and application development and delivery software,Agriculture and Agri-Food Canada,SHAREGATE,"$10,357","May 31, 2022","May 31, 2022","May 30, 2023",https://theijf.org/procurement/3000746326_aafc
Federal,Protection services,Veterans Affairs Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$139,159","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000746862_vac
Federal,Waste disposal,Environment and Climate Change Canada,EFCO ENTERPRISES LTD,"$13,915","May 31, 2022","May 31, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000747344_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,VIKING INSTRUMENT & CONTROL LTD,"$21,807","May 31, 2022","May 31, 2022","Aug. 12, 2022",https://theijf.org/procurement/3000747349_nrcan
Federal,Payments made in accordance with authorities,Natural Resources Canada,UNIVERSITY OF VICTORIA,"$24,375","May 31, 2022","May 31, 2022","Jul. 31, 2022",https://theijf.org/procurement/3000747354_nrcan
Federal,Scientific consultants,Environment and Climate Change Canada,ATMOANALYTICS INC,"$39,550","May 31, 2022","May 31, 2022","Jan. 31, 2023",https://theijf.org/procurement/3000747361_ec
Federal,Communications professional services not Elsewhere Specified,Environment and Climate Change Canada,VINCENT DESIGN,"$38,630","May 31, 2022","May 31, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000747373_ec
Federal,Other clothing,Environment and Climate Change Canada,RAMPART INTERNATIONAL CORP,"$24,722","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747386_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,LANGUAGE RESEARCH AND DEVELOPMENT GROUP INC,"$1,531,028","May 31, 2022","May 31, 2022","May 31, 2025",https://theijf.org/procurement/3000747393_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,GREAT SLAVE HELICOPTERS 2018 LTD.,"$10,206","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747394_ec
Federal,Rental-Other,Environment and Climate Change Canada,VAISALA CANADA INC,"$13,468","May 31, 2022","May 31, 2022","Aug. 10, 2022",https://theijf.org/procurement/3000747398_ec
Federal,Scientific services,Environment and Climate Change Canada,JAZZ AVIATION LP,"$90,400","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000747401_ec
Federal,Training consultants,Environment and Climate Change Canada,11740903 CANADA INC,"$99,338","May 31, 2022","May 31, 2022","Jul. 8, 2022",https://theijf.org/procurement/3000747406_ec
Federal,"Electric lighting, distribution and control equipment",Agriculture and Agri-Food Canada,BORDER VIEW ELECTRIC LTD,"$10,500","May 31, 2022","May 31, 2022","Aug. 31, 2022",https://theijf.org/procurement/3000747408_aafc
Federal,"Electric lighting, distribution and control equipment",Agriculture and Agri-Food Canada,BERGMANN PLUMBING & HEATING LTD.,"$11,550","May 31, 2022","May 31, 2022","Aug. 31, 2022",https://theijf.org/procurement/3000747409_aafc
Federal,Management consulting - Business Process Re-Engineering Consultant Level 3,Elections Canada,BDO CANADA LLP,"$28,744","May 31, 2022","Oct. 5, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000752918_elections
Federal,Miscellaneous manufactured articles,Immigration and Refugee Board of Canada,Gilmore Reproductions,"$24,250","May 31, 2022","May 31, 2022","Jul. 15, 2022",https://theijf.org/procurement/4003218_irb
Federal,Miscellaneous manufactured articles,Immigration and Refugee Board of Canada,Gilmore Reproductions,"$38,701","May 12, 2023","May 31, 2022","Dec. 31, 2023",https://theijf.org/procurement/4003562_irb
Federal,Other business services not elsewhere specified,Employment and Social Development Canada,QUALI-T-PLUS INC.,"$361,481","May 31, 2022","Jun. 13, 2022","Dec. 31, 2022",https://theijf.org/procurement/4500010050_esdc
Federal,Management consulting,Employment and Social Development Canada,RANDSTAD INTERIM INC.,"$82,872","May 31, 2022","Jun. 13, 2022","Oct. 16, 2022",https://theijf.org/procurement/4500010051_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,TEKSYSTEMS,"$27,338","May 31, 2022","Jun. 6, 2022","Sep. 20, 2022",https://theijf.org/procurement/4500010054_esdc
Federal,Research contracts,Employment and Social Development Canada,R.A. MALATEST & ASSOCIATES LTD.,"$98,980","May 31, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500010055_esdc
Federal,Other health services not elsewhere specified,Employment and Social Development Canada,INSIGHT ADVANTAGE INC.,"$21,018","May 31, 2022","May 31, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500010057_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,GRAYBRIDGE MALKAM,"$400,113","May 31, 2022","Sep. 1, 2022","Oct. 14, 2024",https://theijf.org/procurement/4500010060_esdc
Federal,Scientific services,Fisheries and Oceans Canada,LOWER FRASER FISHERIES ALLIANCE,"$18,900","May 31, 2022","May 31, 2022","Jul. 1, 2022",https://theijf.org/procurement/4500024891_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,PHILEMON COURCHESNE INDUSTRIES,"$14,434","May 31, 2022","May 31, 2022","Jun. 30, 2022",https://theijf.org/procurement/4500026810_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,JASTRAM TECHNOLOGIES LTD,"$10,690","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026831_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,KEYSTONE SUPPLIES INTERNATIONAL LTD,"$105,268","May 31, 2022","May 31, 2022","Sep. 1, 2022",https://theijf.org/procurement/4500026839_dfo
Federal,Gasoline,Fisheries and Oceans Canada,WESTERN PETROLEUM,"$14,950","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026843_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,FAIRBANKS MORSE CANADA ULC,"$13,581","May 31, 2022","May 31, 2022","Jun. 27, 2022",https://theijf.org/procurement/4500026849_dfo
Federal,Lubricating fuel and greases,Fisheries and Oceans Canada,BLUE WATER AGENCIES LIMITED,"$29,907","May 31, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026865_dfo
Federal,Rental of other buildings,Fisheries and Oceans Canada,RICHARD MALOWNEY,"$42,000","May 31, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/4500026907_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,VWR INTERNATIONAL LTD,"$18,879","May 31, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026920_dfo
Federal,"Measuring, controlling, laboratory, medical and",Fisheries and Oceans Canada,VWR INTERNATIONAL LTD,"$18,879","May 31, 2022","Jun. 1, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500026921_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,AEC ENGINEERING INC,"$25,875","May 31, 2022","May 31, 2022","Jul. 29, 2022",https://theijf.org/procurement/4500027042_dfo
Federal,Marine installations,Fisheries and Oceans Canada,ADMINISTRATION PORTUAIRE DE STE-MAR,"$26,562","May 31, 2022","Jun. 7, 2022","Jul. 29, 2022",https://theijf.org/procurement/4500027160_dfo
Federal,Scientific services,Fisheries and Oceans Canada,MARINE INSTITUTE,"$31,524","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500027534_dfo
Federal,"Highways, roads and streets",Fisheries and Oceans Canada,BOOMCHAIN MINING INC,"$16,800","May 31, 2022","May 31, 2022","Aug. 1, 2022",https://theijf.org/procurement/4500027554_dfo
Federal,Road motor vehicles Parts,Fisheries and Oceans Canada,GENERAL MOTORS OF CANADA LIMITED,"$39,220","May 31, 2022","Jun. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500028009_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,COLUMBIA FUELS,"$560,921","Jun. 17, 2022","May 31, 2022","May 31, 2022",https://theijf.org/procurement/4500028022_dfo
Federal,Non-Public servant travel-Support core mandate a,Fisheries and Oceans Canada,BEAVER AIR CHARTER CONSULTANTS LTD.,"$38,209","Jun. 16, 2022","May 31, 2022","Jun. 1, 2022",https://theijf.org/procurement/4500028422_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,SKYLINE TREE SERVICES,"$11,550","Aug. 3, 2022","May 31, 2022","Jun. 3, 2022",https://theijf.org/procurement/4500033342_dfo
Federal,Translation services,Indigenous Services Canada,NATIONS TRANSLATION GROUP INC.,"$86,231","May 31, 2022","May 31, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500441015_isc
Federal,Non-public servant travel - Training,Canadian Northern Economic Development Agency,8231800 CANADA INC,"$30,700","Jun. 3, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441023_cannor
Federal,Professional services,Crown-Indigenous Relations and Northern Affairs Canada,ARCADIS CANADA INC.,"$17,328","May 31, 2022","May 31, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500441037_aandc
Federal,Scientific Services,Health Canada,ARIFF ALLY,"$39,375","May 31, 2022","May 31, 2022","Jul. 31, 2022",https://theijf.org/procurement/4500441050_hc
Federal,Other business services not elsewhere specified,Public Health Agency of Canada,D2K COMMUNICATIONS,"$23,933","May 31, 2022","May 31, 2022","Jun. 30, 2023",https://theijf.org/procurement/4500441053_phac
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,NoviPro,"$63,210","May 31, 2022","Jun. 1, 2022","May 31, 2023",https://theijf.org/procurement/4502422646_dnd
Federal,Office buildings,National Defence,CLASSIC ASHPHALT,"$34,364","May 31, 2022","May 31, 2022","Aug. 10, 2022",https://theijf.org/procurement/4502431310_dnd
