region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Scientific services,Fisheries and Oceans Canada,DENINU KUE FIRST NATION,"$19,665","Sep. 18, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073241_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,CHROMATOGRAPHIC SPECIALTIES INC.,"$24,967","Sep. 19, 2024","Sep. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073034_dfo
Federal,Welfare Services,Correctional Service of Canada,CATHOLIC SOCIAL SERVICES,"$849,714","Mar. 15, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/21120_24_4633004_csc
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",Canadian Food Inspection Agency,BIOSEARCH TECHNOLOGIES INC.,"$21,931","Aug. 15, 2024","Aug. 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000787274_cfia
Federal,Other equipment and Parts,National Defence,Global Industrial Canada,"$22,389","Sep. 5, 2024","Sep. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502798331_dnd
Federal,Services related to the remediation of contaminated sites,National Defence,EnGlobe Corp.,"$48,439","Sep. 5, 2024","Sep. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502798416_dnd
Federal,Other equipment and Parts,National Defence,queens university,"$24,400","Apr. 30, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502745274_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,ALLIED SYSTEMS COMPANY,"$21,247","Jul. 22, 2024","Jul. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070416_dfo
Federal,Scientific services,Fisheries and Oceans Canada,UNIVERSITE LAVAL,"$55,000","Sep. 11, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072334_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$119,942","Jul. 30, 2024","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070990_dfo
Federal,Application software (including COTS) and application development and delivery software,Environment and Climate Change Canada,PCI GEOMATICS ENTERPRISES INC.,"$59,067","Jul. 12, 2024","Jul. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000785959_ec
Federal,Lubricating fuel and greases,National Defence,A DIVISION OF UAP INC (NAPA),"$13,516","Sep. 5, 2024","Sep. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502798839_dnd
Federal,Public servant travel - Operational activities,Fisheries and Oceans Canada,NOLINOR AVIATION,"$441,180","Jul. 3, 2024","Jul. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069533_dfo
Federal,Other clothing,Fisheries and Oceans Canada,ACKLANDS-GRAINGER INC.,"$19,400","Jul. 3, 2024","Jul. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070835_dfo
Federal,Aviation fuel,National Defence,Irving Oil Limited,"$63,497","Sep. 6, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502799269_dnd
Federal,Miscellaneous manufactured articles,National Defence,Novexco Inc,"$10,978","Sep. 6, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502799271_dnd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,HARTINGTON EQUIPMENT,"$32,827","Sep. 24, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502799311_dnd
Federal,Usage of Inventory,Correctional Service of Canada,SPICERS CANADA ULC,"$13,929","Sep. 11, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t35239_25_4866332_csc
Federal,Electricity,National Defence,UTILITIES KINGSTON,"$47,796","Apr. 30, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502745033_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,CORRECTIONAL SERVICES CANADA,"$190,760","Sep. 10, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502799612_dnd
Federal,Electricity,National Defence,UTILITIES KINGSTON,"$11,652","Apr. 30, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502744980_dnd
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,KEYSTONE ENVIRONMENTAL LTD.,"$19,135","Aug. 20, 2024","Aug. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072291_dfo
Federal,Gasoline,National Defence,Harnoise Energies,"$14,455","Sep. 9, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502799764_dnd
Federal,Services related to the remediation of contaminated sites,National Defence,Terrapex Environnement Ltée,"$263,018","Sep. 9, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502799848_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,MOBLIER DE BUREAU MBH,"$112,742","Jul. 23, 2024","Jul. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/w_0143_4502782070_dnd
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,ATKINSRÉALIS CANADA INC.,"$69,825","Aug. 9, 2024","Aug. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472222_aandc
Federal,Electricity,National Defence,UTILITIES KINGSTON,"$89,337","Apr. 30, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502744914_dnd
Federal,Aviation fuel,National Defence,Harnois Energies,"$69,454","Sep. 10, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502800269_dnd
Federal,Aviation fuel,National Defence,HARNOIS ENERGY,"$69,454","Sep. 10, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502800308_dnd
Federal,Engineering consultants-Other,National Defence,Lionbridge LTD,"$38,238","Sep. 10, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502800309_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,LANGUISSIMO INC,"$17,960","Apr. 24, 2024","Apr. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000782427_ec
Federal,Real estate services,National Defence,Construction Rock Dufour inc.,"$160,000","Sep. 10, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502800528_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Purespirit Solutions,"$32,098","Sep. 10, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502800743_dnd
Federal,Residential buildings,National Defence,Atlantic Roofers Ltd,"$13,778","Apr. 30, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502744745_dnd
Federal,Information technology and telecommunications consultants,National Defence,Steeple Incorporated,"$31,832","Aug. 22, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8486_249162001lc_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,PACWILL ENVIRONMENTAL,"$23,244","Sep. 23, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473633_hc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,FISHER SCIENTIFIC COMPANY,"$33,216","Sep. 19, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473567_hc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,BECKMAN COULTER CANADA LP,"$86,235","Sep. 10, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473150_hc
Federal,Electricity,National Defence,UTILITIES KINGSTON,"$38,895","Apr. 29, 2024","Apr. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502744116_dnd
Federal,ELECTRONIC SUBSCRIPTIONS AND ELECTRONIC PUBLICATIONS,Transport Canada,IHS MARKIT CANADA ULC,"$15,764","Jul. 11, 2024","Jul. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8838_240057_tc
Federal,Scientific services,Fisheries and Oceans Canada,MARINE CAILLEAU,"$14,000","Jul. 10, 2024","Jul. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069892_dfo
Federal,Diesel fuel,National Defence,Suncor Energy,"$77,995","Sep. 11, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502801433_dnd
Federal,Diesel fuel,National Defence,Suncor Energy,"$77,995","Sep. 11, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502801441_dnd
Federal,Other buildings,National Defence,Atlantek Computer Power Solutions Inc.,"$19,953","Jun. 13, 2024","Jun. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502766207_dnd
Federal,Research contracts,National Defence,Calian Ltd,"$434,808","Sep. 11, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_005_1_dnd
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,TEKSYSTEMS CANADA INC,"$258,432","Jul. 11, 2024","Jul. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072313_dfo
Federal,Institutional Buildings,Correctional Service of Canada,ACCARA IT SERVICES,"$28,946","Sep. 3, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t40139_25_4858345_csc
Federal,Other equipment and Parts,National Defence,ROMOR ATLANTIC LTD.,"$15,824","Sep. 12, 2024","Sep. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502801577_dnd
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$57,384","Mar. 27, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_009_0_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$44,482","Sep. 9, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473127_phac
Federal,Institutional Buildings,Correctional Service of Canada,SUTHERLAND EXCAVATING LTD,"$16,789","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/21231_25_4829772_csc
Federal,ENGINEERING CONSULTANTS - OTHER,Transport Canada,RAIL XTRA,"$110,347","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8691_240076_tc
Federal,Research contracts,National Defence,Calian Ltd,"$218,380","Aug. 29, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_017_0_dnd
Federal,Rental of motor and other vehicles,National Defence,"UNITED RENTALS OF CANADA, INC.","$11,950","Jul. 26, 2024","Jul. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502783828_dnd
Federal,Office buildings,Fisheries and Oceans Canada,FLOATOGRAPH MAST & TRAILER SOLUTION,"$35,017","Sep. 27, 2024","Oct. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074294_dfo
Federal,Rental of motor and other vehicles,National Defence,TOROMONT INDUSTRIES LTD.,"$39,860","Jul. 26, 2024","Jul. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502783851_dnd
Federal,Road motor vehicles,National Defence,Birchwood GM40,"$64,652","Jun. 3, 2024","Jun. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/r2419_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,LIFE TECHNOLOGIES INC.,"$11,312","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472672_phac
Federal,ENGINEERING CONSULTANTS - OTHER,Transport Canada,ANDIAN TECHNOLOGIES LTD.,"$400,756","Jul. 5, 2024","Jul. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8691_240061_tc
Federal,Contracted building cleaning,National Defence,DEXTERRA,"$155,379","Jul. 29, 2024","Jul. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502784047_dnd
Federal,Management consulting,National Defence,Calian Ltd,"$235,158","Sep. 20, 2024","Apr. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_025_0_dnd
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP,"$33,925","Sep. 4, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072935_dfo
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,NATIONAL COUNCIL FOR AIR AND STREAM IMPROVEMENT,"$34,952","Sep. 12, 2024","Sep. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788394_ec
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$23,931","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472671_phac
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$27,916","May 3, 2024","Apr. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_031_0_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXFORD NANOPORE TECHNOLOGIES LTD.,"$11,623","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472664_phac
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,FREEDOM DIVING SYSTEMS LTD,"$15,719","Jul. 29, 2024","Jul. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/t7072_24_0011_tc
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,GRAYBAR CANADA,"$19,868","Sep. 27, 2024","Oct. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074178_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY LARK HARBOUR-YORK,"$64,126","Jul. 24, 2024","Aug. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071582_dfo
Federal,Other equipment and Parts,National Defence,Lounsbury Furniture Limited,"$23,331","Jul. 30, 2024","Jul. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502784913_dnd
Federal,Research contracts,National Defence,Calian Ltd,"$86,285","Aug. 21, 2024","Apr. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_039_0_dnd
Federal,Special industry machinery,Fisheries and Oceans Canada,SCHNEIDER ELECTRIC CANADA INC,"$19,819","Aug. 30, 2024","Aug. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072450_dfo
Federal,Welfare Services,Correctional Service of Canada,CATHOLIC SOCIAL SERVICES,"$3,837,960","Jan. 10, 2020","Jan. 10, 2020","Mar. 31, 2025",https://theijf.org/procurement/21120_20_3303913_csc
Federal,Other equipment and Parts,National Defence,ULINE CANADA CORP,"$23,473","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502785156_dnd
Federal,RESEARCH CONTRACTS,Transport Canada,PMG TECHNOLOGIES INC.,"$313,778","Jul. 11, 2024","Jul. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8591_240123_tc
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$158,399","Apr. 18, 2024","May 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_046_0_dnd
Federal,Other equipment and Parts,National Defence,MSC INDUSTRIAL SUPPLY ULC,"$40,000","Jul. 22, 2024","Jul. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/w3555_4502781061_dnd
Federal,Other equipment and Parts,National Defence,queens university,"$24,400","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502785252_dnd
Federal,Other equipment and Parts,National Defence,Als Canada,"$16,558","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502785267_dnd
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$100,779","Apr. 29, 2024","May 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_050_0_dnd
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$111,229","Jul. 19, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_053_0_dnd
Federal,"Repair and maintenance - Heating, air-conditioning and refrigeration equipment",Fisheries and Oceans Canada,NEWFOUNDLAND HVAC LIMITED,"$15,206","Aug. 19, 2024","Aug. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071668_dfo
Federal,Scientific services,Environment and Climate Change Canada,UNIVERSITY OF GUELPH,"$21,845","Sep. 11, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788392_ec
Federal,Gasoline,Fisheries and Oceans Canada,NORTHWEST FUELS,"$24,157","Aug. 12, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073415_dfo
Federal,Other equipment and Parts,National Defence,Valley Refrigeration,"$21,447","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502785910_dnd
Federal,Marine installations,National Defence,Gregory Kerr Limited,"$43,071","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502785989_dnd
Federal,Aviation fuel,National Defence,Harnois Energies,"$75,345","Aug. 1, 2024","Aug. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502786092_dnd
Federal,Research contracts,National Defence,Calian Ltd,"$17,874","May 31, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_061_0_dnd
Federal,Usage of Inventory,Correctional Service of Canada,SMITH-INDUSPAC,"$10,114","Jul. 8, 2024","Jul. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/21t45139_25_4805893_csc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,BIO-RAD,"$36,874","Jul. 25, 2024","Jul. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471817_hc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,BIOTAGE LLC,"$21,794","Jun. 26, 2024","Jul. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500470849_hc
Federal,Industrial buildings,National Defence,WAGGS PETROLEUM,"$14,644","Apr. 22, 2024","Apr. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502740160_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,ADVANCED NAVIGATION,"$99,410","Jul. 2, 2024","Jul. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069511_dfo
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Klavan Security,"$25,573","Aug. 2, 2024","Aug. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502786338_dnd
Federal,Other engineering works,Fisheries and Oceans Canada,BGM ELECTRICAL LTD,"$12,542","Jul. 10, 2024","Jul. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069899_dfo
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,INVISIO Communications A/S,"$25,090","Aug. 2, 2024","Aug. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502786455_dnd
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$29,293","May 29, 2024","May 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_073_1_dnd
Federal,Miscellaneous Chemical products,National Defence,Windsor Salt,"$10,513","Aug. 6, 2024","Aug. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502786797_dnd
Federal,Scientific services,Environment and Climate Change Canada,CIRCULAR INNOVATION COUNCIL,"$45,984","Sep. 11, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788385_ec
Federal,Protection Services,Correctional Service of Canada,GARDA CANADA SECURITY CORPORATION,"$28,340","Jun. 6, 2024","Jun. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/21450_25_4778103_csc
Federal,Client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,COHERENT ADVICE INC,"$45,791","Sep. 30, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074502_dfo
Federal,Electricity,National Defence,BC Hydro,"$13,000","Mar. 19, 2024","Mar. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502787038_dnd
Federal,Miscellaneous Chemical products,National Defence,SCP-282-Bedford-SCP Dist Inc,"$12,659","Aug. 8, 2024","Aug. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502787921_dnd
Federal,Diesel fuel,Fisheries and Oceans Canada,LE GROUPE HARNOIS INC,"$23,116","Aug. 27, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072312_dfo
Federal,Research contracts,National Defence,Calian Ltd,"$267,244","Sep. 5, 2024","Jun. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_078_0_dnd
Federal,Gasoline,Correctional Service of Canada,MACEWEN PETROLEUM,"$62,150","Apr. 22, 2024","Apr. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/21450_25_4730499_csc
Federal,Engineering consultants-Other,National Defence,Calian Ltd,"$76,781","Sep. 20, 2024","Jun. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_079_1_dnd
Federal,Engineering consultants-Construction,National Defence,H.E. Armstrong Mechanical Ltd,"$24,018","Aug. 19, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6899_4502791956_dnd
Federal,Aviation fuel,National Defence,Harnois Energies,"$75,923","Aug. 7, 2024","Aug. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502787789_dnd
Federal,Research contracts,National Defence,Calian Ltd,"$191,217","Sep. 6, 2024","Jun. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_080_0_dnd
Federal,REPAIR AND MAINTENANCE - AIRCRAFT,Transport Canada,BELL TEXTRON CANADA LIMITED/BELL TEXTRON CANADA LIMITEE,"$104,395","Sep. 6, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/t8493_24_0015_tc
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY CATALINA,"$26,220","Aug. 7, 2024","Aug. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071284_dfo
Federal,Engineering consultants-Other,National Defence,Calian Ltd,"$66,895","Aug. 27, 2024","Jun. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_082_1_dnd
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ENGLOBE CORP,"$60,000","Sep. 6, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072682_dfo
Federal,Industrial buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$21,526","Apr. 17, 2024","Apr. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502738036_dnd
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals",Fisheries and Oceans Canada,"RADIOWORLD, INC.","$16,379","Aug. 19, 2024","Sep. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072473_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,ORIGIN ENQUETES TECHNICO-LEGALES IN,"$14,059","Aug. 30, 2024","Aug. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072301_dfo
Federal,Other professional services not otherwise specified,Health Canada,OLDMAN WATERSHED COUNCIL,"$21,600","Sep. 9, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473126_hc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Purelogic IT Sol Inc.,"$33,453","Jul. 31, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502788655_dnd
Federal,Engineering consultants-Construction,National Defence,Western Weather Protector Ltd.,"$20,384","Aug. 9, 2024","Aug. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502788656_dnd
Federal,Engineering consultants-Other,National Defence,Calian Ltd,"$22,559","Sep. 24, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_098_0_dnd
Federal,Diesel fuel,Fisheries and Oceans Canada,SUNCOR ENERGY PRODUCTS PARTNERSHIP,"$15,106","Aug. 14, 2024","Aug. 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072452_dfo
Federal,Miscellaneous manufactured articles,National Defence,SHIELD INDUSTRIAL SUPPLY,"$12,052","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502789004_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,GUILLEVIN,"$10,095","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502789077_dnd
Federal,Research contracts,National Defence,Calian Ltd,"$71,715","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_100_0_dnd
Federal,Diesel fuel,National Defence,harnoise energies,"$14,481","Aug. 12, 2024","Aug. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502789334_dnd
Federal,Engineering services not elsewhere specified,National Defence,Calian Ltd,"$60,452","Jul. 3, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_101_0_dnd
Federal,Marine installations,Fisheries and Oceans Canada,COADY CONSTRUCTION & EXCAVATING LTD,"$556,025","Sep. 19, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072512_dfo
Federal,Gasoline,National Defence,Michaud Petroleum,"$34,587","Aug. 13, 2024","Aug. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502789632_dnd
Federal,Other equipment and Parts,National Defence,queens university,"$24,400","Aug. 13, 2024","Aug. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502789714_dnd
Federal,Gasoline,Correctional Service of Canada,PARKLAND CORPORATION,"$101,700","Apr. 30, 2024","May 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/21443_25_4777635_csc
Federal,"Electric lighting, distribution and control equipment",Environment and Climate Change Canada,5581 NUNAVUT LTD,"$388,500","Sep. 6, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/3000788039_ec
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,ECLIPSYS SOLUTIONS INC,"$13,501","Aug. 13, 2024","Aug. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502789932_dnd
Federal,Other professional services not elsewhere specified,National Defence,Calian Ltd,"$99,987","Jul. 25, 2024","Jul. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_107_0_dnd
Federal,Aviation fuel,National Defence,Harnois Energies,"$73,994","Aug. 13, 2024","Aug. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502790011_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,SEA-BIRD ELECTRONICS INC.,"$62,379","Jul. 9, 2024","Jul. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069973_dfo
Federal,Research contracts,National Defence,Calian Ltd,"$37,488","Aug. 12, 2024","Aug. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0046_25_111_0_dnd
Federal,"Plumbing equipment and fittings, including parts",National Defence,Wolseley Mechanical Group,"$18,433","Aug. 14, 2024","Aug. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502790557_dnd
