region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Interpretation services,Immigration and Refugee Board of Canada,"CASTILLO GONZALEZ, Adilia N.","$30,000","Jan. 3, 2024","Jan. 3, 2024","Jan. 2, 2026",https://theijf.org/procurement/6045616_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"NSWELE IZALA, Bernadine","$30,000","Jan. 3, 2024","Jan. 3, 2024","Jan. 2, 2026",https://theijf.org/procurement/6045834_irb
Federal,Road motor vehicles Parts,National Defence,Rheinmetall Canada Inc,"$4,246,357","Jan. 31, 2024","Jan. 31, 2024","Jan. 1, 2026",https://theijf.org/procurement/w8486_249410_001_as_dnd
Federal,Engineering services not elsewhere specified,National Defence,GEC Aviation Inc,"$797,611","Jan. 2, 2024","Feb. 2, 2024","Jan. 1, 2026",https://theijf.org/procurement/w8485_23sc11_dnd
Federal,Data communications services,Courts Administration Service,Zayo Canada Inc.,"$20,696","Dec. 14, 2022","Jan. 1, 2023","Jan. 1, 2026",https://theijf.org/procurement/5x001_22_0939_cas
Federal,Data communications services,Courts Administration Service,Zayo Canada Inc.,"$18,835","Dec. 14, 2022","Jan. 1, 2023","Jan. 1, 2026",https://theijf.org/procurement/5x001_22_0940_cas
Federal,"Office furniture and furnishings, including parts",Fisheries and Oceans Canada,ERGOCENTRIC,"$13,577","Jan. 22, 2024","Jan. 23, 2024","Jan. 1, 2026",https://theijf.org/procurement/4500060662_dfo
Federal,Data communications services,Courts Administration Service,Zayo Canada Inc.,"$30,510","Dec. 14, 2022","Jan. 1, 2023","Jan. 1, 2026",https://theijf.org/procurement/5x001_22_0938_cas
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Health Canada,RICOH CANADA INC.,"$35,554","Jan. 1, 2020","Jan. 1, 2020","Dec. 31, 2025",https://theijf.org/procurement/4500404745_hc
Federal,Contracted building cleaning,Global Affairs Canada,LA LAVANDIÈRE,"$33,910","Dec. 9, 2022","Jan. 1, 2023","Dec. 31, 2025",https://theijf.org/procurement/7446142_dfatd
Federal,"Rental of machinery, office furniture and fixtures",Indigenous Services Canada,XEROX CANADA INC.,$0,"Apr. 1, 2021","Jan. 1, 2022","Dec. 31, 2025",https://theijf.org/procurement/4500413618_isc
Federal,Rental of aircraft,Natural Resources Canada,FIRST AIR,"$2,020,554","Oct. 24, 2022","Oct. 24, 2022","Dec. 31, 2025",https://theijf.org/procurement/20230150a_nrcan
Federal,Architectural services,Global Affairs Canada,"MIA, Ingegneria e Architettura srl","$80,625","Jun. 1, 2023","Jun. 1, 2023","Dec. 31, 2025",https://theijf.org/procurement/7450321_dfatd
Federal,Business Services,Indigenous Services Canada,GREENERY OFFICE INTERIORS LTD,"$16,812","Feb. 2, 2021","Feb. 2, 2021","Dec. 31, 2025",https://theijf.org/procurement/4500420284_isc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,VURTUR COMMUNICATIONS GROUP INC,"$66,444","Dec. 28, 2023","Dec. 28, 2023","Dec. 31, 2025",https://theijf.org/procurement/t8080_230275_tc
Federal,Accounting and Audit Services - Internal Audit Services,Military Police Complaints Commission of Canada,Samson & Associés CPA / Consultation Inc.,"$193,908","Aug. 4, 2021","Aug. 4, 2021","Dec. 31, 2025",https://theijf.org/procurement/mpcc_21_n046_mpcc
Federal,Electronic subscriptions and electronic publications,Global Affairs Canada,Shungham Information SPRL,"$49,246","Jan. 11, 2023","Jan. 11, 2023","Dec. 31, 2025",https://theijf.org/procurement/7446912_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Natural Resources Canada,COENTREPRISE CITE-CARON - OTTAWA,"$105,600","Mar. 8, 2024","Apr. 1, 2024","Dec. 31, 2025",https://theijf.org/procurement/3000780357_nrcan
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,LA SOCIETE DUVETNOR LTEE,"$87,406","May 29, 2023","May 29, 2023","Dec. 31, 2025",https://theijf.org/procurement/3000765490_ec
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,dbSPECTRA,"$452,366","Dec. 20, 2022","Dec. 20, 2022","Dec. 31, 2025",https://theijf.org/procurement/7263351_rcmp
Federal,Office buildings,Global Affairs Canada,ELEVADORES SCHINDLER S.A. DE C.V.,"$11,443","Jan. 4, 2023","Jan. 4, 2023","Dec. 31, 2025",https://theijf.org/procurement/7446774_dfatd
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$316,716","Feb. 16, 2021","Feb. 16, 2021","Dec. 31, 2025",https://theijf.org/procurement/p000021153_ssc
Federal,License/Maintenance fees for client software rel,Fisheries and Oceans Canada,NECANDO SOLUTIONS,"$40,000","Dec. 1, 2023","Dec. 1, 2023","Dec. 31, 2025",https://theijf.org/procurement/4500057093_dfo
Federal,"Rental of machinery, office furniture and fixtures",Indigenous Services Canada,XEROX CANADA LTD,"$14,546","Jan. 1, 2023","Jan. 1, 2023","Dec. 31, 2025",https://theijf.org/procurement/4500443648_isc
Federal,Client Software,Health Canada,DYNPRO GROUP INC.,"$16,300","Jan. 1, 2023","Jan. 1, 2023","Dec. 31, 2025",https://theijf.org/procurement/4500448863_hc
Federal,DATA AND DATABASE ACCESS SERVICES,Transport Canada,CONTAINER TRADES STATISTICS LIMITED (CTS),"$25,030","Nov. 1, 2023","Nov. 1, 2023","Dec. 31, 2025",https://theijf.org/procurement/t8080_230305_tc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,FOUNDATIONS CONSULTANTS ON ETHICS AND VALUES CANADA INC,"$40,002","Nov. 8, 2023","Jan. 1, 2024","Dec. 31, 2025",https://theijf.org/procurement/21401_24_4491963_csc
Federal,Ammunition,National Defence,General Dynamics,"$5,544,618","Mar. 14, 2024","Mar. 14, 2024","Dec. 31, 2025",https://theijf.org/procurement/w8486_24xa05_001_bk_dnd
Federal,Communications/Networking Equipment,Public Services and Procurement Canada,Compucom Canada Co.,"$27,732","Jul. 11, 2022","Jul. 11, 2022","Dec. 31, 2025",https://theijf.org/procurement/ep75030142_pwgsc
Federal,Communications Research Services,Health Canada,ADVANIS INC,"$238,436","Jul. 27, 2023","Jul. 27, 2023","Dec. 31, 2025",https://theijf.org/procurement/4500457603_hc
Federal,Other professional services not otherwise specified,Health Canada,INDUSTRIAL ECONOMICS INCORPORATED,"$99,955","Nov. 24, 2023","Nov. 24, 2023","Dec. 31, 2025",https://theijf.org/procurement/4500460611_hc
Federal,ACQUISITION OF CLIENT SOFTWARE,Department of Justice Canada,REDI ANALYSIS INC.,"$51,109","Aug. 10, 2020","Aug. 10, 2020","Dec. 31, 2025",https://theijf.org/procurement/4500143656_jus
Federal,Scientific services,Agriculture and Agri-Food Canada,PSOMAGEN INC.,"$12,802","Mar. 21, 2024","Mar. 21, 2024","Dec. 31, 2025",https://theijf.org/procurement/3000781027_aafc
Federal,Courier Services,Correctional Service of Canada,TFORCE FINAL MILE,"$42,000","May 16, 2023","May 16, 2023","Dec. 31, 2025",https://theijf.org/procurement/21504_24_4094025_csc
Federal,"Rental of machinery, office furniture and fixtures and other equipment",National Defence,Konica Minolta Business Solutions (Canada) Ltd.,"$21,744","Nov. 15, 2021","Jan. 3, 2022","Dec. 31, 2025",https://theijf.org/procurement/w0100_4502341207_dnd
Federal,Special industry machinery,Fisheries and Oceans Canada,WILDLIFE COMPUTERS,"$82,440","Jan. 18, 2024","Jan. 19, 2024","Dec. 31, 2025",https://theijf.org/procurement/4500060505_dfo
Federal,Construction services,Public Services and Procurement Canada,BAXTEC MANAGEMENT CORPORATION,"$155,247","Jan. 1, 2020","Jan. 1, 2020","Dec. 31, 2025",https://theijf.org/procurement/ej19690958_pwgsc
Federal,Ships and boats Parts,National Defence,Bureau Veritas Canada inc.,"$207,000","Dec. 10, 2020","Jan. 1, 2021","Dec. 31, 2025",https://theijf.org/procurement/w8485_205916_001_dnd
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,PEI Ground Search and Rescue Inc.,"$80,000","Jan. 18, 2022","Jan. 18, 2022","Dec. 31, 2025",https://theijf.org/procurement/45445274_pc
Federal,Other Health Services not Elsewhere Specified,Correctional Service of Canada,DR KIRK EWEN OPTOMETRY PROF CORP,"$399,500","Nov. 24, 2020","Jan. 1, 2021","Dec. 31, 2025",https://theijf.org/procurement/21520_20_3307782_csc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Canadian Food Inspection Agency,AGILENT TECHNOLOGIES CANADA INC,"$65,983","Feb. 12, 2024","Feb. 12, 2024","Dec. 31, 2025",https://theijf.org/procurement/3000778478_cfia
Federal,Rental of office buildings,Prairies Economic Development Canada,Innovation Saskatchewan,"$95,760","Jan. 16, 2024","Jan. 1, 2024","Dec. 31, 2025",https://theijf.org/procurement/p2400164_prairiescan
Federal,Contracted Building Cleaning,Parks Canada,Mina Spence,"$51,660","Jan. 1, 2024","Jan. 1, 2024","Dec. 31, 2025",https://theijf.org/procurement/45465233_pc
Federal,Other equipment,National Defence,Frequentis Canada Limited,"$3,108,485","Feb. 18, 2021","Mar. 1, 2021","Dec. 31, 2025",https://theijf.org/procurement/w8485_216140_001_bq_dnd
Federal,OTHER VEHICLES,Transport Canada,AIRPORT TECHNOLOGIES INC,"$605,642","Jan. 18, 2023","Jan. 18, 2023","Dec. 31, 2025",https://theijf.org/procurement/t3033_2324r8_tc
Federal,Public relations services,Canada Revenue Agency,Red Planet Promotions Inc.,"$10,030","Feb. 20, 2024","Feb. 20, 2024","Dec. 31, 2025",https://theijf.org/procurement/2024038749_cra
Federal,Physicians and Surgeons,Correctional Service of Canada,JOHN ALLAN GILLETT PROF CORPORATION,"$617,295","Dec. 8, 2022","Jan. 1, 2023","Dec. 31, 2025",https://theijf.org/procurement/21532_22_3897352_csc
Federal,"License/Maintenance fees for operating system and utility software related to servers, storage, peripherals and components",Elections Canada,CODEWORK INC.,"$35,697","Mar. 29, 2021","Jun. 29, 2021","Dec. 31, 2025",https://theijf.org/procurement/80004083_elections
Federal,Other Health Services not Elsewhere Specified,Correctional Service of Canada,TANYA SITTER PROFESSIONAL CORP,"$180,000","Dec. 22, 2020","Dec. 22, 2020","Dec. 31, 2025",https://theijf.org/procurement/21537_20_3438381_csc
Federal,Other Health Services not Elsewhere Specified,Correctional Service of Canada,DYNALIFEDX,"$787,500","Dec. 22, 2020","Jan. 1, 2021","Dec. 31, 2025",https://theijf.org/procurement/21538_20_3372762_csc
Federal,Transportation of things not elsewhere specified,Global Affairs Canada,Herfurth Logistics NV,"$30,838","Jan. 11, 2024","Jan. 11, 2024","Dec. 31, 2025",https://theijf.org/procurement/7455482_dfatd
Federal,#,Fisheries and Oceans Canada,LIFE TECHNOLOGIES INC,$0,"Aug. 15, 2023","Jun. 7, 2023","Dec. 31, 2025",https://theijf.org/procurement/f1007_dfo
Federal,Engineering consultants - Construction,Public Services and Procurement Canada,Kwc Architects Inc.,"$405,013","Nov. 25, 2022","Nov. 25, 2022","Dec. 31, 2025",https://theijf.org/procurement/eq75430856_pwgsc
Federal,Hospitality,Global Affairs Canada,Vancouver Airport Authority,"$137,000","Dec. 28, 2023","Dec. 28, 2023","Dec. 31, 2025",https://theijf.org/procurement/23_0058_dfatd
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Royal Canadian Mounted Police,KONICA MINOLTA BUSINESS SOLUTIONS,"$13,776","Jan. 1, 2024","Jan. 1, 2024","Dec. 31, 2025",https://theijf.org/procurement/7268464_rcmp
Federal,Architectural services,Global Affairs Canada,VRATSANOS NIKOLAOS,"$98,641","Sep. 1, 2023","Sep. 1, 2023","Dec. 31, 2025",https://theijf.org/procurement/7451738_dfatd
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",National Defence,Springer Nature Group,"$71,004","Mar. 1, 2024","Mar. 8, 2024","Dec. 31, 2025",https://theijf.org/procurement/w8160_23_5244_dnd
Federal,Printing services,Natural Resources Canada,XEROX CANADA,"$10,499","Nov. 18, 2021","Nov. 18, 2021","Dec. 31, 2025",https://theijf.org/procurement/s71412_nrcan
Federal,Info Technology and Telecomm Consultants,Health Canada,CISTEL TECHNOLOGY INC.,"$3,525,600","Apr. 1, 2021","Apr. 1, 2021","Dec. 31, 2025",https://theijf.org/procurement/4600002197_hc
Federal,Professional Services,Indigenous Services Canada,SAMSON & ASSOCIATES,"$3,750,000","Feb. 1, 2024","Feb. 1, 2024","Dec. 31, 2025",https://theijf.org/procurement/4600002618_isc
Federal,Voice Communications Services,Canada Border Services Agency,Motorola Solutions Canada Inc.,"$3,920,479","Dec. 31, 2020","Dec. 31, 2020","Dec. 31, 2025",https://theijf.org/procurement/4741907485_cbsa
Federal,Processing machinery,Agriculture and Agri-Food Canada,RIDEAU ELEVATOR SERVICES INC.,"$138,439","Dec. 23, 2022","Dec. 23, 2022","Dec. 31, 2025",https://theijf.org/procurement/3000757425_aafc
Federal,Legal services,Global Affairs Canada,ABBOUD NADIM * HAMIE TATIANA,"$45,569","Jan. 1, 2023","Jan. 1, 2023","Dec. 31, 2025",https://theijf.org/procurement/7446101_dfatd
Federal,Publishing services,Office of the Commissioner for Federal Judicial Affairs Canada,Kaméléons & Cie Solutions,"$169,500","Jan. 1, 2023","Jan. 1, 2023","Dec. 31, 2025",https://theijf.org/procurement/4f001_22_215_fja
Federal,Communications research services,Privy Council Office,"GREGG, KELLY, SULLIVAN & WOOLSTENCR","$1,629,483","Dec. 19, 2022","Dec. 19, 2022","Dec. 31, 2025",https://theijf.org/procurement/3535221088_pco
Federal,Waterworks and sewage systems,Agriculture and Agri-Food Canada,CITY OF SWIFT CURRENT,"$116,655","Jan. 13, 2021","Jan. 13, 2021","Dec. 31, 2025",https://theijf.org/procurement/3000719523_aafc
Federal,Waste disposal,Global Affairs Canada,Rentokil Initial Kenya Ltd,"$16,274","Jan. 12, 2024","Jan. 12, 2024","Dec. 31, 2025",https://theijf.org/procurement/7455650_dfatd
Federal,"Electric lighting, distribution and control equipment and Parts",Public Services and Procurement Canada,Computacenter Teramach Inc.,"$965,748","Oct. 19, 2022","Oct. 19, 2022","Dec. 31, 2025",https://theijf.org/procurement/ep75030894_pwgsc
Federal,Aircraft,National Defence,Lockheed Martin Overseas Services Corporation,"$55,181,978","Oct. 6, 2021","Oct. 6, 2021","Dec. 31, 2025",https://theijf.org/procurement/w8475_20he10_dnd
Federal,Architectural services,Public Services and Procurement Canada,4C ARCHITECTURE INC.,"$733,976","Nov. 12, 2020","Nov. 12, 2020","Dec. 31, 2025",https://theijf.org/procurement/et25210657_pwgsc
Federal,Contracted building cleaning,Global Affairs Canada,JL SERVICES SA,"$462,355","Jan. 1, 2024","Jan. 1, 2024","Dec. 31, 2025",https://theijf.org/procurement/7455224_dfatd
Federal,Other equipment,Natural Resources Canada,SIEMENS CANADA LTD.,"$66,481","Feb. 14, 2023","Feb. 14, 2023","Dec. 31, 2025",https://theijf.org/procurement/3000760455_nrcan
Federal,Road motor vehicles,National Defence,Toromont Material Handling,"$518,227","Nov. 10, 2022","Nov. 10, 2022","Dec. 31, 2025",https://theijf.org/procurement/w8476_236638_001_sv_dnd
Federal,Scientific services,Canadian Food Inspection Agency,JEAN-PAUL FORTIER & FRERES INC,"$956,592","Jan. 1, 2022","Jan. 1, 2022","Dec. 31, 2025",https://theijf.org/procurement/3000737668_cfia
Federal,Contracted building cleaning,Public Services and Procurement Canada,SIERRA ALPHA FACILITY SERVICES INC.,"$16,449","Jan. 1, 2024","Jan. 1, 2024","Dec. 31, 2025",https://theijf.org/procurement/ep5102280_pwgsc
Federal,Other buildings,Agriculture and Agri-Food Canada,TAILLEFER PLUMBING AND HEATING INC.,"$26,222","Nov. 30, 2022","Nov. 30, 2022","Dec. 31, 2025",https://theijf.org/procurement/3000755917_aafc
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Ricoh Canada Inc.,"$24,927","Dec. 5, 2019","Jan. 1, 2020","Dec. 31, 2025",https://theijf.org/procurement/2020001848_cbsa
Federal,Architectural services,Public Services and Procurement Canada,4C ARCHITECTURE INC.,"$152,933","Nov. 28, 2019","Nov. 28, 2019","Dec. 31, 2025",https://theijf.org/procurement/et25201979_pwgsc
Federal,Other buildings,National Defence,CW2 CONSTRUCTION AND DESIGN LTD.,"$105,000","Dec. 19, 2023","Dec. 19, 2023","Dec. 31, 2025",https://theijf.org/procurement/sl22427i_cn81508_dnd
Federal,Engineering services not elsewhere specified,National Defence,Airbus Defence and Space SA,"$5,085,000","Feb. 27, 2023","Feb. 27, 2023","Dec. 31, 2025",https://theijf.org/procurement/w847a_230354_001_stt_dnd
Federal,Contracted building cleaning,Global Affairs Canada,"RAMCON, SA","$47,072","Jan. 1, 2023","Jan. 1, 2023","Dec. 31, 2025",https://theijf.org/procurement/7446599_dfatd
Federal,Other professional services not elsewhere specified,Office of the Auditor General of Canada,EXCEL HUMAN RESOURCES INC.,"$152,936","Dec. 20, 2023","Jan. 8, 2024","Dec. 31, 2025",https://theijf.org/procurement/p2400285_oag
Federal,Residential buildings,Global Affairs Canada,HOME   GARDEN CARE LTD,"$126,177","Jan. 1, 2024","Jan. 1, 2024","Dec. 31, 2025",https://theijf.org/procurement/7455237_dfatd
Federal,Language Consultant,Canada Border Services Agency,Language Research Development Group,"$147,397","Jan. 12, 2022","Jan. 12, 2022","Dec. 31, 2025",https://theijf.org/procurement/2022026209_cbsa
Federal,Management consulting,Public Services and Procurement Canada,COLLIERS PROJECT LEADERS INC.,"$15,875,744","Jul. 8, 2021","Jul. 8, 2021","Dec. 31, 2025",https://theijf.org/procurement/200004579_pwgsc
Federal,Architectural services,Public Services and Procurement Canada,ADAMSON ASSOCIATES ARCHITECTS,"$20,985,300","Sep. 1, 2022","Sep. 1, 2022","Dec. 31, 2025",https://theijf.org/procurement/e201765001_pwgsc
Federal,Purchase of training packages and courses,Canada School of Public Service,St.John Council For Federal District,"$21,272","Oct. 4, 2023","Oct. 4, 2023","Dec. 31, 2025",https://theijf.org/procurement/6045000_csps
Federal,"Rental of mach., office furn./fixtures & oth equip",Canada Border Services Agency,Ricoh Canada Inc.,"$22,449","Nov. 18, 2021","Dec. 1, 2021","Dec. 31, 2025",https://theijf.org/procurement/2b22373252_cbsa
Federal,Interpretation services,Immigration and Refugee Board of Canada,"MATUS LOPEZ, Julia Esther","$34,493","Jan. 1, 2024","Jan. 1, 2024","Dec. 31, 2025",https://theijf.org/procurement/6045629_irb
Federal,Management consulting - Insurance Services,Elections Canada,HALPENNY INSURANCE BROKERS LTD,"$333,428","Sep. 1, 2022","Sep. 1, 2022","Dec. 31, 2025",https://theijf.org/procurement/3000741111_elections
Federal,Other business services not elsewhere specified,Global Affairs Canada,TRIANGLE FRANCE,"$33,508","Feb. 1, 2021","Feb. 1, 2021","Dec. 31, 2025",https://theijf.org/procurement/7427397_dfatd
Federal,Office buildings,Global Affairs Canada,KONE KENYA LIMITED,"$14,943","Jan. 1, 2022","Jan. 1, 2022","Dec. 31, 2025",https://theijf.org/procurement/7436696_dfatd
Federal,Scientific services,Canadian Food Inspection Agency,SANIMAX LTD,"$1,324,512","Jan. 31, 2022","Jan. 31, 2022","Dec. 31, 2025",https://theijf.org/procurement/3000740098_cfia
Federal,LEGAL SERVICES,Public Prosecution Service of Canada,ELLIOT OWEN BAKER,"$290,706","Jan. 1, 2021","Jan. 1, 2021","Dec. 31, 2025",https://theijf.org/procurement/149112_ppsc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,CANADAWIDE SCIENTIFIC LTD.,"$3,033,124","Feb. 14, 2023","Feb. 6, 2023","Dec. 31, 2025",https://theijf.org/procurement/6d02425582_phac
Federal,Accounting and audit services,National Defence,"RSM Canada Consulting LP, RSM Alberta LLP,","$200,000","Mar. 6, 2024","Mar. 6, 2024","Dec. 31, 2025",https://theijf.org/procurement/w7684_24_r008_b_dnd
Federal,Other professional services not elsewhere specified,Office of the Superintendent of Financial Institutions Canada,ALTIS RECRUITMENT & TECHNOLOGY INC.,"$678,000","Jan. 10, 2024","Jan. 10, 2024","Dec. 31, 2025",https://theijf.org/procurement/4003812_osfi
Federal,Communications Research Services,Public Health Agency of Canada,ADVANIS INC,"$106,565","Feb. 12, 2024","Feb. 6, 2024","Dec. 31, 2025",https://theijf.org/procurement/6d14235462_phac
Federal,Other professional services not elsewhere specified,Office of the Superintendent of Financial Institutions Canada,QMR STAFFING SOLUTIONS INC,"$452,000","Jan. 9, 2024","Jan. 9, 2024","Dec. 31, 2025",https://theijf.org/procurement/4003813_osfi
Federal,"Heating, air-conditioning and refrigeration equipment",Environment and Climate Change Canada,CUMMINS CANADA ULC,"$1,290,000","Jan. 18, 2024","Jan. 18, 2024","Dec. 31, 2025",https://theijf.org/procurement/3000776114_ec
Federal,Office buildings,Global Affairs Canada,BONFIRE PERU SAC,"$37,126","Apr. 25, 2022","Apr. 25, 2022","Dec. 31, 2025",https://theijf.org/procurement/7439692_dfatd
Federal,"Repair and maintenance - Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Fisheries and Oceans Canada,STERIS CANADA INC.,"$37,967","Jan. 9, 2024","Jan. 9, 2024","Dec. 31, 2025",https://theijf.org/procurement/4500055298_dfo
Federal,Residential buildings,Global Affairs Canada,Bonaire SA,"$6,777","Jan. 7, 2021","Jan. 7, 2021","Dec. 31, 2025",https://theijf.org/procurement/7426546_dfatd
Federal,Management consulting,Public Services and Procurement Canada,Bdo Canada Llp,"$175,254","Oct. 13, 2020","Oct. 13, 2020","Dec. 31, 2025",https://theijf.org/procurement/700535702_pwgsc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Employment and Social Development Canada,IBM CANADA LIMITED,"$432,295","Dec. 28, 2023","Jan. 1, 2024","Dec. 31, 2025",https://theijf.org/procurement/2bdc34637_esdc
Federal,Management consulting,Public Services and Procurement Canada,RFP SOLUTIONS INC.,"$59,664","Apr. 29, 2021","Apr. 29, 2021","Dec. 31, 2025",https://theijf.org/procurement/700578829_pwgsc
Federal,Engineering consultants-Other,National Defence,General Dynamics Ordnance and Tactical Systems - Canada Inc.,"$38,420,000","Feb. 24, 2021","Feb. 24, 2021","Dec. 31, 2025",https://theijf.org/procurement/w8486_21xa31_dnd
Federal,Other business services not elsewhere specified,Global Affairs Canada,HOME   GARDEN CARE LTD,"$114,862","Jan. 1, 2024","Jan. 1, 2024","Dec. 31, 2025",https://theijf.org/procurement/7454792_dfatd
Federal,Interpretation services,Public Services and Procurement Canada,SOVO TECHNOLOGIES INC.,"$3,174,080","Jan. 1, 2024","Jan. 1, 2024","Dec. 31, 2025",https://theijf.org/procurement/e60zs94401_pwgsc
Federal,Other office equipment and parts,Canadian Space Agency,LES ALIMENTS ACTIV INC.,"$13,569","Mar. 4, 2024","Mar. 4, 2024","Dec. 31, 2025",https://theijf.org/procurement/7016379_csa
Federal,Management Consulting,Public Services and Procurement Canada,Raymond Chabot Grant Thornton,"$24,521","Sep. 6, 2022","Sep. 6, 2022","Dec. 31, 2025",https://theijf.org/procurement/700670681_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,Samson & Associés Cpa/,"$48,545","Oct. 17, 2022","Oct. 17, 2022","Dec. 31, 2025",https://theijf.org/procurement/700678168_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,"GILBERT, DESCHÊNES ET ASSOCIÉS INC.","$35,872","Dec. 14, 2022","Dec. 14, 2022","Dec. 31, 2025",https://theijf.org/procurement/700690607_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,BDO CANADA LLP,"$166,313","Jan. 26, 2023","Jan. 26, 2023","Dec. 31, 2025",https://theijf.org/procurement/700696314_pwgsc
Federal,"Heating, Air-conditioning and Refrigeration Equipment",Correctional Service of Canada,KOLOSTAT INC,"$103,443","Dec. 20, 2022","Jan. 1, 2023","Dec. 31, 2025",https://theijf.org/procurement/21301_23_4232694_csc
Federal,Engineering consultants-Other,Public Services and Procurement Canada,STANTEC CONSULTING LTD.,"$593,244","Feb. 8, 2021","Feb. 8, 2021","Dec. 31, 2025",https://theijf.org/procurement/ep92210870_pwgsc
Federal,Scientific services,International Joint Commission,Dr Frederick Wrona,"$52,500","Jan. 1, 2022","Jan. 1, 2022","Dec. 31, 2025",https://theijf.org/procurement/p2200132_ijc
Federal,Scientific services,International Joint Commission,Tollefson Water Management Consulting Ltd,"$52,500","Jan. 1, 2022","Jan. 1, 2022","Dec. 31, 2025",https://theijf.org/procurement/p2200131_ijc
Federal,Engineering consultants - Construction,Global Affairs Canada,Sato Facilities Consultants Inc,"$195,684","Sep. 5, 2023","Sep. 5, 2023","Dec. 31, 2025",https://theijf.org/procurement/7452975_dfatd
Federal,Institutional buildings,Public Services and Procurement Canada,THORPE BROTHERS LIMITED,"$73,339","Aug. 21, 2023","Aug. 21, 2023","Dec. 31, 2025",https://theijf.org/procurement/700736420_pwgsc
Federal,Other equipment and Parts,National Defence,M&P Tactical Operational,"$1,535,614","Nov. 30, 2022","Nov. 30, 2022","Dec. 31, 2025",https://theijf.org/procurement/w6399_22_lh05_001_qt_dnd
Federal,"RENTAL MACHINERY, OFFICE FURN/FIXTURES & OTHER EQ.",Department of Justice Canada,RICOH CANADA INC,"$28,029","Dec. 1, 2023","Dec. 1, 2023","Dec. 31, 2025",https://theijf.org/procurement/ras2332865_jus
Federal,Architectural services,Global Affairs Canada,Turner & Townsend Canada Inc.,"$38,816","Mar. 11, 2024","Mar. 11, 2024","Dec. 30, 2025",https://theijf.org/procurement/7457428_dfatd
Federal,Communications/Networking Equipment,Public Services and Procurement Canada,Computacenter Teramach Inc.,"$56,196","Apr. 1, 2022","Apr. 1, 2022","Dec. 30, 2025",https://theijf.org/procurement/ep75022514_pwgsc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,COMPASSCOM SOFTWARE CORPORATION,"$63,002","Mar. 8, 2021","Mar. 8, 2021","Dec. 30, 2025",https://theijf.org/procurement/m759411621_rcmp
Federal,"Rental of machinery, office furniture and fixtures and other equipment",Royal Canadian Mounted Police,KONICA MINOLTA BUSINESS SOLUTIONS,"$14,075","Nov. 4, 2020","Nov. 4, 2020","Dec. 30, 2025",https://theijf.org/procurement/7246406_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,PURESPIRIT SOLUTIONS INC.,"$585,679","Jan. 31, 2023","Jan. 31, 2023","Dec. 30, 2025",https://theijf.org/procurement/l000000406_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,TERAMACH TECHNOLOGIES INC.,"$16,261","Dec. 30, 2020","Dec. 30, 2020","Dec. 29, 2025",https://theijf.org/procurement/p000019495_ssc
Federal,Safety and sanitation equipment and parts,Global Affairs Canada,"Charon Technologies, LLC","$436,734","Dec. 29, 2023","Dec. 29, 2023","Dec. 29, 2025",https://theijf.org/procurement/23_0034_dfatd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,NORTHERN MICRO INC.,"$3,440,622","Dec. 29, 2022","Dec. 29, 2022","Dec. 29, 2025",https://theijf.org/procurement/l000000398_ssc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Shared Services Canada,ADVANCED CHIPPEWA TECHNOLOGIES INC.,"$18,427","Dec. 21, 2022","Dec. 21, 2022","Dec. 28, 2025",https://theijf.org/procurement/p000043529_ssc
