region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,YAMAHA MOTOR CANADA LTD,"$10,581","May 20, 2020","May 20, 2020","May 29, 2020",https://theijf.org/procurement/f2599_200071_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,PALFINGER MARINE CANADA INC,"$18,299","May 20, 2020","May 20, 2020","Jun. 30, 2020",https://theijf.org/procurement/f2599_205028_dfo
Federal,Office buildings,Fisheries and Oceans Canada,BOSTRYCHE CONSTRUCTION,"$10,653","May 20, 2020","May 20, 2020","Oct. 1, 2020",https://theijf.org/procurement/f3766_200037_dfo
Federal,Information Technology and Telecommunications Consultants,Fisheries and Oceans Canada,MINDWIRE SYSTEMS LTD,"$158,700","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/f4748_200006_dfo
Federal,Engineering consultants - construction,Fisheries and Oceans Canada,NORTHWEST HYDRAULIC CONSULTANTS LTD.,"$18,081","May 20, 2020","May 20, 2020","Sep. 30, 2020",https://theijf.org/procurement/f5211_200135_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY BAINE HARBOUR,"$21,896","May 20, 2020","May 20, 2020","Dec. 31, 2020",https://theijf.org/procurement/f6140_20106_dfo
Federal,Contracted building cleaning,Fisheries and Oceans Canada,HARBOUR AUTHORITY PORT AU CHOIX,"$10,134","May 20, 2020","May 20, 2020","Sep. 25, 2020",https://theijf.org/procurement/f6879_202001_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NORTH ATLANTIC PETROLEUM,"$59,540","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/f6882_200077_dfo
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Fisheries and Oceans Canada,MANNA BAKERY LIMITED,"$11,950","May 20, 2020","May 20, 2020","Jul. 10, 2020",https://theijf.org/procurement/fp802_200067_dfo
Federal,Information Technology and Telecommunications Consultants,Fisheries and Oceans Canada,MINDSTREAM TRAINING CENTER AND PROFESSIONAL SERVICES BUREAU INC,"$68,224","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/fp877_209992_dfo
Federal,"Meat, fish and their preparations",National Defence,SKOR CULINARY CONCEPTS,"$12,763","May 20, 2020","May 29, 2020","May 29, 2020",https://theijf.org/procurement/ka0107202100142_dnd
Federal,Engineering consultants-Construction,National Defence,Republic Architecture,"$34,422","May 20, 2020","May 20, 2020","Dec. 31, 2020",https://theijf.org/procurement/kn72748_dnd
Federal,Uniforms,Royal Canadian Mounted Police,PACIFIC SAFETY PRODUCTS INC.,"$718,892","May 20, 2020","May 20, 2020","Dec. 31, 2024",https://theijf.org/procurement/m75942145a_rcmp
Federal,Uniforms,Royal Canadian Mounted Police,APPAREL TRIMMINGS INC.,"$498,556","May 20, 2020","May 20, 2020","May 19, 2024",https://theijf.org/procurement/m75942145b_rcmp
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Natural Sciences and Engineering Research Council of Canada,Calytera Software Inc.,"$10,295","Jun. 3, 2020","May 20, 2020","Jun. 30, 2021",https://theijf.org/procurement/n21_18629_nserc
Federal,Data and database access services,Natural Sciences and Engineering Research Council of Canada,Microsoft Canada Inc.,"$50,506","May 20, 2020","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/n22_19071_nserc
Federal,Data and database access services,Social Sciences and Humanities Research Council of Canada,Microsoft Canada Inc.,"$50,506","May 20, 2020","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/n22_19071_sshrc
Federal,License/Maintenance fees for Client Software,Shared Services Canada,THE HERJAVEC GROUP INC.,"$24,021","May 22, 2020","May 20, 2020","Nov. 30, 2021",https://theijf.org/procurement/p000015320_ssc
Federal,Research Contracts,Women and Gender Equality Canada,The University of Western Ontario,"$39,552","May 20, 2020","May 25, 2020","Sep. 28, 2020",https://theijf.org/procurement/p2100009_wage
Federal,Accounting and Audit services,Office of the Auditor General of Canada,ERNST & YOUNG LLP,"$13,350","May 20, 2020","Jun. 1, 2020","Mar. 31, 2021",https://theijf.org/procurement/p2100102_oag
Federal,Computer Services (includes IT solutions / deliverables as well as IT Managed Services),Canada Revenue Agency,Bloomberg BNA,"$47,810","May 20, 2020","May 20, 2020","May 20, 2020",https://theijf.org/procurement/pco1548980_cra
Federal,Computer equipment-Client computing domain,Health Canada,NISHA TECHNOLOGIES INC.,"$75,561","May 20, 2020","May 20, 2020","Aug. 31, 2020",https://theijf.org/procurement/r2049596_hc
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,DIGITAL INTELLIGENCE INC.,"$21,476","May 20, 2020","May 20, 2020","Jul. 31, 2020",https://theijf.org/procurement/s202100391_rcmp
Federal,Protection services,Transport Canada,CORPS CANADIEN DES COMMISSIONNAIRES (DIVISION DU QUEBEC),"$52,889","May 20, 2020","May 20, 2020","Aug. 1, 2020",https://theijf.org/procurement/t1704_200004_tc
Federal,SHIPS AND BOATS,Transport Canada,CHANTIER DAVIE CANADA INC,"$24,656,654","May 20, 2020","May 20, 2020","Mar. 31, 2025",https://theijf.org/procurement/t8010_200021_tc
Federal,Other furniture and fixtures including parts,Transport Canada,ASOKAN BUSINESS INTERIORS,"$24,781","May 20, 2020","May 20, 2020","Jul. 10, 2020",https://theijf.org/procurement/t8080_200076_tc
Federal,Other furniture and fixtures including parts,Transport Canada,CAPITAL OFFICE INTERIORS LIMITED,"$24,968","May 20, 2020","May 20, 2020","Jul. 10, 2020",https://theijf.org/procurement/t8080_200079_tc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Transport Canada,HYPERTEC DIRECT,"$19,526","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/t8086_202136_tc
Federal,Office and stationers supplies,National Defence,GRAND & TOY,"$19,735","May 20, 2020","May 20, 2020","Jun. 22, 2020",https://theijf.org/procurement/w0002_4502100857_dnd
Federal,"Other mineral fuels, oils and products",National Defence,Aviall,"$11,040","May 20, 2020","May 20, 2020","Jul. 30, 2020",https://theijf.org/procurement/w0100_4502100771_dnd
Federal,Other equipment and Parts,National Defence,Toromont,"$18,026","May 20, 2020","May 20, 2020","Jul. 15, 2020",https://theijf.org/procurement/w0125_4502100858_dnd
Federal,Gasoline,National Defence,LARRY PENNER ENTERPRISES,"$22,617","May 20, 2020","May 20, 2020","May 29, 2020",https://theijf.org/procurement/w04jd_4502100604_dnd
Federal,Other equipment and Parts,National Defence,CADEX INC,"$427,226","May 20, 2020","May 21, 2020","May 21, 2022",https://theijf.org/procurement/w6399_19kg27_001_bm_dnd
Federal,Road motor vehicles,National Defence,Acklands-Grainger Inc,"$12,412","May 20, 2020","May 20, 2020","Mar. 31, 2021",https://theijf.org/procurement/w8475_4502100950_dnd
Federal,Road motor vehicles,National Defence,Simex Defence,"$15,660","May 20, 2020","May 20, 2020","Mar. 30, 2021",https://theijf.org/procurement/w8486_207139_dnd
Federal,0628 OTHER ENGIN INSTALLAT,Veterans Affairs Canada,NEWPORT PRESSURE WASHING,"$29,502","May 21, 2020","May 21, 2020","Oct. 31, 2020",https://theijf.org/procurement/0h200423384503p_vac
Federal,0628 OTHER ENGIN INSTALLAT,Veterans Affairs Canada,RED SEAL SERVICES,"$36,612","May 21, 2020","May 21, 2020","Oct. 31, 2020",https://theijf.org/procurement/0h200423384505p_vac
Federal,0628 OTHER ENGIN INSTALLAT,Veterans Affairs Canada,GEARY MONUMENT SERVICES,"$39,963","May 21, 2020","May 21, 2020","Oct. 31, 2020",https://theijf.org/procurement/0h200423384516p_vac
Federal,Audio-visual services,Canada Energy Regulator,Integrating Solutions Inc. (ISI Live),"$150,000","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/19_0018_cer
Federal,Other Professional Services not Elsewhere Specified,Canada Border Services Agency,JUNO RISK SOLUTIONS INC.,"$25,849","May 21, 2020","Jun. 1, 2020","Jun. 1, 2021",https://theijf.org/procurement/2021000258_cbsa
Federal,Telecommunication Consultants,Canada Border Services Agency,QMR Staffing Solutions Inc.,"$408,156","May 21, 2020","Jun. 1, 2020","Jun. 30, 2022",https://theijf.org/procurement/2021000261_cbsa
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,Dalian Enterprises Inc.,"$600,218","May 21, 2020","Jun. 15, 2020","Aug. 7, 2021",https://theijf.org/procurement/2021000412_cbsa
Federal,Aviation fuel,National Defence,UQSUQ,"$15,321","May 21, 2020","May 21, 2020","May 21, 2020",https://theijf.org/procurement/2105627469_dnd
Federal,Usage of Inventory,Correctional Service of Canada,FLEX KNIT,"$10,364","May 21, 2020","May 21, 2020","Jul. 4, 2021",https://theijf.org/procurement/21120_19_3032414_12_csc
Federal,"Plumbing Equipment and Fittings, Including Parts",Correctional Service of Canada,WOLSELEY CANADA INC,"$19,730","May 21, 2020","May 21, 2020","Jul. 17, 2020",https://theijf.org/procurement/21321_21_3540738_csc
Federal,Diesel Fuel,Correctional Service of Canada,JOSEPH ELIE LTEE,"$11,498","May 21, 2020","May 21, 2020","Jul. 17, 2020",https://theijf.org/procurement/21342_21_3540766_csc
Federal,Protection Services,Correctional Service of Canada,CORPS CANADIEN DES COMMISSIONNAIRE,"$17,246","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/21350_21_3540308_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA,"$34,216","May 21, 2020","May 21, 2020","May 31, 2020",https://theijf.org/procurement/21401_21_3540772_csc
Federal,Protection Services,Correctional Service of Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$90,189","May 21, 2020","May 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/21480_21_3518734_csc
Federal,Protection Services,Correctional Service of Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$76,240","May 21, 2020","May 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/21480_21_3518740_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA,"$11,533","May 21, 2020","May 21, 2020","May 31, 2020",https://theijf.org/procurement/21807_21_3540656_csc
Federal,Institutional Buildings,Correctional Service of Canada,REDLINE REFRIGERATION LTD,"$23,084","May 21, 2020","May 21, 2020","Aug. 31, 2020",https://theijf.org/procurement/21832_21_3540864_csc
Federal,Usage of Inventory,Correctional Service of Canada,COMMONWEALTH PLYWOOD CO.,"$22,532","May 21, 2020","May 22, 2020","Jun. 22, 2020",https://theijf.org/procurement/21t42339_20_3540220_csc
Federal,"Live Animals, Including Their Fodder",Correctional Service of Canada,D H HICKSON LTD,"$20,000","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t45139_21_3540843_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,HASIUK TRAILERS AND CONTAINERS,"$10,170","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/21t46039_20_3540312_csc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Prometheus Grp Enterprises LLC,"$13,390","May 21, 2020","May 21, 2020","Sep. 30, 2020",https://theijf.org/procurement/2bdc33494_dnd
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Employment and Social Development Canada,RICOH CANADA INC.,"$31,568","May 29, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/2bs15719_esdc
Federal,Scientific services,Natural Resources Canada,ELEMENT MATERIALS TECHNOLOGY,"$13,859","May 21, 2020","May 21, 2020","Jul. 31, 2020",https://theijf.org/procurement/3000709579_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,ECOTONE GOC,"$23,559","May 21, 2020","May 21, 2020","Oct. 31, 2020",https://theijf.org/procurement/3000709585_ec
Federal,Communications professional services not Elsewhere Specified,Natural Resources Canada,BANFIELD,"$34,804","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709587_nrcan
Federal,Purchase of training packages and courses,Natural Resources Canada,CIET SUSTAINABLE ENERGY TRAINING,"$46,375","May 21, 2020","May 21, 2020","Jun. 8, 2020",https://theijf.org/procurement/3000709589_nrcan
Federal,Legal services,Agriculture and Agri-Food Canada,MOFFAT & CO,"$7,840","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709590_aafc
Federal,Information technology and telecommunications consultants,Agriculture and Agri-Food Canada,BDO CANADA LLP,"$79,100","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709591_aafc
Federal,Scientific services,Environment and Climate Change Canada,DEREK MORNINGSTAR,"$39,550","May 21, 2020","May 21, 2020","Mar. 31, 2022",https://theijf.org/procurement/3000709593_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Nuclear Safety Commission,UNIVERSITY OF ONTARIO,"$240,000","May 21, 2020","May 21, 2020","Jul. 31, 2020",https://theijf.org/procurement/3000709605_cnsc
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,JIM PRICE,"$14,408","May 21, 2020","May 21, 2020","Mar. 31, 2023",https://theijf.org/procurement/3000709611_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Natural Resources Canada,VAHID J NIASAR,"$13,718","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/3000709614_nrcan
Federal,Architectural services,Agriculture and Agri-Food Canada,CONSULTANTS LEMAY & CHOINIERE,"$19,044","May 21, 2020","May 21, 2020","Mar. 31, 2022",https://theijf.org/procurement/3000709615_aafc
Federal,Data and database access services,Natural Resources Canada,DESROSIERS AUTOMOTIVE,"$39,550","May 21, 2020","May 21, 2020","Aug. 31, 2020",https://theijf.org/procurement/3000709620_nrcan
Federal,Construction Services,Public Services and Procurement Canada,Pomerleau Inc.,"$59,753,807","Jul. 3, 2020","May 21, 2020","Nov. 30, 2021",https://theijf.org/procurement/3118404758_pwgsc
Federal,Translation services,"Innovation, Science and Economic Development Canada",OPEN TEXT CORPORATION,"$50,000","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/3518151_ic
Federal,Protection services,Employment and Social Development Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$40,680","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500006286_esdc
Federal,Protection services,Employment and Social Development Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$153,044","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500006287_esdc
Federal,Computer services,Health Canada,QIAGEN,"$11,515","May 21, 2020","May 21, 2020","May 20, 2021",https://theijf.org/procurement/4500411706_hc
Federal,Professional services ,Crown-Indigenous Relations and Northern Affairs Canada,DELOITTE LLP,"$239,119","May 21, 2020","May 21, 2020","Jul. 13, 2023",https://theijf.org/procurement/4500411959_aandc
Federal,Professional services,Crown-Indigenous Relations and Northern Affairs Canada,ARCADIS CANADA INC.,"$40,064","May 21, 2020","May 21, 2020","Oct. 31, 2020",https://theijf.org/procurement/4500411966_aandc
Federal,"Live animals, incl their fodder",Public Health Agency of Canada,CHARLES RIVER LABORATORIES,"$11,028","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/4500411971_phac
Federal,Aviation fuel,National Defence,world fuel services canada,"$21,731","May 21, 2020","May 21, 2020","May 25, 2020",https://theijf.org/procurement/4502099655_dnd
Federal,Aviation fuel,National Defence,World fuel services Canada,"$21,511","May 21, 2020","May 21, 2020","May 25, 2020",https://theijf.org/procurement/4502099656_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Maverick Distillery Limited,"$13,050","May 21, 2020","May 21, 2020","Jun. 17, 2020",https://theijf.org/procurement/4502101024_dnd
Federal,Other equipment and Parts,National Defence,GEA Canada Inc.,"$38,132","May 21, 2020","May 21, 2020","Mar. 3, 2021",https://theijf.org/procurement/4502101036_dnd
Federal,Residential buildings,National Defence,Advanced Energy Management,"$18,400","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/4502101090_dnd
Federal,Aviation fuel,National Defence,Imperial Oil,"$668,511","May 21, 2020","May 25, 2020","May 29, 2020",https://theijf.org/procurement/4502101109_dnd
Federal,Ships and boats Parts,National Defence,Aqua-Lung,"$11,542","May 21, 2020","May 21, 2020","Jul. 21, 2020",https://theijf.org/procurement/4502101146_dnd
Federal,Road Motor Vehicles,Parks Canada,E.R.(BILL) VOLLANS LIMITED,"$21,257","May 21, 2020","May 21, 2020","Aug. 3, 2020",https://theijf.org/procurement/45428897_pc
Federal,Other Engineering Works,Parks Canada,CAPITAL ELEVATORS LTD,"$12,204","May 21, 2020","May 21, 2020","Mar. 30, 2023",https://theijf.org/procurement/45428908_pc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,Titley Scientific LLC,"$16,910","May 21, 2020","May 21, 2020","Jun. 21, 2020",https://theijf.org/procurement/45428919_pc
Federal,Diesel Fuel,Parks Canada,Suncor Energy Products Partnership,"$10,821","May 21, 2020","May 21, 2020","May 26, 2020",https://theijf.org/procurement/45428920_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Prairie Environmental Services Ltd,"$50,000","May 21, 2020","May 21, 2020","Aug. 31, 2020",https://theijf.org/procurement/45428923_pc
Federal,Interpretation Services,Parks Canada,SIGNAL HILL TATTOO ASSOCIATION INC.,"$28,750","May 21, 2020","May 21, 2020","Aug. 28, 2020",https://theijf.org/procurement/45428942_pc
Federal,Other Vehicles,Parks Canada,LOU'S SMALL ENGINES,"$21,629","May 21, 2020","May 21, 2020","May 31, 2020",https://theijf.org/procurement/45428944_pc
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Canadian Corps of Commissionaires,"$40,113","May 21, 2020","May 21, 2020","Sep. 8, 2020",https://theijf.org/procurement/45428957_pc
Federal,"Medical supplies, instruments, and apparatus",Indigenous Services Canada,ZOLL MEDICAL CANADA INC.,"$34,182","May 21, 2020","May 21, 2020","Sep. 10, 2020",https://theijf.org/procurement/5a09194203_isc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Financial Transactions and Reports Analysis Centre of Canada,Softchoice Corporation,"$202,563","May 21, 2020","May 21, 2020","Jul. 31, 2020",https://theijf.org/procurement/6002210021_fintrac
Federal,Communications Research Services,Department of Finance Canada,Ekos Research Associates Inc.,"$105,090","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/6074200137_fin
Federal,"Medical supplies, etc",Public Health Agency of Canada,GENERAL MOTORS OF CANADA,"$10,870,600","May 21, 2020","May 21, 2020","May 20, 2021",https://theijf.org/procurement/6d0242095c_phac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,QIAGEN,"$227,291","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/6d06302353_phac
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Shared Services Canada,"FLEXERA SOFTWARE, INC","$26,926","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/700513157_ssc
Federal,"Heating, air-conditioning and refrigeration equipment",Public Services and Procurement Canada,LAR-MEX INC.,"$13,424","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514076_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,PORTES INTERPROVINCIAL J.B.M. INC.,"$21,995","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514085_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$77,956","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514101_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,GOLDER ASSOCIATES LTD.,"$300,592","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514107_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,DST CONSULTING ENGINEERS INC.,"$16,861","May 21, 2020","May 21, 2020","Mar. 30, 2021",https://theijf.org/procurement/700514145_pwgsc
Federal,Other engineering works,Public Services and Procurement Canada,SANTANA CONTRACTING LIMITED,"$34,275","May 21, 2020","May 21, 2020","Jul. 31, 2020",https://theijf.org/procurement/700514159_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,WOOD CANADA LIMITED,"$50,441","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/700514179_pwgsc
Federal,Other Business services not Elsewhere Specified,Canadian Space Agency,"A.B.CARDINAL SERRURIER,RIVE-SUD INC","$17,246","May 21, 2020","May 21, 2020","Mar. 31, 2025",https://theijf.org/procurement/7015183_csa
Federal,Management consulting,"Immigration, Refugees and Citizenship Canada",S.I. SYSTEMS,"$137,274","May 21, 2020","May 25, 2020","Mar. 31, 2021",https://theijf.org/procurement/7113094_cic
Federal,Other professional services not elsewhere specified,"Immigration, Refugees and Citizenship Canada",DARE HR CORPORATION,"$10,774","May 21, 2020","Jun. 8, 2020","Sep. 9, 2020",https://theijf.org/procurement/7113111_cic
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,MUSTANG SURVIVAL ULC,"$14,029","May 21, 2020","May 21, 2020","Jun. 5, 2020",https://theijf.org/procurement/7243696_rcmp
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Royal Canadian Mounted Police,NORTHERN MICRO INC.,"$23,651","May 21, 2020","May 21, 2020","Jun. 26, 2020",https://theijf.org/procurement/7243698_rcmp
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,SAN-BERG COLLISION LTD.,"$10,886","May 21, 2020","May 21, 2020","Jun. 30, 2020",https://theijf.org/procurement/7243704_rcmp
Federal,Other clothing,Royal Canadian Mounted Police,HAZMASTERS,"$35,241","May 21, 2020","May 21, 2020","May 28, 2020",https://theijf.org/procurement/7243708_rcmp
Federal,Other office equipment,Global Affairs Canada,Francotyp Postalia,"$10,762","May 21, 2020","May 21, 2020","Mar. 31, 2024",https://theijf.org/procurement/7420518_dfatd
Federal,Management consulting,Global Affairs Canada,CANADEM,"$27,047","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/7420520_dfatd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,NISHA TECHNOLOGIES INC.,"$88,546","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/80003222_ec
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,MENTOR GRAPHICS (CANADA) LTD.,"$19,509","May 21, 2020","May 21, 2020","Apr. 12, 2021",https://theijf.org/procurement/950143_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,DASSAULT SYSTEMES SIMULIA CORP,"$22,112","May 21, 2020","May 21, 2020","May 20, 2021",https://theijf.org/procurement/950225_nrc
Federal,Printing services,National Research Council Canada,INSTITUTE OF PHYSICS PUBLISHING,"$26,834","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/950297_nrc
Federal,Safety and sanitation equipment and parts,National Research Council Canada,FISHER SCIENTIFIC LTD.,"$13,486","May 21, 2020","May 21, 2020","Jul. 3, 2020",https://theijf.org/procurement/950319_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,INTLVAC,"$10,598","May 21, 2020","May 21, 2020","Jul. 10, 2020",https://theijf.org/procurement/950331_nrc
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Research Council Canada,DASSAULT SYSTEMES SIMULIA CORP,"$10,288","May 21, 2020","May 21, 2020","May 15, 2021",https://theijf.org/procurement/950420_nrc
Federal,Engineering services not elsewhere specified,National Defence,DST Consulting Engineers Inc.,"$116,771","May 21, 2020","May 21, 2020","Jun. 25, 2021",https://theijf.org/procurement/bn201703_kn72630_dnd
Federal,Information Technology and Telecommunications Consultants,Office of the Commissioner for Federal Judicial Affairs Canada,ColdFront Labs,"$14,238","May 21, 2020","May 28, 2020","Mar. 31, 2021",https://theijf.org/procurement/c2020_030_fja
Federal,Engineering consultants-Construction,National Defence,Republic Architecture Inc.,"$328,885","May 21, 2020","May 21, 2020","May 1, 2025",https://theijf.org/procurement/es255458_kn72262_dnd
Federal,Engineering consultants - construction,Fisheries and Oceans Canada,NORDA STELO INC,"$24,145","May 21, 2020","May 21, 2020","Aug. 10, 2020",https://theijf.org/procurement/f3051_200008_dfo
Federal,Architectural services,Fisheries and Oceans Canada,GAGNON LETELLIER CYR RICARD MATHIEU ARCHITECTES,"$23,876","May 21, 2020","May 21, 2020","Jul. 16, 2021",https://theijf.org/procurement/f3766_180282_1_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,BRP US INC,"$33,263","May 21, 2020","May 21, 2020","Jun. 12, 2020",https://theijf.org/procurement/f3773_201050_dfo
Federal,Temporary help services,Fisheries and Oceans Canada,KMOTIONS MANAGEMENT CONSULTING GROUP,"$38,872","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/f5211_190819_dfo
Federal,Information Technology and Telecommunications Consultants,Fisheries and Oceans Canada,SAMSON & ASSOCIATES,"$33,222","May 21, 2020","May 21, 2020","Oct. 30, 2020",https://theijf.org/procurement/f5211_200128_dfo
Federal,Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY LOWER SANDY POINT,"$15,979","May 21, 2020","May 21, 2020","May 21, 2020",https://theijf.org/procurement/f5265_200012_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,TOROMONT CAT,"$31,267","May 21, 2020","May 21, 2020","Jul. 10, 2020",https://theijf.org/procurement/f5561_200284_dfo
Federal,"Operating System and Utility Software related to servers, storage, peripherals and components",Fisheries and Oceans Canada,AQUACOUSTICS LLC,$0,"May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/f6088_200011_1_dfo
Federal,Other equipment and parts,Fisheries and Oceans Canada,I. MATHESON & CO (1974) LTD,"$210,809","May 21, 2020","May 21, 2020","Oct. 1, 2020",https://theijf.org/procurement/f6839_20po302317_dfo
Federal,Repair of Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,$0,"May 21, 2020","May 21, 2020","May 25, 2020",https://theijf.org/procurement/f6855_200473_dfo
Federal,Other engineering works,Fisheries and Oceans Canada,TRYLON T.S.F.,"$62,594","May 21, 2020","May 21, 2020","Aug. 12, 2020",https://theijf.org/procurement/fp802_200048_dfo
Federal,Management consulting,Fisheries and Oceans Canada,QMR CONSULTING & PROFESSIONAL STAFFING,"$27,662","May 21, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/fp977_21dgo001_dfo
Federal,Miscellaneous manufactured articles,Employment and Social Development Canada,GLOBAL UPHOLSTERY CO. INC.,"$121,673","Jul. 3, 2020","May 21, 2020","Mar. 31, 2021",https://theijf.org/procurement/g929215701_esdc
Federal,Management consulting,Natural Sciences and Engineering Research Council of Canada,7792395 Canada Inc,"$39,653","May 21, 2020","May 21, 2020","Dec. 16, 2020",https://theijf.org/procurement/n21_18618_nserc
Federal,Subscriptions and Professional Services,National Security and Intelligence Review Agency,Procurement Alliance of Canada Inc.,"$44,508","May 21, 2020","May 21, 2020","May 21, 2021",https://theijf.org/procurement/nsr20_0042_nsira
