region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Laboratories,Public Services and Procurement Canada,BERGMANN PLUMBING & HEATING LTD.,"$1,716,580","Oct. 10, 2023","Oct. 10, 2023","Jan. 7, 2025",https://theijf.org/procurement/et25240011_pwgsc
Federal,"Meat, fish and their preparations",National Defence,MULDER MEATS (1983),"$12,143","Oct. 10, 2023","Oct. 11, 2023","Oct. 11, 2023",https://theijf.org/procurement/jy0105202400783_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,MULDER MEATS (1983),"$16,494","Oct. 10, 2023","Oct. 11, 2023","Oct. 11, 2023",https://theijf.org/procurement/jy0105202400786_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,PREP CULINARY INC,"$10,850","Oct. 10, 2023","Oct. 13, 2023","Oct. 13, 2023",https://theijf.org/procurement/ka0107202400691_dnd
Federal,Ships and boats,Royal Canadian Mounted Police,HIKE METAL PRODUCTS LIMITED,"$5,544,987","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2025",https://theijf.org/procurement/m298941220_rcmp
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,ECLIPSYS SOLUTIONS INC.,"$111,531","Oct. 10, 2023","Oct. 10, 2023","Oct. 9, 2024",https://theijf.org/procurement/p000052533_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,COMPUGEN INC.,"$14,871","Oct. 10, 2023","Oct. 10, 2023","Oct. 9, 2024",https://theijf.org/procurement/p000053838_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,ZYCOM TECHNOLOGY INC.,"$192,580","Oct. 10, 2023","Oct. 10, 2023","Oct. 10, 2028",https://theijf.org/procurement/p000054170_ssc
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",Shared Services Canada,STONEWORKS TECHNOLOGIES INC,"$12,678","Oct. 10, 2023","Oct. 10, 2023","Oct. 9, 2028",https://theijf.org/procurement/p000055407_ssc
Federal,Commercial buildings,The National Battlefields Commission,CONSTRUCTION CRD INC.,"$283,758","Oct. 10, 2023","Oct. 10, 2023","Dec. 15, 2023",https://theijf.org/procurement/p2400059_nbc
Federal,Other professional services not elsewhere specified,The National Battlefields Commission,PATRIMOINE EXPERTS SENC,"$17,454","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/p2400087_nbc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Office of the Privacy Commissioner of Canada,Siteimprove Inc.,"$28,743","Oct. 10, 2023","Oct. 16, 2023","Oct. 15, 2024",https://theijf.org/procurement/p2400092_opc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Prairies Economic Development Canada,The Governors of the University of Alberta,"$32,100","Oct. 31, 2023","Oct. 10, 2023","Mar. 28, 2024",https://theijf.org/procurement/p2400121_prairiescan
Federal,Other professional services not elsewhere specified,Parole Board of Canada,BLANCHARD TRAINING & DEVELOPMENT CANADA LTD,"$16,400","Oct. 16, 2023","Oct. 10, 2023","Nov. 15, 2023",https://theijf.org/procurement/p2400124_pbc
Federal,Information technology and telecommunications consultants,Canadian Human Rights Commission,"Adirondack Information Mgmt,Amita Corp,Artemp Personnel,AIM Grp,IN JOINT VENTURE","$194,925","Oct. 10, 2023","Oct. 15, 2023","Mar. 31, 2025",https://theijf.org/procurement/p2400163_chrc
Federal,Other professional services not elsewhere specified,Office of the Auditor General of Canada,S.I. SYSTEMS PARTNERSHIP,"$113,113","Oct. 13, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/p2400226_oag
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Canadian Intergovernmental Conference Secretariat,Softchoice Corporation,"$39,970","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/p2400286_cics
Federal,Other professional services not elsewhere specified,Canadian Intergovernmental Conference Secretariat,Hackett Consulting INC.,"$18,645","Oct. 10, 2023","Oct. 30, 2023","Jan. 31, 2024",https://theijf.org/procurement/p2400296_cics
Federal,License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Health Canada,VOCALINKS INC.,"$10,160","Oct. 10, 2023","Oct. 10, 2023","Oct. 31, 2023",https://theijf.org/procurement/r2397874_hc
Federal,Client software related to Distributed Computing Environment (DCE),Natural Resources Canada,MARKIDO INC.,"$226,000","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/s97298_nrcan
Federal,Engineering consultants-Other,National Defence,High Line Electrical Constructors Ltd,"$25,723","Oct. 10, 2023","Oct. 10, 2023","Aug. 31, 2024",https://theijf.org/procurement/sc81110_4502658298_dnd
Federal,OTHER EQUIPMENT AND PARTS,Transport Canada,UNITED ROTARY BRUSH OF CANADA,"$12,534","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/t7054_23_0018_tc
Federal,COMMUNICATIONS RESEARCH SERVICES,Transport Canada,POLLARA STRATEGIC INSIGHTS INC,"$168,769","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/t8053_230119_tc
Federal,INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS CONSULTANTS,Transport Canada,DONNA CONA INC.,"$126,560","Oct. 10, 2023","Oct. 23, 2023","Mar. 29, 2024",https://theijf.org/procurement/t8080_220698_ta01_tc
Federal,"Other mineral fuels, oils and products",National Defence,Source Atlantic,"$19,117","Oct. 10, 2023","Oct. 10, 2023","Dec. 1, 2023",https://theijf.org/procurement/w0100_4502652612_dnd
Federal,Gasoline,National Defence,Irving Oil Limited,"$24,041","Oct. 10, 2023","Oct. 10, 2023","Nov. 10, 2023",https://theijf.org/procurement/w0100_4502652880_dnd
Federal,Other equipment and Parts,National Defence,Stor-It Systems Ltd.,"$10,402","Oct. 10, 2023","Oct. 10, 2023","Mar. 28, 2024",https://theijf.org/procurement/w0102_4502649606_dnd
Federal,Miscellaneous Chemical products,National Defence,Capital Paper Products Limited,"$20,951","Oct. 10, 2023","Oct. 10, 2023","Nov. 30, 2023",https://theijf.org/procurement/w0102_4502652208_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & INteriors Inc.,"$23,857","Oct. 10, 2023","Oct. 10, 2023","Mar. 28, 2024",https://theijf.org/procurement/w0102_4502652599_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Mi'kmaq Office Furniture & Interiors Inc.,"$23,570","Oct. 10, 2023","Oct. 10, 2023","Mar. 28, 2024",https://theijf.org/procurement/w0102_4502652678_dnd
Federal,Gasoline,National Defence,Coastal Mountain Fuels,"$36,732","Oct. 10, 2023","Oct. 11, 2023","Nov. 30, 2023",https://theijf.org/procurement/w0103_4502653026_dnd
Federal,Ships and boats,National Defence,Stephenson Equipment Ltd,"$21,156","Oct. 10, 2023","Oct. 10, 2023","Nov. 30, 2023",https://theijf.org/procurement/w0117_230044_dnd
Federal,Diesel fuel,National Defence,Parkland Corporation,"$46,894","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/w0134_4502652865_dnd
Federal,Aircraft parts,National Defence,Diversified Power Inc.,"$24,906","Oct. 10, 2023","Oct. 10, 2023","Jan. 30, 2024",https://theijf.org/procurement/w0138_4502652569_dnd
Federal,Road motor vehicles-Military,National Defence,Cap It,"$11,037","Oct. 10, 2023","Oct. 10, 2023","Dec. 20, 2023",https://theijf.org/procurement/w013z_4502619465_dnd
Federal,Rental of motor and other vehicles,National Defence,VIP Portable Restroom Rentals,"$12,197","Oct. 10, 2023","Oct. 11, 2023","Nov. 2, 2023",https://theijf.org/procurement/w04jd_4502653345_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,ITI Canada/Zycom Technology,"$13,176","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/w114v_4502651135_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Grand & Toy,"$16,941","Oct. 10, 2023","Oct. 10, 2023","Dec. 6, 2023",https://theijf.org/procurement/w13cf_4502653616_dnd
Federal,Special industry machinery,National Defence,Diversified Powsers,"$388,765","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/w2037_24_0013_dnd
Federal,Tools and implements,National Defence,Atlas Machinery Supply Ltd.,"$13,495","Oct. 10, 2023","Dec. 15, 2023","Dec. 15, 2023",https://theijf.org/procurement/w2037_24_0101_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,Anixter Canada Inc.,"$70,143","Oct. 10, 2023","Oct. 10, 2023","Oct. 10, 2024",https://theijf.org/procurement/w3330_237713_001_ee_dnd
Federal,Ships and boats,National Defence,MACKINNON AND OLDING,"$23,863","Oct. 10, 2023","Oct. 10, 2023","Dec. 31, 2023",https://theijf.org/procurement/w3554_4502652823_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,SOURCE ALANTIC RADDALL,"$10,895","Oct. 10, 2023","Oct. 10, 2023","Dec. 12, 2023",https://theijf.org/procurement/w355b4l0075_4502652625_dnd
Federal,Road motor vehicles,National Defence,FCA Canada Inc,"$81,540","Oct. 10, 2023","Oct. 10, 2023","Jan. 24, 2024",https://theijf.org/procurement/w5eaa_450265156_dnd
Federal,Road motor vehicles,National Defence,Mitsubishi Motor Sales of Canada Inc,"$113,149","Oct. 10, 2023","Oct. 10, 2023","Jan. 26, 2024",https://theijf.org/procurement/w5eaa_4502652182_dnd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,National Defence,Air Navigation institiute GmbH,"$12,730","Oct. 10, 2023","Mar. 1, 2024","Nov. 30, 2024",https://theijf.org/procurement/w6570_24006_dnd
Federal,Protection services,National Defence,Commissionaires - Nova Scotia,"$12,470","Oct. 10, 2023","Oct. 10, 2023","Oct. 10, 2023",https://theijf.org/procurement/w684h_24_003_dnd
Federal,Ferrous metals,National Defence,GE SALLOWS CORP.,"$13,854","Oct. 10, 2023","Oct. 10, 2023","Nov. 14, 2023",https://theijf.org/procurement/w6854_4502652759_dnd
Federal,Residential buildings,National Defence,GUILLEVIN INTERNATIONAL CO,"$91,530","Oct. 10, 2023","Oct. 10, 2023","Jan. 5, 2024",https://theijf.org/procurement/w6854_4502652816_dnd
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,LUMEN,"$11,331","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/w6856_4502652970_dnd
Federal,Other buildings,National Defence,VI STRATHCONA ELECTRICAL,"$93,675","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/w6862_220126_4502660971_dnd
Federal,Commercial buildings,National Defence,DunRite Roofing,"$25,559","Oct. 10, 2023","Oct. 12, 2023","Oct. 23, 2023",https://theijf.org/procurement/w6895_4502653118_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Bamenimaki Demolition,"$682,500","Oct. 10, 2023","Oct. 10, 2023","Nov. 21, 2023",https://theijf.org/procurement/w6896_4502653084_dnd
Federal,Industrial buildings,National Defence,E&E Powerline Ltd,"$11,922","Oct. 10, 2023","Oct. 10, 2023","Feb. 27, 2024",https://theijf.org/procurement/w6898_4502652804_dnd
Federal,Commercial buildings,National Defence,Asbestos Abatement Limited,"$18,014","Oct. 10, 2023","Oct. 10, 2023","Mar. 28, 2024",https://theijf.org/procurement/w6899_4502652502_dnd
Federal,Commercial buildings,National Defence,A-Tech Roofing Ltd.,"$14,914","Oct. 10, 2023","Oct. 10, 2023","Mar. 28, 2024",https://theijf.org/procurement/w6899_4502652530_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,S.C.A. LTD,"$59,980","Oct. 10, 2023","Nov. 5, 2023","Nov. 6, 2023",https://theijf.org/procurement/w690624013_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Capital Office interiors,"$14,795","Oct. 10, 2023","Oct. 10, 2023","Nov. 30, 2023",https://theijf.org/procurement/w7701_4502651052_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,ABCAM INC.,"$22,140","Oct. 10, 2023","Oct. 10, 2023","Nov. 30, 2023",https://theijf.org/procurement/w7702_4502652853_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Ackland,"$13,056","Oct. 10, 2023","Oct. 10, 2023","Dec. 8, 2023",https://theijf.org/procurement/w7702_4502653193_dnd
Federal,Other clothing,National Defence,Canada Goose,"$17,823","Oct. 10, 2023","Oct. 10, 2023","Nov. 7, 2023",https://theijf.org/procurement/w7714_4502652756_dnd
Federal,Other professional services not elsewhere specified,National Defence,Commissionaires Nova Scotia,"$28,310","Oct. 10, 2023","Oct. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/w847s_4502652137_dnd
Federal,Miscellaneous manufactured articles,National Defence,NEOPRENE CANADA,"$594,715","Oct. 10, 2023","Oct. 10, 2023","Jan. 2, 2024",https://theijf.org/procurement/w8482_241734_002_mp4_dnd
Federal,Waste disposal,National Defence,Clean Earth Industrial Services,"$31,466","Oct. 10, 2023","Oct. 16, 2023","Oct. 17, 2023",https://theijf.org/procurement/w3554_4502650219_dnd
Federal,Road motor vehicles,National Defence,Mitsubishi Motor Sales of Canada,"$114,110","Oct. 10, 2023","Oct. 10, 2023","Jan. 24, 2024",https://theijf.org/procurement/w5eaa_4502652160_dnd
Federal,Aviation fuel,National Defence,"WORLD FUEL SERVICES CANADA, ULC","$13,892","Oct. 11, 2023","Oct. 11, 2023","Oct. 11, 2023",https://theijf.org/procurement/0102mn1127641_21321_dnd
Federal,Scientific services,National Research Council Canada,EXACAD FABRICATION DE MOULES INC.,"$18,080","Oct. 11, 2023","Oct. 11, 2023","Jan. 23, 2024",https://theijf.org/procurement/1011266_nrc
Federal,Other equipment and Parts,National Research Council Canada,ELECTRO-METRICS CORPORATION,"$21,473","Oct. 11, 2023","Oct. 11, 2023","Dec. 28, 2023",https://theijf.org/procurement/1011268_nrc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Research Council Canada,XARION LASER ACOUSTICS GMBH,"$45,948","Oct. 11, 2023","Oct. 11, 2023","Oct. 25, 2023",https://theijf.org/procurement/1011275_nrc
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Research Council Canada,REPLIGEN CORPORATION,"$13,357","Oct. 11, 2023","Oct. 11, 2023","Oct. 25, 2023",https://theijf.org/procurement/1011277_nrc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",National Research Council Canada,LIFE TECHNOLOGIES INC.,"$45,828","Dec. 15, 2023","Dec. 15, 2023","Oct. 11, 2023",https://theijf.org/procurement/1013734_nrc
Federal,Miscellaneous Manufactured Articles,Parks Canada,Vectronic Aerospace GmbH,"$114,093","Oct. 11, 2023","Oct. 11, 2023","Feb. 14, 2026",https://theijf.org/procurement/2021038200_pc
Federal,Ships and Boats,Parks Canada,FAB-TECH Industries Inc.,"$110,371","Oct. 11, 2023","Oct. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/2022014900_pc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,CALIFORNIA ANALYTICAL,"$104,050","Oct. 11, 2023","Oct. 11, 2023","Mar. 29, 2024",https://theijf.org/procurement/20230540a_ec
Federal,Other professional services not elsewhere specified,Canada Revenue Agency,Charron Human Resources Inc.,"$11,025","Oct. 11, 2023","Oct. 12, 2023","Jan. 26, 2024",https://theijf.org/procurement/2024020909_cra
Federal,"Measur., controlling, lab, medical & optic. equipm",Canada Border Services Agency,cyberDERM inc,"$11,216","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/2024020968_cbsa
Federal,Computer equip. related to DCE - Desktop/personal/,Canada Border Services Agency,Rugged Science,"$254,950","Oct. 11, 2023","Oct. 13, 2023","Oct. 12, 2024",https://theijf.org/procurement/2024021004_cbsa
Federal,"Office furniture and furnishings, including parts",Canada Revenue Agency,Teknion Ltd,"$382,897","Oct. 11, 2023","Dec. 21, 2023","Feb. 29, 2024",https://theijf.org/procurement/2024021055_cra
Federal,"Office furniture and furnishings, including parts",Canada Revenue Agency,Teknion Ltd,"$217,557","Oct. 11, 2023","Oct. 11, 2023","Feb. 29, 2024",https://theijf.org/procurement/2024021068_cra
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,Deloitte Inc,"$12,615,433","Oct. 11, 2023","Oct. 11, 2023","May 31, 2024",https://theijf.org/procurement/2024028972_cbsa
Federal,Appli. software (inc. COTS) & app. devel. and deli,Canada Border Services Agency,Microsoft Canada Inc,"$30,868","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2026",https://theijf.org/procurement/2024039795_cbsa
Federal,Aviation fuel,National Defence,AEG FUEL,"$43,723","Oct. 11, 2023","Oct. 11, 2023","Oct. 11, 2023",https://theijf.org/procurement/2107734639_dnd
Federal,Aviation fuel,National Defence,AEG FUEL,"$24,070","Oct. 11, 2023","Oct. 11, 2023","Oct. 11, 2023",https://theijf.org/procurement/2107734643_dnd
Federal,Aviation fuel,National Defence,AEG FUEL,"$14,766","Oct. 11, 2023","Oct. 11, 2023","Oct. 11, 2023",https://theijf.org/procurement/2107735218_dnd
Federal,Aviation fuel,National Defence,AEG FUEL,"$64,021","Oct. 11, 2023","Oct. 11, 2023","Oct. 11, 2023",https://theijf.org/procurement/2107735371_dnd
Federal,Aviation fuel,National Defence,AEG FUEL,"$15,388","Oct. 11, 2023","Oct. 11, 2023","Oct. 11, 2023",https://theijf.org/procurement/2107735598_dnd
Federal,Tuition Fees and Costs of Attending Courses Including Seminars not Elsewhere Specified,Correctional Service of Canada,RPA CONSULTING,"$16,449","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/21120_24_4539788_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$73,209","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4555654_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$34,217","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4556725_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$33,629","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4557529_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$33,629","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4557653_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$33,629","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4557663_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$31,248","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4557946_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$31,248","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4557951_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$31,248","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4557957_csc
Federal,Safety and Sanitation Equipment and Parts,Correctional Service of Canada,SMITHS DETECTION MONTREAL INC,"$31,248","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/21156_24_4558100_csc
Federal,Light Fuel Oil,Correctional Service of Canada,IRVING ENERGY,"$67,080","Oct. 11, 2023","Oct. 11, 2023","Dec. 29, 2023",https://theijf.org/procurement/21207_24_4555711_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,ROSE S YOUR INDEPENDENT GROCER,"$12,463","Oct. 11, 2023","Oct. 11, 2023","Oct. 17, 2023",https://theijf.org/procurement/21207_24_4556226_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$14,949","Oct. 11, 2023","Oct. 11, 2023","Oct. 18, 2023",https://theijf.org/procurement/21301_24_4556711_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$14,075","Oct. 11, 2023","Oct. 11, 2023","Oct. 19, 2023",https://theijf.org/procurement/21301_24_4557741_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$20,415","Oct. 11, 2023","Oct. 11, 2023","Oct. 19, 2023",https://theijf.org/procurement/21301_24_4558129_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,ALIMENTS CHICOINE INC,"$20,315","Oct. 11, 2023","Oct. 11, 2023","Oct. 16, 2023",https://theijf.org/procurement/21307_24_4556323_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,INDIVIOR UK LTD,"$39,600","Oct. 11, 2023","Oct. 11, 2023","Oct. 31, 2023",https://theijf.org/procurement/21401_24_4555710_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$22,717","Oct. 11, 2023","Oct. 11, 2023","Oct. 31, 2023",https://theijf.org/procurement/21401_24_4556463_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$46,822","Oct. 11, 2023","Oct. 11, 2023","Oct. 31, 2023",https://theijf.org/procurement/21501_24_4557050_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$10,369","Oct. 11, 2023","Oct. 11, 2023","Oct. 28, 2023",https://theijf.org/procurement/21807_24_4557142_csc
Federal,Institutional Buildings,Correctional Service of Canada,MODERN BUILDING MOVERS,"$37,800","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/21t50876_24_4559325_csc
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Canadian Institutes of Health Research,6854265 Canada Inc.,"$20,764","Oct. 11, 2023","Oct. 11, 2023","Nov. 30, 2023",https://theijf.org/procurement/23_0117_cihr
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,IT Express,"$218,645","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/2bh3144361_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Pony Graphic Solutions,"$20,498","Oct. 11, 2023","Oct. 11, 2023","Jan. 18, 2024",https://theijf.org/procurement/2bp3_151777_dnd
Federal,Other professional services not elsewhere specified,Social Sciences and Humanities Research Council of Canada,PRA INC.,"$73,153","Oct. 11, 2023","Oct. 11, 2023","Aug. 30, 2024",https://theijf.org/procurement/3000414_sshrc
Federal,Purchase of training packages and courses,Natural Resources Canada,APEX RESOURCE MANAGEMENT SOLUTIONS,"$170,486","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2025",https://theijf.org/procurement/3000770718_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,VWR INTERNATIONAL LTD.,"$23,731","Oct. 11, 2023","Oct. 11, 2023","Nov. 10, 2023",https://theijf.org/procurement/3000771225_cfia
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Environment and Climate Change Canada,MOTOROLA SOLUTIONS CANADA INC,"$267,662","Oct. 11, 2023","Oct. 11, 2023","Mar. 29, 2024",https://theijf.org/procurement/3000771329_ec
Federal,Management consulting,Natural Resources Canada,ALTIS RECRUITMENT & TECHNOLOGY INC.,"$2,000,000","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771422_nrcan
Federal,Other professional services not elsewhere specified,Canadian Food Inspection Agency,ORBIS RISK CONSULTING INC,"$46,567","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771448_cfia
Federal,Scientific services,Environment and Climate Change Canada,SPATIALWORKS,"$30,917","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771486_ec
Federal,"Heating, air-conditioning and refrigeration equipment",Canadian Food Inspection Agency,CARMICHAEL ENGINEERING LTD,"$42,175","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771499_cfia
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Natural Resources Canada,CDW CANADA INC,"$24,525","Oct. 11, 2023","Oct. 11, 2023","Nov. 1, 2023",https://theijf.org/procurement/3000771542_nrcan
Federal,Rental of aircraft,Environment and Climate Change Canada,953731 NWT LTD.,"$25,991","Oct. 11, 2023","Oct. 11, 2023","Mar. 29, 2024",https://theijf.org/procurement/3000771544_ec
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Canadian Food Inspection Agency,AGILENT TECHNOLOGIES CANADA INC,"$17,557","Oct. 11, 2023","Oct. 11, 2023","Nov. 30, 2023",https://theijf.org/procurement/3000771548_cfia
Federal,Scientific services,Environment and Climate Change Canada,"SIMPSON, JAMES, JUNIPER LAW & CONSULTING","$37,835","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771550_ec
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,INNOVATION 7,"$208,251","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2025",https://theijf.org/procurement/3000771559_ec
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,FAST FORWARD FRENCH INC.,"$10,038","Oct. 11, 2023","Oct. 11, 2023","Mar. 29, 2024",https://theijf.org/procurement/3000771566_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,ATS SCIENTIFIC INC.,"$30,558","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771571_nrcan
Federal,"Electric lighting, distribution and control equipment",Agriculture and Agri-Food Canada,LEKTER INDUSTRIAL SERVICES INC,"$33,874","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771572_aafc
Federal,Scientific services,Agriculture and Agri-Food Canada,UNIVERSITY OF BRITISH COLUMBIA,"$16,800","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3000771574_aafc
Federal,"Electric lighting, distribution and control equipment",Agriculture and Agri-Food Canada,DELTA INTEGRATED BUILDING,"$10,730","Oct. 11, 2023","Oct. 11, 2023","Dec. 31, 2023",https://theijf.org/procurement/3000771585_aafc
