region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$10,142","Oct. 5, 2023","Oct. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/3700754_1_dnd
Federal,Other engineering works,National Defence,THE SECURITY COMPANY,"$39,423","Sep. 20, 2023","Sep. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502644325_dnd
Federal,Light fuel oil,National Defence,Maritime Fuel Limited,"$6,831","Mar. 14, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502560223_dnd
Federal,Light fuel oil,National Defence,Maritime Fuels,"$31,437","Mar. 13, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502559686_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Kone Inc,"$291,429","Mar. 15, 2021","Apr. 1, 2021","Mar. 31, 2024",https://theijf.org/procurement/w6898_210535_001_mct_dnd
Federal,Other buildings,National Defence,ERNST HANSCH CONSTRUCTION,"$81,271","Nov. 8, 2023","Nov. 8, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502627159_dnd
Federal,Aviation fuel,National Defence,Harnois Energies Inc.,"$85,978","Dec. 5, 2023","Dec. 5, 2023","Mar. 31, 2024",https://theijf.org/procurement/w107y_4502681696_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Tankatek,"$31,654","Dec. 15, 2023","Dec. 15, 2023","Mar. 31, 2024",https://theijf.org/procurement/2bh3157165_dnd
Federal,Other professional services not elsewhere specified,National Defence,Calian Ltd.,"$25,806","Dec. 10, 2023","Dec. 13, 2023","Mar. 31, 2024",https://theijf.org/procurement/w8160_23_9013_dnd
Federal,Institutional buildings,National Defence,ED MALETTE,"$10,283","Feb. 27, 2024","Feb. 27, 2024","Mar. 31, 2024",https://theijf.org/procurement/4502717196_dnd
Federal,Electricity,National Defence,Nova Scotia Power Incorporated,"$1,696,034","Mar. 15, 2023","Apr. 1, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502557056_dnd
Federal,Institutional buildings,National Defence,ARMOCLAN ENGINEERING LTD.,"$18,922","Feb. 9, 2024","Feb. 9, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502708343_dnd
Federal,Institutional buildings,National Defence,MODER NIAGRA BUILDING SERVICES,"$16,950","Jan. 31, 2024","Jan. 31, 2024","Mar. 31, 2024",https://theijf.org/procurement/w6855_4502703332_dnd
Federal,Engineering consultants-Other,National Defence,wagar & corput weed control,"$34,589","Apr. 20, 2023","Apr. 20, 2023","Mar. 31, 2024",https://theijf.org/procurement/4502547484_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,MPS Metis Tree Removal Joint Venture,"$469,830","Feb. 10, 2023","Feb. 10, 2023","Mar. 31, 2024",https://theijf.org/procurement/w6895_4502305945_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$13,521","Oct. 6, 2023","Oct. 6, 2023","Mar. 31, 2024",https://theijf.org/procurement/3701052_1_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$16,252","Oct. 11, 2023","Oct. 11, 2023","Mar. 31, 2024",https://theijf.org/procurement/3701325_1_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$49,197","Aug. 15, 2023","Aug. 15, 2023","Mar. 30, 2024",https://theijf.org/procurement/4502627836_dnd
Federal,Industrial buildings,National Defence,Q-DRILLING & REMEDIATION INC.,"$60,519","Oct. 6, 2023","Oct. 6, 2023","Mar. 30, 2024",https://theijf.org/procurement/4502652352_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$23,933","Aug. 3, 2023","Aug. 3, 2023","Mar. 30, 2024",https://theijf.org/procurement/4502623515_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$21,779","Oct. 31, 2023","Oct. 31, 2023","Mar. 30, 2024",https://theijf.org/procurement/4502664617_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$22,851","Aug. 9, 2023","Aug. 9, 2023","Mar. 30, 2024",https://theijf.org/procurement/4502625362_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$50,192","Nov. 2, 2023","Nov. 2, 2023","Mar. 30, 2024",https://theijf.org/procurement/4502666204_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$12,916","Aug. 11, 2023","Aug. 11, 2023","Mar. 30, 2024",https://theijf.org/procurement/4502626800_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$40,183","Oct. 6, 2023","Oct. 6, 2023","Mar. 30, 2024",https://theijf.org/procurement/4502652190_dnd
Federal,Industrial buildings,National Defence,TRANE CANADA ULC,"$50,837","Oct. 7, 2023","Oct. 7, 2023","Mar. 30, 2024",https://theijf.org/procurement/4502652476_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$13,745","Jul. 12, 2023","Jul. 12, 2023","Mar. 30, 2024",https://theijf.org/procurement/4502613075_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$45,753","Aug. 25, 2023","Aug. 25, 2023","Mar. 30, 2024",https://theijf.org/procurement/4502633490_dnd
Federal,Other buildings,National Defence,Evolvecomp Construction Inc.,"$1,213,218","Aug. 11, 2022","Aug. 11, 2022","Mar. 30, 2024",https://theijf.org/procurement/cx220106_cn77224_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$59,302","Oct. 16, 2023","Oct. 16, 2023","Mar. 30, 2024",https://theijf.org/procurement/4502655649_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$11,040","Oct. 30, 2023","Oct. 30, 2023","Mar. 30, 2024",https://theijf.org/procurement/4502663531_dnd
Federal,Industrial buildings,National Defence,IMPERIAL CLEANERS LTD.,"$10,350","Nov. 22, 2023","Nov. 22, 2023","Mar. 30, 2024",https://theijf.org/procurement/4502675933_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,BUREAU VERITAS CANADA (2019) INC.,"$22,046","Nov. 21, 2023","Nov. 21, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502674872_dnd
Federal,Residential buildings,National Defence,DOORPARTS CANADA,"$27,346","Nov. 24, 2023","Nov. 24, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502677711_dnd
Federal,Other equipment and Parts,National Defence,Trailer Pros Canada INC,"$15,582","Nov. 29, 2023","Nov. 29, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502680004_dnd
Federal,Residential buildings,National Defence,PELHAM ELECTRIC & REFRIGERATION LTD,"$51,750","Dec. 5, 2023","Dec. 5, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502681557_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$49,191","Oct. 6, 2023","Oct. 6, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502652206_dnd
Federal,Residential buildings,National Defence,JONELJIM CONCRETE CONSTRUCTION (1994) LTD.,"$28,387","Oct. 3, 2023","Oct. 3, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502650123_dnd
Federal,Other buildings,National Defence,MIKKELSEN-COWARD & CO,"$4,927","Sep. 22, 2023","Sep. 22, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502646169_dnd
Federal,Residential buildings,National Defence,SCHOONER GENERAL CONTRACTING LTD,"$12,619","Jan. 24, 2024","Jan. 24, 2024","Mar. 29, 2024",https://theijf.org/procurement/4502699506_dnd
Federal,"Highways, roads and streets",National Defence,AZTEC BUILDERS LTD,"$46,035","Sep. 8, 2023","Sep. 8, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502639189_dnd
Federal,Residential buildings,National Defence,INFLECTOR ENVIRONMENTAL SERVICES LP,"$34,699","Sep. 7, 2023","Sep. 7, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502638685_dnd
Federal,Residential buildings,National Defence,INFLECTOR ENVIRONMENTAL SERVICES LP,"$11,596","Sep. 7, 2023","Sep. 7, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502638582_dnd
Federal,Other buildings,National Defence,GLOBAL MECHANICAL LTD,"$22,947","Sep. 6, 2023","Sep. 6, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502637938_dnd
Federal,Residential buildings,National Defence,JONELJIM CONCRETE CONSTRUCTION (1994) LTD.,"$43,829","Aug. 30, 2023","Aug. 30, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502635153_dnd
Federal,Residential buildings,National Defence,JONELJIM CONCRETE CONSTRUCTION (1994) LTD.,"$20,700","Aug. 29, 2023","Aug. 29, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502634500_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Telflex Technologie Inc,"$358,503","Dec. 1, 2023","Dec. 1, 2023","Mar. 29, 2024",https://theijf.org/procurement/w6369_4502680957_dnd
Federal,Residential buildings,National Defence,JONELJIM CONCRETE CONSTRUCTION (1994) LTD.,"$30,843","Aug. 15, 2023","Aug. 15, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502627766_dnd
Federal,Engineering consultants-Construction,National Defence,SNC-Lavalin Inc.,"$297,000","Sep. 29, 2021","Sep. 29, 2021","Mar. 29, 2024",https://theijf.org/procurement/es496636_75742kn_dnd
Federal,Engineering consultants-Construction,National Defence,Arcadis Canada Inc.,"$60,000","Aug. 3, 2022","Aug. 3, 2022","Mar. 29, 2024",https://theijf.org/procurement/es255291_78450kn_dnd
Federal,Engineering consultants-Construction,National Defence,Hemmera Envirochem Inc,"$55,951","Sep. 3, 2020","Sep. 3, 2020","Mar. 29, 2024",https://theijf.org/procurement/es164046_kn73549_dnd
Federal,Office buildings,National Defence,Harvie's Glass & Mirror,"$10,908","Oct. 17, 2022","Aug. 10, 2023","Mar. 29, 2024",https://theijf.org/procurement/w6895_4502626288_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$10,313","Feb. 27, 2024","Feb. 27, 2024","Mar. 29, 2024",https://theijf.org/procurement/4502717299_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$11,495","Aug. 9, 2023","Aug. 9, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502625145_dnd
Federal,Other buildings,National Defence,ITC,"$95,000","Aug. 8, 2023","Aug. 9, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502625021_dnd
Federal,Other engineering works,National Defence,STAG CONSTRUCTION SOLUTIONS LTD,"$787,500","Sep. 23, 2022","Sep. 23, 2022","Mar. 29, 2024",https://theijf.org/procurement/czx220302_cn77571_dnd
Federal,Engineering services not elsewhere specified,National Defence,NumberTen Architectural Group,"$25,200","Jan. 20, 2023","Jan. 20, 2023","Mar. 29, 2024",https://theijf.org/procurement/cxe20042_kn73352_cu27_dnd
Federal,Engineering consultants-Construction,National Defence,NumberTen Architectural Group,"$96,309","Nov. 2, 2022","Nov. 2, 2022","Mar. 29, 2024",https://theijf.org/procurement/cxe20042_kn73352_cu20_dnd
Federal,Protection services,National Defence,CANADIAN CORPS OF COMMISSIONAIRES,"$60,040","Apr. 3, 2023","Apr. 3, 2023","Mar. 29, 2024",https://theijf.org/procurement/cxcs2324_dnd
Federal,Residential buildings,National Defence,PELHAM ELECTRIC & REFRIGERATION LTD,"$66,298","Jul. 24, 2023","Jul. 24, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502618492_dnd
Federal,Industrial buildings,National Defence,Houle Electric Ltd,"$109,288","Mar. 20, 2023","Mar. 20, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502564588_dnd
Federal,Engineering consultants-Construction,National Defence,EASTPOINT ENGINEERING,"$439,154","Apr. 12, 2023","Apr. 12, 2023","Mar. 29, 2024",https://theijf.org/procurement/cx230102_kn79238_dnd
Federal,Engineering consultants-Other,National Defence,SNC Lavalin Inc,"$177,934","Jan. 3, 2023","Jan. 3, 2023","Mar. 29, 2024",https://theijf.org/procurement/cx220110_78958kn_dnd
Federal,Other engineering works,National Defence,K'OMOK LP & LEIGHTON CONTRACTING,"$329,893","Jul. 26, 2022","Jul. 26, 2022","Mar. 29, 2024",https://theijf.org/procurement/cx211201_cn76840_po4502472587_dnd
Federal,Other buildings,National Defence,Advanced Energy Management Limited,"$13,225","Apr. 13, 2023","Apr. 13, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502571036_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Advanced Energy Management Ltd,$575,"Apr. 13, 2023","Apr. 13, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502571140_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Decisive Group Inc.,"$333,105","Dec. 13, 2023","Dec. 13, 2023","Mar. 29, 2024",https://theijf.org/procurement/k000027518_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Stoneworks Technologies Inc.,"$436,187","Nov. 30, 2023","Nov. 30, 2023","Mar. 29, 2024",https://theijf.org/procurement/k000027517_dnd
Federal,Miscellaneous manufactured articles,National Defence,Grant Customs Products,"$14,947","Nov. 6, 2023","Nov. 7, 2023","Mar. 29, 2024",https://theijf.org/procurement/206184_dnd
Federal,"Highways, roads and streets",National Defence,Dexter Construction Company Limited,"$88,639","Jun. 16, 2023","Jun. 16, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502602232_dnd
Federal,Commercial buildings,National Defence,Nick Mahoney Construction Ltd.,"$35,002","Jun. 16, 2023","Jun. 16, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502602260_dnd
Federal,Other buildings,National Defence,NORWIN ROOFING LTD,"$17,663","Jun. 27, 2023","Jun. 27, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502606854_dnd
Federal,Commercial buildings,National Defence,Nick Mahoney Construction Ltd.,"$43,729","Jul. 4, 2023","Jul. 4, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502609727_dnd
Federal,Residential buildings,National Defence,PELHAM ELECTRIC & REFRIGERATION LTD,"$56,150","Jul. 21, 2023","Jul. 21, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502617940_dnd
Federal,"Highways, roads and streets",National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$67,804","Jul. 21, 2023","Jul. 21, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502618085_dnd
Federal,Residential buildings,National Defence,PELHAM ELECTRIC & REFRIGERATION LTD,"$20,585","Jul. 24, 2023","Jul. 24, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502618482_dnd
Federal,Waterworks and sewage systems,National Defence,Salish Sea Industrial Services Ltd.,"$1,599,998","Oct. 11, 2023","Oct. 11, 2023","Mar. 29, 2024",https://theijf.org/procurement/kn77496_4502656066_dnd
Federal,Residential buildings,National Defence,COASTAL RESTORATION & MASONRY LTD,"$20,511","Oct. 24, 2023","Oct. 24, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502660688_dnd
Federal,Engineering consultants-Construction,National Defence,Rebuplic Architecture Inc.,"$216,075","Dec. 17, 2020","Dec. 18, 2020","Mar. 29, 2024",https://theijf.org/procurement/73475kn_es004198_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$22,543","Nov. 2, 2023","Nov. 2, 2023","Mar. 29, 2024",https://theijf.org/procurement/4502666217_dnd
Federal,Other buildings,National Defence,HOULE ELECTRIC LIMITED,"$34,844","Oct. 17, 2023","Oct. 17, 2023","Mar. 28, 2024",https://theijf.org/procurement/w6862_190063_4502656683_dnd
Federal,Other buildings,National Defence,Farmer Con,"$99,750","Dec. 20, 2023","Jan. 2, 2024","Mar. 28, 2024",https://theijf.org/procurement/4502685821_dnd
Federal,Industrial buildings,National Defence,FINISH COAT PAINTING LTD,"$12,302","Jul. 7, 2023","Jul. 7, 2023","Mar. 28, 2024",https://theijf.org/procurement/4502611426_dnd
Federal,Other buildings,National Defence,CLEAN EARTH INDUSTRIAL SERVICES,"$291,751","Aug. 1, 2023","Aug. 1, 2023","Mar. 28, 2024",https://theijf.org/procurement/4502622178_dnd
Federal,Commercial buildings,National Defence,H.E. Armstrong Mechanical Ltd.,"$75,351","Jul. 7, 2023","Jul. 7, 2023","Mar. 28, 2024",https://theijf.org/procurement/4502611432_dnd
Federal,Industrial buildings,National Defence,FINISH COAT PAINTING LTD,"$16,266","Jul. 7, 2023","Jul. 7, 2023","Mar. 28, 2024",https://theijf.org/procurement/4502611660_dnd
Federal,"Highways, roads and streets",National Defence,Dexter Construction Company Limited,"$90,755","Sep. 14, 2023","Sep. 14, 2023","Mar. 28, 2024",https://theijf.org/procurement/4502641463_dnd
Federal,Industrial buildings,National Defence,T.J. NOLAN CONSTRUCTION LIMITED,"$67,197","Jul. 13, 2023","Jul. 13, 2023","Mar. 28, 2024",https://theijf.org/procurement/4502613970_dnd
Federal,"Highways, roads and streets",National Defence,DARR WELDING & FABRICATING LTD.,"$11,871","Aug. 1, 2023","Aug. 1, 2023","Mar. 28, 2024",https://theijf.org/procurement/4502622374_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,Atlantic Business Interiors,"$24,782","Mar. 21, 2024","Mar. 21, 2024","Mar. 28, 2024",https://theijf.org/procurement/w355b4x1276_4502727147_dnd
Federal,Temporary help services,National Defence,Pro-Insight Consulting Inc.,"$99,999","Mar. 1, 2024","Mar. 4, 2024","Mar. 28, 2024",https://theijf.org/procurement/omb23077_dnd
Federal,Other buildings,National Defence,Nick Mahoney Construction Ltd.,"$12,746","Nov. 29, 2023","Nov. 29, 2023","Mar. 28, 2024",https://theijf.org/procurement/w6899_4502679403_dnd
Federal,"Highways, roads and streets",National Defence,Dexter Construction Company Limited,"$89,423","Sep. 14, 2023","Sep. 14, 2023","Mar. 28, 2024",https://theijf.org/procurement/4502641500_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,ROY CREEK CONTRACTING LTD,"$18,638","Nov. 28, 2023","Nov. 28, 2023","Mar. 28, 2024",https://theijf.org/procurement/w6862_4502678344_dnd
Federal,Engineering consultants-Other,National Defence,wagar & corput weed control,"$40,714","Apr. 19, 2023","Apr. 19, 2023","Mar. 28, 2024",https://theijf.org/procurement/4502574339_dnd
Federal,Office buildings,National Defence,Walker Technical,"$99,750","Dec. 7, 2023","Dec. 11, 2023","Mar. 28, 2024",https://theijf.org/procurement/4502683045_dnd
Federal,Information technology and telecommunications consultants,National Defence,NORTHERNMICRO,"$12,430","Nov. 16, 2023","Nov. 16, 2023","Mar. 27, 2024",https://theijf.org/procurement/w0002_4502723806_dnd
Federal,Other equipment and Parts,National Defence,PRECISION HYDRAULICS LTD.,"$16,568","Nov. 8, 2023","Nov. 8, 2023","Mar. 27, 2024",https://theijf.org/procurement/4502668935_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$92,583","Mar. 14, 2024","Mar. 14, 2024","Mar. 27, 2024",https://theijf.org/procurement/2108157154_dnd
Federal,Road motor vehicles Parts,National Defence,simex,"$71,237","Nov. 28, 2023","Nov. 28, 2023","Mar. 26, 2024",https://theijf.org/procurement/w0002_4502679210_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$17,504","Mar. 26, 2024","Mar. 26, 2024","Mar. 26, 2024",https://theijf.org/procurement/2108291526_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$38,169","Mar. 4, 2024","Mar. 4, 2024","Mar. 26, 2024",https://theijf.org/procurement/2108083162_dnd
Federal,Other equipment and Parts,National Defence,groupe conseil structura intl,"$17,246","Oct. 26, 2023","Oct. 26, 2023","Mar. 25, 2024",https://theijf.org/procurement/w1941_4502661586_dnd
Federal,Temporary help services,National Defence,The AIM Group,"$695,391","Nov. 21, 2022","Nov. 28, 2022","Mar. 25, 2024",https://theijf.org/procurement/s4191346_dnd
Federal,Industrial buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$29,199","Dec. 6, 2023","Dec. 6, 2023","Mar. 25, 2024",https://theijf.org/procurement/4502682309_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$32,837","Mar. 15, 2024","Mar. 15, 2024","Mar. 24, 2024",https://theijf.org/procurement/2108120175_dnd
Federal,Engineering consultants-Other,National Defence,10647802 CANADA O/A DEXTERRA,"$46,649","Jun. 27, 2023","Jun. 27, 2023","Mar. 24, 2024",https://theijf.org/procurement/bn204483_64873_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$188,369","Mar. 15, 2024","Mar. 15, 2024","Mar. 23, 2024",https://theijf.org/procurement/2108130159_dnd
Federal,Rental of motor and other vehicles,National Defence,First Canada ULC,"$13,956","Mar. 3, 2024","Mar. 23, 2024","Mar. 23, 2024",https://theijf.org/procurement/4502731945_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,VISTEK,"$16,631","Feb. 20, 2024","Feb. 20, 2024","Mar. 22, 2024",https://theijf.org/procurement/w0002_4502713534_dnd
Federal,Miscellaneous manufactured articles,National Defence,Unisource Technology Inc,"$24,568","Aug. 22, 2023","Aug. 22, 2023","Mar. 22, 2024",https://theijf.org/procurement/w8482_241802_dnd
Federal,Other equipment and Parts,National Defence,Mobile Valve Repairs Limited,"$23,956","Nov. 14, 2023","Nov. 14, 2023","Mar. 22, 2024",https://theijf.org/procurement/w8482_242077_dnd
Federal,Road motor vehicles,National Defence,AUTOQUEST TRAILERS,"$15,229","Mar. 19, 2024","Mar. 21, 2024","Mar. 21, 2024",https://theijf.org/procurement/trlga_001_dnd
Federal,Engineering consultants-Construction,National Defence,WESTCOR CONSTRUCTION LTD,"$215,556","Jul. 10, 2023","Jul. 10, 2023","Mar. 21, 2024",https://theijf.org/procurement/4502612091_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$24,188","Mar. 11, 2024","Mar. 11, 2024","Mar. 21, 2024",https://theijf.org/procurement/2108104890_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,CTOMS,"$24,375","Jan. 5, 2024","Jan. 5, 2024","Mar. 21, 2024",https://theijf.org/procurement/4502687348_dnd
Federal,Industrial buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$10,990","Feb. 1, 2024","Feb. 1, 2024","Mar. 21, 2024",https://theijf.org/procurement/4502704183_dnd
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,RHEA INC,"$648,674","Oct. 19, 2023","Oct. 20, 2023","Mar. 20, 2024",https://theijf.org/procurement/k000026393_dnd
Federal,Other buildings,National Defence,Thomis electric,"$12,590","Nov. 2, 2023","Nov. 2, 2023","Mar. 20, 2024",https://theijf.org/procurement/4502664903_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,CIPS/QM Inc.,"$757,648","Oct. 20, 2023","Oct. 20, 2023","Mar. 18, 2024",https://theijf.org/procurement/77485_dnd
Federal,Rental of motor and other vehicles,National Defence,TOK COACHLINE,"$58,048","Feb. 23, 2024","Mar. 9, 2024","Mar. 16, 2024",https://theijf.org/procurement/4502756015_dnd
Federal,Residential buildings,National Defence,C & S Builders Ltd.,"$3,174,115","Oct. 16, 2023","Oct. 16, 2023","Mar. 15, 2024",https://theijf.org/procurement/80037_cn_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$31,570","Mar. 14, 2024","Mar. 14, 2024","Mar. 14, 2024",https://theijf.org/procurement/2108185035_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$85,858","Mar. 3, 2024","Mar. 3, 2024","Mar. 13, 2024",https://theijf.org/procurement/2108101488_dnd
Federal,Rental of aircraft,National Defence,Air Charter Service (Canada) Corp,"$646,800","Nov. 15, 2023","Jan. 19, 2024","Mar. 7, 2024",https://theijf.org/procurement/w2024_a028c_dnd
Federal,Residential buildings,National Defence,STONE MACKAY FIRE PROTECTION,"$11,923","Dec. 12, 2023","Dec. 12, 2023","Mar. 5, 2024",https://theijf.org/procurement/4502685719_dnd
Federal,Net increase or decrease in other liability,National Defence,AEG Aviation Services,"$13,167","Mar. 2, 2024","Mar. 2, 2024","Mar. 2, 2024",https://theijf.org/procurement/2108182467_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,Stantec Consulting Ltd,"$509,692","Mar. 10, 2023","Mar. 10, 2023","Mar. 1, 2024",https://theijf.org/procurement/79026_kn_dnd
Federal,"Miscellaneous food, food materials and food preparations",National Defence,Connect Air International,"$16,077","Feb. 29, 2024","Feb. 29, 2024","Feb. 29, 2024",https://theijf.org/procurement/2108034040_dnd
Federal,Residential buildings,National Defence,KINGS ENT LTD,"$15,199","Jan. 11, 2024","Jan. 11, 2024","Feb. 29, 2024",https://theijf.org/procurement/3712768_1_dnd
Federal,Other engineering works,National Defence,Wahl COnstruction Ltd.,"$885,038","May 5, 2023","May 5, 2023","Feb. 28, 2024",https://theijf.org/procurement/80932_4502657932_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$36,196","Feb. 3, 2024","Feb. 3, 2024","Feb. 27, 2024",https://theijf.org/procurement/2108059453_dnd
Federal,Aviation fuel,National Defence,AEG FUELS,"$30,636","Feb. 24, 2024","Feb. 24, 2024","Feb. 24, 2024",https://theijf.org/procurement/210806479_dnd
Federal,Engineering consultants-Construction,National Defence,SNC-Lavalin Inc,"$158,573","Apr. 17, 2023","Apr. 17, 2023","Feb. 21, 2024",https://theijf.org/procurement/70231_dnd
Federal,Other buildings,National Defence,A-TECH ROOFING LTD,"$126,500","Dec. 21, 2023","Dec. 21, 2023","Feb. 19, 2024",https://theijf.org/procurement/cn81732_dnd
Federal,Miscellaneous expenditures not Elsewhere Classified,National Defence,AEG Aviation Services,"$10,392","Feb. 12, 2024","Feb. 12, 2024","Feb. 16, 2024",https://theijf.org/procurement/2108037775_dnd
Federal,Other office equipment,National Defence,Panopto Inc.,"$29,282","Feb. 2, 2024","Feb. 2, 2024","Feb. 15, 2024",https://theijf.org/procurement/w8160_23_0044_dnd
Federal,Engineering consultants-Construction,National Defence,AECOM Canada Ltd.,"$283,520","Jul. 17, 2023","Jul. 17, 2023","Feb. 12, 2024",https://theijf.org/procurement/pe000241_70759kn_dnd
Federal,Residential buildings,National Defence,biamar,"$11,262","Feb. 1, 2024","Feb. 8, 2024","Feb. 8, 2024",https://theijf.org/procurement/3715865_1_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$29,627","Oct. 11, 2023","Oct. 11, 2023","Feb. 7, 2024",https://theijf.org/procurement/4502653309_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$47,806","Nov. 22, 2023","Nov. 22, 2023","Feb. 7, 2024",https://theijf.org/procurement/4502675693_dnd
Federal,Marine installations,National Defence,PELHAM ELECTRIC & REFRIGERATION LTD,"$17,135","Feb. 7, 2024","Feb. 7, 2024","Feb. 7, 2024",https://theijf.org/procurement/4502706569_dnd
Federal,Residential buildings,National Defence,CARVERY'S CONSTRUCTION LIMITED,"$10,286","Aug. 14, 2023","Aug. 14, 2023","Feb. 7, 2024",https://theijf.org/procurement/4502627162_dnd
