region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,CISTEL TECHNOLOGY INC.,"$228,799","Apr. 23, 2024","Apr. 1, 2024","Mar. 31, 2205",https://theijf.org/procurement/4500067077_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,MINDSTREAM TRAINING CENTER AND,"$200,010","May 9, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067099_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WAJAX POWER SYSTEMS,"$34,500","May 14, 2024","May 15, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067161_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,AFN ENGINEERING,"$23,966","May 13, 2024","May 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067218_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,MINDWIRE SYSTEMS LTD,"$98,819","May 9, 2024","Apr. 1, 2024","May 31, 2024",https://theijf.org/procurement/4500067236_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,MINDWIRE SYSTEMS LTD,"$31,584","May 9, 2024","Apr. 1, 2024","May 31, 2024",https://theijf.org/procurement/4500067237_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,MINDWIRE SYSTEMS LTD,"$250,013","May 9, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067239_dfo
Federal,Repair and maintenance - Other engineering works,Fisheries and Oceans Canada,MERCURY TRANSPORT INC,"$1,062,600","May 10, 2024","May 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067274_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,AF THERIAULT & SON LTD,"$16,330","Apr. 1, 2024","Apr. 1, 2024","May 25, 2024",https://theijf.org/procurement/4500067278_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,CISTEL TECHNOLOGY INC.,"$245,493","May 9, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067284_dfo
Federal,Non-public servant travel - Operational activities,Fisheries and Oceans Canada,PANORAMA AVIATION LTD,"$50,001","May 16, 2024","May 21, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067293_dfo
Federal,Protection services,Fisheries and Oceans Canada,COMMISSIONAIRES NB-PEI DIVISION,"$14,426","May 17, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067309_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,RANDSTAD,"$56,500","May 10, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500067336_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,S.I. SYSTEMS LTD.,"$150,159","May 8, 2024","Apr. 1, 2024","Mar. 14, 2025",https://theijf.org/procurement/4500067340_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,S.I. SYSTEMS LTD.,"$150,159","May 10, 2024","Apr. 1, 2024","Mar. 14, 2025",https://theijf.org/procurement/4500067342_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,S.I. SYSTEMS LTD.,"$150,159","May 10, 2024","Apr. 1, 2024","Mar. 14, 2025",https://theijf.org/procurement/4500067343_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,TEKSYSTEMS CANADA INC,"$197,677","Apr. 24, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067345_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,RANDSTAD,"$86,163","May 10, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500067407_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,RANDSTAD,"$86,163","May 10, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500067408_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,RANDSTAD,"$80,513","May 10, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500067409_dfo
Federal,Advertising services,Fisheries and Oceans Canada,COSSETTE MEDIA INC,"$84,750","May 21, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067437_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,KEYSTONE SUPPLIES INTERNATIONAL LTD,"$318,288","May 24, 2024","May 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067511_dfo
Federal,Other professional services not elsewhere specified,Fisheries and Oceans Canada,STANTEC CONSULTING LTD,"$56,126","May 24, 2024","May 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067532_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,CISTEL TECHNOLOGY INC.,"$245,493","May 15, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067603_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,S.I. SYSTEMS LTD.,"$197,468","May 28, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067655_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,KENORA TRUCK SERVICE LTD,"$11,623","May 23, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067669_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WARTSILA CANADA INC,"$10,114","May 29, 2024","May 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067717_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,J.O THOMAS & ASSOCIATES LTD,"$891,714","May 27, 2024","Apr. 1, 2024","May 31, 2024",https://theijf.org/procurement/4500067777_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,J.O THOMAS & ASSOCIATES LTD,"$25,517","May 27, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500067779_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,S.I. SYSTEMS LTD.,"$125,589","May 29, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067896_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,S.I. SYSTEMS LTD.,"$98,734","May 29, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067897_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,S.I. SYSTEMS LTD.,"$131,908","May 29, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067898_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,S.I. SYSTEMS LTD.,"$71,088","May 29, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500067899_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,CISTEL TECHNOLOGY INC.,"$289,280","May 28, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068015_dfo
Federal,Waste disposal,Fisheries and Oceans Canada,URGENCE MARINE INC,"$10,417","May 23, 2024","May 1, 2024","May 30, 2024",https://theijf.org/procurement/4500068114_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,MNP LLP,"$169,839","May 15, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068209_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,MNP LLP,"$211,875","May 15, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068210_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,MNP LLP,"$158,483","May 15, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068212_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,MNP LLP,"$64,071","May 15, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068213_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,TEKSYSTEMS CANADA INC,"$345,498","May 15, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068267_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WAJAX INDUSTRIAL COMPONENTS,"$23,520","Jun. 14, 2024","Jun. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068580_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,PORT ELECTRIC SOLUTIONS INC,"$14,143","Jun. 14, 2024","Jun. 14, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068620_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,MNP LLP,"$141,250","May 29, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068853_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,MMH. MARINE INC,"$30,579","Jun. 19, 2024","Jun. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500068897_dfo
Federal,"Printed matter, including books, newspapers, pictures, manuscripts and forms",Fisheries and Oceans Canada,ZOO DE GRANBY,"$13,825","Jun. 21, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069139_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,TITAN METAL WORKS,"$12,190","Jul. 2, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069455_dfo
Federal,Miscellaneous chemical products,Fisheries and Oceans Canada,AIR LIQUIDE CANADA INC.,"$18,400","Jul. 4, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069608_dfo
Federal,Engineering consultants - Other,Fisheries and Oceans Canada,THALES CANADA INC.,"$6,382,785","Apr. 1, 2024","Jul. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500069694_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,ALTIS RECRUITMENT & TECHNOLOGY INC,"$94,284","Apr. 1, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500069851_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,CACTUS SHIP REPAIR INC,"$2,113,100","Apr. 1, 2024","Jul. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070348_dfo
Federal,Information technology and telecommunications consultants,Fisheries and Oceans Canada,S.I. SYSTEMS LTD.,"$194,308","Jul. 23, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500070759_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,TITAN BOATS LTD,"$57,750","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071016_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,LE GROUPE HARNOIS INC,"$130,051","Aug. 8, 2024","Apr. 1, 2024","Apr. 1, 2024",https://theijf.org/procurement/4500072166_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,A.P. L'ILE DU HAVRE-AUBERT,"$65,625","Sep. 6, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073333_dfo
Federal,"Plumbing equipment and fittings, including parts",Fisheries and Oceans Canada,H.A. OF ENTRY ISLAND,"$10,500","Sep. 20, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073367_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,A.P. POLYVALENTE DE CAP-AUX-MEULES,"$26,775","Sep. 23, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073500_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,CANADIAN MARITIME ENGINEERING LTD,"$86,250","Jun. 14, 2024","Oct. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500074685_dfo
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,CANADIAN GROUP EMERGENCY,"$13,560","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500151280_jus
Federal,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,Public Prosecution Service of Canada,FRANCOIS DECOSTE,"$23,100","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500151587_ppsc
Federal,COMPUTER SERVICES,Department of Justice Canada,CONTINUING LEGAL EDUCATION,"$12,789","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500151752_jus
Federal,DATA & DATABASE ACCESS SERVICES,Department of Justice Canada,THOMSON REUTERS CANADA LIMITED,"$12,051","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500151828_jus
Federal,RENTAL OF COMPUTERS - CLIENT COMPUTING DOMAIN,Department of Justice Canada,XEROX CANADA LTD.,"$47,564","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4500151962_jus
Federal,DATA & DATABASE ACCESS SERVICES,Department of Justice Canada,DE MARQUE INC,"$21,679","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152067_jus
Federal,PRINTING SERVICES,Department of Justice Canada,CETTEC DIGITAL IMAGING INC.,"$99,750","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152152_jus
Federal,COMMUNICATIONS PROFESSIONAL SERVICES,Department of Justice Canada,CNW GROUP LTD,"$16,950","Apr. 1, 2024","Apr. 1, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500152161_jus
Federal,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,Department of Justice Canada,FAST FORWARD FRENCH INC,"$16,450","Apr. 1, 2024","Apr. 1, 2024","Mar. 28, 2025",https://theijf.org/procurement/4500152173_jus
Federal,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,Department of Justice Canada,YORK UNIVERSITY,"$27,459","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152194_jus
Federal,HEALTH SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,CHESHIRE HOMES OF SASKATOON,"$40,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152199_jus
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,MONICA FERNANDA SOSAPAVON PEREZ,"$300,000","Apr. 1, 2024","Apr. 1, 2024","Jun. 30, 2028",https://theijf.org/procurement/4500152266_jus
Federal,HEALTH SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,MILJENKA ZADRAVEC,"$32,760","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152278_jus
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,ARBITRATION PLACE,"$11,093","Apr. 1, 2024","Apr. 1, 2024","Aug. 22, 2024",https://theijf.org/procurement/4500152282_jus
Federal,PROTECTION SERVICES,Department of Justice Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$66,885","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152325_jus
Federal,PRINTING SERVICES,Department of Justice Canada,CETTEC DIGITAL IMAGING INC.,"$99,750","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152330_jus
Federal,LICENSE/MAINTENANCE FEES FOR CLIENT SOFTWARE,Department of Justice Canada,TERMINOTIX INC.,"$12,543","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152331_jus
Federal,COURIER SERVICES,Department of Justice Canada,PUROLATOR INC.,"$28,250","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152332_jus
Federal,PROTECTION SERVICES,Department of Justice Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$96,050","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152334_jus
Federal,PROTECTION SERVICES,Department of Justice Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$76,454","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152344_jus
Federal,PRINTING SERVICES,Department of Justice Canada,CETTEC DIGITAL IMAGING INC.,"$36,750","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152346_jus
Federal,PROTECTION SERVICES,Department of Justice Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$71,737","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152347_jus
Federal,PROTECTION SERVICES,Department of Justice Canada,COMMISSIONAIRES NOVA SCOTIA,"$89,607","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152397_jus
Federal,PROTECTION SERVICES,Department of Justice Canada,COMMISSIONAIRES,"$74,164","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152416_jus
Federal,PROTECTION SERVICES,Department of Justice Canada,COMMISSIONAIRES,"$2,638,420","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152421_jus
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,IRON MOUNTAIN CANADA OPERATIONS ULC,"$777,000","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4500152428_jus
Federal,PRINTING SERVICES,Department of Justice Canada,RICOH CANADA INC,"$84,750","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152431_jus
Federal,PROTECTION SERVICES,Department of Justice Canada,COMMISSIONNAIRES MONTREAL,"$245,899","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152458_jus
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,IRON MOUNTAIN CANADA OPERATIONS ULC,"$11,500","Apr. 1, 2024","Apr. 1, 2024","Jul. 31, 2024",https://theijf.org/procurement/4500152461_jus
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,IRON MOUNTAIN CANADA OPERATIONS ULC,"$39,550","Apr. 1, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500152462_jus
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,IRON MOUNTAIN CANADA OPERATIONS ULC,"$39,666","Apr. 1, 2024","Apr. 1, 2024","Sep. 30, 2024",https://theijf.org/procurement/4500152463_jus
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,IRON MOUNTAIN CANADA OPERATIONS ULC,"$39,900","Apr. 1, 2024","Apr. 1, 2024","Jul. 31, 2024",https://theijf.org/procurement/4500152464_jus
Federal,PRINTING SERVICES,Department of Justice Canada,RICOH CANADA INC,"$45,200","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152465_jus
Federal,PROTECTION SERVICES,Public Prosecution Service of Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$86,537","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152466_ppsc
Federal,PRINTING SERVICES,Department of Justice Canada,RICOH CANADA INC,"$99,440","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152469_jus
Federal,PROTECTION SERVICES,Department of Justice Canada,COMMISSIONAIRES,"$341,430","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152474_jus
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,COMMISSIONAIRES GREAT LAKES,"$364,574","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152478_jus
Federal,PROTECTION SERVICES,Department of Justice Canada,COMMISSIONAIRES GREAT LAKES,"$77,630","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152483_jus
Federal,PROTECTION SERVICES,Public Prosecution Service of Canada,COMMISSIONAIRES GREAT LAKES,"$80,906","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152499_ppsc
Federal,PROTECTION SERVICES,Department of Justice Canada,COMMISSIONAIRES,"$68,185","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152504_jus
Federal,PROTECTION SERVICES,Public Prosecution Service of Canada,COMMISSIONAIRES GREAT LAKES,"$79,526","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152505_ppsc
Federal,PROTECTION SERVICES,Public Prosecution Service of Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$85,037","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152508_ppsc
Federal,PRINTING SERVICES,Department of Justice Canada,RICOH CANADA INC,"$56,500","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152509_jus
Federal,PROTECTION SERVICES,Public Prosecution Service of Canada,COMMISSIONAIRES GREAT LAKES,"$95,222","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152511_ppsc
Federal,PROTECTION SERVICES,Public Prosecution Service of Canada,COMMISSIONAIRES GREAT LAKES,"$81,137","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500152598_ppsc
Federal,PROTECTION SERVICES,Public Prosecution Service of Canada,CANADIAN CORPS OF COMMISSIONAIRES,"$75,193","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500153049_ppsc
Federal,"Rental of machinery, office furniture and fixtures",Indigenous Services Canada,KONICA MINOLTA BUSINESS EQUIPMENT,"$41,326","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/4500462281_isc
Federal,Communications Research Services,Health Canada,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,"$35,064","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500462958_hc
Federal,Banking services,Indigenous Services Canada,ARI FINANCIAL SERVICES INC.,"$70,735","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2026",https://theijf.org/procurement/4500463030_isc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Health Canada,PEAK SCIENTIFIC CANADA LTD.,"$27,591","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500463089_hc
Federal,"Rental of machinery, office furniture and fixtures",Public Health Agency of Canada,KONICA MINOLTA BUSINESS EQUIPMENT,"$10,208","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2028",https://theijf.org/procurement/4500464071_phac
Federal,"Rental of machinery, office furniture and fixtures",Public Health Agency of Canada,KONICA MINOLTA BUSINESS EQUIPMENT,"$10,560","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2028",https://theijf.org/procurement/4500464271_phac
Federal,Computer equipment related to Production and Operations environment,Indigenous Services Canada,AVON SECURITY PRODUCTS,"$15,335","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500464304_isc
Federal,Translation services,Health Canada,NATIONS TRANSLATION GROUP LP,"$11,300","Apr. 1, 2024","Apr. 1, 2024","Jun. 30, 2024",https://theijf.org/procurement/4500464625_hc
Federal,Protection services,Health Canada,11445421 CANADA CORP.,"$56,500","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500464808_hc
Federal,License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Public Health Agency of Canada,ESRI CANADA LIMITED,"$22,593","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465011_phac
Federal,Protection services,Health Canada,GARDA CANADA SECURITY CORP.,"$33,900","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465164_hc
Federal,Protection services,Health Canada,COMMISSIONAIRES OTTAWA,"$1,254,859","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465165_hc
Federal,Protection services,Health Canada,COMMISSIONAIRES OTTAWA,"$1,241,047","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465166_hc
Federal,Protection services,Health Canada,COMMISSIONAIRES OTTAWA,"$1,224,821","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465228_hc
Federal,License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Health Canada,ICEFIRE STUDIOS CORP.,"$24,295","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465251_hc
Federal,"Rental of machinery, office furniture and fixtures",Indigenous Services Canada,KONICA MINOLTA BUSINESS SOLUTIONS,"$12,058","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2029",https://theijf.org/procurement/4500465290_isc
Federal,Research contracts,Crown-Indigenous Relations and Northern Affairs Canada,T.H.G. THE HISTORY GROUP INC,"$127,836","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465297_aandc
Federal,License/Maintenance fees for Application Software (including Commercial Off-The-Shelf [COTS]) and Application Development and Delivery Software,Health Canada,ALTAMIRA LLC,"$12,643","Apr. 1, 2024","Apr. 1, 2024","Feb. 28, 2025",https://theijf.org/procurement/4500465336_hc
Federal,Other health services not elsewhere specified,Health Canada,WILLIAM R. CAMPBELL,"$10,350","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465338_hc
Federal,Protection services,Health Canada,GARDA CANADA SECURITY CORP.,"$341,072","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465339_hc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified ,Health Canada,CÉGEP MARIE-VICTORIN,"$25,596","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465500_hc
Federal,Protection services,Health Canada,COMMISSIONAIRES OTTAWA,"$1,759,149","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465878_hc
Federal,Translation services,Crown-Indigenous Relations and Northern Affairs Canada,NATIONS TRANSLATION GROUP LP,"$57,488","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465892_aandc
Federal,Training consultants ,Health Canada,UNIVERSITY OF OTTAWA,"$33,900","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465895_hc
Federal,"Medical supplies, etc",Health Canada,AGILENT TECHNOLOGIES CANADA INC.,"$19,937","Apr. 1, 2024","Apr. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500465977_hc
Federal,Other buildings,Health Canada,WELLINGTON ELECTRIC LTD,"$24,168","Apr. 1, 2024","Apr. 1, 2024","Dec. 31, 2024",https://theijf.org/procurement/4500466065_hc
