region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Special industry machinery,National Research Council Canada,TECHNEL ENGINEERING INC.,"$54,245","Feb. 6, 2024","Feb. 6, 2024","Apr. 15, 2024",https://theijf.org/procurement/1015061_nrc
Federal,Miscellaneous manufactured articles,National Defence,Whites Cold Water Specialists LTD,"$11,624","Feb. 12, 2024","Feb. 12, 2024","Apr. 15, 2024",https://theijf.org/procurement/w8482_4502709556_dnd
Federal,Other engineering works,National Research Council Canada,LES SERVICES GAZON PLUS INC,"$27,594","Oct. 5, 2022","Oct. 5, 2022","Apr. 15, 2024",https://theijf.org/procurement/996216_nrc
Federal,Interpretation services,Immigration and Refugee Board of Canada,"WASEEM, TAHERA","$100,000","Apr. 16, 2022","Apr. 16, 2022","Apr. 15, 2024",https://theijf.org/procurement/6038045_irb
Federal,Other machinery and parts,Agriculture and Agri-Food Canada,REDHEAD EQUIPMENT LTD.,"$65,625","Jan. 30, 2024","Jan. 30, 2024","Apr. 15, 2024",https://theijf.org/procurement/20240422a_aafc
Federal,Office buildings,National Defence,McNolty Mechanical Inc.,"$153,984","Apr. 3, 2023","Apr. 3, 2023","Apr. 15, 2024",https://theijf.org/procurement/77604cn_dnd
Federal,Communications professional services not elsewhere specified,Global Affairs Canada,Stratbase ADR Institute Inc.,"$29,196","Mar. 11, 2024","Mar. 11, 2024","Apr. 15, 2024",https://theijf.org/procurement/7457525_dfatd
Federal,Transportation of things not elsewhere specified,Privy Council Office,FEDEX FREIGHT,"$10,510","Mar. 8, 2024","Mar. 8, 2024","Apr. 15, 2024",https://theijf.org/procurement/8059634_pco
Federal,AIRCRAFT PARTS,Transport Canada,ONBOARD SYSTEMS,"$10,554","Feb. 2, 2024","Feb. 2, 2024","Apr. 15, 2024",https://theijf.org/procurement/as_4033_0075838_tc
Federal,Other Professional Services and Related Costs,Invest in Canada,Plainly Speaking Corp.,"$1,130,000","Mar. 19, 2021","Apr. 16, 2021","Apr. 15, 2024",https://theijf.org/procurement/p2100096_iic
Federal,Audio-Visual Services ,Invest in Canada,Those Canadians Media Group Inc.,"$1,356,000","Apr. 16, 2021","Apr. 16, 2021","Apr. 15, 2024",https://theijf.org/procurement/p2100133_iic
Federal,AIRCRAFT PARTS,Transport Canada,EXECAIRE INC.,"$18,023","Feb. 28, 2024","Feb. 28, 2024","Apr. 15, 2024",https://theijf.org/procurement/as_4059_0075997_tc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$35,265","Mar. 15, 2024","Mar. 15, 2024","Apr. 15, 2024",https://theijf.org/procurement/21201_24_4699527_csc
Federal,Interpretation services,Public Services and Procurement Canada,KARINE ROSSBACH COMMUNICATIONS INC.,"$24,517","Dec. 10, 2023","Dec. 10, 2023","Apr. 15, 2024",https://theijf.org/procurement/700756134_pwgsc
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,AVI-SPL CANADA LTD.,"$100,395","Mar. 18, 2024","Mar. 18, 2024","Apr. 15, 2024",https://theijf.org/procurement/7271387_rcmp
Federal,Information technology and telecommunications consultants,Global Affairs Canada,Tundra Technical Solutions Inc.,"$343,096","Oct. 14, 2022","Oct. 14, 2022","Apr. 15, 2024",https://theijf.org/procurement/7444489_dfatd
Federal,Other business services not elsewhere specified,Global Affairs Canada,Laurent Mignonneau&Christa Sommerer,"$18,683","Mar. 21, 2023","Mar. 21, 2023","Apr. 15, 2024",https://theijf.org/procurement/7449018_dfatd
Federal,License and Maintenance Fees - Workstation Software,Canadian Institutes of Health Research,SOFTCHOICE CORPORATION,"$18,475","Mar. 18, 2024","Mar. 18, 2024","Apr. 15, 2024",https://theijf.org/procurement/23_0187_cihr
Federal,Tools and implements,National Defence,VWR International Co.,"$27,474","Feb. 7, 2024","Feb. 7, 2024","Apr. 15, 2024",https://theijf.org/procurement/w0103_249692_b_dnd
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,MORAY AUTOBODY AND TRUCK CENTRE,"$22,739","Mar. 6, 2024","Mar. 6, 2024","Apr. 15, 2024",https://theijf.org/procurement/7270981_rcmp
Federal,Client software related to Distributed Computing Environment (DCE),Royal Canadian Mounted Police,TERMINAL VIDEO LISTING INC.,"$398,308","Mar. 29, 2022","Mar. 29, 2022","Apr. 15, 2024",https://theijf.org/procurement/m2989e4458_rcmp
Federal,Interpretation services,Public Services and Procurement Canada,ALIONKA SKUP,"$32,986","Dec. 3, 2023","Dec. 3, 2023","Apr. 15, 2024",https://theijf.org/procurement/700755098_pwgsc
Federal,"Office furniture and furnishings, including parts",Atlantic Canada Opportunities Agency,MMP OFFICE INTERIORS INC.,"$20,014","Feb. 7, 2024",,"Apr. 15, 2024",https://theijf.org/procurement/p2400422_acoa
Federal,Aircraft parts,Royal Canadian Mounted Police,SNAP ON INDUSTRIAL CANADA,"$16,109","Jan. 19, 2024","Jan. 19, 2024","Apr. 15, 2024",https://theijf.org/procurement/7269841_rcmp
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Royal Canadian Mounted Police,CONVERGINT TECHNOLOGIES LTD,"$294,411","Mar. 7, 2024","Mar. 7, 2024","Apr. 15, 2024",https://theijf.org/procurement/7271051_rcmp
Federal,Other business services not elsewhere specified,Global Affairs Canada,CAROLINE MONNET,"$14,975","Mar. 14, 2023","Mar. 14, 2023","Apr. 15, 2024",https://theijf.org/procurement/7448789_dfatd
Federal,Other equipment and Parts,Royal Canadian Mounted Police,RAYMOND RF MEASUREMENTS CORP.,"$272,192","Oct. 25, 2023","Oct. 25, 2023","Apr. 15, 2024",https://theijf.org/procurement/7268025_rcmp
Federal,Other business services not elsewhere specified,Global Affairs Canada,Nicolas SASSOON,"$14,375","Mar. 1, 2023","Mar. 1, 2023","Apr. 15, 2024",https://theijf.org/procurement/7448356_dfatd
Federal,Other business services not elsewhere specified,Global Affairs Canada,George Legrady,"$20,935","Mar. 1, 2023","Mar. 1, 2023","Apr. 15, 2024",https://theijf.org/procurement/7448358_dfatd
Federal,Diesel fuel,National Defence,Les Huiles Desroches Inc,"$67,070","Mar. 15, 2024","Mar. 15, 2024","Apr. 15, 2024",https://theijf.org/procurement/w0106_4502725431_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Public Health Agency of Canada,METTLER-TOLEDO INC.,"$96,733","Feb. 13, 2024","Jan. 29, 2024","Apr. 15, 2024",https://theijf.org/procurement/6d06334764_phac
Federal,Miscellaneous manufactured articles,Royal Canadian Mounted Police,MUSTANG SURVIVAL ULC,"$11,220","Mar. 18, 2024","Mar. 18, 2024","Apr. 15, 2024",https://theijf.org/procurement/7271369_rcmp
Federal,Scientific consultants,Environment and Climate Change Canada,ACADIA UNIVERSITY,"$33,900","Mar. 17, 2023","Mar. 17, 2023","Apr. 15, 2024",https://theijf.org/procurement/3000762505_ec
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,DON WEATON  CHEVROLET BUICK,"$18,882","Jan. 16, 2024","Jan. 16, 2024","Apr. 15, 2024",https://theijf.org/procurement/7269757_rcmp
Federal,Other buildings,National Defence,BAUMANN'S VENTILATION & PLUMBING LTD,"$18,900","Mar. 25, 2024","Mar. 25, 2024","Apr. 15, 2024",https://theijf.org/procurement/cw2324215_4502728538_dnd
Federal,Scientific services,Natural Resources Canada,BUILDING KNOWLEDGE CANADA INC.,"$22,035","Dec. 7, 2023","Dec. 7, 2023","Apr. 15, 2024",https://theijf.org/procurement/3000774766_nrcan
Federal,Miscellaneous manufactured articles,Atlantic Canada Opportunities Agency,Ivan's Camera (2017) Ltd,"$14,447","Jan. 25, 2024",,"Apr. 15, 2024",https://theijf.org/procurement/p2400409_acoa
Federal,Scientific consultants,Natural Resources Canada,BIOSTATE CONSULTANT,"$21,000","Feb. 16, 2024","Feb. 16, 2024","Apr. 15, 2024",https://theijf.org/procurement/3000778957_nrcan
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,CSN DAWSON CREEK,"$16,402","Jan. 10, 2024","Jan. 10, 2024","Apr. 15, 2024",https://theijf.org/procurement/7269657_rcmp
Federal,Other Business services not Elsewhere Specified,Royal Canadian Mounted Police,FIREWEED CAMPS LTD,"$98,700","May 18, 2023","May 18, 2023","Apr. 15, 2024",https://theijf.org/procurement/7265013_rcmp
Federal,"Office furniture and furnishings, including parts",Office of the Superintendent of Financial Institutions Canada,ASOKAN SOLUTIONS DE BUREAU,"$351,814","Jan. 12, 2024","Jan. 12, 2024","Apr. 15, 2024",https://theijf.org/procurement/4003799_osfi
Federal,Engineering consultants-Construction,National Defence,ATLANTIC ROOFERS LTD,"$2,642,510","Aug. 29, 2023","Aug. 29, 2023","Apr. 15, 2024",https://theijf.org/procurement/80895cn_dnd
Federal,Scientific services,Fisheries and Oceans Canada,ESSA TECHNOLOGIES LTD,"$105,000","Nov. 16, 2023","Nov. 16, 2023","Apr. 15, 2024",https://theijf.org/procurement/4500056991_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,FINNING INTERNATIONAL INC,"$211,596","Dec. 4, 2023","Dec. 8, 2023","Apr. 15, 2024",https://theijf.org/procurement/4500058509_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,ALTIS RECRUITMENT & TECHNOLOGY INC,"$36,713","Dec. 19, 2023","Dec. 19, 2023","Apr. 15, 2024",https://theijf.org/procurement/4500058932_dfo
Federal,Computer services (includes IT solutions/deliverables as well as IT managed services),Fisheries and Oceans Canada,NAVPOINT CONSULTING GROUP INC,"$39,866","Jan. 5, 2024","Jan. 5, 2024","Apr. 15, 2024",https://theijf.org/procurement/4500059365_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,GREELEYS INFLATABLE MOBILE BOAT REP,"$21,499","Feb. 6, 2024","Mar. 1, 2024","Apr. 15, 2024",https://theijf.org/procurement/4500061495_dfo
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,WAJAX LIMITED,"$10,700","Mar. 12, 2024","Mar. 18, 2024","Apr. 15, 2024",https://theijf.org/procurement/4500064249_dfo
Federal,OTHER BUSINESS SERVICES NOT ELSEWHERE SPECIFIED,Department of Justice Canada,VERITEXT LITIGATION SOLUTIONS,"$19,097","Sep. 20, 2023","Sep. 20, 2023","Apr. 15, 2024",https://theijf.org/procurement/4500150889_jus
Federal,Other business services not elsewhere specified,Global Affairs Canada,Olivier Sorrentino,"$11,475","Mar. 9, 2023","Mar. 9, 2023","Apr. 15, 2024",https://theijf.org/procurement/7448512_dfatd
Federal,Rental of motor and other vehicles,National Defence,DRIVING FORCE INC,"$13,871","Jan. 18, 2024","Jan. 29, 2024","Apr. 15, 2024",https://theijf.org/procurement/4502697024_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Arvida decoration Flordeco,"$18,971","Mar. 28, 2024","Mar. 28, 2024","Apr. 15, 2024",https://theijf.org/procurement/4502729586_dnd
Federal,Other business services not elsewhere specified,Global Affairs Canada,Chun Hua Dong,"$15,975","Mar. 8, 2023","Mar. 8, 2023","Apr. 15, 2024",https://theijf.org/procurement/7448490_dfatd
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Parks Canada,TOROMONT INDUSTRIES LTD.,"$22,816","Dec. 15, 2023","Dec. 15, 2023","Apr. 15, 2024",https://theijf.org/procurement/45465044_pc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,Fisher Scientifique ltée,"$18,744","Jan. 9, 2024","Jan. 9, 2024","Apr. 15, 2024",https://theijf.org/procurement/45465487_pc
Federal,Communications Research Services,Parks Canada,DILLON CONSULTING LIMITED/,"$56,306","Jan. 29, 2024","Jan. 29, 2024","Apr. 15, 2024",https://theijf.org/procurement/45466100_pc
Federal,Other business services not elsewhere specified,Global Affairs Canada,Nicolas Baier,"$12,700","Mar. 21, 2023","Mar. 21, 2023","Apr. 15, 2024",https://theijf.org/procurement/7449076_dfatd
Federal,Ships and boats,National Defence,BLUMETRIC ENVIRONMENTAL INC,"$1,059,626","Oct. 23, 2023","Oct. 23, 2023","Apr. 15, 2024",https://theijf.org/procurement/w8482_241972_002_mp4_dnd
Federal,Other business services not elsewhere specified,Global Affairs Canada,Timothy Thomasson,"$18,400","Mar. 21, 2023","Mar. 21, 2023","Apr. 15, 2024",https://theijf.org/procurement/7449021_dfatd
Federal,Road motor vehicles - non-military,Royal Canadian Mounted Police,FIRST CHOICE COLLISION,"$18,007","Mar. 1, 2024","Mar. 1, 2024","Apr. 14, 2024",https://theijf.org/procurement/7270944_rcmp
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,JUNO RISK SOLUTIONS INC,"$41,160","Feb. 15, 2024","Feb. 19, 2024","Apr. 14, 2024",https://theijf.org/procurement/21501_24_4665434_csc
Federal,Interpretation services,Public Services and Procurement Canada,MARINA MALKOVA,"$22,802","Dec. 3, 2023","Dec. 3, 2023","Apr. 14, 2024",https://theijf.org/procurement/700755081_pwgsc
Federal,OTHER HEALTH SERVICES NOT ELSEWHERE SPECIFIED,Transport Canada,DIANE COUTURE,"$255,832","Apr. 4, 2022","Apr. 18, 2022","Apr. 14, 2024",https://theijf.org/procurement/t8080_210525_tc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Canadian Food Inspection Agency,BIOMERIEUX CANADA INC.,"$16,905","Apr. 18, 2023","Apr. 18, 2023","Apr. 14, 2024",https://theijf.org/procurement/3000763601_cfia
Federal,LIC/MAINT FEES CLIENT SOFTWARE,Public Service Commission of Canada,SOFTCHOICE LP,"$27,933","Jun. 28, 2023","Jun. 28, 2023","Apr. 14, 2024",https://theijf.org/procurement/d1124_23_0005_psc
Federal,Miscellaneous manufactured articles,National Defence,Les Emballages GAB Ltee,"$34,948","Apr. 14, 2021","Apr. 14, 2021","Apr. 14, 2024",https://theijf.org/procurement/e60hs_20pack_001_hs_001_dnd
Federal,Tuition fees and costs of attending courses includ,Federal Economic Development Agency for Southern Ontario,LANGUAGE RESEARCH DEVELOPMENT,"$26,999","Sep. 11, 2023","Sep. 11, 2023","Apr. 14, 2024",https://theijf.org/procurement/3519877_feddevontario
Federal,Electronic subscriptions and electronic publications,Privy Council Office,FACTIVA LIMITED,"$212,989","Apr. 15, 2023","Apr. 15, 2023","Apr. 14, 2024",https://theijf.org/procurement/3535222272_pco
Federal,Other Equipment Repairs and Maintenance,Canada Border Services Agency,Quality N.D.E. Ltd,"$245,737","Apr. 15, 2020","Apr. 15, 2020","Apr. 14, 2024",https://theijf.org/procurement/4741909337_cbsa
Federal,Advertising Services,Invest in Canada,WPP Group Canada Communications Limited,"$2,041,696","Dec. 1, 2023","Feb. 14, 2024","Apr. 14, 2024",https://theijf.org/procurement/p2400119_iic
Federal,Non public servant - Operational,Canadian Institutes of Health Research,LORD ELGIN HOTEL,"$17,656","Feb. 20, 2023","Apr. 12, 2023","Apr. 13, 2024",https://theijf.org/procurement/182501_001_cihr
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$11,244","Mar. 13, 2024","Mar. 13, 2024","Apr. 13, 2024",https://theijf.org/procurement/21201_24_4697434_csc
Federal,Lubricating fuel and greases,National Defence,Avjet Holding Inc,"$11,902","Mar. 13, 2024","Mar. 13, 2024","Apr. 13, 2024",https://theijf.org/procurement/w0106_450724322_dnd
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Public Prosecution Service of Canada,SAMSON & ASSOCIÉS,"$38,420","Mar. 6, 2024","Mar. 6, 2024","Apr. 13, 2024",https://theijf.org/procurement/4500152134_ppsc
Federal,Information technology and telecommunications consultants,Public Services and Procurement Canada,ADIRONDACK INFORMATION,"$38,632","Jan. 16, 2024","Jan. 16, 2024","Apr. 12, 2024",https://theijf.org/procurement/700760812_pwgsc
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Canadian Radio-television and Telecommunications Commission,LIKE 10 INC,"$19,130","Apr. 13, 2023","Apr. 13, 2023","Apr. 12, 2024",https://theijf.org/procurement/8056408_crtc
Federal,Temporary help services,National Defence,Altis Recruitment,"$310,495","Apr. 5, 2023","Apr. 17, 2023","Apr. 12, 2024",https://theijf.org/procurement/s4323081_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,IPSS INC.,"$15,276","Apr. 13, 2023","Apr. 13, 2023","Apr. 12, 2024",https://theijf.org/procurement/p000048616_ssc
Federal,Data and database access services,Canada Revenue Agency,TransUnion of Canada Inc.,"$124,481","Dec. 22, 2022","Dec. 22, 2022","Apr. 12, 2024",https://theijf.org/procurement/2023031052_cra
Federal,Aircraft parts,Royal Canadian Mounted Police,LEVAERO AVIATION INC,"$155,821","Mar. 21, 2024","Mar. 21, 2024","Apr. 12, 2024",https://theijf.org/procurement/7271494_rcmp
Federal,Management consulting,Canadian Space Agency,NUCLEAR PROMISE X INC.,"$40,000","Dec. 12, 2023","Dec. 12, 2023","Apr. 12, 2024",https://theijf.org/procurement/7016296_csa
Federal,License/Maintenance fees for application software (including COTS) and application development and delivery software,National Defence,ESRI Canada Ltd.,"$27,934","Apr. 21, 2023","Apr. 21, 2023","Apr. 12, 2024",https://theijf.org/procurement/w8484_230445_dnd
Federal,"Plumbing equipment and fittings, including parts",Natural Resources Canada,NABSATECH INC.,"$105,482","Jan. 2, 2024","Jan. 2, 2024","Apr. 12, 2024",https://theijf.org/procurement/20240207a_nrcan
Federal,Info. technology and telecommunication consultants,Canada Border Services Agency,Deloitte Inc,"$12,571","Feb. 12, 2024","Feb. 12, 2024","Apr. 12, 2024",https://theijf.org/procurement/2024039757_cbsa
Federal,Communications professional services not elsewhere specified,Global Affairs Canada,CTY TNHH DU LICH ME KONG HUYEN BI,"$91,954","Mar. 15, 2024","Mar. 15, 2024","Apr. 12, 2024",https://theijf.org/procurement/7457488_dfatd
Federal,Hospitality,Global Affairs Canada,PARK HYATT SAIGON,"$54,753","Mar. 15, 2024","Mar. 15, 2024","Apr. 12, 2024",https://theijf.org/procurement/7457582_dfatd
Federal,AIRCRAFT PARTS,Transport Canada,CANADA WEST AVIONICS LTD,"$108,958","Jan. 15, 2024","Jan. 15, 2024","Apr. 12, 2024",https://theijf.org/procurement/as_4012_0075687_tc
Federal,Public relations services,Global Affairs Canada,Space Foundation,"$54,097","Sep. 27, 2023","Sep. 27, 2023","Apr. 12, 2024",https://theijf.org/procurement/7454151_dfatd
Federal,Communications professional services not elsewhere specified,Global Affairs Canada,CANADIAN CHAMBER OF COMMERCE,"$87,087","Mar. 15, 2024","Mar. 15, 2024","Apr. 12, 2024",https://theijf.org/procurement/7457246_dfatd
Federal,Other professional services not elsewhere specified,Canadian Institutes of Health Research,FERENCE & COMPANY CONSULTING LTD,"$39,946","Nov. 15, 2023","Nov. 20, 2023","Apr. 12, 2024",https://theijf.org/procurement/23_0134_cihr
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Treasury Board of Canada Secretariat,LIKE 10 INC,"$13,789","Apr. 13, 2023","Apr. 13, 2023","Apr. 12, 2024",https://theijf.org/procurement/2406223548_tbs
Federal,Other professional services not elsewhere specified,Immigration and Refugee Board of Canada,TAG HR,"$26,409","Jan. 18, 2024","Jan. 18, 2024","Apr. 12, 2024",https://theijf.org/procurement/9000696_irb
Federal,Communications professional services not elsewhere specified,Global Affairs Canada,CANADIAN CHAMBER OF COMMERCE,"$35,373","Mar. 8, 2024","Mar. 8, 2024","Apr. 12, 2024",https://theijf.org/procurement/7457435_dfatd
Federal,Gasoline,National Defence,Harnois Energies Inc,"$55,633","Mar. 12, 2024","Mar. 12, 2024","Apr. 12, 2024",https://theijf.org/procurement/w0106_4502723597_dnd
Federal,Hospitality,Global Affairs Canada,CONG TY CO PHAN VIVA FOODS,"$32,297","Mar. 7, 2024","Mar. 7, 2024","Apr. 12, 2024",https://theijf.org/procurement/7457335_dfatd
Federal,Research contracts (specify),Health Canada,MICROBIOME INSIGHTS INC,"$995,694","Sep. 28, 2020","Sep. 28, 2020","Apr. 12, 2024",https://theijf.org/procurement/h105002724_hc
Federal,"Live animals, including their fodder",Agriculture and Agri-Food Canada,FLYING  K RANCH LTD.,"$10,500","Apr. 12, 2023","Apr. 12, 2023","Apr. 12, 2024",https://theijf.org/procurement/3000764014_aafc
Federal,Management consulting,Canadian Nuclear Safety Commission,10900800 CANADA INC.,"$39,776","Dec. 11, 2023","Dec. 11, 2023","Apr. 12, 2024",https://theijf.org/procurement/3000774889_cnsc
Federal,Miscellaneous manufactured articles,Natural Resources Canada,WESTON VALVE AND FITTING LTD.,"$24,976","Feb. 14, 2024","Feb. 14, 2024","Apr. 12, 2024",https://theijf.org/procurement/3000778756_nrcan
Federal,Other buildings,National Defence,Bardon Supplies,"$42,760","Jan. 18, 2024","Jan. 18, 2024","Apr. 12, 2024",https://theijf.org/procurement/w6854_4502696887_dnd
Federal,Miscellaneous manufactured articles,Agriculture and Agri-Food Canada,AGRIFLEX INC.,"$14,340","Mar. 27, 2024","Mar. 27, 2024","Apr. 12, 2024",https://theijf.org/procurement/3000781302_aafc
Federal,Rental - Other,Global Affairs Canada,Grand Hyatt Kuala Lumpur,"$30,095","Mar. 5, 2024","Mar. 5, 2024","Apr. 12, 2024",https://theijf.org/procurement/7457337_dfatd
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Fisheries and Oceans Canada,UNIVERSITE SAINTE-ANNE,"$11,390","Dec. 22, 2023","Feb. 19, 2024","Apr. 12, 2024",https://theijf.org/procurement/4500059618_dfo
Federal,Communications/Networking equipment (includes an,Fisheries and Oceans Canada,ESI TECHNOLOGIES DE L'INFORMATION I NC,"$43,193","Feb. 29, 2024","Feb. 29, 2024","Apr. 12, 2024",https://theijf.org/procurement/4500065012_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY JUDIQUE BAXTER,"$66,010","Mar. 28, 2024","Mar. 28, 2024","Apr. 12, 2024",https://theijf.org/procurement/4500064931_dfo
Federal,TUITION FEES & COSTS OF ATTENDING COURSES/SEMINARS,Department of Justice Canada,ALLIANCE FRANCAISE DE TORONTO,"$11,000","Feb. 15, 2024","Feb. 15, 2024","Apr. 12, 2024",https://theijf.org/procurement/4500151790_jus
Federal,"OFFICE FURNITURE AND FURNISHINGS, INCLUDING PARTS",Transport Canada,CAPITAL OFFICE INTERIORS LIMITED,"$16,033","Nov. 15, 2023","Nov. 15, 2023","Apr. 12, 2024",https://theijf.org/procurement/t8080_230367_tc
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Public Health Agency of Canada,BECKMAN COULTER CANADA LP,"$108,347","Apr. 13, 2021","Apr. 13, 2021","Apr. 12, 2024",https://theijf.org/procurement/4500424241_phac
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Public Health Agency of Canada,BECKMAN COULTER CANADA LP,"$56,475","Mar. 23, 2022","Apr. 13, 2022","Apr. 12, 2024",https://theijf.org/procurement/4500438464_phac
Federal,Employee relocation outside Canada and/or return,Global Affairs Canada,Holiday Inn Nairobi,"$42,797","Jan. 12, 2024","Jan. 12, 2024","Apr. 12, 2024",https://theijf.org/procurement/7457254_dfatd
Federal,Services related to the remediation of contaminated sites,National Defence,Les Forages L.B.M Inc,"$1,863,556","Jun. 6, 2023","Jun. 6, 2023","Apr. 12, 2024",https://theijf.org/procurement/4502599670_dnd
Federal,Communications professional services not elsewhere specified,Global Affairs Canada,CTY TNHH TU VAN DAU TU,"$30,269","Mar. 15, 2024","Mar. 15, 2024","Apr. 12, 2024",https://theijf.org/procurement/7457711_dfatd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Privy Council Office,OTRS INC,"$25,044","Feb. 12, 2024","Feb. 12, 2024","Apr. 12, 2024",https://theijf.org/procurement/8059258_pco
Federal,#,Fisheries and Oceans Canada,THOMAS & SCHMIDT INC,$0,"Nov. 9, 2023","Nov. 8, 2023","Apr. 12, 2024",https://theijf.org/procurement/4600000493_dfo
Federal,Miscellaneous manufactured articles,National Defence,SIMEX Defence Inc.,"$17,514","Jan. 19, 2024","Apr. 12, 2024","Apr. 12, 2024",https://theijf.org/procurement/w8482_242423_dnd
Federal,Electronic subscriptions and electronic publications,Global Affairs Canada,Cision Canada Inc.,"$24,431","Apr. 13, 2023","Apr. 13, 2023","Apr. 12, 2024",https://theijf.org/procurement/7449390_dfatd
Federal,Temporary help services,National Defence,MAXSYS STAFFING & CONSULTING,"$67,325","May 4, 2023","May 4, 2023","Apr. 12, 2024",https://theijf.org/procurement/w3371_4502579351_dnd
Federal,Other engineering works,National Research Council Canada,CULLIGAN,"$15,480","Mar. 15, 2024","Mar. 15, 2024","Apr. 11, 2024",https://theijf.org/procurement/1016433_nrc
Federal,Engineering consultants-Other,National Defence,Turner & Townsend Canada Inc.,"$63,347","Jan. 29, 2024","Jan. 29, 2024","Apr. 11, 2024",https://theijf.org/procurement/81590_4502712956_dnd
Federal,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Parks Canada,ESRI CANADA Limited,"$505,878","Mar. 23, 2023","Mar. 23, 2023","Apr. 11, 2024",https://theijf.org/procurement/2022035600_pc
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",National Defence,Dafocom Solutions Inc,"$1,785,864","Mar. 19, 2024","Mar. 19, 2024","Apr. 11, 2024",https://theijf.org/procurement/w8486_249519_dnd
Federal,Residential buildings,National Defence,MJ Chahley Construction Group Ltd.,"$880,000","Jul. 6, 2023","Jul. 6, 2023","Apr. 11, 2024",https://theijf.org/procurement/80283cn_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,SOURCE ATLANTIC RADDALL,"$17,704","Mar. 20, 2024","Mar. 20, 2024","Apr. 11, 2024",https://theijf.org/procurement/w355b_4502726660_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,ACKLANDS-GRAINGER INC.,"$14,759","Mar. 20, 2024","Mar. 20, 2024","Apr. 11, 2024",https://theijf.org/procurement/w355b_4502726655_dnd
Federal,Ferrous metals,National Defence,W & O Supply Canada,"$17,269","Mar. 11, 2024","Mar. 11, 2024","Apr. 11, 2024",https://theijf.org/procurement/w355b_4502722369_dnd
Federal,Computer equip. related to DCE-Desktop/personal/po,Canada Border Services Agency,Advanced Chippewa Technologies Inc,"$27,259","Apr. 5, 2023","Apr. 12, 2023","Apr. 11, 2024",https://theijf.org/procurement/2024000488_cbsa
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",RANDSTAD,"$251,554","Mar. 28, 2023","Apr. 11, 2023","Apr. 11, 2024",https://theijf.org/procurement/7118902_cic
Federal,Rental of institutional buildings,National Defence,Corporation du Fort St-Jean,"$884,462","Apr. 12, 2023","Apr. 12, 2023","Apr. 11, 2024",https://theijf.org/procurement/w3934_23_a003_dnd
Federal,"Communications/Networking equipment (includes analog, digital and combined analog/digital equipment, cabling, parts and peripherals)",Shared Services Canada,COMPUCOM CANADA CO.,"$73,927","Apr. 12, 2023","Apr. 12, 2023","Apr. 11, 2024",https://theijf.org/procurement/p000048575_ssc
Federal,Residential buildings,National Defence,Redem Contracting Ltd,"$132,420","Jan. 22, 2024","Jan. 22, 2024","Apr. 11, 2024",https://theijf.org/procurement/hayga36_81537_dnd
Federal,Other equipment and Parts,National Defence,Simex defence inc,"$10,553","Nov. 21, 2023","Nov. 21, 2023","Apr. 11, 2024",https://theijf.org/procurement/w8482_4502668593_dnd
