region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Aviation fuel,National Defence,AEG,"$20,202","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2021",https://theijf.org/procurement/2106015230_dnd
Federal,Aviation fuel,National Defence,AEG,"$19,885","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2021",https://theijf.org/procurement/2106015255_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$13,247","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2021",https://theijf.org/procurement/2106020661_dnd
Federal,Aviation fuel,National Defence,Shell Aviation,"$16,540","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2021",https://theijf.org/procurement/2106029626_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$12,859","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2021",https://theijf.org/procurement/2106055161_dnd
Federal,Aviation fuel,National Defence,WORLD FUEL SERVICES,"$12,851","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2021",https://theijf.org/procurement/2106055163_dnd
Federal,Other Equipment and Parts,Correctional Service of Canada,DELCO AUTOMATION INC,"$399,327","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/21156_21_3748774_csc
Federal,Other Equipment and Parts,Correctional Service of Canada,TELUS,"$35,191","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/21156_21_3748842_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,FASTENAL CANADA,"$10,052","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/21180_21_3750550_csc
Federal,"Miscellaneous Food, Food Materials and Food Preparations, Including Beverages and Tobacco",Correctional Service of Canada,MEDALLION MILK CO LTD,"$16,434","Feb. 18, 2021","Feb. 18, 2021","Mar. 26, 2021",https://theijf.org/procurement/21210_21_3748168_csc
Federal,Office and Stationers Supplies,Correctional Service of Canada,IVAN S CAMERA LTD,"$27,174","Feb. 18, 2021","Feb. 18, 2021","Feb. 25, 2021",https://theijf.org/procurement/21210_21_3748230_csc
Federal,Non-professional Personal Service Contracts not Elsewhere Specified,Correctional Service of Canada,JOHN HOWARD SOCIETY OF NEWFOUNDLAND AND LABRADOR INC THE,"$12,420","Feb. 18, 2021","Apr. 1, 2021","Mar. 31, 2023",https://theijf.org/procurement/21280_21_3701936_csc
Federal,Engineering Consultants - Construction,Correctional Service of Canada,FNX INNOV INC,"$16,690","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/21301_21_3732234_1_csc
Federal,"Plumbing Equipment and Fittings, Including Parts",Correctional Service of Canada,WOLSELEY CANADA INC,"$39,819","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/21301_21_3746647_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$11,415","Feb. 18, 2021","Feb. 18, 2021","Feb. 22, 2021",https://theijf.org/procurement/21301_21_3748196_csc
Federal,Pharmaceutical and Other Medicinal Products,Correctional Service of Canada,MCKESSON CANADA CORPORATION,"$60,570","Feb. 18, 2021","Feb. 18, 2021","Feb. 22, 2021",https://theijf.org/procurement/21301_21_3748684_csc
Federal,"Rental of Machinery, Office Furniture and Fixtures and Other Equipment",Correctional Service of Canada,RICOH CANADA INC,"$13,896","Feb. 18, 2021","Mar. 1, 2021","Feb. 28, 2026",https://theijf.org/procurement/21343_21_3732411_csc
Federal,Protection Services,Correctional Service of Canada,CORPS CANADIEN DES COMMISSIONNAIRES,"$33,660","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/21390_21_3748854_csc
Federal,Other Professional Services not Elsewhere Specified,Correctional Service of Canada,TLS ENTERPRISES INC,"$17,850","Feb. 18, 2021","Mar. 1, 2021","Sep. 1, 2021",https://theijf.org/procurement/21801_21_3748903_csc
Federal,Miscellaneous Manufactured Articles,Correctional Service of Canada,LEFEBVRE ET BENOIT,"$12,571","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t30139_21_3748524_csc
Federal,Other Business Services not Elsewhere Specified,Correctional Service of Canada,D DOYLE INSTALLATIONS LIMITED,"$21,303","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/21t40139_21_3748192_csc
Federal,Data and database access services,"Innovation, Science and Economic Development Canada","CRUNCHBASE, INC.","$19,727","Feb. 18, 2021","Feb. 18, 2021","Feb. 17, 2022",https://theijf.org/procurement/2532298_ic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Northern Micro Inc.,"$22,885,307","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/2bh077170_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,NORTHERN MICRO,"$99,933","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bh082000_dnd
Federal,Computer equipment - Desktop/personal/portable (includes all related parts and peripherals),Department of Finance Canada,Hypertechnologies Ciara Inc.,"$180,111","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/2bh083659_fin
Federal,Engineering consultants-Construction,Canadian Food Inspection Agency,TYCO INTEGRATED FIRE & SECURITY,"$39,644","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000720443_cfia
Federal,Rental of aircraft,Natural Resources Canada,CHRONO AVIATION INC,"$35,189","Feb. 18, 2021","Feb. 18, 2021","Feb. 19, 2021",https://theijf.org/procurement/3000721564_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,ATS SCIENTIFIC INC.,"$17,029","Feb. 18, 2021","Feb. 18, 2021","May 31, 2021",https://theijf.org/procurement/3000722362_nrcan
Federal,Scientific consultants,Canadian Nuclear Safety Commission,KINECTRICS INC.,"$216,960","Feb. 18, 2021","Feb. 18, 2021","Nov. 12, 2021",https://theijf.org/procurement/3000722377_cnsc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,FISHER SCIENTIFIC,"$20,997","Feb. 18, 2021","Feb. 18, 2021","Feb. 17, 2022",https://theijf.org/procurement/3000722413_cfia
Federal,Scientific consultants,Environment and Climate Change Canada,PAUL O'BRIEN,"$39,550","Feb. 18, 2021","Feb. 18, 2021","Aug. 31, 2021",https://theijf.org/procurement/3000722441_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Natural Resources Canada,RST INSTRUMENTS,"$23,645","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2021",https://theijf.org/procurement/3000722444_nrcan
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Environment and Climate Change Canada,FAST FORWARD FRENCH INC.,"$18,664","Feb. 18, 2021","Feb. 18, 2021","Dec. 31, 2021",https://theijf.org/procurement/3000722446_ec
Federal,Scientific services,Natural Resources Canada,OREGON STATE UNIVERSITY,"$14,293","Feb. 18, 2021","Feb. 18, 2021","Mar. 18, 2021",https://theijf.org/procurement/3000722459_nrcan
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,GROUPE CONSEIL TECHNOSIM INC.,"$10,923","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722465_nrcan
Federal,Membership fees,Environment and Climate Change Canada,CANADIAN ASSOCIATION FOR LABORATORY ACCREDITATION INC. (CALA),"$14,622","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2023",https://theijf.org/procurement/3000722468_ec
Federal,Other equipment and Parts,Environment and Climate Change Canada,ROBERTSON ELECTRIC WHOLESALE Z008 LIMITED,"$24,250","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722472_ec
Federal,Miscellaneous Chemical products,Agriculture and Agri-Food Canada,McCAIN FERTILIZER,"$12,325","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722473_aafc
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,KSH SOLUTIONS INC.,"$19,546","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722474_nrcan
Federal,Suspense account (debit)-Other government departments,Natural Resources Canada,MERSEY TOBEATIC RESEARCH INSTITUTE,"$12,778","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722478_nrcan
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",Environment and Climate Change Canada,FISHER SCIENTIFIC COMPANY,"$21,731","Feb. 18, 2021","Feb. 18, 2021","Sep. 30, 2021",https://theijf.org/procurement/3000722483_ec
Federal,Other professional services not elsewhere specified,Environment and Climate Change Canada,CAMBIUM INDIGENOUS PROFESSIONAL SERVICE (CIPS) KFA: CAMBIUM ABORIGINAL INC,"$40,703","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000722486_ec
Federal,Scientific services,Environment and Climate Change Canada,BOMMANNA KRISHNAPPAN,"$24,860","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722487_ec
Federal,Scientific services,Environment and Climate Change Canada,UNIVERSITY OF SASKATCHEWAN,"$31,640","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/3000722490_ec
Federal,Other professional services not elsewhere specified,Canadian Food Inspection Agency,TYCO INTEGRATED FIRE & SECURITY,"$31,724","Feb. 18, 2021","Feb. 18, 2021","Jun. 30, 2021",https://theijf.org/procurement/3000722492_cfia
Federal,Other equipment and Parts,Environment and Climate Change Canada,LOTEK WIRELESS INC.,"$23,919","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722502_ec
Federal,Industrial buildings,Agriculture and Agri-Food Canada,BETON SURFACE CANTONS,"$38,509","Feb. 18, 2021","Feb. 18, 2021","Apr. 30, 2021",https://theijf.org/procurement/3000722510_aafc
Federal,Transportation of Things not Elsewhere Specified,Canadian Food Inspection Agency,ALBERTA WAPITI PRODUCTS CO-OP,"$25,200","Feb. 24, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722517_cfia
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,UNIVERSITE LAVAL,"$10,338","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722522_nrcan
Federal,Scientific services,Environment and Climate Change Canada,FUSE CONSULTING LTD,"$22,838","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722529_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,VWR INTERNATIONAL LTD.,"$14,638","Feb. 18, 2021","Feb. 18, 2021","Mar. 19, 2021",https://theijf.org/procurement/3000722532_aafc
Federal,Other machinery and parts,Agriculture and Agri-Food Canada,VANEE FARM CENTRE INC.,"$15,940","Feb. 18, 2021","Feb. 18, 2021","Jul. 31, 2021",https://theijf.org/procurement/3000722537_aafc
Federal,Rental of aircraft,Environment and Climate Change Canada,CANADIAN HELICOPTERS LIMITED,"$20,558","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722538_ec
Federal,Scientific services,Agriculture and Agri-Food Canada,GLOBAL INSTITUTE FOR FOOD SECURITY,"$91,258","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722539_aafc
Federal,Miscellaneous Chemical products,Agriculture and Agri-Food Canada,ILLUMINA CANADA ULC,"$39,902","Feb. 18, 2021","Feb. 18, 2021","Mar. 18, 2021",https://theijf.org/procurement/3000722546_aafc
Federal,Miscellaneous manufactured articles,Natural Resources Canada,CONNECTOR TECH LLC,"$15,251","Feb. 18, 2021","Feb. 18, 2021","Apr. 23, 2021",https://theijf.org/procurement/3000722547_nrcan
Federal,Miscellaneous manufactured articles,Natural Resources Canada,ISOMASS SCIENTIFIC INC.,"$22,600","Feb. 18, 2021","Feb. 18, 2021","Mar. 15, 2021",https://theijf.org/procurement/3000722549_nrcan
Federal,Research contracts,Natural Resources Canada,ONE TWENTY THREE WEST,"$42,997","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722552_nrcan
Federal,Communications research services,Natural Resources Canada,ROYAL ROADS UNIVERSITY,"$109,384","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722556_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Natural Resources Canada,POWELL CANADA INC.,"$11,516","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722559_nrcan
Federal,Data communications services,Canadian Food Inspection Agency,AVI-SPL CANADA LTD,"$100,787","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722560_cfia
Federal,Data communications services,Canadian Food Inspection Agency,AVI-SPL CANADA LTD,"$13,210","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722561_cfia
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Canadian Food Inspection Agency,AB SCIEX LP,"$65,429","Feb. 19, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3000722603_cfia
Federal,License/Maintenance fees for Application Software (including COTS) and Application Development and Delivery Software,Elections Canada,ESRI CANADA,"$360,055","Apr. 29, 2021","Feb. 18, 2021","Sep. 30, 2023",https://theijf.org/procurement/3000726838_elections
Federal,Computer Equipment,Infrastructure Canada,NOVA VISUAL PRODUCTS,"$38,288","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3033243_infc
Federal,Scientific services,National Research Council Canada,PRESAGIS CANADA INC,"$95,336","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/3118413082_nrc
Federal,Management consulting,"Innovation, Science and Economic Development Canada",ASCRIBE MARKETING COMMUNICATIONS,"$30,385","Feb. 18, 2021","Feb. 18, 2021","Jun. 30, 2021",https://theijf.org/procurement/3518477_ic
Federal,Audio-visual services,"Innovation, Science and Economic Development Canada",3627730 CANADA INC.,"$18,798","Feb. 18, 2021","Feb. 18, 2021","Dec. 31, 2021",https://theijf.org/procurement/3518501_ic
Federal,Computer equipment related to Distributed Computing Environment (DCE) - Desktop/personal/portable (includes all related parts and peripherals),Employment and Social Development Canada,BALDWIN AUDIO VISUAL INC.,"$93,036","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500007529_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,OPTIV CANADA FEDERAL INC.,"$24,992","Feb. 18, 2021","Feb. 22, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500007531_esdc
Federal,Information technology and telecommunications consultants,Employment and Social Development Canada,MINDWIRE SYSTEMS LTD.,"$34,837","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500007532_esdc
Federal,Advertising services,Employment and Social Development Canada,IMAGINE CANADA,"$10,500","Feb. 18, 2021","Feb. 22, 2021","Apr. 8, 2021",https://theijf.org/procurement/4500007533_esdc
Federal,Advertising services,Employment and Social Development Canada,CANADA HELPS,"$10,500","Feb. 18, 2021","Feb. 19, 2021","Apr. 8, 2021",https://theijf.org/procurement/4500007534_esdc
Federal,Other professional services not otherwise specified,Health Canada,FASTTRACK STAFFING INC,"$39,748","Feb. 18, 2021","Feb. 18, 2021","Jun. 30, 2021",https://theijf.org/procurement/4500420470_hc
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA INC.,"$22,025","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500421019_phac
Federal,Scientific consultants (specify),Public Health Agency of Canada,SUNNYBROOK RESEARCH ACADEMY,"$39,550","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/4500421025_phac
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,FISHER SCIENTIFIC COMPANY,"$10,730","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500421027_hc
Federal,"Medical supplies, instruments, and apparatus",Indigenous Services Canada,AQUATIC LIFE LTD.,"$61,881","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500421041_isc
Federal,Vehicles,Crown-Indigenous Relations and Northern Affairs Canada,COMBUSTION PERFORMANCE,"$19,425","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500421046_aandc
Federal,Other equipment ,Public Health Agency of Canada,MAINTENANCE TECHNOLOGIES INC,"$37,275","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/4500421047_phac
Federal,"Office furniture and furnishings, including parts",National Defence,grand and toy,"$11,462","Feb. 18, 2021","Feb. 18, 2021","Mar. 8, 2021",https://theijf.org/procurement/45022200527_dnd
Federal,Sewer and water,National Defence,Town of Wainwright,"$67,766","Feb. 18, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502220265_dnd
Federal,Electricity,National Defence,Enmax Energy Corporation,"$1,858,000","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502220351_dnd
Federal,Tools and implements,National Defence,DISTRIBUTION INDUSTRIELLE G.C. INC.,"$33,327","Feb. 18, 2021","Feb. 18, 2021","Mar. 4, 2021",https://theijf.org/procurement/4502220445_dnd
Federal,Natural gas,National Defence,Direct Energy Business,"$1,310,400","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/4502220587_dnd
Federal,Other buildings,National Defence,10647802 CANADA LIMITED O/A DEXTERRA,"$23,618","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502221641_dnd
Federal,"House furnishing, excluding furniture",National Defence,Daleys,"$22,485","Feb. 18, 2021","Feb. 18, 2021","Mar. 9, 2021",https://theijf.org/procurement/4502221658_dnd
Federal,Ferrous metals,National Defence,State Chemical,"$21,151","Feb. 18, 2021","Feb. 18, 2021","Mar. 9, 2021",https://theijf.org/procurement/4502221773_dnd
Federal,Engineering consultants-Construction,National Defence,Smilin Cowboy Vac Services,"$17,220","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502221782_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,ABL Thompson Group Inc,"$14,224","Feb. 18, 2021","Feb. 18, 2021","Apr. 19, 2021",https://theijf.org/procurement/4502221855_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,FDF Group,"$17,586","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502221870_dnd
Federal,Engineering consultants-Other,National Defence,University of Waterloo,"$34,551","Feb. 18, 2021","Feb. 25, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502221877_dnd
Federal,Tools and implements,National Defence,Air Liquide Canada Inc,"$11,259","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/4502221896_dnd
Federal,Tools and implements,National Defence,distribution industrielle g.c.,"$39,202","Feb. 18, 2021","Mar. 18, 2021","Mar. 18, 2021",https://theijf.org/procurement/4502221939_dnd
Federal,Other equipment and Parts,National Defence,ONIX MACHINERY,"$14,875","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2021",https://theijf.org/procurement/4502221999_dnd
Federal,Rental of motor and other vehicles,National Defence,United Rentals,"$11,777","Feb. 18, 2021","Feb. 22, 2021","May 14, 2021",https://theijf.org/procurement/4502222010_dnd
Federal,"Miscellaneous textiles, headgear, umbrellas, etc.",National Defence,Canada mats,"$10,900","Feb. 18, 2021","Feb. 18, 2021","Mar. 11, 2021",https://theijf.org/procurement/4502222055_dnd
Federal,Other equipment and Parts,National Defence,BBG,"$14,257","Feb. 18, 2021","Feb. 18, 2021","Jun. 24, 2021",https://theijf.org/procurement/4502222071_dnd
Federal,Lubricating fuel and greases,National Defence,Eco Aquatech,"$15,941","Feb. 18, 2021","Feb. 18, 2021","Mar. 18, 2021",https://theijf.org/procurement/4502222108_dnd
Federal,Ferrous metals,National Defence,Greg Stewart Ltd,"$24,840","Feb. 18, 2021","Feb. 18, 2021","May 13, 2021",https://theijf.org/procurement/4502222162_dnd
Federal,Other equipment and Parts,National Defence,Novexco,"$21,252","Feb. 18, 2021","Feb. 18, 2021","Mar. 23, 2021",https://theijf.org/procurement/4502222167_dnd
Federal,Other buildings,National Defence,Capital City Cranes,"$16,425","Feb. 18, 2021","Feb. 18, 2021","Mar. 26, 2021",https://theijf.org/procurement/4502222218_dnd
Federal,Ferrous metals,National Defence,Stark,"$19,521","Feb. 18, 2021","Feb. 18, 2021","Mar. 1, 2021",https://theijf.org/procurement/4502222224_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,Atelier Voxel,"$19,464","Feb. 18, 2021","Feb. 18, 2021","Mar. 15, 2021",https://theijf.org/procurement/4502222234_dnd
Federal,Contracted building cleaning,National Defence,Service master Clean Fredericton,"$28,277","Feb. 18, 2021","Feb. 18, 2021","Mar. 18, 2021",https://theijf.org/procurement/4502222237_dnd
Federal,Road motor vehicles Parts,National Defence,Trius Truck Centre,"$10,829","Feb. 18, 2021","Feb. 18, 2021","Feb. 25, 2021",https://theijf.org/procurement/4502222262_dnd
Federal,Other equipment and Parts,National Defence,PT Industrial Electric Co.,"$12,604","Feb. 18, 2021","Feb. 18, 2021","Feb. 18, 2021",https://theijf.org/procurement/4502222298_dnd
Federal,Miscellaneous manufactured articles,National Defence,Long & MCquade Limited,"$20,334","Feb. 18, 2021","Feb. 18, 2021","Mar. 19, 2021",https://theijf.org/procurement/4502222353_dnd
Federal,Office buildings,National Defence,BHULLAR'S CONSTRUCTION LTD.,"$35,829","Feb. 18, 2021","Feb. 18, 2021","Mar. 19, 2021",https://theijf.org/procurement/4502222377_dnd
Federal,Electricity,National Defence,MANITOBA HYDRO,"$952,665","Feb. 18, 2021","Feb. 18, 2021","Aug. 3, 2021",https://theijf.org/procurement/4502222380_dnd
Federal,Natural gas,National Defence,Direct Energy Business,"$811,052","Feb. 18, 2021","Feb. 18, 2021","Jul. 28, 2021",https://theijf.org/procurement/4502222386_dnd
Federal,Rental-Other,National Defence,CANADIAN NATIONAL RAILWAY,"$37,897","Feb. 18, 2021","Feb. 18, 2021","May 7, 2021",https://theijf.org/procurement/4502222396_dnd
Federal,Tools and implements,National Defence,Snap-On Tools,"$88,976","Feb. 18, 2021","Feb. 18, 2021","Mar. 23, 2021",https://theijf.org/procurement/4502222411_dnd
Federal,Other vehicles,National Defence,MARTIN DEERLINE,"$10,228","Feb. 18, 2021","Feb. 18, 2021","May 4, 2021",https://theijf.org/procurement/4502222459_dnd
Federal,Engineering consultants-Other,National Defence,Premier Van Lines,"$94,199","Feb. 18, 2021","Feb. 18, 2021","Mar. 18, 2021",https://theijf.org/procurement/4502235592_dnd
Federal,Other Professional Services not Elsewhere Specified,Parks Canada,Atlantic Canada Fish Farmers Associ,"$65,680","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/45435027_pc
Federal,Translation Services,Canadian Heritage,Centre de traduction Caron (Canada),"$15,522","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/45435867_pch
Federal,Other Engineering Works,Parks Canada,Industra Construction Corp.,"$1,404,206","Feb. 18, 2021","Feb. 18, 2021","Jun. 25, 2021",https://theijf.org/procurement/45435998_pc
Federal,"Office Furniture and Furnishings, Including Parts",Canadian Heritage,Totem Offisource Inc.,"$21,151","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/45436010_pch
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Canadian Heritage,Agilent Technologies Canada Inc,"$125,521","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/45436013_pch
Federal,Engineering Services not Elsewhere Specified,Parks Canada,AECOM Canada Limited,"$209,050","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/45436014_pc
Federal,Scientific Services,Parks Canada,Prairie Diagnostic Services,"$19,900","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/45436016_pc
Federal,Wood and Articles of Wood,Parks Canada,Ennadai Woodworks Inc,"$79,256","Feb. 18, 2021","Apr. 1, 2021","May 31, 2021",https://theijf.org/procurement/45436017_pc
Federal,Scientific Services,Parks Canada,SGS AXYS ANALYTICAL SERVICES LTD.,"$24,817","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/45436020_pc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,RECONYX  INC.,"$20,958","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/45436021_pc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,"WILDLIFE ACOUSTICS, INC.","$24,264","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/45436024_pc
Federal,"Measuring, Controlling, Laboratory, Medical and Optical Equipment and Parts",Parks Canada,Nupoint Systems Inc,"$21,901","Feb. 18, 2021","Feb. 18, 2021","Mar. 15, 2021",https://theijf.org/procurement/45436026_pc
Federal,Translation services,"Innovation, Science and Economic Development Canada",GEOLITHUM,"$16,950","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2022",https://theijf.org/procurement/5030201_ic
Federal,Management consulting,Courts Administration Service,Fast Track,"$33,081","Feb. 18, 2021","Feb. 18, 2021","Jul. 31, 2021",https://theijf.org/procurement/5x001_20_0930_cas
Federal,"Office furniture and furnishings, including parts",Courts Administration Service,Johnsons Business Interiors,"$11,264","Feb. 18, 2021","Feb. 18, 2021","Mar. 31, 2021",https://theijf.org/procurement/5x001_20_0954_cas
Federal,License/Maintenance fees for networking software,Courts Administration Service,Ricoh Canada Inc.,"$20,897","Feb. 18, 2021","Apr. 1, 2021","Mar. 31, 2022",https://theijf.org/procurement/5x001_21_0001_cas
Federal,"Image/Video communications equipment (includes telepresence/video conferencing equipment, cabling, parts and peripherals)",Library and Archives Canada,CEV INC,"$24,093","Feb. 18, 2021","Apr. 1, 2021","Mar. 31, 2024",https://theijf.org/procurement/5z011_21_0084_lac
Federal,"Computer equipment related to Production and Operations (P&O) environment - All servers, storage, printers, etc. (includes all related parts and peripherals)",Financial Transactions and Reports Analysis Centre of Canada,Secure Sense Solutions Inc.,"$80,512","Feb. 18, 2021","Feb. 18, 2021","Feb. 19, 2022",https://theijf.org/procurement/6002210103_fintrac
Federal,Interpretation services,Immigration and Refugee Board of Canada,"MAHMUD, MUHAMMAD TARIQ","$20,000","Feb. 18, 2021","Feb. 18, 2021","Feb. 17, 2023",https://theijf.org/procurement/6033660_irb
Federal,Interpretation services,Immigration and Refugee Board of Canada,"SECKIN, PETEK RICALOGLU","$20,000","Feb. 18, 2021","Feb. 18, 2021","Feb. 17, 2023",https://theijf.org/procurement/6033663_irb
