region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,Other equipment and Parts,National Defence,Brogan Fire & Safety,"$35,988","Sep. 18, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8486_4502802713_dnd
Federal,Aviation fuel,National Defence,Executive Flight Ctr Aviation Ltd,"$372,384","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0134_4502782522_dnd
Federal,Other professional services not elsewhere specified,Fisheries and Oceans Canada,CBCL LIMITED,"$18,992","Sep. 26, 2024","Oct. 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073730_dfo
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Environment and Climate Change Canada,PURESPIRIT SOLUTIONS INC,"$10,905","Jul. 17, 2024","Jul. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/80007342_ec
Federal,Engineering consultants-Other,National Defence,ENTREPRISES INT MOTION INC.,"$11,813","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6893_24_s007_dnd
Federal,"Repair and maintenance - Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Fisheries and Oceans Canada,ILLUMINA CANADA INC,"$19,999","Sep. 18, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073232_dfo
Federal,Gasoline,National Defence,Parkland Corporation,"$10,558","Jul. 22, 2024","Jul. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0134_4502781473_dnd
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Fisheries and Oceans Canada,THE MATHWORKS INC,"$386,472","Sep. 4, 2024","Sep. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500075105_dfo
Federal,Other Utility services,National Defence,SANGERS INC.,"$83,815","Apr. 11, 2024","Apr. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6855_4502735322_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,UPPER LEVEL/FRONTENAC DOORS INC.,"$53,199","Apr. 11, 2024","Apr. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6855_4502735310_dnd
Federal,Other equipment and Parts,National Defence,Super Channel International Corp,"$14,878","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8486_4502781259_dnd
Federal,Aviation fuel,National Defence,Executive Flight Ctr Aviation Ltd,"$910,307","Jul. 22, 2024","Jul. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0134_4502779490_dnd
Federal,Diesel fuel,National Defence,Parkland Corporation,"$13,331","Jul. 17, 2024","Jul. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0134_4502779286_dnd
Federal,Other professional services not elsewhere specified,National Defence,Orbis Risk Consulting Inc,"$60,900","Aug. 7, 2024","Aug. 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0117_250021_dnd
Federal,Other buildings,National Defence,UTILITIES KINGDTON,"$16,950","Apr. 11, 2024","Apr. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6855_4502735038_dnd
Federal,Diesel fuel,National Defence,Parkland Corporation,"$21,517","Jul. 12, 2024","Jul. 12, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0134_4502777670_dnd
Federal,Aviation fuel,National Defence,Executive Flight Ctr Aviation Ltd,"$1,277,730","Jul. 30, 2024","Jul. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0134_4502776414_dnd
Federal,Office buildings,National Defence,MODERN NIAGRA BUILDING SERVICES,"$10,967","Apr. 9, 2024","Apr. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6855_4502733640_dnd
Federal,Aviation fuel,National Defence,Executive Flight Centre,"$988,722","Jul. 19, 2024","Jul. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0134_4502773677_dnd
Federal,Tools and implements,National Defence,Source Atlantic,"$36,524","Jul. 16, 2024","Jul. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502778228_dnd
Federal,Road motor vehicles,National Defence,Suburban Motors,"$73,790","Jul. 25, 2024","Jul. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/e2316_dnd
Federal,Engineering consultants-Other,National Defence,Lionbridge LTD,"$38,238","Sep. 10, 2024","Sep. 10, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502800309_dnd
Federal,Aviation fuel,National Defence,Executive Flight Centre Aviation Ltd,"$968,408","Jul. 8, 2024","Jun. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0134_4502771232_dnd
Federal,Institutional buildings,National Defence,KB HOMES LTD,"$28,905","Apr. 8, 2024","Apr. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6855_4502733139_dnd
Federal,Institutional buildings,National Defence,KB HOMES LTD.,"$13,108","Apr. 8, 2024","Apr. 8, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6855_4502733115_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,EDMONDS LANDSCAPE AND CONSTRUCTION,"$24,509","Jun. 28, 2024","Jun. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502772326_dnd
Federal,Electricity,National Defence,UTILITIES KINGSTON,"$47,796","Apr. 30, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502745033_dnd
Federal,Other clothing,National Defence,Guillevin international,"$14,540","Jul. 26, 2024","Jul. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502783747_dnd
Federal,Other professional services not otherwise specified,Health Canada,SAMSON & ASSOCIÉS CPA,"$11,187","Sep. 18, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473503_hc
Federal,Diesel fuel,National Defence,harnoise energie,"$10,510","Aug. 26, 2024","Aug. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502794702_dnd
Federal,Special industry machinery,National Defence,Super Channel International Corp,"$31,113","Sep. 24, 2024","Sep. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8486_4502806558_dnd
Federal,Road motor vehicles,National Defence,Suburban Motors,"$145,469","Jul. 29, 2024","Jul. 31, 2024","Mar. 31, 2025",https://theijf.org/procurement/e2320_dnd
Federal,Accounting and audit services,Public Safety Canada,SAMSON & ASSOCIATES,"$38,533","Aug. 20, 2024","Aug. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/7274303_ps
Federal,Scientific consultants ,Health Canada,BLUENOSE COASTAL ACTION FOUNDATION,"$29,545","Aug. 25, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472714_hc
Federal,Miscellaneous Chemical products,National Defence,VEOLIA WATER TECHNOLOGIES,"$10,097","Apr. 5, 2024","Apr. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6855_4502732333_dnd
Federal,Institutional buildings,National Defence,ED MALETTE ELECTRIC LTD.,"$11,526","Apr. 4, 2024","Apr. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6855_4502731689_dnd
Federal,"Repair and maintenance - Heating, air-conditioning and refrigeration equipment",Fisheries and Oceans Canada,ROCK NETWORKS INC,"$96,589","Sep. 16, 2024","Sep. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073182_dfo
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Fisheries and Oceans Canada,MULTI-ELECTRONIQUE,"$33,239","Jul. 24, 2024","Jul. 24, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073068_dfo
Federal,Scientific services,Fisheries and Oceans Canada,UNIVERSITE LAVAL,"$55,000","Sep. 11, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072334_dfo
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,DELOITTE LLP,"$43,166","Aug. 30, 2024","Aug. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072217_dfo
Federal,"Miscellaneous food, food materials and food preparations",Fisheries and Oceans Canada,ATLANTIC GROCERY DISTRIBUTORS LTD,"$18,896","Jul. 4, 2024","Aug. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071614_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,HARBOUR AUTHORITY VICTORIA,"$14,778","Aug. 21, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071839_dfo
Federal,Repair and maintenance - Office buildings,Fisheries and Oceans Canada,ALLPEN DIVING LTD,"$41,005","Aug. 15, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071858_dfo
Federal,Repair and maintenance - Marine installations,Fisheries and Oceans Canada,L PENNEY ELECTRICAL LTD,"$24,725","Aug. 21, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500071870_dfo
Federal,"Office furniture and furnishings, including parts",Public Safety Canada,CORRECTIONAL SERVICES,"$51,294","Aug. 13, 2024","Aug. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/7274211_ps
Federal,Other buildings,National Defence,ED MALETTE ELECTRIC LTD.,"$11,526","Apr. 4, 2024","Apr. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6855_4502731677_dnd
Federal,"House furnishing, excluding furniture",National Defence,Grand and ToyTechnology,"$24,445","Aug. 13, 2024","Aug. 13, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8561_4502789811_dnd
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),National Defence,Nisha Techonologies Inc.,"$33,268","Jun. 28, 2024","Jun. 28, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0117_25a0146_dnd
Federal,Rental of motor and other vehicles,National Defence,ENTERPRISE,"$11,326","Aug. 20, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502792699_dnd
Federal,Institutional buildings,National Defence,ED MALETTE ELECTRIC LTD,"$21,664","Apr. 4, 2024","Apr. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6855_4502731623_dnd
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,DILLON CONSULTING LIMITED,"$31,302","Sep. 23, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073502_dfo
Federal,Diesel fuel,National Defence,Suncor Energy,"$76,306","Sep. 20, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502805459_dnd
Federal,Other equipment and Parts,National Defence,Primex Project Management LTD,"$1,260,529","Apr. 1, 2022","Apr. 1, 2022","Mar. 31, 2025",https://theijf.org/procurement/w6399_22lg70_001_hn_dnd
Federal,Other Business services not Elsewhere Specified,National Defence,ALS CANADA LTD.,"$7,910","Apr. 4, 2024","Apr. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6855_4502731619_dnd
Federal,Image/video equipment,Health Canada,SOLOTECH INC.,"$36,510","Jul. 4, 2024","Jul. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471081_hc
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Latent Forensic Services Inc.,"$527,676","Sep. 18, 2024","Sep. 18, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6399_24lp79_001_sf_dnd
Federal,Residential buildings,National Defence,ED MALETTE ELECTRIC LTD.,"$11,503","Apr. 4, 2024","Apr. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6855_4502731609_dnd
Federal,Engineering consultants-Other,National Defence,Toromont Industries LTD,"$240,806","Jul. 19, 2024","Jul. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0125_4502780530_dnd
Federal,Other equipment and Parts,National Defence,Global Industrial Canada,"$22,389","Sep. 5, 2024","Sep. 5, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502798331_dnd
Federal,Repair and maintenance - Ships and boats,Fisheries and Oceans Canada,FURUNO U.S.A. INC,"$17,897","Aug. 14, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073501_dfo
Federal,Sewer and water,Fisheries and Oceans Canada,CAHILL INSTRUMENTATION,"$34,906","Sep. 16, 2024","Sep. 23, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073184_dfo
Federal,Ferrous metals,National Defence,Ketek Group Inc,"$139,917","Sep. 9, 2024","Sep. 9, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0125_4502800469_dnd
Federal,Scientific services,Fisheries and Oceans Canada,RAINCOAST CONSERVATION FOUNDATION,"$19,950","Aug. 22, 2024","Sep. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072395_dfo
Federal,"Electric lighting, distribution and control equipment and Parts",National Defence,SPX AIDS TO NAVIGATION LLC,"$12,066","Sep. 20, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0125_4502805438_dnd
Federal,Rental of aircraft,National Defence,Kingston Flying Club,"$11,283","Sep. 20, 2024","Sep. 20, 2024","Mar. 31, 2025",https://theijf.org/procurement/w0125_4502805556_dnd
Federal,Other equipment and Parts,National Defence,Mercury Marine Limited,"$84,750","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6399_25ls07_001_sf_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Health Canada,BETATEK INC.,"$59,670","Jul. 11, 2024","Jul. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500471328_hc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canada School of Public Service,Financial Management Institute,"$10,396","Sep. 19, 2024","Sep. 19, 2024","Mar. 31, 2025",https://theijf.org/procurement/8061307_csps
Federal,Institutional buildings,National Defence,ED MALETTE ELECTRIC LTD.,"$10,283","Apr. 4, 2024","Apr. 4, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6855_4502731601_dnd
Federal,Engineering services not elsewhere specified,National Defence,NumberTen Architectural Group,"$72,792","Sep. 6, 2022","Sep. 6, 2022","Mar. 31, 2025",https://theijf.org/procurement/cxe20042_kn73352_cu17_dnd
Federal,Other business services not elsewhere specified,Fisheries and Oceans Canada,TECHNOREM INC,"$38,965","Sep. 25, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500073718_dfo
Federal,Contracted building cleaning,National Defence,DEXTERRA GROUP INC.,"$924,546","Apr. 3, 2024","Apr. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6855_4502731110_dnd
Federal,Other buildings,Public Health Agency of Canada,ATLAS-APEX ROOFING,"$215,523","Oct. 28, 2022","Oct. 28, 2022","Mar. 31, 2025",https://theijf.org/procurement/4600002422_phac
Federal,Other Business services not Elsewhere Specified,National Defence,Nettoyeur Evolution,"$25,000","Sep. 17, 2024","Sep. 17, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502803657_dnd
Federal,Commercial buildings,National Defence,Smart Electric Contractors,"$41,430","May 6, 2024","May 7, 2024","Mar. 31, 2025",https://theijf.org/procurement/cw2251004_4502747770_dnd
Federal,Commercial buildings,National Defence,Knappett Industries (2006) Ltd.,"$5,103,891","Oct. 5, 2022","Oct. 5, 2022","Mar. 31, 2025",https://theijf.org/procurement/cx210404_cn77194_dnd
Federal,Uniforms,National Defence,Logistik,"$26,848","Jul. 16, 2024","Jul. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502778617_dnd
Federal,Research contracts,Fisheries and Oceans Canada,SEACHANGE MARINE CONSERVATION SOCIE,"$199,941","Sep. 6, 2024","Sep. 11, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500072788_dfo
Federal,"Medical supplies, etc",Public Health Agency of Canada,ILLUMINA CANADA ULC,"$183,479","Aug. 27, 2024","Aug. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500472837_phac
Federal,Rental of motor and other vehicles,National Defence,Enterprise Rent A Car,"$41,219","Aug. 27, 2024","Sep. 3, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502795245_dnd
Federal,Contracted building cleaning,National Defence,DEXTERRA GROUP IN,"$10,170","Sep. 27, 2024","Sep. 27, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502808687_dnd
Federal,Uniforms,National Defence,Logistiks Unicorp,"$18,379","Jul. 16, 2024","Jul. 16, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502778819_dnd
Federal,Gasoline,National Defence,MIchaud Petroleum Inc.,"$33,184","Aug. 29, 2024","Aug. 29, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502796473_dnd
Federal,"Medical supplies, etc",Public Health Agency of Canada,NEW ENGLAND BIOLABS,"$18,401","Sep. 25, 2024","Sep. 25, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500473773_phac
Federal,Communications professional services not elsewhere specified,Canadian Radio-television and Telecommunications Commission,TLC TRANSFORMATIONAL LEADERSHIP,"$35,398","Aug. 6, 2024","Aug. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/8061218_crtc
Federal,Other buildings,National Defence,ED MALETTE ELECTRIC LTD.,"$11,639","Apr. 2, 2024","Apr. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6855_4502730333_dnd
Federal,Other equipment and Parts,National Defence,General Dynamics Mission Systems,"$115,950","Sep. 6, 2024","Sep. 6, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8474_4502799249_dnd
Federal,Other equipment and Parts,National Defence,LAKESHORE HYDRANT SERVICES INC.,"$11,182","Apr. 2, 2024","Apr. 2, 2024","Mar. 31, 2025",https://theijf.org/procurement/w6855_4502730282_dnd
Federal,Electricity,National Defence,UTILITIES KINGSTON,"$55,775","Apr. 30, 2024","Apr. 30, 2024","Mar. 31, 2025",https://theijf.org/procurement/4502745085_dnd
Federal,Other equipment and Parts,National Defence,Levitt Safety Limited,"$65,586","Aug. 22, 2024","Aug. 22, 2024","Mar. 31, 2025",https://theijf.org/procurement/w8486_4502793630_dnd
Federal,OTHER PROFESSIONAL SERV. NOT ELSEWHERE SPECIFIED,Department of Justice Canada,KME DISPUTE RESOLUTION,"$29,060","Sep. 26, 2024","Sep. 26, 2024","Mar. 31, 2025",https://theijf.org/procurement/4500153793_jus
Federal,Management consulting,Public Safety Canada,NISHA TECHNOLOGIES INC,$0,"May 1, 2024","May 1, 2024","Mar. 31, 2025",https://theijf.org/procurement/7272389_ps
