region,contract,buyer,supplier,amount,award_date,start_date,end_date,link
Federal,"Office furniture and furnishings, including parts",Environment and Climate Change Canada,CHANDLER SALES,"$65,260","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756238_ec
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Natural Resources Canada,NISHA TECHNOLOGIES INC.,"$10,588","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756243_nrcan
Federal,Management consulting,Natural Resources Canada,DURIVAGE MANAGEMENT SOLUTIONS LIMIT,"$3,480","Dec. 6, 2022","Dec. 6, 2022","Oct. 31, 2023",https://theijf.org/procurement/3000756245_nrcan
Federal,Rental of other buildings,Canadian Nuclear Safety Commission,CANADIAN MUSEUM OF HISTORY,"$11,253","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756247_cnsc
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,CORE CRYOLAB INC.,"$29,309","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756266_aafc
Federal,Industrial buildings,Agriculture and Agri-Food Canada,EXTREME EAST METALS INC.,"$24,586","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756280_aafc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Canadian Nuclear Safety Commission,SCHLUMBERGER CANADA LIMITED,"$13,650","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2025",https://theijf.org/procurement/3000756281_cnsc
Federal,Other Business services not Elsewhere Specified,Natural Resources Canada,MARIUS FARCASIU,"$15,368","Jan. 19, 2023","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756293_nrcan
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Natural Resources Canada,NISHA TECHNOLOGIES INC.,"$11,126","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756301_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Agriculture and Agri-Food Canada,AVENSYS SOLUTIONS INC.,"$21,532","Dec. 6, 2022","Dec. 6, 2022","Jan. 3, 2023",https://theijf.org/procurement/3000756306_aafc
Federal,Other machinery and parts,Environment and Climate Change Canada,SOLUTIONS DE SECURITE DAMA INC.,"$11,485","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756307_ec
Federal,Scientific consultants,Environment and Climate Change Canada,BROCK UNIVERSITY,"$16,950","Dec. 6, 2022","Dec. 6, 2022","Jun. 30, 2023",https://theijf.org/procurement/3000756309_ec
Federal,Processing machinery,Agriculture and Agri-Food Canada,GATEWAY MECHANICAL SERVICES INC,"$28,953","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756310_aafc
Federal,Other Business services not Elsewhere Specified,Environment and Climate Change Canada,CATHERINE BOUDREAULT,"$15,510","Dec. 6, 2022","Dec. 6, 2022","Sep. 30, 2023",https://theijf.org/procurement/3000756311_ec
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",Environment and Climate Change Canada,ORNITELA UAB,"$15,725","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756312_ec
Federal,Rental of aircraft,Environment and Climate Change Canada,CANADIAN HELICOPTERS LIMITED,"$33,046","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756324_ec
Federal,Temporary help services,Natural Resources Canada,LEO-PISCES SERVICES GROUP INC,"$306,682","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000756328_nrcan
Federal,Temporary help services,Natural Resources Canada,NEWFOUND RECRUITING CORPORATION,"$350,865","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000756329_nrcan
Federal,Temporary help services,Natural Resources Canada,OPENFRAME TECHNOLOGIES INC.,"$169,274","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2024",https://theijf.org/procurement/3000756330_nrcan
Federal,"Measuring, controlling, laboratory, medical and optical instruments, apparatus and accessories",Agriculture and Agri-Food Canada,AC MECHANICAL REFRIGERATION LTD.,"$11,696","Dec. 6, 2022","Dec. 6, 2022","Jan. 12, 2023",https://theijf.org/procurement/3000756333_aafc
Federal,Communications professional services not Elsewhere Specified,Canadian Food Inspection Agency,NEWS CANADA INC.,"$46,234","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/3000756340_cfia
Federal,Residential buildings,National Defence,MG2 Energie,"$13,176","Dec. 6, 2022","Dec. 6, 2022","Jan. 3, 2023",https://theijf.org/procurement/3660412_1_v3_dnd
Federal,Temporary help services,Employment and Social Development Canada,9468269 CANADA CORP.,"$888,434","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500010850_esdc
Federal,Tuition fees and costs of attending courses including seminars not elsewhere specified,Employment and Social Development Canada,GRAYBRIDGE MALKAM,"$25,664","Dec. 6, 2022","Jan. 3, 2023","Mar. 31, 2023",https://theijf.org/procurement/4500010854_esdc
Federal,Interpretation services,Employment and Social Development Canada,FABRICE CADIEUX,"$20,340","Mar. 30, 2023","Dec. 6, 2022","Jan. 31, 2023",https://theijf.org/procurement/4500011439_esdc
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,DELOITTE LLP,"$333,350","Dec. 6, 2022","Dec. 6, 2022","Jun. 30, 2023",https://theijf.org/procurement/4500037510_dfo
Federal,Scientific services,Fisheries and Oceans Canada,UNIVERSITY OF MANITOBA,"$157,500","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2025",https://theijf.org/procurement/4500037624_dfo
Federal,Scientific consultants,Fisheries and Oceans Canada,ALGAL TAXONOMY AND ECOLOGY,"$15,015","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037699_dfo
Federal,Services related to the remediation of contamina,Fisheries and Oceans Canada,BROOKLYN BARGE & TUG SERVICES LTD,"$18,375","Dec. 6, 2022","Dec. 6, 2022","Jul. 14, 2023",https://theijf.org/procurement/4500037711_dfo
Federal,Communications professional services,Fisheries and Oceans Canada,KISIK AERIAL SURVEY INC,"$11,235","Dec. 6, 2022","Dec. 6, 2022","Apr. 1, 2023",https://theijf.org/procurement/4500037734_dfo
Federal,Other Business services not Elsewhere Specified,Fisheries and Oceans Canada,RMI MARINE LIMITED,"$11,170","Dec. 6, 2022","Dec. 6, 2022","Dec. 14, 2022",https://theijf.org/procurement/4500037750_dfo
Federal,Services related to the remediation of contamina,Fisheries and Oceans Canada,KHOWUTZUN INDUSTRIAL & MARINE JOINT VENTURE,"$38,220","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037763_dfo
Federal,"Miscellaneous textiles, headgear, umbrellas, etc",Fisheries and Oceans Canada,HAMPIDJAN CANADA LTD,"$30,652","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037772_dfo
Federal,"Miscellaneous textiles, headgear, umbrellas, etc",Fisheries and Oceans Canada,HAMPIDJAN CANADA LTD,"$36,932","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037774_dfo
Federal,"Miscellaneous textiles, headgear, umbrellas, etc",Fisheries and Oceans Canada,HAMPIDJAN CANADA LTD,"$33,413","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037775_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,MADSEN DIESEL & TURBINE,"$10,112","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037776_dfo
Federal,Marine installations,Fisheries and Oceans Canada,DOMINION CONSTRUCTION,"$17,990","Dec. 6, 2022","Dec. 7, 2022","Dec. 30, 2022",https://theijf.org/procurement/4500037780_dfo
Federal,Engineering services not elsewhere specified,Fisheries and Oceans Canada,WEIR MARINE ENGINEERING,"$38,672","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037792_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,OSPREY ELECTRIC LTD,"$19,935","Dec. 6, 2022","Dec. 6, 2022","Dec. 31, 2022",https://theijf.org/procurement/4500037805_dfo
Federal,Ships and boats,Fisheries and Oceans Canada,HYDRO RICHARDS INC,"$15,750","Dec. 6, 2022","Dec. 8, 2022","Mar. 15, 2023",https://theijf.org/procurement/4500037816_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,WSP CANADA INC,"$29,174","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037818_dfo
Federal,Office buildings,Fisheries and Oceans Canada,ALL-WEST GLASS,"$13,938","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037844_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,S.T.I. STEELTEC INDUSTRIES LTD,"$27,237","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037845_dfo
Federal,Office buildings,Fisheries and Oceans Canada,K & K ELECTRIC LTD,"$17,850","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037846_dfo
Federal,Engineering consultants-Other,Fisheries and Oceans Canada,CRS CRANESYSTEMS INC,"$39,869","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037853_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$175,600","Dec. 6, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037863_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,IRVING OIL LIMITED,"$143,574","Dec. 6, 2022","Dec. 8, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037866_dfo
Federal,Engineering services not elsewhere specified,Fisheries and Oceans Canada,CANADIAN SPACE SERVICES LTD,"$16,434","Dec. 6, 2022","Dec. 9, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500037992_dfo
Federal,Diesel fuel,Fisheries and Oceans Canada,NARL MARKETING LIMITED PARTNERSHIP NORTH ATLANTIC,"$18,091","Dec. 6, 2022","Dec. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038124_dfo
Federal,Other vehicles,Fisheries and Oceans Canada,SPECTRA POWER SPORTS LTD,"$17,766","Dec. 6, 2022","Dec. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038131_dfo
Federal,Other vehicles,Fisheries and Oceans Canada,BULLER TRAILER SALES LTD,"$15,724","Dec. 6, 2022","Dec. 13, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038133_dfo
Federal,Other vehicles,Fisheries and Oceans Canada,MANAC WESTERN,"$1,049,182","Dec. 6, 2022","Dec. 15, 2022","Mar. 31, 2024",https://theijf.org/procurement/4500038259_dfo
Federal,Engineering services not elsewhere specified,Fisheries and Oceans Canada,TILLER ENGINEERING INC.,"$36,797","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038410_dfo
Federal,"Live animals, including their fodder",Fisheries and Oceans Canada,SKRETTING,"$26,131","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038465_dfo
Federal,Other equipment and Parts,Fisheries and Oceans Canada,SCORPION MECHANICAL LTD,"$29,621","Dec. 6, 2022","Dec. 21, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500038787_dfo
Federal,Computer equipment related to production and ope,Fisheries and Oceans Canada,COMPUGEN INC,"$15,101","Feb. 6, 2023","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500042082_dfo
Federal,"Measuring, controlling, laboratory, medical and op",Health Canada,VWR INTERNATIONAL LTD.,"$30,142","Dec. 6, 2022","Dec. 6, 2022","Mar. 24, 2023",https://theijf.org/procurement/4500448282_hc
Federal,Professional Services,Indigenous Services Canada,FASKEN,"$48,000","Dec. 6, 2022","Dec. 6, 2022","Jan. 6, 2023",https://theijf.org/procurement/4500448320_isc
Federal,"Measuring, controlling, laboratory, medical and op",Public Health Agency of Canada,AIR UNLIMITED INC,"$37,611","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448321_phac
Federal,Other professional services not otherwise specifie,Health Canada,TURTLE ISLAND CONSULTING SERVICES,"$39,550","Dec. 6, 2022","Dec. 6, 2022","May 31, 2023",https://theijf.org/procurement/4500448323_hc
Federal,Other professional services not otherwise specifie,Health Canada,TURTLE ISLAND CONSULTING SERVICES,"$39,550","Dec. 6, 2022","Dec. 6, 2022","Jun. 30, 2023",https://theijf.org/procurement/4500448332_hc
Federal,"Medical supplies, etc",Public Health Agency of Canada,OXOID COMPANY OF CANADA,"$33,281","Dec. 6, 2022","Dec. 18, 2022","Dec. 31, 2023",https://theijf.org/procurement/4500448333_phac
Federal,Scientific consultants (specify),Health Canada,JACQUELINE FERREIRA DE PAULA,"$14,125","Dec. 6, 2022","Dec. 9, 2022","Jun. 15, 2023",https://theijf.org/procurement/4500448335_hc
Federal,Scientific consultants (specify),Health Canada,BOURGAS PROF. ASSEN ZLATAROV,"$35,839","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448338_hc
Federal,"Measuring, controlling, laboratory, medical and op",Health Canada,R. E. L. CONTROLS INC,"$93,484","Dec. 6, 2022","Dec. 16, 2022","Mar. 31, 2023",https://theijf.org/procurement/4500448341_hc
Federal,Image/video equipment,Health Canada,GENESIS INTEGRATION INC.,"$90,968","Dec. 6, 2022","Dec. 7, 2022","Mar. 30, 2023",https://theijf.org/procurement/4500448348_hc
Federal,"Office furniture and furnishings, including parts",National Defence,CORRECTIONAL SERVICE OF CANADA,"$16,445","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502513763_dnd
Federal,"Measuring, controlling, laboratory, medical and optical equipment and parts",National Defence,KRAYDEN CANADA,"$21,005","Dec. 6, 2022","Dec. 6, 2022","Feb. 2, 2023",https://theijf.org/procurement/4502514670_dnd
Federal,"Inorganic and organic chemicals, including plastics, rubber and products, and excluding tires and tubes",National Defence,Tempo Aerospace,"$10,331","Dec. 6, 2022","Dec. 6, 2022","Feb. 27, 2023",https://theijf.org/procurement/4502516031_dnd
Federal,Footwear,National Defence,DISTRIBUTION ELITE CANADA INC.,"$24,796","Dec. 6, 2022","Dec. 8, 2022","Dec. 22, 2022",https://theijf.org/procurement/4502516845_dnd
Federal,Footwear,National Defence,DISTRIBUTION ELITE CANADA INC.,"$24,796","Dec. 6, 2022","Dec. 8, 2022","Dec. 22, 2022",https://theijf.org/procurement/4502516854_dnd
Federal,Footwear,National Defence,DISTRIBUTION ELITE CANADA INC.,"$23,937","Dec. 6, 2022","Dec. 8, 2022","Dec. 22, 2022",https://theijf.org/procurement/4502516870_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,GRAND & TOY,"$85,491","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502516872_dnd
Federal,Footwear,National Defence,DISTRIBUTION ELITE CANADA INC.,"$24,086","Dec. 6, 2022","Dec. 8, 2022","Dec. 22, 2022",https://theijf.org/procurement/4502516877_dnd
Federal,Footwear,National Defence,DISTRIBUTION ELITE CANADA INC.,"$24,796","Dec. 6, 2022","Dec. 8, 2022","Dec. 22, 2022",https://theijf.org/procurement/4502516888_dnd
Federal,Footwear,National Defence,DISTRIBUTION ELITE CANADA INC.,"$22,107","Dec. 6, 2022","Dec. 8, 2022","Dec. 22, 2022",https://theijf.org/procurement/4502516898_dnd
Federal,Lubricating fuel and greases,National Defence,Distribution Fascor Inc,"$14,227","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502517136_dnd
Federal,Aviation fuel,National Defence,EXXONMOBIL Aviation Div of EXXONMOBIL Petroleum & Chemical,"$86,917","Dec. 6, 2022","Dec. 6, 2022","Dec. 14, 2022",https://theijf.org/procurement/4502517151_dnd
Federal,"Computer equipment related to production and operations (P&O) environment-All servers, storage, printers, etc. (includes all related parts and peripherals)",National Defence,PALADIN TECHNOLOGIES INC,"$101,310","Dec. 6, 2022","Dec. 6, 2022","Mar. 23, 2023",https://theijf.org/procurement/4502517259_dnd
Federal,"Office furniture and furnishings, including parts",National Defence,GRAND & TOY,"$31,215","Dec. 6, 2022","Dec. 6, 2022","Feb. 1, 2023",https://theijf.org/procurement/4502517320_dnd
Federal,Diesel fuel,National Defence,Les huiles desroches Inc.,"$132,702","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4502517335_dnd
Federal,Rental of motor and other vehicles,National Defence,RIVERSIDE HONDA,"$25,529","Dec. 6, 2022","Jan. 27, 2023","Apr. 4, 2023",https://theijf.org/procurement/4502517585_dnd
Federal,Ferrous metals,National Defence,WOLSELEY,"$13,388","Dec. 6, 2022","Dec. 6, 2022","Feb. 21, 2023",https://theijf.org/procurement/4502517591_dnd
Federal,Ferrous metals,National Defence,Ryerson Canada,"$11,140","Dec. 6, 2022","Dec. 6, 2022","Jan. 4, 2023",https://theijf.org/procurement/4502517622_dnd
Federal,Other buildings,National Defence,Creeds Volumetric Measuring Services Incorporated,"$40,172","Dec. 6, 2022","Dec. 6, 2022","Mar. 22, 2023",https://theijf.org/procurement/4502517669_dnd
Federal,Recreational Services,Canadian Heritage,LES PRODUCTIONS UNITY INC.,"$24,892","Dec. 6, 2022","Dec. 6, 2022","Feb. 23, 2023",https://theijf.org/procurement/45454684_pch
Federal,"Salt, Sulphur, Ores, Earth and Stone",Parks Canada,CHIASSON BROTHERS LTD.,"$17,480","Dec. 6, 2022","Dec. 6, 2022","Dec. 22, 2022",https://theijf.org/procurement/45454922_pc
Federal,"Other Mineral Fuels, Oils and Products",Parks Canada,CAPITAL PROPANE,"$22,995","Dec. 6, 2022","Dec. 6, 2022","Apr. 30, 2023",https://theijf.org/procurement/45454942_pc
Federal,Diesel Fuel,Parks Canada,Parkland Industries Limited,"$12,532","Dec. 6, 2022","Dec. 6, 2022","Dec. 6, 2022",https://theijf.org/procurement/45454949_pc
Federal,Computer Equipment - Client Computing Domain - Desktop / Personal / Portable (Includes related parts and peripherals),Parks Canada,Nisha Technologies Inc.,"$12,430","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/45454951_pc
Federal,Services Related to the Remediation of Contaminated Sites,Parks Canada,STAG CONSTRUCTION SOLUTIONS LTD.,"$228,047","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/45454962_pc
Federal,Transportation of Things not Elsewhere Specified,Parks Canada,MACKINNON'S GROUP INC.,"$16,170","Dec. 6, 2022","Dec. 6, 2022","Jan. 15, 2023",https://theijf.org/procurement/45454966_pc
Federal,Road Motor Vehicles,Parks Canada,Ford Motor Company of Canada Ltd.,"$150,959","Dec. 6, 2022","Dec. 6, 2022","Apr. 30, 2023",https://theijf.org/procurement/45456994_pc
Federal,Road motor vehicles,Canada Border Services Agency,Kia Canada Inc.,"$54,571","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012572_cbsa
Federal,Road motor vehicles,Canada Border Services Agency,Kia Canada Inc.,"$38,567","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012573_cbsa
Federal,Road motor vehicles,Canada Border Services Agency,Kia Canada Inc.,"$54,545","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012574_cbsa
Federal,Road motor vehicles,Canada Border Services Agency,Kia Canada Inc.,"$38,547","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012575_cbsa
Federal,Road motor vehicles,Canada Border Services Agency,Kia Canada Inc.,"$54,545","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012576_cbsa
Federal,Other vehicles,Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$58,246","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012717_cbsa
Federal,Other vehicles,Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$52,059","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012743_cbsa
Federal,Other vehicles,Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$52,059","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012744_cbsa
Federal,Road motor vehicles,Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$72,413","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012776_cbsa
Federal,Road motor vehicles,Canada Border Services Agency,Kia Canada Inc.,"$40,013","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012901_cbsa
Federal,Other vehicles,Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$54,877","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012903_cbsa
Federal,Road motor vehicles,Canada Border Services Agency,Kia Canada Inc.,"$40,013","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700012941_cbsa
Federal,Other vehicles,Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$70,776","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700013240_cbsa
Federal,Road motor vehicles,Canada Border Services Agency,Ford Motor Company of Canada Ltd,"$45,593","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700013392_cbsa
Federal,Road motor vehicles,Canada Border Services Agency,General Motors of Canada Company,"$43,641","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/4700112913_cbsa
Federal,Communications professional services not elsewhere,"Innovation, Science and Economic Development Canada",2441414 ONTARIO INC,"$15,820","Dec. 6, 2022","Dec. 6, 2022","Feb. 28, 2023",https://theijf.org/procurement/5031261_ic
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Library and Archives Canada,NISHA TECHNOLOGIES INC,"$110,482","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/5z011_23_0221_lac
Federal,Computer equipment related to distributed computing environment (DCE)-Desktop/personal/portable (includes all related parts and peripherals),Library and Archives Canada,HYPERTEC SYSTEMS INC,"$57,717","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/5z011_23_0244_lac
Federal,"Office furniture and furnishings, including parts",Library and Archives Canada,ASOKAN BUSINESS INTERIORS INC,"$24,993","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/5z011_23_0249_lac
Federal,Application software (including COTS) and application development and delivery software,Financial Transactions and Reports Analysis Centre of Canada,REDACTED,"$59,720","Dec. 6, 2022","Dec. 6, 2022","Feb. 21, 2024",https://theijf.org/procurement/6002230136_fintrac
Federal,Information technology and telecommunications consultants,Department of Finance Canada,River Analytics and Automation,"$21,000","Dec. 6, 2022","Dec. 7, 2022","Mar. 31, 2023",https://theijf.org/procurement/6041432_fin
Federal,Other professional services not elsewhere specified,Office of the Superintendent of Financial Institutions Canada,KEYNORTH PROFESSIONAL SERVICES GROUP INC.,"$171,133","Dec. 6, 2022","Dec. 6, 2022","Sep. 30, 2024",https://theijf.org/procurement/6041615_osfi
Federal,License/Maintenance fees for client software related to Distributed Computing Environment (DCE),Public Services and Procurement Canada,Purelogic It Solutions Inc,"$14,470","Dec. 6, 2022","Dec. 6, 2022","Dec. 5, 2023",https://theijf.org/procurement/700684729_pwgsc
Federal,"Plumbing equipment and fittings, including parts",Public Services and Procurement Canada,Tobin Everedy(1976)Ltd,"$15,255","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700687148_pwgsc
Federal,Construction services,Public Services and Procurement Canada,Rexel Canada Electrical Inc.,"$11,108","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688790_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,9427546 Canada Corp,"$39,550","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688793_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,Cummins Canada Ulc,"$15,989","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688799_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,Metrix Southwest Inc.,"$10,735","Dec. 6, 2022","Dec. 6, 2022","Mar. 13, 2023",https://theijf.org/procurement/700688800_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,Roland Grenier Construction Ltée,"$95,585","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688802_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,144581 Canada Ltée,"$24,685","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688830_pwgsc
Federal,Office buildings,Public Services and Procurement Canada,174946 Canada Inc.,"$24,996","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688854_pwgsc
Federal,Construction services,Public Services and Procurement Canada,Atco Structures & Logistics,"$24,081","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688874_pwgsc
Federal,Management consulting,Public Services and Procurement Canada,Algonquins Of Barriere Lake,"$19,985","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688881_pwgsc
Federal,Other professional services not elsewhere specified,Public Services and Procurement Canada,Protect-Ip Global Solutions Inc.,"$33,456","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688934_pwgsc
Federal,Construction services,Public Services and Procurement Canada,Francis H.V.A.C. Services Ltd.,"$20,171","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688949_pwgsc
Federal,Acquisition of land,Public Services and Procurement Canada,Avi-Spl Canada Ltd,"$10,800","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/700688950_pwgsc
Federal,"Office furniture and furnishings, including parts",Public Services and Procurement Canada,Mccrum'S Direct Sales Ltd.,"$14,700","Dec. 6, 2022","Dec. 6, 2022","Jun. 30, 2023",https://theijf.org/procurement/700689024_pwgsc
Federal,Other institutional buildings,Public Services and Procurement Canada,588026 Alberta Ltd.,"$28,802","Dec. 6, 2022","Dec. 6, 2022","Jan. 31, 2023",https://theijf.org/procurement/700689281_pwgsc
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",TEKSYSTEMS CANADA INC.,"$81,441","Dec. 6, 2022","Dec. 6, 2022","Mar. 31, 2023",https://theijf.org/procurement/7118028_cic
Federal,Information technology and telecommunications consultants,"Immigration, Refugees and Citizenship Canada",TEKSYSTEMS CANADA INC.,"$229,706","Dec. 6, 2022","Dec. 6, 2022","Dec. 5, 2023",https://theijf.org/procurement/7118058_cic
